0,1,2,3
0.1186843,1.0596685,0.59218,0.28025922
1.0904589,0.81453174,0.72521675,0.9903105
0.6512623,0.36298406,1.339658,0.9623714
0.73952687,0.696922,0.3953562,1.0301563
0.47024003,0.850922,0.5770943,0.8111302
0.4799147,0.8472057,0.54226625,0.81648713
0.36042836,0.077701434,1.7579194,0.8870563
0.5618597,0.76246524,1.5208541,0.88149047
0.08922389,1.0584577,0.5990653,0.5495251
0.19522865,0.9920574,0.6187064,0.22675723
0.79384285,0.9594854,0.76570946,0.9165573
0.37782848,0.6677705,0.9745834,0.90571153
0.72124505,0.8114179,0.20552993,0.6569764
0.20044668,0.4170666,1.6827353,0.8590013
0.69049585,0.5824281,0.87688756,1.0228359
1.0735557,1.1150597,0.2816613,0.8399166
0.60523826,0.77593124,0.31902394,0.8132998
0.68576616,0.82347995,0.20198509,0.5992806
0.6590548,0.8082991,0.42978844,0.6840182
0.7841124,0.9047033,0.0086021125,0.27331424
0.53904873,0.21813245,1.5148993,0.7639916
0.43736863,0.6911922,0.9128204,0.98033255
0.06267703,1.0605885,0.62731224,0.18972856
0.81826293,1.0594969,0.5512773,0.7644278
0.7747748,1.055076,0.7705777,0.6250139
0.91608536,1.0598935,0.20856668,0.7466348
0.99965477,0.69712317,0.7832328,1.0230969
0.48153895,0.41515747,1.4147141,0.9282816
0.5646515,0.15781727,1.6561118,0.89978206
0.27052432,0.40108427,1.7095318,0.9103393
0.7190089,1.0579714,0.79548615,0.51641065
0.767633,0.5105513,0.9896726,0.84584165
0.6866737,1.0570912,0.25431877,0.6733156
0.34114,0.82569027,0.54267156,0.5757057
0.7589462,0.93817884,0.8648351,0.9107732
0.3485711,0.8306161,0.56322336,0.55632466
0.6160956,0.35735866,1.4164268,0.9275197
1.072278,0.79040766,0.7464728,1.1415757
0.97379816,0.4285263,1.3810472,0.90947145
0.94335306,0.84278023,0.666292,0.98770696
0.22363329,0.9933641,0.59592575,0.2203938
0.63218206,0.39032894,1.2560911,0.9919008
0.80927867,0.48462,1.2645305,0.92292076
1.1666259,1.1565027,0.30737326,0.8524936
0.7396619,0.74064857,0.4569183,0.89052767
0.40223333,0.69863105,0.94410956,0.92942846
1.1276137,1.1392729,0.33906412,0.7784519
0.573717,0.6021316,0.89703405,0.95357865
0.55519,0.7207459,0.5404442,0.86218303
0.9586213,1.060145,0.22800423,0.5810514
0.39742142,0.32358196,1.7332149,0.9466372
0.60492355,0.6538984,0.7760368,1.0304034
0.7864575,0.6774206,0.41358852,0.99638426
0.55570775,0.31714532,1.3994324,0.9417203
0.8987868,1.0555549,0.50895655,0.68011516
0.99948215,1.0594376,0.22678715,0.84165007
0.70251656,1.0587113,0.73635346,0.48329622
0.35028675,0.366506,1.672896,0.826899
0.5600629,0.36529642,1.3755522,0.9458507
1.0729619,1.1147753,0.19498992,0.8021722
0.29619813,0.85323435,0.5474299,0.48849654
0.55631685,0.5616171,1.2516736,0.98727304
0.53640926,0.8021685,0.32539284,0.7061504
0.6601126,1.0548116,0.6796561,0.7933484
0.279803,1.0579714,0.9955452,0.85350573
0.71665084,1.0584145,0.78990895,0.5123622
0.57394034,1.0681742,0.70628375,0.11177936
1.1128967,1.1329116,0.14102563,0.4565452
0.86085975,0.70154625,0.38513523,1.0248019
0.37862033,0.6740031,0.68998337,0.92292076
1.0702809,0.52734,0.8873094,0.9809107
0.4722907,0.630979,0.9807632,1.0272241
0.75450176,0.6621412,0.6208325,0.99522674
0.80576813,0.9009822,0.05234548,0.3307305
0.58292466,1.0624858,0.27568233,0.30021062
0.15849954,1.057075,0.6574831,0.39320168
0.5350794,0.14605635,1.6718229,0.84367424
1.167856,0.9309406,0.3405884,0.9490956
0.56038773,0.3465985,1.319722,0.94403416
0.88211757,0.6924989,1.3401812,0.9621215
0.44683006,0.45455956,1.3423336,0.94041854
0.4750215,0.66395074,0.8530898,1.0238062
0.52799344,1.0639354,0.95180184,0.6104082
0.9802649,1.0566171,0.18436721,0.80983293
0.94976896,1.0635105,0.20764501,0.42284924
0.72944415,0.6162,0.7432352,1.0297214
0.23307443,0.82066727,0.75163645,0.8109848
0.63643664,0.30729842,1.3931276,0.99638426
0.5285518,0.3408711,1.2796516,0.8944318
0.8917922,0.84800726,0.15044309,0.76355547
0.78025067,0.8519276,0.09598247,0.5032476
0.8127749,0.9418951,0.88619864,0.9420099
0.45576364,0.31141788,1.4380772,0.8812722
0.5891172,0.3513252,1.2707772,0.95227706
1.0979494,0.98009247,0.33724445,0.8459859
1.1234201,0.94240034,0.37369722,0.9775847
0.9126135,0.43717328,1.5713097,0.74721634
