0,1,2,3,4,5,6,7,8,9,10
0.49038455,0.25945917,0.27053934,0.051020402,0.121661365,0.05226481,0.28306264,0.16367465,0.37272704,0.13953473,0.22580636
0.28846154,0.11891879,0.4277106,0.81281424,0.09792256,0.06620209,0.24361949,0.21496524,0.11818161,0.325581,0.24193545
0.2980769,0.11891879,0.21084325,0.056122445,0.080118455,0.108013935,0.21345708,0.1164423,0.44545418,0.3720926,0.4516129
0.21153845,0.08648639,0.18072279,0.31122446,0.10088992,0.14285715,0.3341067,0.15403606,0.8272721,0.27906945,0.41935486
0.33653846,0.21621598,0.32530102,0.62755096,0.118694015,0.20905924,0.35614848,0.19796327,0.30909058,0.2674415,0.1774194
0.2307692,0.18378359,0.18674688,0.13265306,0.062314358,0.10452962,0.32714617,0.0584142,0.4181815,0.10465104,0.6572119
0.39535615,0.21621598,0.10240958,0.051020402,0.109791964,0.09059233,0.25058004,0.1112369,0.32727236,0.24418576,0.3225806
0.2788461,0.20540519,0.18674688,0.7170289,0.080118455,0.14634146,0.45058355,0.20414352,0.49090865,0.49599913,0.25806454
0.1923077,0.2992119,0.12650594,0.33673465,0.09495521,0.16027875,0.31786543,0.140733,0.39999974,0.31395313,0.29032257
0.2788461,0.18378359,0.18674688,0.038265303,0.16624454,0.099303134,0.4849188,0.13051525,0.39999974,0.36046463,0.24193545
0.25961536,0.21621598,0.1686746,0.40306118,0.11275931,0.17688784,0.46635732,0.19507504,0.33636326,0.3720926,0.14516121
0.25961536,0.18378359,0.19277097,0.47448972,0.10682462,0.1358885,0.2761021,0.1947801,0.4181815,0.34883678,0.25806454
0.25,0.0972972,0.20481916,0.6151684,0.103857264,0.14982578,0.30162412,0.19532518,0.30909058,0.24418576,0.1774194
0.2788461,0.3714344,0.37951785,0.65306115,0.19895028,0.2752613,0.47221178,0.22536607,0.32727236,0.25581363,0.19354834
0.25961536,0.0972972,0.18674688,0.04591836,0.09495521,0.11149826,0.25986078,0.07345124,0.30909058,0.27906945,0.40322575
0.24038462,0.19459438,0.12650594,0.17346936,0.062314358,0.07665505,0.26914153,0.084633075,0.30909058,0.13953473,0.43548378
0.15384616,0.22702678,0.22891553,0.030612243,0.059347007,0.101045296,0.28538284,0.035472535,0.5090904,0.16279052,0.7096773
0.24038462,0.2378376,0.1746987,0.0765306,0.115726665,0.108013935,0.3085847,0.047232363,0.45454508,0.27906945,0.72581834
0.22115383,0.2378376,0.18072279,0.0765306,0.065281704,0.16724738,0.3573086,0.046075225,0.6090905,0.24418576,0.7580644
0.28846154,0.0324324,0.16265051,0.40816325,0.103857264,0.14982578,0.22041763,0.14323917,0.4363633,0.1744184,0.3064515
0.38139564,0.15135118,0.24096371,0.5912665,0.09792256,0.14808363,0.27958235,0.1971386,0.5910031,0.22092997,0.1774194
0.25961536,0.19459438,0.18674688,0.03571428,0.07418376,0.19860627,0.31554523,0.044919237,0.39999974,0.3720926,0.6915672
0.28846154,0.32432398,0.1746987,0.53773296,0.08308581,0.13240418,0.31786543,0.118563525,0.35454503,0.1744184,0.56451607
0.22115383,0.35675636,0.0,0.051020402,0.16788152,0.1184669,0.18097448,0.082704894,0.49999955,0.5232552,0.4516129
0.28846154,0.15135118,0.1566264,0.030612243,0.09495521,0.094076656,0.4235514,0.075764365,0.29090878,0.1511626,0.51612896
0.2307692,0.043243196,0.1566264,0.26020405,0.103857264,0.18429108,0.34570765,0.15403606,0.7272721,0.1744184,0.40322575
0.26923075,0.32575434,0.09638549,0.040816322,0.08308581,0.09059233,0.35034803,0.087910295,0.20909075,0.2674415,0.41935486
0.3076923,0.16216199,0.21084325,0.040816322,0.080118455,0.101045296,0.2412993,0.07884853,0.39999974,0.3023252,0.4516129
0.4038461,0.108108,0.27053934,0.06122448,0.15430222,0.027874565,0.31554523,0.13668475,0.46363598,0.3023252,0.3225806
0.38461536,0.34594557,0.26495674,0.3673469,0.16909301,0.11149826,0.3549884,0.19651641,0.49090865,0.41860414,0.53225803
0.28846154,0.28108078,0.25704938,0.30612242,0.16321969,0.09059233,0.34106728,0.16174763,0.38181794,0.22092997,0.25806454
0.1923077,0.15135118,0.15060233,0.04591836,0.044510256,0.06620209,0.23201856,0.10082726,0.59090847,0.41860414,0.38709667
0.20192307,0.0648648,0.15060233,0.19897957,0.05341231,0.11149826,0.30394432,0.1212616,0.6999994,0.3372089,0.4516129
0.4195998,0.11891879,0.28915644,0.025510201,0.05044496,0.07317073,0.113689095,0.09118751,0.1636363,0.325581,0.40322575
0.24038462,0.29649213,0.1566264,0.6186689,0.103857264,0.07665505,0.45475638,0.17350745,0.35454503,0.45156848,0.3064515
0.39024436,0.108108,0.18072279,0.41836733,0.16320428,0.08362369,0.21809745,0.19562413,0.19999987,0.39534837,0.20967743
0.2307692,0.14054039,0.16265051,0.056122445,0.086053155,0.1358885,0.32714617,0.11933457,0.7095504,0.5428382,0.40322575
0.2307692,0.38918877,0.10843368,0.36224484,0.2581595,0.09059233,0.49602827,0.20435259,0.7318777,0.5654139,0.19354834
