0,1,2,3
0.6172757,0.7603749,0.16921347,0.62715834
0.73411113,0.36461496,0.42921528,0.82813996
0.58808434,0.7324311,0.003170262,0.22221914
0.4147251,0.27170578,0.4262453,0.69147724
0.67534786,0.37640595,0.42665148,0.8078624
0.8948911,0.59798586,0.21843113,0.81937313
0.43882287,0.42879188,0.42936337,0.811182
0.27032128,0.060350962,0.8559309,0.72122437
0.37885636,0.52607673,0.18641484,0.70182395
0.34182274,0.2418793,0.42462134,0.71652156
0.38549563,0.6415503,0.17108168,0.5425043
0.7000685,0.28700575,0.42463174,0.80687135
0.2221486,0.73026645,0.20175235,0.39717388
0.30167502,0.542629,0.42790765,0.7556752
0.9687147,0.8137892,0.11328075,0.69312304
0.46664533,0.44378623,0.22167762,0.80941904
0.6754897,0.7302456,0.019962277,0.41293174
0.6965128,0.7512315,0.2094015,0.60940915
0.43423173,0.57823366,0.5385419,0.8169032
0.4376275,0.7279986,0.19358061,0.59247833
0.69863915,0.3611814,0.41272375,0.8157394
0.37974718,0.10961653,0.64357907,0.64891744
0.21449673,0.7375931,0.23708786,0.27301157
0.7031283,0.6177381,0.44378358,0.79553443
0.41678086,0.24632782,0.51559657,0.7656691
0.2264504,0.61383295,0.26484913,0.676896
0.83899033,0.53232276,0.42826357,0.97390354
0.26142833,0.64514226,0.20757294,0.4523218
0.7477184,0.55043674,0.4715925,0.8329373
0.5150053,0.75816154,0.093727805,0.54744166
0.71764606,0.40958673,0.45278934,0.79753304
0.5069453,0.4801666,0.58081806,0.81125975
0.43404138,0.44128466,0.42782396,0.83245397
0.63291454,0.8228447,0.22164017,0.5782481
0.4371935,0.9070908,0.101601236,0.24408735
0.83816046,0.7823862,0.0510815,0.3584931
0.4072255,0.7282246,0.13511123,0.6019985
0.8343764,0.7833641,0.051974237,0.37119573
0.20985226,0.75709766,0.44803998,0.69394594
0.68639594,0.424732,0.3525364,0.70476365
0.49402693,0.22071968,0.52264696,0.8134923
0.42029083,0.2692042,0.4805581,0.8089715
0.77388096,0.6434255,0.17488775,0.879011
0.92610013,0.8425215,0.082496844,0.6365694
0.5409338,0.6302309,0.075746946,0.53415704
0.83183336,0.761241,0.12428962,0.68783194
0.56920964,0.7346539,0.43026876,0.7405075
0.74973655,0.84876597,0.098579034,0.72298837
