0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.412,4.505043,0.0935154,0.11500679,0.0,0.41973576,-0.6096547,27.961588,2.8724043,8.0,0.057594456,-1.0851402,4.6012435,2.5102558,10.379,7.788722,1.1043733,1.1816243,0.0,0.2562299,-0.0053435713,1.146,0.23853473,0.18615223,0.13759737,0.0,2.085,0.0,-0.0033241315,21.332922,8.937692,-0.4954797,-0.06563622,-0.32237294,1.2498789,3.397,2.311,0.0,8.752,0.21283793,0.0
4.8732243,1.1387,0.0,0.17671679,3.860703,0.0,3.1266484,41.05052,0.0,4.0,4.8996625,0.009599946,3.9837215,0.0,10.749249,1.7208846,0.963876,1.125,-0.1462332,0.0,0.044483054,1.204,6.0,0.09852796,0.3223702,-0.008990685,2.5468762,-0.04370425,0.03224465,-0.34829658,3.9582472,0.019908143,2.0,8.0,1.7469015,3.731,1.919,2.0,9.366,-0.1354525,-0.44557124
4.943977,2.8734646,0.011328751,-0.0057832915,0.22906122,0.0,3.1067295,51.02325,0.42341563,1.0,0.0,0.019691562,3.558,1.2535714,10.069517,4.0,0.857555,1.104,0.1597581,0.0,-0.105822764,1.31,2.5201697,0.005213558,0.0,0.013155792,2.264,-0.001,0.05261623,-0.44883338,1.4022858,0.41191304,1.5867685,0.0,0.43655455,3.699,2.2428207,0.14074942,8.573,-0.11349825,0.8909019
5.0486894,2.6912606,0.011542632,0.0,2.0,0.0,2.5689142,47.261578,-0.46384546,1.0,1.4528579,-0.21615595,3.3912008,0.664,10.022926,2.590251,0.8388634,1.097,0.30294296,0.0714556,0.0,1.1423328,2.5139856,0.0,0.18746705,0.05561587,2.376,-0.085800774,-0.0011000991,10.955104,1.1941267,0.20170595,1.1241357,2.0,1.0,4.009,2.6050107,1.0,8.446877,0.0028320705,0.26969722
4.754461,3.2128599,-0.007845105,0.06654999,0.0,0.024976835,1.2820914,38.060352,2.0,6.0,0.0,-0.8132015,3.8,2.0667522,10.361,8.858801,1.036,1.13,0.0,0.0,0.0,1.3237171,1.0,0.0,0.09091997,-0.009264153,2.305,-0.08089875,0.0,23.439754,3.779,0.0,0.0,0.18753794,0.41751558,3.755,2.981,0.03223697,8.711,0.22301255,0.1581575
5.4622493,1.9985,0.083333336,0.09358331,3.7236629,0.0,10.660768,55.487274,0.0,4.0,4.6125374,-0.47301194,4.3962183,1.4070437,10.41706,11.1164875,0.9813617,1.1651518,0.31400663,0.0,-0.12075853,1.305,5.6531963,0.035695206,0.0,0.007569502,2.8679662,0.0,0.04527686,25.591,3.3685524,0.0,7.97614,2.0,3.0,4.673443,2.7313955,1.2477396,10.335806,0.0,2.8016503
4.4699354,3.8122,0.0,0.037554767,0.0,0.0,0.0,33.954758,1.2106707,2.0705235,-0.18684229,-0.28138107,2.723,1.4326212,9.082705,3.7923243,1.025,1.031533,0.0,0.0,0.0,1.1055251,0.7162572,0.017719934,0.0,0.067311086,2.0482614,-0.013153141,0.1296047,9.6,2.24815,0.0,0.1952486,0.14240834,1.0,3.4774718,3.556,-0.047631945,7.676,0.10402523,0.0
4.861,2.5548406,0.0,0.0,0.12417445,-0.07157102,0.60306793,37.84205,0.13819791,-0.1840309,0.0,0.0,2.7553918,1.0586399,8.566472,-0.73677975,0.963,0.9613661,-0.0262026,-0.022549566,0.0,1.222,3.0,-0.056597646,0.16318977,0.0,1.8599606,-0.020605478,0.050765026,-0.18289664,1.047,0.2859961,0.16539265,0.60478336,0.052530214,3.309,2.0754104,0.24789265,7.037552,0.0,0.0
4.838,2.5261922,0.0,-0.019190324,2.0,0.0,0.427155,34.32597,-0.09867599,0.11485315,6.0,0.1014485,3.229,0.0,8.631713,-0.30165645,0.8439955,0.8919596,-0.035798147,-0.0708291,0.0,1.0123465,1.0306988,0.0,0.0,0.0,2.291,-0.011244472,0.0,0.5209398,1.145,0.0,0.0426967,5.0,0.37456805,3.2706392,2.1108847,2.0,7.886,0.0,0.12757233
4.562,3.7287,0.011994395,0.045597877,0.030200703,0.0,-0.07192506,24.432974,1.0,1.4435015,0.0,-0.13242587,3.184,1.3100743,8.0485325,0.0,1.134,1.142,0.0,0.0,0.0444715,0.98188937,0.32888713,0.0013204106,0.05740259,0.0,2.0,-0.271,0.0,9.435,1.521,-0.021427665,0.024971124,0.0,0.790909,3.976,2.5208654,0.22284131,8.593,0.13760512,2.0
