0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.489,2.1976,0.0,0.0,0.0,1.0807887,4.0,35.0,4.3507276,3.0,0.0,-0.117,4.423,3.682,11.345,8.0,0.8487221,1.135,0.07560735,0.0,0.0,1.255855,1.0,0.0,0.0,0.0,2.2350616,0.0,0.047886282,12.336,11.779,0.24140052,-0.10889403,-0.45291927,0.5357399,3.854,1.7055283,0.018755853,9.036006,0.0,0.0
4.807,3.3179,0.049950745,-0.12177122,0.0,0.0,1.7621862,43.21782,1.0,1.0,0.45897537,0.0,3.297,0.881,9.833,2.0,1.012,1.113,0.0,0.0,-0.08194004,1.298,1.0,-0.017917745,0.2793501,0.0,2.246,-0.025,0.0,0.0,1.06,0.4695301,2.0,0.8187874,1.0,4.5434375,2.568,0.0,8.5238495,0.0,1.2621005
4.641,3.0954,0.0,0.15221296,4.0,0.0,2.0,57.1,0.0,0.0,2.5404937,-0.08301026,3.292,1.1675432,9.3347845,0.0,1.006,1.101,0.0,0.0,0.064475246,1.35,1.0,0.055732355,0.0,0.0,2.214,-0.020564297,0.0,0.0,1.783,0.0,0.0,2.0,1.2454051,3.726,2.833,2.0,8.435,0.0,0.96662396
5.375,3.6618,0.1,0.1608375,1.0,0.0,1.9567373,33.3,0.69586205,3.0,2.517745,0.0,3.564,1.124,10.524,6.0,1.033,1.129,0.0,0.07732355,0.0,1.235,1.0,0.05373042,0.22405611,0.0,2.221458,0.004,0.0,21.363,1.671,0.09544761,2.0,2.0,2.0189483,4.74,3.16,1.0,8.121009,0.0883057,0.0
5.000352,2.8507135,0.0,0.0,0.0,0.0,2.0,45.5,0.0,0.0,0.87078995,0.0,3.186,0.0,9.863,0.0,0.968,1.1253917,0.0,0.0,0.0,1.2646574,1.3835795,0.0,0.2076375,0.0,2.303,-0.007,0.0,0.0,1.7343106,0.0,0.0,0.0,0.0,3.657,1.733,0.0,8.069,0.07227915,0.0
4.9030046,2.7457,0.1594113,0.0005066348,0.0,0.0,8.0,52.2,2.2224593,1.0,5.511848,0.13145618,5.261,0.749,10.806,4.0,1.049,1.058,-0.0048186667,-0.22021586,0.0,1.513,2.0,1.0,0.28845096,0.0,2.3635218,0.0,1.0,0.0,3.141,0.0,6.215164,0.0,0.0,4.8713236,2.175,2.086321,13.369,-0.043675672,7.326608
5.244099,2.5804,0.036603067,0.0,0.0,0.17855024,4.8243947,55.285122,0.0,1.6617616,0.0,0.0,3.977078,1.0377588,10.355,0.0,0.974,1.1132859,-0.074287295,0.0,-0.05543017,1.369,4.7407346,0.014458875,0.31670067,0.0,2.323401,0.001,0.0,0.0,0.751,0.6148385,0.0,1.0206432,0.62947994,3.941,1.806,0.0,9.985944,0.0,0.0
4.8534193,2.3368,0.0,0.0,-0.08724802,1.0,1.4768496,38.5,2.0,0.0,0.0,0.001956945,3.4784987,1.6622115,10.592,0.0,0.964,1.1498693,0.0,0.0,0.0,1.3788313,1.1917218,0.0,0.17805159,0.056672227,2.53,-0.006,0.086396486,0.0,3.1019654,0.26087496,0.65013117,0.0,0.0,3.662,1.708,0.0,8.011,0.0,0.0
5.5910993,3.8121,0.1,0.0,1.0,0.19723988,3.1571429,33.3,1.6989262,2.7817838,2.0,-0.2682707,3.780821,1.197,10.666,10.0,1.07,1.2436545,0.0,1.0,0.0,1.221,1.8702492,0.07713421,0.0,0.0,2.389,0.001,0.0,42.164,1.962,0.052360747,2.0,2.0,1.6551185,4.673732,3.565,1.0,9.679,0.0,0.0
4.732,2.808608,0.0,-0.11850844,0.13067713,0.0,3.0,42.6199,3.0,0.9698553,0.0,-0.077324644,3.3640733,0.881,9.803,0.0,0.967,1.119,0.0,0.0,0.0,1.331,1.0,0.0,0.15583001,0.0,2.1714888,-0.023,0.0,0.4677195,0.95,0.46949202,0.0,0.0,0.0,3.69,1.889,0.26882076,8.082,0.0,0.0
4.414,2.3717,0.0,0.11433194,0.4067728,0.0,0.0,29.4,0.8505541,2.0,0.0,0.0,3.1086912,1.203,9.209,1.0,1.004,1.147,0.020489579,0.0,-0.0123743685,1.141,1.0,0.0,0.0,0.0,2.152,0.04366251,0.022532292,0.6792171,1.496,0.0,0.0,0.0,1.0106891,3.8356383,2.405,0.0,7.934365,0.0,0.0
5.097,2.9965,0.0,0.0,6.6956444,0.0,4.0,45.5,0.0,0.0,6.0,0.0,3.4650111,0.73,10.265,0.9178469,0.988,0.97094274,0.0,0.0,0.026263958,1.301,2.6251705,0.0,0.0,-0.031950347,2.39,0.066849075,0.0,0.0,1.3060834,0.021977982,2.0,4.0,3.1947198,3.918,2.222,2.8687217,8.51775,0.0,0.0
4.0245376,2.2975,0.026146628,0.0,0.0,-0.07843945,0.0,26.892014,0.0,1.0,0.0,0.0,3.0877438,0.0,8.623,0.0,0.998,1.158,0.0,0.0,-0.060155846,1.2363453,1.0,0.0,0.0,0.0,2.0,0.128,0.0,0.0,0.667,0.22829218,0.0,2.0,1.0,3.093,2.0,1.0,7.982113,0.0,0.0
5.637,2.2966,0.0,0.0,-0.43281525,0.57218206,0.24209651,38.5,2.2047148,0.0,0.0,1.646,3.144,0.853,10.63,0.0,0.964,1.128,0.0,0.0,0.0,1.267,3.0,0.0,0.0,0.04004066,2.050891,0.0637421,0.0,0.0,0.986,0.124957114,0.0,0.0,0.5010491,3.676,1.658,0.0,8.065,0.0,0.0
5.308772,1.8029,0.0,0.0,4.0,0.21031056,3.578082,54.974392,0.0,0.77975,8.0,0.0,3.915,0.0,10.525,0.24032077,0.983,1.108,0.0,-0.13550611,0.0,1.313,3.1092277,0.0030973076,0.0,0.04741286,2.295,0.0,0.0,0.0,4.15,0.64355177,1.4508072,8.0,2.0,3.712,1.983,0.6944934,8.939709,0.0,2.1756387
