0,1,2,3,4,5,6,7,8,9,10
0.29999998,0.49586737,0.0099999895,0.06896552,0.10684456,0.092307694,0.09187279,0.48528203,0.5118106,0.12574844,0.18461548
0.3181818,0.5785119,0.0,0.22068964,0.13856404,0.06153846,0.028268551,0.62183297,0.48818842,0.11976039,0.18461548
0.2090909,0.5497475,0.20999978,0.1973867,0.10350567,0.23076923,0.29134217,0.67772424,0.6220466,0.2335328,0.13076927
0.3181818,0.21487585,0.4799995,0.06206896,0.24206972,0.06153846,0.038869258,0.55282456,0.4409444,0.32053438,0.15384613
0.29999998,0.1652891,0.5144683,0.06206896,0.17771998,0.24615385,0.17667845,0.5014336,0.23622021,0.31914917,0.12307693
0.2090909,0.3305782,0.24999975,0.20415325,0.115191795,0.13846153,0.109540634,0.4977622,0.584418,0.10179634,0.4
0.57852286,0.14049575,0.5164312,0.048275862,0.12020013,0.27692306,0.074204944,0.3949803,0.4251964,0.32215148,0.49379066
0.22727269,0.25619814,0.16999984,0.06206896,0.11686125,0.4,0.1590106,0.46031734,0.5905506,0.18562862,0.30769226
0.34545448,0.4132228,0.11999988,0.06206896,0.100166775,0.46929714,0.14134276,0.3648783,0.5039366,0.32437363,0.50753814
0.32727268,0.18181802,0.3799996,0.11034483,0.11352234,0.16923077,0.18021202,0.5675058,0.4409444,0.08383228,0.09230774
0.2,0.19834694,0.31999967,0.06206896,0.09181955,0.046153847,0.007067138,0.20042641,0.48818842,0.13173644,0.67692304
0.34545448,0.36363605,0.039999958,0.075862065,0.11686125,0.13846153,0.056537103,0.55282456,0.3779524,0.065868214,0.18461548
0.32727268,0.1322313,0.39999962,0.10344828,0.066777855,0.046153847,0.014134276,0.25622392,0.4645664,0.22155674,0.67692304
0.3181818,0.37603274,0.21999978,0.08275861,0.10851401,0.16923077,0.20848057,0.48674798,0.43307042,0.10778435,0.12307693
0.4454545,0.3553716,0.53011507,0.09655172,0.18845156,0.16923077,0.109540634,0.714212,0.3385824,0.2035927,0.18461548
0.25454545,0.30578488,0.26999974,0.08275861,0.09849734,0.2,0.06713781,0.2797139,0.4803144,0.1796406,0.4930924
0.41818175,0.2809915,0.22999978,0.11724137,0.17453355,0.26153845,0.28996655,0.671758,0.3228344,0.10778435,0.15384613
0.27272722,0.30578488,0.3299997,0.06896552,0.10350567,0.45607695,0.27915195,0.5131786,0.5756196,0.1497005,0.09230774
0.28181812,0.48347065,0.099999905,0.11724137,0.12020013,0.12307692,0.07067138,0.55282456,0.5118106,0.09580833,0.2
0.37272722,0.56143105,0.51841086,0.055172417,0.18128753,0.16923077,0.21201414,0.45224375,0.20472421,0.32088163,0.12307693
0.04545454,0.32231376,0.17999983,0.08275861,0.050083388,0.23076923,0.33568904,0.17105953,0.5669286,0.3233531,0.6923076
0.23636359,0.36363605,0.25999972,0.075862065,0.11853068,0.18461539,0.29157203,0.42507797,0.40944842,0.11377237,0.2307692
0.23636359,0.49999958,0.049999952,0.20306063,0.12353903,0.046153847,0.017667845,0.45004267,0.58253986,0.035928108,0.38461533
0.32727268,0.2231403,0.3799996,0.04137931,0.07679453,0.13846153,0.08127209,0.45004267,0.40944842,0.32002854,0.21538468
0.28181812,0.6942143,0.19999981,0.075862065,0.058430616,0.21538462,0.19081272,0.39865172,0.48818842,0.065868214,0.38461533
0.29999998,0.49586737,0.16999984,0.20403033,0.14023349,0.29230767,0.113074206,0.5675058,0.58421415,0.11976039,0.1692308
0.34545448,0.42561945,0.35999966,0.075862065,0.12854737,0.21538462,0.17314488,0.54181033,0.44881842,0.14371248,0.30769226
0.26363635,0.5371896,0.19999981,0.49655172,0.14357238,0.44615385,0.30388692,0.6497339,0.3622044,0.1497005,0.12307693
