0,1,2,3,4,5,6,7
0.6,0.4,0.47435895,0.18,0.5,0.0,0.48,0.22
0.62,0.58,0.30769232,0.13,0.5,0.0,0.53,0.22
0.48,0.51,0.35897437,0.24,0.5,0.0,0.54,0.38
0.41,0.53,0.29487178,0.14,0.5,0.0,0.52,0.66
0.36,0.46,0.26923078,0.19,0.5,0.0,0.48,0.22
0.5,0.52,0.47435895,0.3,0.5,0.0,0.51,0.35
0.38,0.48,0.44871795,0.3,0.5,0.0,0.41,0.11
0.6,0.57,0.525641,0.22,0.5,0.0,0.5,0.49
0.53,0.51,0.42307696,0.57,0.5,0.0,0.46,0.22
0.86,0.92,0.35897437,0.37,1.0,0.0,0.53,0.32
0.45,0.42,0.38461536,0.2,0.5,0.0,0.5,0.25
0.46,0.47,0.51282054,0.3,0.5,0.0,0.38,0.22
0.39,0.47,0.43589747,0.16,0.5,0.0,0.47,0.22
0.47,0.56,0.39743587,0.44,0.5,0.0,0.53,0.22
0.38,0.5,0.19230771,0.26,0.5,0.0,0.43,0.22
0.52,0.48,0.46153846,0.55,0.5,0.0,0.48,0.22
0.44,0.59,0.1794872,0.16,0.5,0.0,0.52,0.22
0.2,0.6,0.35897437,0.29,0.5,0.0,0.51,0.22
0.48,0.5,0.32051283,0.29,0.5,0.0,0.46,0.27
0.59,0.58,0.32051283,0.61,0.5,0.0,0.44,0.3
0.5,0.45,0.3461539,0.15,0.5,0.0,0.55,0.43
0.48,0.46,0.20512821,0.29,0.5,0.0,0.53,0.22
0.33,0.38,0.32051283,0.14,0.5,0.0,0.51,0.47
0.58,0.55,0.37179488,0.13,0.5,0.0,0.52,0.22
0.4,0.39,0.48717955,0.15,0.5,0.0,0.58,0.3
0.24,0.25,0.44871795,0.28,0.5,0.0,0.51,0.11
0.56,0.59,0.41025645,0.18,0.5,0.0,0.48,0.46
0.67,0.46,0.46153846,0.3,0.5,0.0,0.57,0.27
0.36,0.56,0.38461536,0.18,0.5,0.0,0.45,0.16
0.39,0.3,0.525641,0.2,0.5,0.0,0.43,0.47
0.54,0.51,0.41025645,0.52,0.5,0.0,0.47,0.25
