0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.55116814,0.5889018,-1.0,-0.33867508,-1.0,-0.059372555,-0.33333334,0.7562077,0.9842183,0.0,-0.5,0.70346075,0.20329165,0.40040195,0.68006545,0.16666667,-0.9169001,-0.79107136,-0.34510836,-0.25378272,-0.2459222,-0.44622904,-0.5,-0.5116738,-0.4946719,-0.50765485,0.0742469,0.10148152,-0.49227518,-0.0748335,0.6391228,-0.095435776,-1.0,-0.5,0.0,0.049282845,-0.09915608,-1.0,0.40117645,-0.19873793,-0.03066751
0.4104369,0.5929088,-1.0,-0.3282994,-1.0,-0.06976432,-0.33333334,0.72911966,-0.5,0.81065327,-0.5,0.22656,0.1834806,0.16160119,0.6120726,0.96752816,-0.73143625,-0.7883928,-0.34288517,-0.23311548,-0.25208396,-0.5041899,-0.5,-0.51674294,-0.5086636,-0.5137564,0.049639415,0.12266928,-0.5154409,1.4846965,0.25487503,-0.09819127,-1.0,-0.5,0.6346416,0.10923131,0.36837375,-1.0,0.43352947,-0.20017454,-0.042068455
0.515534,-0.03408967,-1.0,-0.30390337,-1.0,-0.011738491,1.1171324,0.9322799,1.8981026,0.83262885,-0.5,0.695989,0.49920613,-0.14974055,0.7856772,1.2973351,-0.8972923,-0.8053571,-0.33673507,-0.249654,-0.20903736,-0.43924582,1.1321036,-0.4788996,-0.41444415,-0.46901006,0.20956199,0.047075596,-0.4418111,-0.0748335,0.8774269,-0.08887187,0.88709325,-0.5,-0.5,0.2261861,-0.21097048,-1.0,0.74764395,-0.19298519,-0.0052528945
0.45631072,0.1706686,0.48046127,-0.35675097,-1.0,-0.08334091,0.8074346,1.0301886,-0.5,-0.33333334,-0.5,0.7212383,0.50191164,-0.1212009,0.6969614,-0.16666667,-0.89915967,-0.84107137,-0.36288986,-0.26717246,-0.27002418,-0.21408126,0.51322865,-0.4636797,-0.5365817,-0.5148462,0.13406871,0.046600085,-0.50531405,-0.0748335,0.24169187,-0.088640705,0.8439364,-0.5,-0.5,1.4911181,-0.20590715,-1.0,0.9320932,-0.19236237,-0.032268416
0.15,0.1434079,1.025697,-0.36532497,-1.0,-0.06317413,-0.33333334,0.5936794,0.6982551,-0.33333334,-0.5,0.7306958,0.34593108,0.19347663,0.36503616,-0.16666667,-0.8860878,-0.7955356,-0.36890364,-0.25160038,-0.26309174,-0.2972716,-0.5,-0.4778278,-0.39772156,-0.53185356,-0.11370386,0.104891606,-0.50248635,-0.0748335,0.16314203,-0.08230618,-1.0,-0.5,-0.5,1.0238653,-0.09620251,-1.0,0.8724618,-0.18969397,0.0051624565
0.5650849,0.44401917,-1.0,-0.32515278,-1.0,-0.027338842,0.893856,0.8510158,2.1558356,0.0,-0.5,0.70867985,0.26821092,0.031134171,0.80316985,0.5,-0.91503274,-0.79910713,-0.34823322,-0.27552494,-0.24214275,-0.4134078,0.0,-0.501424,-0.56305116,-0.48933882,0.22191188,0.046124574,-0.48678052,-0.0748335,0.041197468,-0.094423115,-0.12729031,-0.5,0.0,0.20264807,-0.14894512,-1.0,0.4972549,-0.20778103,-0.06357015
0.560731,0.35918054,-1.0,-0.3482292,-1.0,-0.06110985,0.33333334,0.8803612,0.99158245,0.0,-0.5,0.7224138,0.22188358,0.059303176,0.710451,0.16666667,-0.91129786,-0.80089283,-0.35366663,-0.26429248,-0.26240513,-0.4189944,0.0,-0.5159389,-0.5342111,-0.5184606,0.13491729,0.04374702,-0.51582325,-0.0748335,0.07745124,-0.0831371,-0.08827278,-0.5,0.0,0.15998526,-0.111814395,-1.0,0.4562746,-0.2080156,-0.05152927
0.50291264,0.19828725,-1.0,-0.3859976,-1.0,-0.05998749,0.33333334,0.7990971,0.79966205,1.257704,-0.5,0.5303822,0.58378106,0.6478689,0.878625,1.5242153,-0.9066293,-0.79464287,-0.39164868,-0.23716678,-0.290419,-0.45460892,0.0,-0.5188469,-0.51263005,-0.577993,0.14891814,0.047075596,-0.5594716,1.710819,1.4688632,-0.080715224,-1.0,-0.5,-0.5,0.19382124,-0.14050631,-1.0,0.5856863,-0.17862052,-0.033690277
0.4567961,0.2941128,-1.0,-0.3615954,-1.0,-0.05991307,0.33333334,0.82392776,0.71757203,1.1232748,-0.5,0.48921922,0.3828101,0.46349886,0.7067721,1.4784111,-0.8570573,-0.79642856,-0.3682981,-0.20053329,-0.2549263,-0.49022344,0.0,-0.4979891,-0.42539284,-0.5200065,0.1294018,0.047075596,-0.51123685,1.7525809,0.8825107,-0.089320675,-1.0,-0.5,0.9370561,0.1794778,0.3991753,-1.0,0.5478432,-0.17050312,-0.0347349
0.43859228,0.43606126,0.91264397,-0.33729511,-1.0,-0.057991423,0.8101603,1.0405037,-0.5,0.0,-0.5,0.697378,0.2797927,-0.04410675,0.63482773,0.16666667,-0.8923659,-0.82053566,-0.3415713,-0.22642046,-0.23143154,-0.27806163,0.0,-0.48754436,-0.25988424,-0.507062,0.104369976,0.034712303,-0.49632975,-0.0748335,-0.120845936,-0.08901916,1.867747,-0.5,0.0,0.43202856,0.12742619,-1.0,0.5790196,-0.18899755,0.028313795
0.44611648,0.115513854,-1.0,-0.30976525,0.7656401,-0.093030915,-0.33333334,0.72911966,-0.5,-0.33333334,2.3462024,0.76626605,0.20877783,-0.37064493,0.6451834,-0.16666667,-0.91503274,-0.80508363,-0.3572302,-0.2207096,-0.2432355,-0.44902232,0.8272511,-0.53387195,-0.479472,-0.5448515,0.12346198,0.04897764,-0.5885798,-0.0748335,-0.09750069,-0.114213035,-1.0,2.2607987,-0.5,0.08642888,-0.33881858,1.392431,0.38607848,-0.20277922,-0.041934885
0.3432039,0.34210816,-1.0,-0.35624623,-1.0,-0.076368,-0.33333334,0.8465012,0.0,0.33333334,-0.5,0.7257677,0.106979564,0.0752409,0.5498024,0.0,-0.8720822,-0.7982142,-0.3559898,-0.26267228,-0.26824865,-0.4343575,0.0,-0.52016413,-0.49980506,-0.52829856,0.06448873,0.0076081697,-0.5264662,-0.0748335,-0.0010985851,-0.083157204,-1.0,-0.5,0.0,0.13607948,0.070464164,-1.0,0.38333338,-0.21101841,-0.032646567
0.4347087,0.50854045,-1.0,-0.28609017,1.9264357,-0.1171606,-0.33333334,0.49887136,0.48435146,0.33333334,4.7984695,0.449363,0.24687597,0.45969245,0.6562202,0.16666667,-0.8767507,-0.67980874,-0.39315575,-0.22564958,-0.2370466,-0.5209497,-0.5,-0.43153465,-0.45244077,-0.49909106,0.08230802,0.043271508,-0.5765972,1.6677027,0.24581158,-0.07423039,-1.0,1.1066685,2.3700578,0.07355647,0.45391184,4.1986113,0.4456862,-0.18025124,-0.048633236
0.42038834,0.37498623,-1.0,-0.36062607,-1.0,-0.06664584,0.7264848,0.94582397,0.830459,-0.33333334,-0.5,0.73631424,0.1618409,-0.04410675,0.63074,-0.16666667,-0.92436975,-0.80625,-0.36363804,-0.2710636,-0.26958272,-0.27489606,0.0,-0.508155,-0.5185452,-0.5349805,0.1001273,0.03613884,-0.5229021,-0.0748335,-0.1510574,-0.09188914,-1.0,-0.5,-0.5,0.15557194,-0.25780588,-1.0,0.42450976,-0.20096637,-0.02751932
0.40655345,0.16973236,-1.0,-0.3235112,-1.0,-0.068936035,0.33333334,0.9977302,-0.5,0.0,-0.5,0.6798595,0.28985062,-0.37064493,0.65363127,0.5,-0.9038282,-0.8241071,-0.33019066,-0.22133873,-0.22747171,-0.21607673,0.50911015,-0.49949825,-0.4309605,-0.4817526,0.1001273,0.047551107,-0.4780875,-0.0748335,0.3650096,-0.10794106,0.8809423,-0.5,-0.5,0.14600958,-0.1839663,-1.0,0.5041176,-0.18884847,-0.025820678
0.55250514,0.42647868,-1.0,-0.34296432,-1.0,-0.06622241,0.7503865,0.83295715,0.8095338,0.33333334,-0.5,0.70969707,0.2721731,0.08524834,0.7899843,0.6666667,-0.9028945,-0.79732144,-0.35377672,-0.23815885,-0.25097293,-0.44203907,0.0,-0.5033859,-0.48868957,-0.5107392,0.24442294,0.046124574,-0.5024259,-0.0748335,0.0848668,-0.105462864,0.6317195,-0.5,0.0,0.18646559,-0.08945144,-1.0,0.48960775,-0.18987574,-0.03274615
0.43567964,0.38170502,-1.0,-0.35022604,0.7621182,-0.08248534,0.62631124,0.8465012,0.6191813,0.33333334,0.0,0.6035609,0.2804023,0.24536692,0.677204,0.6666667,-0.8916901,-0.7955356,-0.35030314,-0.25030962,-0.2654794,-0.43715084,0.0,-0.51239467,-0.5230918,-0.5180281,0.11794659,0.046124574,-0.52186114,0.7386066,0.30458665,-0.08714999,0.0037514153,-0.5,0.0,0.1680765,-0.027004175,-0.015256786,0.49862745,-0.20538783,-0.0488987
0.32597086,0.43540037,-1.0,-0.35394943,-1.0,-0.074640274,-0.33333334,0.6230248,-0.5,0.8853892,-0.5,0.3237504,0.14294422,0.18532246,0.5634283,0.5,-0.7698897,-0.78654426,-0.36056283,-0.24711107,-0.2713501,-0.55027926,-0.5,-0.52693963,-0.51953024,-0.5355624,0.0,0.0033285674,-0.540279,1.5050287,0.32463607,-0.091150485,-1.0,-0.5,0.6767358,0.05185731,0.39144233,-1.0,0.38745102,-0.20397341,-0.04516691
0.5970692,0.70067996,1.4607217,-0.34234974,-1.0,-0.024742924,-0.33333334,0.58013546,1.0809929,0.0,-0.5,0.7340406,0.28070706,-0.07005189,0.7263933,-0.16666667,-0.6971269,-0.7866071,-0.35056958,-0.27884933,-0.24332999,-0.41829604,-0.5,-0.5109854,-0.39109048,-0.51930934,0.12855323,0.009034703,-0.4946573,-0.0748335,-0.02444383,-0.05820594,-1.0,-0.5,0.0,0.5282854,0.42051312,-1.0,0.6017647,-0.20153038,0.011533695
0.37451464,0.2473841,-1.0,-0.343139,-1.0,-0.07408603,0.0,0.94582397,0.0,0.33333334,-0.5,0.6359033,0.23316061,0.3991109,0.619703,0.33333334,-0.8907563,-0.80625,-0.34250978,-0.24193688,-0.25027758,-0.4343575,0.0,-0.50645065,-0.48162168,-0.50280327,0.07042846,0.043271508,-0.4966125,0.70306075,0.38588297,-0.09116587,-1.0,-0.5,-0.5,0.11254137,-0.0063291583,-1.0,0.45647058,-0.19660836,-0.03496459
0.39830095,0.31206635,-0.0349529,-0.33193424,-1.0,-0.07665587,0.33333334,1.0210196,0.0,-0.33333334,-0.5,0.67290103,0.25175247,0.09673834,0.6186129,-0.16666667,-0.9066293,-0.81785715,-0.33310097,-0.21722203,-0.23574983,-0.25924015,0.0,-0.5002985,-0.40703326,-0.48941842,0.09079337,0.10484668,-0.48782858,-0.0748335,0.077725895,-0.09053412,-1.0,-0.5,-0.5,0.16991545,-0.12911393,-1.0,0.50980395,-0.19450164,-0.027149526
0.6294015,0.08123144,-1.0,-0.31702214,4.478438,0.009559548,2.1419842,1.1133178,-0.5,2.2491136,3.0498548,0.39888927,0.6072192,-0.06671609,0.8881779,2.566605,-0.7673041,-0.81607133,-0.39826128,-0.12130936,-0.2643346,-0.42039102,2.0870852,-0.44257793,-0.3028388,-0.47396308,0.24885601,0.047075596,-0.5251063,4.1495566,0.35731944,-0.088427,3.569788,1.7489669,0.9287687,0.25251296,0.51755774,0.65300316,0.7329558,-0.14401826,-0.031220203
0.5143204,0.2138176,-1.0,-0.38070342,-1.0,-0.04424698,0.98041606,1.2147944,-0.5,-0.33333334,-0.5,0.78543293,0.27125877,-0.37064493,0.7059545,-0.16666667,-0.91783386,-0.8285714,-0.36949676,-0.2991363,-0.2898245,-0.32828358,3.1759708,-0.49608147,-0.46377227,-0.5472888,0.25560024,0.047551107,-0.5690049,-0.0748335,-0.20571272,0.003297268,-1.0,-0.5,-0.5,0.24788526,-0.292827,-1.0,0.5245098,-0.2245629,-0.046825882
0.57923305,0.6887732,-1.0,-0.32350788,-1.0,-0.005911218,1.0682548,0.8171558,3.0253377,0.0,-0.5,0.71294475,0.34135935,0.07190512,0.8338431,0.5,-0.9197012,-0.79642856,-0.3499874,-0.29239017,-0.23968592,-0.42597762,0.0,-0.49808592,-0.56048024,-0.48418817,0.20998995,0.047075596,-0.4923973,-0.0748335,0.09008513,-0.09052008,-0.13106011,-0.5,0.0,0.21515264,-0.19451477,-1.0,0.5358823,-0.20823768,-0.06628464
0.31626213,0.5590094,-1.0,-0.3335793,-1.0,-0.06519903,-0.33333334,0.4604966,-0.5,0.0,0.8457491,0.64978766,0.03535509,0.17012602,0.49611664,0.16666667,-0.88141924,-0.840994,-0.34616622,-0.28015277,-0.2494965,-0.5460894,-0.5,-0.49264428,-0.53113806,-0.50999403,-0.028850215,-0.0722777,-0.4793352,0.6703585,0.0672892,-0.091691785,-1.0,-0.5,0.9066985,0.029054796,0.37308604,0.729709,0.28156868,-0.2085975,-0.016873116
0.5803528,0.6547442,1.3654813,-0.32818678,-1.0,-0.01406934,-0.33333334,0.5711061,2.110828,0.33333334,-0.5,0.7116026,0.50223225,0.1452928,0.6648046,1.4084333,-0.87301594,-0.79107136,-0.34374613,-0.27385873,-0.23181227,-0.4280726,-0.5,-0.46769986,-0.4774443,-0.48669663,0.1001273,0.08528991,-0.45409948,-0.0748335,-0.09228233,-0.08756663,-1.0,-0.5,0.85953957,1.1425173,0.10548524,-1.0,0.8553865,-0.19360034,-0.012562362
0.5605865,0.5380045,-1.0,-0.30668557,5.092934,-0.0883174,-0.33333334,0.7990971,-0.5,1.1552631,3.7575238,0.3510291,0.38433406,0.23054114,0.767803,1.6096684,-0.8767507,-0.78749996,-0.36378023,-0.18280439,-0.2343162,-0.44622904,0.0,-0.46084958,-0.5035517,-0.4833163,0.2413493,0.047075596,-0.5201022,2.0971768,0.031584732,-0.10136495,-1.0,1.0935013,-0.5,0.19198237,0.15232071,2.0710862,0.55725485,-0.1638927,-0.07517314
0.49029127,0.12633553,-1.0,-0.25980765,4.26526,-0.036975887,1.0644047,0.9322799,2.099815,0.8822789,2.6151254,0.50833064,0.44884026,0.31670448,0.75568396,1.3615526,-0.88982266,-0.8026785,-0.3325061,-0.19338489,-0.20540431,-0.41620114,1.0307155,-0.48657465,-0.44903463,-0.43211508,0.21737278,0.047075596,-0.46375084,2.008873,0.661554,-0.10665612,0.7385582,1.6459248,0.5875127,0.2085326,0.040084403,0.89846224,0.6931216,-0.18289644,-0.07546672
0.50291264,0.32046482,-1.0,-0.36131003,-1.0,-0.060503423,0.33333334,0.8374718,0.74481535,1.0908846,-0.5,0.5215616,0.5178053,0.464659,0.7168553,1.4532192,-0.8926237,-0.79732144,-0.3685488,-0.20838448,-0.25861728,-0.4587989,0.0,-0.4987689,-0.42734778,-0.5255129,0.14891814,0.047075596,-0.51334345,1.7246754,0.8583519,-0.08593053,-1.0,-0.5,-0.5,0.19382124,-0.028270006,-1.0,0.55294126,-0.17290473,-0.032609154
