0,1,2,3,4,5,6,7
0.092263326,0.40384614,0.03187076,-0.010040171,0.028645907,0.0008023864,-0.071085654,0.56759256
0.59099877,0.9230769,0.08780237,-0.00015872094,0.017770553,0.014544954,0.41372457,0.08148126
0.10786957,0.23076923,0.043207247,-0.008584236,0.044678643,0.0010814618,0.4236311,0.122222245
0.3347634,0.6490549,0.073454015,-0.014776597,0.019228075,0.0020821139,0.059558015,0.49259278
0.07807641,0.44230768,0.047149763,-0.010368666,0.086518794,0.001579523,0.48931208,0.17592615
0.26720944,0.21153846,0.075809844,-0.010255231,0.13566163,0.0015779273,0.3957732,0.13981508
0.012180485,0.8076923,0.041205198,-0.009902235,0.021106035,0.002753978,0.038424373,0.48968142
0.6986555,0.5192308,0.07999744,-0.0105606755,0.0066429353,0.013223955,0.39544955,0.14259274
0.22010039,0.5799862,0.06531554,-0.014206887,0.052919246,0.014492799,0.02881837,0.49629655
0.10663734,0.63461536,0.036301464,-0.0136799235,0.08361129,0.01530052,0.048991192,0.47962987
0.15928182,0.96153843,0.051922504,-0.011607639,0.027552765,0.0008777646,0.4082613,0.08148126
0.044360716,0.48076922,0.054023776,-0.011511941,0.022507498,0.002783176,0.3736791,0.2203702
0.3327699,0.13461539,0.060298078,-0.014952288,0.03077613,0.0013402955,0.4255524,0.117592335
0.10516639,0.115384616,0.058371644,-0.011930264,0.032401826,0.0011519731,0.5907779,0.16574089
0.31557655,0.115384616,0.08268752,-0.0029125763,0.036578186,0.0030143377,0.53009313,0.19722205
0.11000503,0.09615385,0.059496887,-0.010027309,0.069477886,0.0028041187,0.09029766,0.56944484
0.14914647,0.23076923,0.050040893,-0.0121291755,0.06573374,0.0028493651,0.17195013,0.3972225
0.002406418,0.40384614,0.029926764,-0.014142597,0.03198139,0.002518959,-0.05283374,0.59894127
0.15575282,0.1923077,0.080876835,-0.006823822,0.03299044,0.0021234376,0.3237271,0.3601853
0.067018494,0.34615386,0.036722403,-0.012552755,0.10816492,0.014624286,0.33237264,0.16574089
0.1972706,0.6730769,0.05031169,-0.011073905,0.03498052,0.018408813,0.3957732,0.087036595
0.23335183,0.84615386,0.059187908,-0.013210175,0.01670544,0.00087203895,0.059558015,0.48376122
0.31202823,0.88461536,0.07321996,-0.012543056,0.024497576,0.014571973,0.02881837,0.48333365
0.12268229,0.3653846,0.046614792,-0.006056343,0.026291449,0.0018262643,0.14505267,0.5025002
0.06921201,0.48076922,0.0463488,-0.010393176,0.07251974,0.0145391915,0.4524495,0.18981448
0.17366605,0.5576923,0.045037966,-0.0035010432,0.024553634,0.005877569,0.03746392,0.49074054
0.8709694,0.8253888,0.065742716,-0.020276498,0.00016817558,0.0018053853,0.38040337,0.112037
