0,1,2,3,4,5,6,7,8,9,10
0.2537749,-0.38693994,-0.21428572,0.087575115,-0.78571427,0.20634921,0.2955224,-0.9464182,-0.30476198,-0.33870968,0.48611113
0.16666669,-0.38661528,-0.2669173,0.0075528678,-0.7730948,0.23015873,0.4430237,-0.94839567,-0.22710958,-0.40860215,0.5416666
0.14444444,-0.35148513,-0.21867247,0.04682779,-0.78170145,0.2954813,0.31343284,-0.9470266,-0.19523814,-0.32258064,0.50000006
0.16666669,-0.33168316,-0.2631579,0.024169184,-0.78571427,0.35714287,0.44449234,-0.94541043,-0.09047622,-0.23118278,0.37499997
0.15555553,-0.4108911,-0.21052632,0.2145015,-0.76404494,0.2953528,0.44351554,-0.94033366,-0.27619046,-0.38539732,0.027777752
0.111111134,-0.3950585,-0.2932331,0.1676737,-0.76324236,0.29881817,0.58208954,-0.93334275,-0.19047624,-0.4516129,0.45833337
0.3888889,-0.35643563,-0.16165414,0.20241691,-0.76805776,0.2943704,0.73134327,-0.9383752,-0.37619048,-0.31182796,-0.055555504
0.25290516,-0.43564355,-0.2593985,0.08788203,-0.76725525,0.22222222,0.5970149,-0.9313854,-0.19523814,-0.33870968,0.25930804
0.21111108,-0.42574257,-0.22203739,0.0,-0.7873194,0.15873016,0.2716418,-0.94674146,-0.20476195,-0.33870968,0.36111116
0.35555556,-0.20792077,-0.10526315,0.24093653,-0.77608347,0.46031746,0.6626866,-0.9385654,-0.3809524,-0.29032257,0.055555504
0.25379273,-0.42079207,-0.2631579,0.08752325,-0.78827155,0.30387026,0.50149256,-0.93066853,-0.23158102,-0.3548387,0.2612648
0.18888889,-0.3712871,-0.2631579,0.033232626,-0.78089887,0.29334334,0.22985074,-0.94771117,-0.22689298,-0.3172043,0.48611113
0.3666667,-0.43564355,-0.2706767,-0.010574019,-0.79133224,0.35714287,0.22686568,-0.9473879,-0.3809524,-0.46236557,0.27419585
0.07777778,-0.45049503,-0.28947368,0.019637462,-0.7784912,0.04761905,0.28955224,-0.94566715,-0.22591922,-0.38268355,0.1388889
0.21111108,-0.38233626,-0.18796992,0.15861027,-0.7658276,0.29426685,0.34626865,-0.9409421,-0.32380956,-0.3815045,-0.013888942
0.25268355,-0.38275927,-0.2781955,0.16465256,-0.76812166,0.34920636,0.50149256,-0.94084704,-0.29523817,-0.38105345,0.0
0.21111108,-0.38933885,-0.30827066,0.08706602,-0.77698904,0.42063493,0.5641791,-0.91960204,-0.26190475,-0.41935483,0.055555504
0.25587213,-0.42079207,-0.22173278,0.18277945,-0.76324236,0.17460318,0.48059702,-0.9407995,-0.39047617,-0.40860215,0.0
0.3888889,-0.46534652,-0.22216667,-0.0075528696,-0.77608347,0.023809524,0.10746269,-0.94474494,-0.11904763,-0.4408602,0.16666664
0.14444444,-0.35643563,-0.21992952,-0.0075528696,-0.7814062,0.15873016,0.47164178,-0.94541043,-0.27142856,-0.23655915,0.06944445
0.2543531,-0.43069306,-0.2593985,0.13444108,-0.78170145,0.30085647,0.3313433,-0.9386539,-0.28571436,-0.4408602,0.26899165
0.16666669,-0.43564355,-0.30451128,0.16163142,-0.7715289,0.3968254,0.44315115,-0.9416266,-0.26666665,-0.43010753,0.041666694
0.14444444,-0.41584158,-0.2781955,0.0015105744,-0.7833066,0.45238096,0.44348913,-0.94769216,-0.22866243,-0.2204301,0.40277773
0.2888889,-0.45544553,-0.2631579,0.18277945,-0.7648475,0.23015873,0.46865672,-0.940134,-0.39047617,-0.41935483,-0.041666694
0.25263825,-0.38566715,-0.2744361,0.012084593,-0.77283835,0.20634921,0.44277525,-0.9445548,-0.29523817,-0.38369593,0.027777752
0.17777778,-0.46534652,-0.2593985,-0.0060422956,-0.782504,0.3888889,0.4436768,-0.9471787,-0.16190472,-0.46774194,0.34722224
0.42222226,-0.38566095,-0.20300752,0.08779686,-0.7841092,0.071428575,0.08955224,-0.9451252,-0.39523807,-0.47311828,0.26731777
0.13333334,-0.31188118,-0.13157895,0.087075785,-0.74558586,0.055555556,0.44365528,-0.9284171,-0.32380956,-0.3921362,0.055555504
0.25457394,-0.44059405,-0.21633452,0.004531721,-0.78170145,0.20634921,0.25373134,-0.9463611,-0.27142856,-0.39424533,0.26713654
0.25450963,-0.38645113,-0.2631579,0.0060422956,-0.7849117,0.071428575,0.34925374,-0.9463611,-0.22771232,-0.38824794,0.27954957
0.2536812,-0.46039602,-0.2706767,0.19788519,-0.76886034,0.1984127,0.443681,-0.94044775,-0.36190477,-0.44623655,0.0
0.39999995,-0.36138615,-0.16541353,0.18429002,-0.7721462,0.4047619,0.53432834,-0.9391358,-0.30952388,-0.34408602,0.055555504
0.19999999,-0.38264087,-0.2706767,0.08811177,-0.76805776,0.4047619,0.5970149,-0.94208294,-0.30000007,-0.38314688,-0.013888942
0.14444444,-0.41584158,-0.217588,0.08664384,-0.7849117,0.2980557,0.44447586,-0.9457527,-0.23145966,-0.516129,0.45833337
0.37777776,-0.38625175,-0.21804512,0.0030211469,-0.7849117,0.20634921,0.24477611,-0.9463611,-0.30000007,-0.44623655,0.28075823
0.21111108,-0.3069307,-0.2744361,0.08709874,-0.7784912,0.29551435,0.25373134,-0.94675094,-0.26666665,-0.41935483,0.47222218
0.2546194,-0.42574257,-0.21692246,0.0075528678,-0.7656501,0.29952902,0.55820894,-0.93330693,-0.09523812,-0.39971152,0.16666664
0.16666669,-0.42079207,-0.29699248,0.052870087,-0.78170145,0.1984127,0.44397533,-0.92663205,-0.17142864,-0.4784946,0.15277784
0.08888888,-0.42326733,-0.2857143,0.087077625,-0.76645267,0.43650794,0.44395363,-0.9276198,-0.26190475,-0.44623655,0.16666664
0.19999999,-0.45544553,-0.22224951,-0.0030211487,-0.78170145,0.35714287,0.52238804,-0.94740695,-0.17619054,-0.31182796,0.47222218
0.25609612,-0.33663365,-0.22113538,0.009063444,-0.78571427,0.29739162,0.2925373,-0.9472643,-0.23208793,-0.40860215,0.50000006
