0,1,2,3,4,5,6,7,8,9,10
0.22123893,0.25619814,0.007029022,0.022222217,0.029629566,0.22535211,0.07067138,0.56970686,0.5590546,0.002925988,0.1692308
0.32743365,0.15702465,0.13333318,0.029629635,0.020370333,0.12676056,0.28268552,0.6042155,0.49606243,0.041666638,0.1692308
0.21238938,0.0070384718,0.33333296,-0.0011582962,0.008927629,0.28169015,0.2155477,0.3766233,0.5984246,0.04861107,0.41538468
0.31858405,0.10743792,0.27777746,0.06666667,0.011111085,0.28169015,0.42756185,0.55282456,0.3858264,0.041666638,0.15384613
0.24778761,0.34297493,0.09999988,0.237037,0.042592503,0.2535211,0.32508835,0.518316,0.3307084,0.0031204529,0.1794872
0.17699113,0.40082613,0.00771893,0.029629635,0.0088916775,0.1971831,0.06007067,0.45518002,0.6299206,0.027777774,0.4
0.28318584,0.1652891,0.007718996,0.022222217,0.008891666,0.46478873,0.13780919,0.30100718,0.5669286,0.12499992,0.66153836
0.32743365,0.39256167,0.007718996,0.014814817,0.0088916775,0.056338027,0.028268551,0.48674798,0.45669243,0.013888866,0.4
0.30088493,0.19008249,0.0077189524,0.044444434,0.008891655,0.028169014,0.003533569,0.20483297,0.3779524,0.0035089012,0.70769227
0.123893805,0.10743792,0.007719018,-0.0022931322,0.008891644,0.1971831,0.07067138,0.3237664,0.48818842,0.003508989,0.1692308
0.21238938,0.10743792,0.044444393,-0.0019282863,0.012962937,0.12676056,0.06007067,0.46178767,0.6220466,0.034722205,0.30769226
0.23008847,0.13223127,0.03333329,0.0,0.009167282,0.23943661,0.056537103,0.41553408,0.3700784,0.083333276,0.2307692
0.23008847,0.008264448,0.31111076,0.05925925,0.009167303,0.30985916,0.12720849,0.25622392,0.47244042,0.11111105,0.6923076
0.15929204,0.13223127,0.007029022,0.14074074,0.09629612,0.18309858,0.088339224,0.4940908,0.5984246,0.07638884,0.4
0.2920354,0.00703851,0.35555515,-0.0011582633,0.008927651,0.23943661,0.08480565,0.28852704,0.43307042,0.09027771,0.4307692
0.36283183,0.14049576,0.17777757,0.037037034,0.04814806,0.08450704,0.088339224,0.55282456,0.4173224,0.027777774,0.1384616
0.27433625,0.48760286,0.11111099,0.0,0.009167303,0.1971831,0.19081272,0.39865172,0.48818842,0.0027051643,0.38461533
0.20353983,0.21487585,0.25555527,0.3481481,0.30370313,0.91549295,0.38515902,0.5726475,0.3779524,0.0,0.1692308
0.19469027,0.33471042,0.007029,0.07407407,0.057407293,0.09859155,0.06007067,0.47206673,0.5590546,0.0,0.35384613
0.4070796,0.033057816,0.44444394,0.037037034,0.009167282,0.15492958,0.06713781,0.3766233,0.47244042,0.15972212,0.7538461
0.61946905,0.08677678,0.33333296,-0.0019282863,0.03703696,0.07042254,0.077738516,0.5117083,0.25984222,0.062499937,0.25128213
0.21238938,0.008264448,0.43333286,0.037037034,0.04814806,0.45070422,0.27915195,0.45004267,0.5118106,0.14583322,0.4615384
0.18584068,0.07438011,0.15555538,-0.0019282863,0.011111085,0.23943661,0.098939925,0.34725642,0.5118106,0.027777774,0.3384616
0.18584068,0.07438011,0.15555538,-0.0019282808,0.011111085,0.23943661,0.098939925,0.34725642,0.5118106,0.027777774,0.3384616
0.23893806,0.007038455,0.15555538,0.0,0.008927618,0.3802817,0.14840989,0.41773954,0.5433066,0.0022777694,0.24615386
0.26548672,0.12396681,0.022222193,0.07407407,0.009167282,0.15492958,0.16607773,0.51611483,0.48818842,0.006944433,0.107692406
0.25663716,0.19008249,0.00702922,-0.0017922969,0.044444356,0.33802816,0.3286219,0.36194205,0.4803144,0.0029261196,0.26153854
0.36283183,0.33884266,0.45555505,-0.0019282808,0.63703585,0.15492958,0.21201414,0.45224375,0.20472421,0.42361078,0.12307693
0.30973452,0.4132228,0.007029022,0.014814817,0.024074024,0.12676056,0.088339224,0.47646892,0.4015744,0.002925988,0.21538468
0.19469027,0.25619814,0.00771893,0.14074074,0.0088916775,0.1971831,0.08127209,0.37955955,0.5275586,0.0035089452,0.41538468
0.25663716,0.19008249,0.24444416,0.05185185,0.059259146,0.16901408,0.32508835,0.683503,0.5590546,0.041666638,0.1692308
0.25663716,0.024793368,0.088888794,-0.0019282808,0.014814789,0.32394364,0.18374558,0.47206673,0.47244042,0.013888866,0.15384613
0.30088493,0.2066114,0.27777746,0.05925925,0.027777728,0.3802817,0.16254418,0.508772,0.44881842,0.041666638,0.3692308
0.16814159,0.21487585,0.25555527,-0.0017340492,0.009167282,0.2112676,0.077738516,0.38470125,0.48818842,0.055555504,0.26153854
0.45132738,0.14876021,0.07777769,0.06666667,0.029629566,0.26760563,0.16607773,0.7583839,0.3149604,0.034722205,0.15384613
0.33628315,0.21900806,0.28888857,0.0,0.03333327,0.1971831,0.17314488,0.54181033,0.44881842,0.006944433,0.30769226
0.19469027,0.181818,0.0,-0.0017340546,0.009167292,0.46478873,0.16607773,0.42067578,0.5275586,0.07638884,0.2
0.4778761,0.09917347,0.11111099,0.6666666,0.0,0.16901408,0.15547703,0.83914614,0.3307084,0.09027771,0.12307693
0.4867257,0.008264448,0.44444394,0.029629635,0.061111,0.07042254,0.024734981,0.466925,0.3779524,0.062499937,0.49230772
0.23008847,0.14049576,0.18888868,0.044444434,0.024074024,0.15492958,0.25441697,0.4647239,0.5118106,0.104166575,0.4
0.32743365,0.006646946,0.32222185,0.029629635,0.012962937,0.22535211,0.13074204,0.32083017,0.44881842,0.14583322,0.6307692
