0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.38,3.3996,0.0,0.0,0.0,0.0,-0.41544726,30.8,1.0,4.0,0.0,-0.45057455,3.345,1.5311577,9.625,4.8763657,1.019,1.3025868,0.02312339,0.096436374,0.0,1.138,0.0,-0.040245563,0.11131394,-0.023456635,2.044,-0.008,0.0,20.772,4.178,0.25708184,-0.052414767,0.9187587,1.0,3.379,3.028,0.0,8.09,0.0,0.0
4.477885,3.0914922,0.058903623,0.0,0.0,3.0,4.0,35.05965,9.0,1.0745342,0.0,0.038096804,3.769,1.2707675,11.278,4.0,0.971,1.131,0.0,0.041587144,0.0,1.265,1.0,0.0,0.13898441,0.0,2.491,0.0,0.074036196,0.0,1.648,0.022889432,1.0,0.29255092,1.0,3.7406988,2.022,0.14069088,7.573382,0.02921733,0.09787571
4.214,2.8729024,0.06362281,0.0,-0.13030444,0.0,0.0,33.3,0.8633168,2.0,0.16062947,-0.329,2.5766306,1.2129241,8.755,1.0,1.025,1.139,0.0,0.082104646,-0.003623164,1.0071586,0.0,0.17154433,-0.052771106,0.0,1.902,-0.16762489,0.0,9.242584,2.052,0.285332,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,-0.19709016
5.262,3.235806,-0.0382656,-0.08695678,-0.11399987,0.0,-0.294006,27.326437,3.555712,2.7894542,0.0,0.0,3.856,2.2250304,10.387,12.0,0.99996156,1.3363746,-0.20370549,0.0649018,-0.124969944,1.187,0.0,-0.11416894,0.14456435,0.0,2.257,0.0,0.0,12.436,3.3333604,0.0,0.11179369,0.0,0.7497039,3.799699,2.115,0.0,9.239965,0.0,0.0
4.807,3.3045,0.020964777,0.0,0.41117522,0.23564674,3.0,46.7,0.86925644,0.0,0.0,-0.009837818,3.4655557,1.2161721,10.024715,-0.1728841,1.012,1.103,0.0,0.0,0.0,1.366,1.0,0.15255627,1.0,0.0,2.305758,-0.025,0.029419722,0.295478,1.06,0.0,1.0973555,0.0,0.0,4.2670035,2.358,0.0,9.396498,0.0,2.0
5.303,4.066,0.16666667,-0.04192748,0.1883162,1.0,0.0,26.3,4.0,2.884862,0.0,0.0,4.229,1.392,10.053,5.4024305,1.022,1.136,0.012980774,0.10272089,0.056656603,1.25,0.906355,1.0,0.0,0.0,2.0347693,0.01576604,-0.020439757,0.0,1.164,0.26375455,-0.10688861,0.0,2.0,6.874,2.7554662,0.0,12.258,0.0,2.0
5.1147676,3.136,0.0,2.0,5.326941,0.0,2.9006252,42.9,0.0,0.0,6.0,0.0,3.196,0.0,9.805,2.5067024,1.014,1.1241595,0.0,0.0,0.0,1.31,3.3150942,0.054312367,0.0,1.0,2.323,0.014,0.0,0.0,0.95,0.029265853,0.0,5.5597706,1.0,3.901,2.590455,2.021473,8.414,0.38023505,0.0
5.003,3.0607,0.0,0.07476062,1.0,0.0,3.0,50.0,0.22500458,1.0,2.4954119,0.0,3.367,0.629,10.084,2.487227,1.004,1.109,0.0,0.0,0.0,1.295,3.0,0.0,0.0,-0.029752621,2.351,-0.0036207673,0.09602831,0.0,1.075,0.0,0.74158925,3.0,1.0740764,3.895,2.364,1.0,8.149902,0.0,0.0
5.22,2.6213,0.0,0.0,0.0,0.3320968,5.0,50.0,0.0,4.0,0.0,-0.25843483,3.753,0.875,9.616099,9.0,1.035,0.98155713,0.0,0.0,0.0,1.281,6.0,0.09284013,0.0,0.0,2.492,-0.105047606,0.0,10.121252,1.341,0.23445198,2.0,0.7931419,0.0,4.015,2.469,0.30055988,8.35313,0.0,0.0
4.879953,3.6112,0.0,0.16207768,1.0,0.0,2.0,39.116196,0.0,3.6464748,1.6601573,-0.4519131,3.8353856,1.258,10.159,8.400885,1.1107502,1.4324538,0.0,0.15966806,0.02873088,1.2814053,1.0,-0.106357574,0.0,0.0,2.509671,0.005,0.15627894,30.959,1.711,0.021180905,1.4467187,2.0,1.0,3.888,2.696889,1.0,8.875959,0.0,0.0
