0,1,2,3
-0.04773666,-0.11509862,0.5412411,-0.17694734
0.5519828,0.71636176,0.03493452,0.21288632
0.59981847,0.3760049,0.011046492,0.5044872
0.09982665,0.22500993,0.06951054,0.2886699
0.3222548,0.7362707,0.017106513,0.285529
-0.13104472,-0.18703152,0.36861613,0.68467695
0.61657023,0.16518451,0.029863296,0.894637
0.23443651,0.21685643,0.0066899783,0.27849263
0.2652733,0.19268447,0.40675876,0.24098809
0.09182884,0.18841028,0.01619354,0.17349873
0.63301957,0.37372005,0.011169556,0.50132096
0.024336604,0.23102802,0.29823017,0.29724967
0.35964364,0.22702244,0.014754322,0.6434311
0.07803538,0.073415816,0.38832664,0.067406826
0.03653981,0.7386724,0.05647118,-0.24216937
0.2514419,0.106593564,0.07791311,0.40518287
0.11451703,0.7690271,0.062378615,-0.33920097
0.07783761,-0.18144488,0.31388974,0.63731104
0.03388745,-0.13410395,0.5887538,-0.1977407
0.30836472,0.24648614,0.38687366,0.31900954
0.8669396,0.6481745,0.034721356,0.3054821
0.2776431,0.6734462,0.07835307,0.031135514
0.044508547,0.15616724,0.41212407,0.18939711
0.004548566,-0.26215306,0.47587138,0.14263074
0.65779823,0.36698744,0.011539866,0.29350737
0.2508207,0.43002912,0.062427793,0.5807848
0.69129014,0.711422,0.034670774,0.3730727
0.22265625,0.71664834,0.024493493,0.34326863
0.26305693,0.09261634,0.29470804,0.29191253
0.14464855,0.62303925,0.03156647,0.025007717
-0.21516222,-0.2625375,0.06709075,-0.3394277
0.5520526,0.72766036,0.034688476,0.2823393
0.0928386,-0.20629026,0.36720935,0.7083589
0.12185951,0.025812602,0.033517983,-0.0063413903
0.05001104,0.0030619723,0.03546284,0.62081313
0.5383138,0.58831114,0.038803913,0.59553224
0.6453042,0.6060982,0.0015402846,0.5785034
0.2375052,0.15807559,0.3179356,0.19177629
-0.21244939,0.9021607,0.062272966,-0.33557692
0.06459982,-0.023497738,0.6411954,-0.06985107
-0.06054806,-0.12612791,0.054992832,-0.18981166
0.5497376,0.18974939,0.031360947,0.6798862
0.11834224,0.021965783,0.033849053,0.293246
0.8792358,0.6546698,0.020961147,0.24350971
0.2239681,0.14079803,0.49808744,0.16691104
0.20331554,0.60581845,0.03118042,0.3400748
0.6461534,0.80220646,0.056870364,-0.24681011
0.65939194,0.6223365,0.016911011,0.34704039
-0.20597436,-0.25027555,0.53165025,0.81055254
0.047707673,0.845968,0.03662905,-0.055317935
0.24600688,0.1248064,0.06480343,0.38583383
0.34195104,0.28814808,0.015800701,0.16736628
0.2351822,0.75264543,0.06239585,-0.33936542
0.14327891,0.6162642,0.10347282,0.19664973
0.052903328,-0.032572433,0.038889714,0.18813017
0.24418265,0.7424795,0.022753851,0.34460008
0.054827183,0.81688917,0.062412616,-0.33924347
0.66116023,0.22375174,0.019275473,0.6205456
-0.2151074,0.76662546,0.08072865,-0.33919498
0.029001521,0.067752846,0.37473106,0.058612123
0.116148,0.06616725,0.4128737,0.05591832
0.2227984,0.71523595,0.024481397,0.32996452
0.6367422,0.5935374,0.017958723,0.3194735
0.30530566,0.61273676,0.018241404,0.31248912
0.6122427,0.70111275,0.034669295,0.37413663
0.3367948,0.28133306,0.30271754,0.6578012
0.17859259,0.7523657,0.048019715,-0.16955206
0.18179812,0.09515784,0.08895511,0.5878152
0.6221774,0.20055102,0.020639675,0.6466249
0.12935503,0.033354428,0.032843914,0.0046682954
0.076924264,-0.013776892,0.3504459,-0.057846278
0.020497655,-0.21298462,0.32440478,0.30175734
0.0036575093,-0.072196126,0.0528811,-0.12875092
-0.21509644,-0.26238585,0.8579444,0.3411408
-0.20869116,-0.25377327,0.71901584,0.20010696
-0.15425102,0.6628572,0.10136109,-0.27696574
0.4200241,0.39521432,0.009904906,0.53091043
0.36428866,0.2689555,0.014440167,0.65939814
0.0015239362,0.17409027,0.022250485,0.036197875
-0.21507245,-0.2623377,0.8172963,0.36908045
0.21679917,0.13049363,0.025036866,0.3318269
0.15010734,0.054407313,0.009857832,0.036692806
0.74134773,0.44003224,0.007075235,0.5948146
0.21220715,0.1260732,0.0387156,0.24614145
0.7977221,0.2124531,0.014345197,0.72618
0.110571384,0.85429865,0.034538414,-0.0239879
0.42234176,0.39880246,0.009681499,0.5362244
0.24355227,0.055061508,0.49483228,0.638375
0.6616837,0.81561327,0.062390774,-0.33865273
0.26601514,0.063815184,0.36632624,0.7642506
0.2565349,0.36947495,0.011387599,0.4946554
0.3748296,0.3294321,0.013583233,0.4382817
0.29616407,0.7564595,0.018860904,0.19664973
0.02304533,0.18890335,0.04298322,0.32331145
0.6719326,0.14767784,0.030482924,0.82890874
0.07694976,0.06282656,0.0369571,0.65274507
0.57316685,0.19270726,0.11020388,0.6601945
0.065457076,-0.022691479,0.03777428,0.3009589
-0.095763385,-0.15706803,0.046018615,-0.22290233
0.111272536,0.12598683,0.30504853,0.146525
0.24435496,-0.124165304,0.3142851,0.29244345
0.24201445,0.051108368,0.022884514,0.19999541
0.62769157,0.2160104,0.030495776,0.89276433
0.75414425,0.25794345,0.06568293,0.75066864
0.5764125,0.60976887,0.024552157,-0.07039036
0.21386231,0.1276752,0.025097845,0.14850199
-0.02324582,0.85528797,0.046459004,-0.15567264
0.65044606,0.8619266,0.062400118,-0.33896628
0.24984235,0.060144506,0.031179328,0.6492858
-0.2147042,-0.2617888,0.054333076,-0.3388216
0.3016901,0.11464381,0.018485364,0.30603787
0.3201593,0.5830848,0.078045115,0.5883482
0.22800802,0.16419657,0.053277466,0.37140098
-0.21484604,-0.2619237,0.60656977,0.7352346
-0.13098471,-0.18701017,0.6127309,0.27754447
0.6853107,-0.041558705,0.03995719,0.63465023
0.83449465,0.20360218,0.020326642,0.81800205
0.050301872,0.22222601,0.44309407,0.7080914
0.6484335,0.17196162,0.029683767,0.7067538
0.6993752,-0.033576973,0.03903354,0.64316565
0.36033726,0.25949225,0.014579588,0.4123707
0.47708195,0.47746646,0.07769316,0.64760786
0.25725335,0.14923072,0.32317257,0.748014
0.12457752,0.028912041,0.03320363,-0.0004970851
0.13153434,0.035435174,0.51735646,0.11176275
0.030688321,0.24749772,0.44648272,0.6793553
0.07231184,0.20471865,0.4749472,0.6248033
0.22656198,0.14400633,0.49456534,0.1713499
0.15163404,0.123253524,0.10796019,0.038699128
0.442328,0.42787358,0.09766594,0.5775972
0.16140108,0.044894148,0.49293774,0.5979276
0.5817405,0.64436054,0.060139954,-0.06181677
0.25257033,0.0067750597,0.022011692,0.21921095
0.08003628,0.09501661,0.03056955,0.5808967
0.18665206,0.3461694,0.105144545,0.35178408
0.17371596,0.674995,0.03618422,-0.04756049
0.39721423,0.362035,0.011790423,0.48398462
0.11877378,0.022709833,0.38674015,-0.009710419
0.30333367,0.6627139,0.018366141,0.2269827
-0.14736255,-0.20039135,0.3673839,0.59579974
0.067835726,-0.020813527,0.33927366,-0.066321865
0.10383312,0.22119327,0.076901294,0.28314257
0.12370623,0.027584199,0.38339773,-0.0027886538
0.0,-0.2623897,0.60419774,0.28925374
0.19414705,0.11449985,0.026883176,0.113774456
0.044531815,0.9693655,0.062444862,-0.33926976
0.33483678,0.27079082,0.016210133,0.36698255
0.013059274,0.21643344,0.042235155,0.254661
0.18822092,0.09612517,0.05890824,0.22936982
0.6069961,0.22331429,0.019300565,0.6083054
0.038808282,0.018633116,0.029671218,0.5824936
0.56591934,0.19130053,0.021196472,0.23902199
0.023638623,0.045716587,0.41604152,0.02426509
0.21333218,0.096931346,0.027349913,0.10466754
-0.1877743,-0.23335299,0.6052503,0.25838575
0.14166306,-0.2596995,0.42435396,0.6490182
0.29193065,0.58562976,0.102549165,0.038585003
0.8868207,0.41188815,0.008792491,0.55519086
0.26817247,0.19652146,0.4884093,0.24684478
0.090297386,-0.003376146,0.036035016,-0.046340454
0.1331371,-0.20129943,0.32519546,0.72352535
0.3629865,0.2500358,0.01444174,0.41786975
0.14206673,0.11263575,0.026236026,0.1269039
0.659741,0.23464352,0.030228531,0.69505477
-0.21508634,-0.26236543,0.88473517,0.23231257
0.6725724,0.8434299,0.06239788,-0.33901575
0.057316683,-0.054272164,0.3143724,0.5939353
0.73475176,0.6776764,0.03476332,0.16923895
0.60521626,0.43599758,0.0073784017,0.58936447
0.06279527,0.8439962,0.038056657,-0.07332611
0.061923422,0.076377764,0.32677683,0.072308615
0.8018287,0.7001303,0.03476718,0.177491
-0.021503063,-0.09298633,0.0634834,-0.15280096
0.5710729,-0.11172165,0.3141978,0.699578
0.6852875,0.8617833,0.060605895,-0.31094134
-0.21510437,0.74234307,0.065463185,-0.3391889
0.2342818,0.1554429,0.034842014,0.58648586
0.554356,0.6076538,0.017158788,0.4023745
-0.0072161215,-0.08114428,0.044770002,-0.14006875
0.5032478,0.5145799,0.040695384,0.70004517
0.3708782,0.15572536,0.013919801,0.7456063
-0.1298705,-0.1860969,0.61488736,0.3174568
0.15056013,0.05515301,0.030893944,0.038517516
0.038605437,0.201894,0.093530275,0.27515736
-0.07160049,-0.1357427,0.05195124,-0.20108356
0.18870892,0.23761146,0.027319854,0.10433084
0.028629253,-0.19924892,0.35436332,0.6192162
0.290385,0.6351839,0.055036988,0.11602253
-0.21463592,-0.26169488,0.087679245,-0.3387831
-0.08213603,0.6978719,0.053109936,0.30734447
0.36199495,0.3127196,0.01452845,0.14182816
0.3903096,0.35345596,0.012282899,0.061468452
0.008119949,0.1156293,0.028553309,0.2871807
0.11256817,0.016870655,0.06739881,0.06066592
0.26513308,0.19274735,0.021115612,0.24146362
0.27498397,0.18283242,0.2965564,0.6633883
-0.21118374,-0.25698012,0.4351308,0.35843718
0.050258987,-0.034723323,0.10844384,0.2557311
0.1918707,0.7172078,0.04962644,-0.18282565
0.06163959,-0.025786592,0.66433567,-0.07255751
0.19822213,0.63532716,0.029301375,0.11824989
0.23148933,0.66454923,0.06946639,0.045499403
0.04714927,0.12890077,0.031025589,0.8211917
0.20185581,0.22038384,0.0072188056,0.33927843
0.15723988,0.19444926,0.021004641,0.04177471
0.26722968,0.14739539,0.02091952,0.24613997
0.2594951,0.74827206,0.021555232,0.11069265
0.15841949,0.10574617,0.082664326,0.356759
0.7802956,0.6351839,0.03477515,0.32038516
0.73705506,0.17282003,0.022331795,0.21224532
0.16020519,0.11492341,0.076153435,0.30060184
0.022979127,0.12791215,0.027935658,0.3251738
0.6687334,0.13920663,0.029503549,0.940939
0.21375144,0.1547106,0.023468904,0.36801654
0.03999487,0.9268661,0.10092108,-0.33931854
-0.21509887,-0.26239076,0.8844733,0.35976654
0.3119148,0.13243021,0.3284506,0.79164076
0.21897727,0.15784316,0.02474948,0.15870924
-0.21506757,-0.2623284,0.5669331,0.20543683
0.045091372,-0.03877232,0.039605293,0.2291023
0.23247434,0.10969965,0.023582162,0.18250471
0.58313644,0.14428963,0.030440748,0.74188155
0.16297822,0.06826398,0.02978697,0.057733364
0.21076974,0.6978719,0.04490032,-0.14179805
0.6674654,0.81010723,0.062396422,-0.33885267
0.19884305,0.38006175,0.010824504,0.26318055
0.044275884,0.022310615,0.016222049,0.3672496
0.7898697,0.7029481,0.03468328,0.23231257
-0.21514125,-0.26248896,0.0769893,-0.33934543
