Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.0020986943733193454
Q1_Q3_0.25,0.004423275325485464
Q1_Q4_0.25,0.00898751462900539
Q2_Q3_0.25,0.0022461533546447752
Q2_Q4_0.25,0.009145934147594218
Q3_Q4_0.25,0.005562179902103486
Q1_0.25,0.0025923793703679127
Q2_0.25,0.0024071306985640815
Q3_0.25,0.011567513179829996
Q4_0.25,0.01834059711627044
Q1_Q2_0.5,0.001924082665349679
Q1_Q3_0.5,0.0026604677358685416
Q1_Q4_0.5,0.010075939193039646
Q2_Q3_0.5,0.0016530932226792789
Q2_Q4_0.5,0.006839516694805508
Q3_Q4_0.5,0.005363988330940795
Q1_0.5,0.0017736313052403713
Q2_0.5,0.0011346220740106002
Q3_0.5,0.001516154987944497
Q4_0.5,0.008988236644912731
Q1_Q2_0.75,0.0016414306327890125
Q1_Q3_0.75,0.002821292040597637
Q1_Q4_0.75,0.009527290838838872
Q2_Q3_0.75,0.0014028416556081972
Q2_Q4_0.75,0.0076034965189122365
Q3_Q4_0.75,0.0057278778512081276
Q1_0.75,0.001442923621162704
Q2_0.75,0.000982248493512454
Q3_0.75,0.0010905890218142805
Q4_0.75,0.005411359355345818
Q1_Q2_1.0,0.0028966130212049854
Q1_Q3_1.0,0.0033709851164242318
Q1_Q4_1.0,0.01044993388890636
Q2_Q3_1.0,0.0013847244810529457
Q2_Q4_1.0,0.011524175689411883
Q3_Q4_1.0,0.012741070038356051
Q1_1.0,0.0016385270976402324
Q2_1.0,0.0008603145934821041
Q3_1.0,0.0009506546092520629
Q4_1.0,0.014819270604340275
