0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.489,3.563,0.0,0.0,0.0,2.0,4.0,37.2,7.0,0.87767386,0.0,0.0,3.664,1.194,11.033,4.0,0.98838013,1.13,0.0,0.0,0.0,1.253,1.0,0.0,0.0,0.0,2.463,0.0,0.0,-0.008835454,1.7281513,0.0,1.0,0.0,1.0,3.852,2.153884,0.0,8.65,0.0,0.0
0.37744343,1.6085796,0.0,0.0,0.0,0.0,0.11568297,16.7,1.0,0.07575383,0.0,0.0,1.5926385,0.37779167,0.28472024,-0.013631553,1.016,1.173,0.0,0.0,0.0,0.45022115,0.0014400746,0.0,0.0,0.0,0.3283558,0.035280246,0.0,-0.17664799,1.41533,0.0,0.0,0.0,1.0,2.1328511,4.0,0.0,5.0021243,0.0,0.0
5.489,1.9683715,0.0,0.0,0.0,2.0,4.0,35.0,7.0,3.0,0.0,-0.117,4.423,3.682,11.345,8.0,0.98911977,1.135,0.0,0.0,0.0,1.225,1.0,0.0,0.0,0.0,2.466,0.0,0.0,12.336,11.779,0.0,1.0,0.0,1.0,3.854,2.1500287,0.0,9.163,0.0,0.0
4.813,3.4399,0.0,0.0,1.0,0.0,2.0,38.9,-0.049947537,3.0,2.0,0.0,3.37,1.273,9.947,6.0,1.041,1.132,0.0,1.0,0.0,1.209,1.0,0.0,0.0,0.0,2.259,-0.008,0.0,20.438,1.803192,0.0,2.0,2.0,-0.049564432,3.839,2.985,1.0,8.549,0.0,0.0
4.0,2.3699,0.0,0.0,0.0,0.0,0.08651411,30.0,1.0,0.52676237,0.0,0.0,1.7761906,1.0,8.482,0.6680335,0.9941054,1.146,0.0,0.0,0.0,1.09,1.0,0.0,0.0,0.0,2.17,0.34,0.0,0.09224085,1.3761379,0.0,0.0,0.0,-0.036466893,3.264509,2.091848,0.0,7.174,0.0,0.0
4.814,2.5137,0.33333334,0.0,0.0,0.0,0.09428023,33.3,-0.015996879,0.053738654,0.0,0.0,4.816,0.827,10.135,0.007226003,0.981485,1.112,0.0,0.0,0.0,1.457,1.0,1.0,0.0,0.0,2.247,0.003,1.0,-0.03394196,1.2634022,0.0,0.0,0.0,-0.027062207,6.915,1.9493595,0.0,12.953,0.0,4.0
5.399,3.4164,0.0,0.0,0.0,1.0,4.0,38.7,5.0,0.83737075,0.0,0.0,3.424,1.084,10.644,4.0,0.99364626,1.127,0.0,0.0,0.0,1.271,1.0,0.0,0.0,0.0,2.403,-0.002,0.0,-0.03411491,1.6206613,0.0,1.0,0.0,1.0,3.5553951,2.2215455,0.0,8.453,0.0,0.0
4.807,3.3439,0.16666667,0.0,0.0,0.0,3.0,46.2,-0.041930526,0.9829057,0.0,0.0,4.264,0.881,9.833,2.0678966,1.034,1.088,0.0,0.0,0.0,1.415,1.0,1.0,0.0,0.0,2.246,-0.025,1.0,-0.022261847,1.1811638,0.0,3.0,0.0,1.0,6.892,2.5,0.0,12.274,0.0,2.0
5.389,2.7726,0.083333336,0.0,3.0,0.0,2.0,41.7,-0.064861625,3.0,3.0,0.144,3.772,1.506,10.698,9.0,1.029,1.113,0.0,0.0,0.0,1.278,3.0,0.0,0.0,0.0,2.504,0.0,0.0,23.066,2.1075063,0.0,1.0,2.0,-0.05854644,4.757,2.728,1.0,9.614,0.0,0.0
4.471,3.5147,0.0,0.0,0.0,0.0,0.1043907,32.3,2.0,0.9767812,0.0,0.0,3.169,2.231,9.373,2.044498,0.99183106,1.141,0.0,0.0,0.0,1.193,-0.0027469231,0.0,0.0,0.0,2.074,0.012,0.0,0.00018491656,3.015,0.0,0.0,0.0,-0.048069898,3.3442879,2.0873022,0.0,7.58,0.0,0.0
4.802,3.136,0.0,2.0,4.0,0.0,2.0,42.9,-0.0049300045,0.061207782,6.0,0.0,3.196,0.41027778,9.805,-0.008646648,1.014,1.136,0.0,0.0,0.0,1.31,3.0,0.0,0.0,1.0,2.323,0.014,0.0,-0.009724934,1.0382754,0.0,0.0,6.0,1.0,3.901,1.8934994,3.0,8.414,0.0,0.0
5.045,1.8882055,0.0,0.0,4.0,0.0,4.0,53.3,-0.014207705,0.04459687,5.0,0.0,3.772,0.42697513,10.481,-0.011620098,0.979403,1.1,0.0,0.0,0.0,1.338,4.0,0.0,0.0,1.0,2.385,0.0,0.0,0.009441412,2.901,0.0,2.0,4.0,1.0,3.886,1.9406253,1.0,8.877,0.0,0.0
5.04,3.6112,0.0,0.0,1.0,0.0,2.0,41.2,-0.043400392,4.0,3.0,-1.29,3.483,1.258,10.159,8.0,1.069,1.127,0.0,1.0,0.0,1.199,1.0,0.0,0.0,0.0,2.323,0.005,0.0,30.959,1.6782035,0.0,1.0,2.0,1.0,3.888,3.5,1.0,8.706,0.0,0.0
3.0,2.5124,0.0,0.0,0.0,0.0,0.09143849,33.3,1.0,0.077490814,0.0,0.0,1.6586257,0.918,6.594,0.028976277,0.9859653,1.152,0.0,0.0,0.0,1.303,0.00414612,0.0,0.0,0.0,1.414,0.917,0.0,0.07666897,1.3212603,0.0,0.0,1.0,-0.025907079,3.145578,3.5,1.0,6.984,0.0,0.0
5.124,1.9471924,0.0,0.0,0.0,0.0,8.0,42.3,4.0,4.0,0.0,0.0,4.148,0.50042176,11.063,10.0,0.9858859,1.12,0.0,0.0,0.0,1.234,4.0,0.0,0.0,0.0,2.437,0.0,0.0,-0.029089907,3.93,0.0,2.0,0.0,-0.040961187,3.882,2.1352105,0.0,9.237,0.0,0.0
4.861,1.8783671,0.0,0.0,0.0,0.0,0.08387932,35.7,-0.0089950515,0.036470734,0.0,0.0,3.092,0.4229926,9.863,-0.015226605,0.972012,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,-0.0114015555,1.1037085,2.0,0.0,0.0,-0.022796992,3.3471527,1.9377643,0.0,7.533,0.0,0.0
4.527,3.7942,0.0,0.0,0.0,0.0,0.087403476,32.5,4.0,4.0,0.0,-0.117,4.14,3.427,10.56,10.0,0.98305887,1.14,0.0,0.0,0.0,1.184,0.006208626,0.0,0.0,0.0,2.13,0.0,0.0,23.699,9.594,0.0,0.0,0.0,-0.029710889,3.502903,2.089416,0.0,8.693,0.0,0.0
