0,1,2,3
0.48175752,0.32591775,0.9716751,0.7915431
0.3324455,0.16323224,1.3587928,0.70895076
0.5181743,0.7265395,0.26420796,0.5372611
0.5511336,0.8788707,0.569069,0.6454818
0.40003687,0.5912729,0.34795836,0.70582956
0.22428459,0.7458073,0.39803022,0.39977992
0.9455882,1.0190698,0.19755891,0.59956425
0.08981155,0.3514167,1.4993861,0.6720115
0.73190176,0.6369049,0.9505027,0.8146119
0.6692687,0.68895817,0.115259424,0.77216315
0.5799226,1.0088578,0.06327803,0.13014847
0.6047279,0.44057038,0.77941453,0.6601775
0.91156703,1.0093625,0.020448066,0.31003687
0.5793318,0.6600078,0.3029589,0.70036674
0.18194552,0.7073643,0.5370189,0.6482077
0.16747618,0.88222486,0.46965232,0.20142387
0.9489635,1.020939,0.14251293,0.6303939
0.26308465,0.24078998,1.6359532,0.7010165
0.7642505,0.75740784,0.49020714,0.7877711
0.5535204,0.6624029,0.30404735,0.6826776
-0.014579997,1.0101362,0.45389774,0.3867741
0.39360398,0.09296182,1.4789551,0.65822613
0.91314465,1.0087051,0.0017119376,0.26477304
0.60943735,0.59060377,0.5841911,0.7027054
0.15343073,0.3361748,1.5484146,0.7181856
0.9172961,0.61073375,0.6010356,0.810999
0.6697203,1.0100181,0.21902144,0.6781251
0.9097325,1.0101489,0.015565864,0.2498159
0.336602,0.55541897,0.7714467,0.8171392
0.94785666,1.0203216,0.25053364,0.67266226
0.22584213,0.3031985,1.4809667,0.6431382
0.5605823,1.0103277,0.6057487,0.3638807
0.944443,1.0184373,0.3690563,0.846373
0.9266911,1.0106038,0.0687097,0.6208986
0.9311323,0.7029585,0.65274227,0.82705826
0.6161799,0.7661314,-0.019835176,0.3520417
0.11086125,0.9010155,0.42727676,0.097639024
0.6506889,1.0096177,0.3873465,0.5869507
0.36366066,0.26255026,1.137189,0.7253393
0.5191088,0.5845621,0.45933056,0.7503121
0.931185,0.72845745,0.561471,0.82711947
0.58655363,0.5501464,1.3120736,0.87958395
0.534697,0.50911736,0.67854804,0.8123334
0.918465,0.40136296,0.9397763,0.8123609
0.9214975,0.6416017,0.5211741,0.81589025
0.7552371,0.30607083,1.2737219,0.7246885
0.42255196,1.009603,0.6370707,0.243831
0.78251696,0.29907528,1.2625054,0.77996767
0.31179208,0.51735914,0.5971468,0.7758054
0.25156444,0.5964499,0.5113949,0.72950155
0.4843279,1.008123,0.052773952,0.004506243
0.40984285,0.2872848,0.9739576,0.66433775
0.928244,0.61303437,0.59687203,0.8236801
0.6285194,0.86870635,0.57911867,0.7237782
0.7086586,0.61408883,0.93880725,0.8121583
0.3197733,0.54746217,0.73902565,0.74250835
0.31348786,0.38717267,1.0783219,0.74523926
0.80841434,0.7247188,0.50695765,0.8222102
0.4237132,0.69107074,0.40301067,0.59149724
0.81520665,1.0096452,0.097146764,0.6564055
0.40076494,0.72078556,0.22219168,0.5653549
0.46635363,0.72126734,0.32251927,0.60164636
0.80275565,1.0093708,0.08926343,0.35620597
0.55467683,1.0121871,0.5358417,0.6830669
0.77811164,1.008748,0.098235235,0.4220195
0.46715358,0.2944749,1.0501482,0.8343522
0.5456099,1.009983,0.55286485,0.33409712
0.93930984,0.462238,0.67175317,0.8386744
