0,1,2,3,4,5,6,7
0.061760444,0.07968422,0.04377065,-0.03824098,0.14212254,0.09813951,0.09130153,0.028603068
0.16972582,0.08033619,-0.24605396,-0.038947333,0.40846455,0.09405467,0.60157704,0.028986964
0.13444929,0.6627525,-1.4587804,0.18979838,0.03722771,0.502857,0.0065385085,0.00059832964
0.53823954,0.0955079,-1.4146445,0.76829267,0.04505691,-0.07766588,-0.11864629,0.7293447
0.1699712,0.5091547,-1.2054045,0.34146342,0.08442325,-0.19572994,0.5207693,0.04182373
0.56305915,0.13413186,-1.3894407,0.043497127,0.34055117,-0.27507538,0.7426925,0.045259118
0.14297546,0.11577839,-0.5287863,0.68292683,0.30446193,-0.20415953,0.17461547,0.05690729
0.060100045,0.44960767,0.09157605,0.08048788,0.28477687,0.06723322,0.12230788,0.03136258
0.5526695,0.086838245,-1.4394679,0.19620323,0.036515035,0.14761905,0.11692317,0.0
0.12474249,0.4518337,-1.4310454,0.4695122,0.04375185,0.015238154,0.4476924,0.0007027762
0.058412716,0.08462906,0.68993765,-0.053616285,0.15886042,0.5642857,0.16826923,0.24501425
0.18812619,0.52585006,-1.4566056,0.12073163,0.049641266,0.046190534,0.08923081,0.033202346
0.5526695,0.088413045,-1.447052,0.19177227,0.03932612,0.14761905,0.11692317,0.019789685
0.5584416,0.055595748,-0.29073015,-0.043285258,0.32447502,0.014285714,0.43230778,0.043608442
0.15126738,0.48132896,-1.4506879,0.17603135,0.043376014,0.047888163,0.6126925,0.010129115
0.15797235,0.07787241,-1.3890227,0.22508533,0.02648561,0.22312139,0.3746155,0.3019943
0.8124098,0.10395353,-1.4319746,0.14881827,0.04865224,0.5190476,-0.0929721,0.042739265
0.53823954,0.09691437,-1.4077237,0.76829267,0.047206268,-0.09221871,-0.12135636,0.045522153
0.17842732,0.52863264,-1.4295431,0.76829267,0.043519046,-0.0058166524,-0.040362243,0.7293447
0.08329005,0.08109098,-0.24966392,-0.02740805,0.08989501,0.15276198,0.5296924,0.031570673
0.05935588,0.08320092,0.083995625,-0.05341978,0.15707915,0.7290475,0.0939976,0.24501425
0.8124098,0.13092808,-1.2352186,0.19634153,0.09615081,-0.22814551,0.022954749,0.041171324
0.067788795,0.08309291,0.5497005,0.13975617,0.090879254,0.5885713,0.08167565,0.03143702
0.54545456,0.085650936,-1.4401877,0.2001932,0.034351967,0.5371431,0.025769278,0.009064742
0.8268398,0.085264094,-1.4190735,0.1991303,0.036197573,0.005714344,-0.0602889,0.020970188
0.09115538,0.088327006,-0.22646391,0.079756014,0.15003563,0.095904835,0.48692322,0.24501425
0.53823954,0.09550791,-1.4146445,0.76829267,0.045056917,-0.077665895,-0.118646234,0.47293448
0.058470402,0.10449513,-1.0392352,0.2041464,0.07922761,0.6238095,0.045137912,0.24501425
0.108373724,0.1126852,-0.38565764,0.37804878,0.28477687,-0.15644652,0.04428686,0.049978126
0.20490621,0.11437561,-0.46580306,0.37195122,0.1371391,-0.17747906,0.04027262,0.050463837
0.47763348,0.05281318,0.27741778,-0.05758192,0.30150917,0.03333333,0.09228221,0.03584987
0.15353741,0.08445381,-1.4882429,0.3902439,0.029727357,0.140878,0.0028195297,1.0
0.05909913,0.08066481,0.6751436,-0.048929207,0.15313278,0.087580845,0.09545196,0.03126499
0.14247265,0.6961434,-1.4341103,0.4695122,0.034244485,0.12866823,0.01573548,0.0025483978
1.0,0.091141246,-1.4385204,0.09756097,0.041902747,0.9047619,-0.12641016,0.04368329
0.060924627,0.414269,-0.17088874,0.12317081,0.4356955,0.087142795,0.09327681,0.032947306
0.88455987,0.11110649,-1.4791131,0.13905662,0.05135279,0.46666667,-0.080032,0.044069096
0.10525253,0.08017068,0.0,0.37158537,0.09547244,0.11164128,0.099961735,0.034101065
0.23768874,0.10117726,-1.4658406,0.76829267,0.04428732,-0.118061855,-0.13340911,0.04848162
0.09736121,0.51165897,0.3043159,0.35121953,0.15508871,-0.102968365,0.04477661,0.046434067
0.23934053,0.102236815,-1.449605,0.76829267,0.046676803,-0.12685779,-0.1336619,0.47293448
0.085388705,0.096453264,-0.26187694,0.33780482,0.14370078,-0.055133842,0.056442145,0.043973316
