0,1,2,3,4,5,6,7,8,9,10
0.14444444,-0.35148513,-0.23838097,0.060139973,-0.78170145,0.23127963,0.36067352,-0.9470266,-0.19523814,-0.32258064,0.50000006
0.1997299,-0.42186233,-0.116541356,0.12990935,-0.7884719,0.42857143,0.37991878,-0.9406569,-0.31428576,-0.40098628,-0.055555504
0.41111112,-0.46039602,-0.19172932,-0.0015105744,-0.7849117,0.103174604,0.35672897,-0.95323336,-0.32857147,-0.4408602,0.19293776
0.19959974,-0.41915965,-0.18421054,0.18126889,-0.7755866,0.23345914,0.46865672,-0.94075197,-0.30952388,-0.3894529,0.1726791
0.1950642,-0.41908455,-0.23943064,0.051222447,-0.77225596,0.21478744,0.19402985,-0.9471407,-0.33809528,-0.46236557,0.37499997
0.13333334,-0.42529115,-0.2857143,0.24471296,-0.7915767,0.2447686,0.36297914,-0.939459,-0.27402198,-0.3971001,-0.013888942
0.19905432,-0.42061803,-0.22556391,0.3081571,-0.7864526,0.34920636,0.38190207,-0.93751955,-0.37619048,-0.4001804,-0.041666694
0.2888889,-0.41802976,-0.24381544,0.05095775,-0.7756142,0.22022675,0.26865673,-0.95203245,-0.14285712,-0.40174934,0.22284424
0.19687067,-0.44554454,-0.248447,-0.009063444,-0.76645267,0.2228139,0.3749715,-0.96914667,-0.14285712,-0.4101295,0.20377554
0.19644812,-0.36138615,-0.3007519,0.059389625,-0.782504,0.11111111,0.35769483,-0.94250804,-0.18571435,-0.3953467,0.18123633
0.14444444,-0.46039602,-0.22556391,-0.0060422956,-0.78571427,0.11904762,0.21791045,-0.9486808,-0.27530023,-0.13978495,0.5555556
0.19806847,-0.45049503,-0.23545675,0.05767984,-0.7736686,0.22345345,0.36195296,-0.9479773,-0.27430642,-0.39630267,0.5416666
0.20511897,-0.45544553,-0.24545626,-0.004531723,-0.79938436,0.24767901,0.36886933,-0.9483196,-0.27588442,-0.40118313,0.47222218
0.19461504,-0.42061338,-0.23831809,0.15785497,-0.76324236,0.21033894,0.3579825,-0.9398393,-0.12857142,-0.4031273,0.055555504
0.044444427,-0.42219526,-0.24147452,-0.0015105744,-0.7850245,0.11111111,0.25373134,-0.94852877,-0.076190524,-0.40003154,0.5555556
0.19645132,-0.4203538,-0.2426167,0.050433237,-0.7816335,0.22502328,0.37532368,-0.94839567,-0.27714935,-0.40268132,0.5416666
0.19900721,-0.4223573,-0.24346855,0.052016098,-0.7877574,0.23416698,0.24477611,-0.94740695,-0.277037,-0.33870968,0.4166667
0.14444444,-0.43564355,-0.28195488,-0.0060422956,-0.7732552,0.22497877,0.36171928,-0.94857377,-0.27401254,-0.39430332,0.18599111
0.20173344,-0.42652598,-0.24920487,0.052542713,-0.7994004,0.2426141,0.2597015,-0.9479773,-0.27804747,-0.40529624,0.40277773
0.20739034,-0.42471978,-0.245928,0.19486403,-0.7993841,0.2537836,0.3777787,-0.98813576,-0.16190472,-0.3960057,0.48611113
0.3666667,-0.42407048,-0.2781955,0.14199395,-0.79092467,0.24320945,0.5970149,-0.94155055,-0.27595663,-0.3965707,0.18774657
