0,1,2,3
0.12852854,0.58225995,0.15562335,0.45079446
0.31203783,0.43109897,0.22555283,0.6141001
0.12856731,0.4490686,0.1305677,0.49530125
0.5016282,0.4607142,0.36940324,0.6917363
0.6578346,0.71915483,0.04897013,0.5880165
0.524861,0.7879489,0.049957372,0.39566165
0.12830712,0.76627606,0.17270581,0.2206172
0.56875736,0.7412116,0.050106823,0.44968548
0.1304346,0.7847101,0.16092606,0.113385424
0.5074954,0.42978778,0.3463765,0.47984934
0.12836404,0.4513052,0.20192388,0.54277164
0.3122531,0.5247253,0.04937855,0.4526491
0.12857662,0.17790376,0.44723463,0.5424007
0.6634102,0.45523837,0.26605305,0.7813617
0.43195507,0.5830314,0.050703224,0.15565073
0.44904703,0.5271181,0.049697876,0.56329226
0.47547927,0.74221414,0.1641645,0.36537543
0.41738358,0.6492054,0.25676596,0.53597254
0.32385,0.16975234,0.16420022,0.5809702
0.29429042,0.5005889,0.46641523,0.6731898
0.2181904,0.16799344,0.5458125,0.52682453
0.3598878,0.44197333,0.16957407,0.53189325
0.79357874,0.6436521,0.072490074,0.5687318
0.28813854,0.8855084,0.18961015,-0.094367184
0.5349081,0.6991033,0.19092722,0.36216328
0.65920246,0.824735,0.05059234,0.15429708
0.6114872,0.7311858,0.15661976,0.1556995
0.5633901,0.53961116,0.25929126,0.59382707
0.4518091,0.16980259,0.36516672,0.5463567
0.70281416,0.749385,0.04927532,0.42286
0.5937259,0.77051747,0.021311332,0.44313687
0.3679519,0.7479203,0.05071036,0.15571828
0.12831129,0.13294052,0.6896255,0.43720007
0.5855674,0.700568,0.13935971,0.6208992
0.0833212,0.16989513,0.62667173,0.5356016
0.12854287,0.57940876,0.14338107,0.4553737
0.2591636,0.48948222,0.18363127,0.47206554
0.20263018,0.38289577,0.22900848,0.5903654
0.5552593,0.6837552,0.14088984,0.5964226
0.51302934,0.7262512,0.13167252,0.1557036
0.12822628,0.5713844,0.20003779,0.48405194
0.71438885,0.52010006,0.16110381,0.69296956
0.38294935,0.6737295,0.21797279,0.4665016
0.649933,0.8174113,0.050230723,0.21740504
0.26911354,0.44235894,0.13106735,0.5238581
0.65249515,0.8500343,0.049573112,0.13873318
0.41338903,0.4120496,0.20494883,0.64587104
0.5572729,0.16982663,0.5030736,0.5943213
0.23329931,0.4974246,0.14213546,0.46254376
0.58190125,0.781393,0.04986089,0.4768838
0.6123204,0.45801505,0.23053695,0.6888874
0.55661327,0.6828309,0.13879026,0.50852853
0.4096347,0.4092729,0.5082695,0.64080226
0.1283008,0.76735693,0.16334626,0.22716585
0.26426703,0.16656028,0.59674203,0.47861418
0.2447143,0.5858081,0.13928826,0.4585859
0.48708868,0.46765545,0.049050145,0.67281693
0.1289976,0.56560373,0.04932913,0.33904707
0.43922135,0.7139109,0.22010766,0.5231162
0.12637047,0.16884185,0.60026413,0.6110103
0.30742738,0.49102524,0.4921832,0.6344974
0.4041015,0.46410766,0.04901585,0.6166966
0.48142284,0.5625177,0.3528559,0.64982694
0.6063699,0.55048674,0.1971196,0.6509388
0.39720526,0.40217584,0.21402286,0.6212702
0.34882066,0.16914009,0.45125517,0.6457467
0.2869512,0.5226456,0.15270515,0.41519284
0.74039894,0.56498504,0.119573526,0.68159306
0.375673,0.66254455,0.19302678,0.50766337
0.7299977,0.7261729,0.04923062,0.49307662
0.1270633,0.74128985,0.18996611,0.15400925
0.13054581,0.16649267,0.82368624,0.45216152
0.31084356,0.1695674,0.42211044,0.6098975
0.34373182,0.16983122,0.3710397,0.68035984
0.55589116,0.7924214,0.049786694,0.43559396
0.6653197,0.4598659,0.2289005,0.72931683
0.6051201,0.16983901,0.362143,0.6692348
0.6874831,0.16988061,0.31502217,0.5194069
0.27650136,0.1697558,0.37040004,0.48442286
0.6732907,0.84995604,0.05067847,0.1553551
0.50824535,0.5800237,0.05032773,0.410126
0.0067004063,0.74768925,0.18388048,0.12829389
0.5191396,0.47906956,0.34787178,0.65242255
0.6768735,0.76781905,0.049646933,0.5175532
0.3581179,0.55118,0.048954938,0.36364508
0.48031884,0.5967582,0.05075785,0.15506655
0.7817124,0.7332692,0.049438857,0.48615324
0.29274204,0.8413167,0.24302636,0.29713583
0.29069373,0.39138228,0.2680841,0.572564
0.5923858,0.48284808,0.19914813,0.6600868
0.43459636,0.6235222,-0.044205114,0.10576042
0.6525854,0.45138237,0.25594774,0.77121854
0.65400183,0.8162522,0.04997906,0.14613934
0.53734523,0.1696702,0.51090276,0.5668775
0.6626534,0.8217273,0.050541468,0.15367162
0.12794611,0.16963914,0.603645,0.4731745
0.6265614,0.552723,0.21498646,0.62683314
0.5539817,0.503209,0.29822564,0.64315116
0.5725207,0.82350135,0.05068108,0.15538867
0.6083071,0.71228963,0.12783058,0.15569672
0.12850448,0.40711346,0.28477263,0.55871874
0.33261818,0.79928666,0.050153647,-0.14270277
0.2598024,0.16970465,0.38242844,0.5220034
0.2651766,0.5448552,0.049345694,0.3610543
0.13042909,0.16672485,0.82347447,0.5113717
0.22764735,0.16988216,0.40616536,0.6623124
0.53672034,0.16986685,0.50805354,0.5417822
0.45420042,0.6520566,0.26427537,0.5626747
0.12903345,0.16727516,0.4953149,0.48120877
