0,1,2,3,4,5,6,7,8,9,10
0.19736838,0.1859577,0.19096668,0.26267278,0.13820285,0.21510392,0.3309098,0.19933622,0.49999952,0.2599623,0.29333183
0.35526314,0.23529388,0.19617759,0.11674347,0.17333256,0.32019284,0.42224994,0.15450844,0.45098,0.29137966,0.14159292
0.29367542,0.22666651,0.19923675,0.06852689,0.13747852,0.22687566,0.17664671,0.07259086,0.49620587,0.37758014,0.63716805
0.5131579,0.15686259,0.22891553,0.108939774,0.15276764,0.3545444,0.44570076,0.11853379,0.5686268,0.4559789,0.40182394
0.41212398,0.21124528,0.3493974,0.14044723,0.1599993,0.39323726,0.45808384,0.24145433,0.35294098,0.2938954,0.19404045
0.30610728,0.019607827,0.2469878,0.050928853,0.11555504,0.117154814,0.19760479,0.07873006,0.4209247,0.29456183,0.581178
0.31578943,0.213331,0.14457822,0.23579106,0.13777718,0.2710552,0.3534597,0.2088471,0.2843134,0.3054207,0.14159292
0.33637908,0.11764695,0.18949449,0.04551183,0.15111044,0.17573221,0.28190964,0.068677545,0.14705877,0.21159597,0.6592267
0.4210526,0.18055035,0.18674688,0.117096715,0.13777718,0.36238,0.45696896,0.21622233,0.30392122,0.27638406,0.14159292
0.42385742,0.21391754,0.20331372,0.13517664,0.19111027,0.38523826,0.4673277,0.1595458,0.4313722,0.29112244,0.28318584
0.30263156,0.30392125,0.21320355,0.007680492,0.16051081,0.35134396,0.19161676,0.17350036,0.32597798,0.33734894,0.17873812
0.47368416,0.1944765,0.2108188,0.11320726,0.15602203,0.36273736,0.45807353,0.13271175,0.48942098,0.38659066,0.017699178
0.30902013,0.2132495,0.2011037,0.08883711,0.15124384,0.39330545,0.39110202,0.12670143,0.4901956,0.36766982,0.28318584
0.35526314,0.19925827,0.12650594,0.23041473,0.13999765,0.3346493,0.42168996,0.20981658,0.3137251,0.27512705,0.10619473
0.37181127,0.15686259,0.19511676,0.09871199,0.1432435,0.31079113,0.41035762,0.23951422,0.5196073,0.25039768,0.053097364
0.3638078,0.15686259,0.1746987,0.09190321,0.13717738,0.117154814,0.38593033,0.11845828,0.45824525,0.51807165,0.36055398
0.44012088,0.22554949,0.20631489,0.1419166,0.14201194,0.41226166,0.5838323,0.19448303,0.383819,0.31042105,0.15929209
0.38335755,0.18910386,0.20297259,0.08403291,0.16888815,0.16736402,0.31736526,0.11191168,0.42539436,0.27570522,0.37595075
0.49999994,0.20039466,0.20503688,0.12025191,0.14878882,0.38128272,0.46745166,0.24921945,0.41176438,0.33067283,0.035398357
