0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.42176127,0.13626207,-0.0694837,-0.32389218,-0.06009716,0.0,0.05263158,0.63209075,0.08,0.0,-0.0358005,0.3810422,0.15199065,0.026185395,0.5079418,0.01769298,-0.7208272,-0.66778624,-0.32618383,-0.25,-0.25,-0.33745778,-0.010385783,-0.4946336,-0.5,-0.50007486,0.09553661,0.029003777,-0.49790394,-0.01460515,0.024207035,-0.1077392,-0.06670079,-0.03567376,-0.043710075,0.05425095,-0.001526832,-0.11253445,0.21580271,-0.2,-0.032395013
0.32205242,0.13665332,-0.06953147,-0.33333334,-0.060141284,-0.0714409,-0.0046618804,0.60777956,0.08,0.018713359,-0.04347826,0.66823244,0.15279779,0.033691484,0.4989931,-0.024390243,-0.7333826,-0.67329115,-0.32818624,-0.24999234,-0.2508833,-0.33127105,-0.011290241,-0.49929276,-0.5,-0.503783,0.09596516,0.03499369,-0.5021159,0.0133296605,0.024906548,-0.10807869,-0.06822816,-0.036481228,-0.044551086,0.026941022,-0.13765259,-0.14285715,0.18705371,-0.20390286,-0.033056684
0.21288212,0.08567681,-0.06580024,-0.33988577,-0.05882353,-0.071428575,-0.0063139116,0.38897893,0.08,0.01612992,0.04347826,0.38336122,-0.033158835,-0.0052813664,0.36279812,-0.024390243,-0.7289513,-0.6354243,-0.33529127,-0.25,-0.25341457,-0.41057363,-0.012966377,-0.5125719,-0.51513326,-0.5,-0.053165425,0.13272382,-0.5077798,-0.01460515,0.025149139,-0.11111111,-0.07692308,0.0,0.125,-0.03012303,-0.008122254,-0.112662174,0.06658633,-0.20655015,-0.035714287
0.33825436,0.13690495,-0.067523584,-0.32807404,-0.05840763,-0.071328096,0.05263158,0.7034036,0.04,-0.07692308,-0.04347826,0.38086027,0.08260617,0.026731549,0.4627451,-0.024390243,-0.7304284,-0.6693726,-0.3288826,-0.2473316,-0.25,-0.3008999,-0.010765257,-0.49635363,-0.5008701,-0.50075656,0.09400988,0.044136185,-0.49905786,0.013386208,-0.023895325,-0.109161116,-0.07692308,-0.05263158,-0.125,0.038078062,-0.10948356,-0.14285715,0.18751742,-0.20254013,-0.035714287
0.41302767,0.356832,0.46153846,-0.3327705,-0.061159465,-0.07304887,-0.05263158,0.40032417,0.08,0.23076923,-0.037760064,0.3806142,0.5286019,0.25277728,0.5802862,0.2682927,-0.67799115,-0.6818074,-0.33399162,-0.2524248,-0.25227147,-0.272216,-0.012212733,0.0,-0.5071847,-0.50932556,0.0993354,0.031588636,-0.50733894,0.16794461,0.08515828,-0.10846651,-0.06958604,-0.040780157,-0.125,0.38661438,-0.0015459069,-0.12111446,0.69090235,-0.20514591,0.17857143
0.3811863,0.020408385,-0.07692308,-0.3228195,0.0,-0.07176295,-0.002460781,0.5741596,-0.0134802405,0.23076923,-0.032344732,0.34060976,0.25635058,-0.04789656,0.59650236,0.24390244,-0.6718641,-0.6531365,-0.32516342,-0.24552588,-0.25024402,-0.36895385,0.0625,-0.48720968,-0.491136,-0.4920308,0.13396288,0.02928959,-0.49148515,0.49417982,0.119975604,0.33333334,-0.06765725,-0.026724942,0.125,0.03319898,0.024976507,0.0,0.25892606,-0.19876632,-0.031480074
0.43104076,0.06602587,0.07692308,0.33333334,0.4117647,-0.07217537,0.15789473,0.5089141,-0.0077584134,0.30769232,0.2173913,0.38397673,0.3249951,0.026527032,0.6350822,0.2682927,-0.6742984,-0.6853334,-0.3326496,-0.2526367,-0.253417,-0.35264343,-0.009973209,-0.50630623,-0.5099478,-0.50970966,0.130815,0.030416027,-0.5,0.6560925,0.15906192,-0.11006327,0.23076923,0.05263158,0.625,0.15347902,0.09389672,0.42857143,0.39562273,-0.20623273,-0.03449119
0.33857235,0.13883749,-0.06711275,-0.33294216,-0.05882353,0.0,-0.005941844,0.48298216,0.16,0.021462116,-0.035895113,0.3802932,0.05371341,0.026599107,0.51255965,-0.024390243,-0.7363368,-0.6479704,-0.33333334,-0.2514523,-0.2523068,-0.34701908,-0.0625,-0.5,-0.5073855,-0.50792336,0.0521161,0.011664558,-0.50470495,-0.01460515,0.024093054,-0.11111111,-0.071314774,-0.037971206,-0.125,0.001697076,-0.13896714,-0.117344886,0.13762406,-0.20424661,-0.033706453
0.15993449,0.13927667,-0.06815162,-0.33333334,-0.06217174,-0.072973944,-0.005766638,0.48298216,-0.0055923667,0.025116736,-0.03747581,0.38410196,0.11595888,0.2332908,0.37827238,-0.024390243,-0.72747415,-0.6917802,-0.33721155,-0.25,-0.25517508,-0.36219776,-0.011546398,-0.5124659,0.0,-0.5134566,-0.034277737,0.042875152,-0.512292,0.013998826,0.12113987,-0.11111111,-0.07036721,-0.040703837,-0.051148582,0.05402531,-0.12281691,-0.14285715,0.18798108,-0.20795527,0.0
0.21288212,0.17510884,-0.06809275,-0.3369679,-0.060313273,-0.071223885,-0.0044605583,0.42625606,-0.007757405,0.07692308,-0.036530368,0.3582942,-0.006205147,0.027449295,0.36279812,0.016782459,-0.70272285,-0.6428044,-0.33629325,-0.25,-0.25,-0.42238468,-0.0625,-0.5085836,-0.5,-0.51024526,-0.053165425,0.16519547,-0.50769234,0.12545824,0.024711221,-0.11111111,-0.07692308,-0.05263158,-0.052550346,0.0074246856,0.13765259,-0.11842497,0.12770104,-0.20658402,-0.035714287
