0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.30167395,0.12080738,-0.07692308,-0.33333334,0.16718295,-0.14285715,0.05882353,0.60129654,0.0,0.0,0.14285715,0.44927537,0.14931159,0.08584906,0.50572497,0.0,-0.7146067,-0.65897244,-0.33093652,-0.31865245,-0.33256388,-0.3627907,0.0,-0.5,-0.44141176,-0.5,0.07694999,0.028688518,-0.5,0.13956681,0.047069907,-0.11111111,0.07692308,0.13552566,0.2857143,0.041485414,0.017089218,0.14285715,0.22201614,-0.25,-0.041666668
0.43377,0.23603043,-0.07692308,-0.33333334,-0.06666667,-0.10888729,-0.05882353,0.44732577,0.09440807,0.11111111,-0.04761905,0.45568964,0.106651165,0.07000001,0.5501337,0.17073171,-0.7273408,-0.65078175,-0.32705882,-0.33333334,-0.32122993,-0.42151162,-0.07692308,-0.47280568,-0.5,-0.4752204,0.10073456,0.02395964,-0.48143816,-0.01460515,0.026889171,-0.1024468,-0.07692308,-0.05263158,0.2632142,0.016870042,0.007887335,-0.14285715,0.16572385,-0.22978653,-0.041666668
0.4365397,0.020760432,0.0,-0.33333334,0.2,-0.11730164,0.47058824,0.7498009,-0.04,0.3496389,0.14589837,0.36364645,0.30277237,-0.06830188,0.64558583,0.34146342,-0.6981273,-0.68875647,-0.32289326,-0.30327114,-0.3180921,-0.27390483,0.19242924,-0.4544407,-0.5,-0.46721765,0.19517317,0.031210586,0.0,0.36540648,0.090148024,-0.09617766,0.30769232,0.05263158,0.26041934,0.38323608,0.0114554195,0.0,0.5336177,-0.25,0.0
0.39610627,0.13650039,0.09594072,-0.33333334,-0.06666667,-0.11783568,0.1921411,0.74469155,-0.04,0.0,-0.04761905,0.45746213,0.2346325,-0.042830188,0.56115574,0.048780486,-0.6966292,-0.6917348,-0.33333334,-0.2992304,-0.33333334,-0.30581394,0.18158738,-0.5,-0.4117076,-0.5,0.1490032,0.031525843,-0.4700907,-0.01460515,-0.023008257,-0.101235,0.15384616,-0.05263158,0.0,0.090716206,0.00075116404,-0.14285715,0.3010294,-0.25,0.041666668
0.3153202,-0.00886532,0.0,-0.33333334,-0.06666667,-0.11119141,0.05882353,0.5980551,0.0,0.22222222,-0.04761905,0.45746213,0.30963632,0.28547168,0.572525,0.24390244,-0.73108613,-0.6679076,-0.32492444,-0.30720603,-0.33333334,-0.34999996,0.07692308,-0.470566,-0.42952085,-0.5,0.09059114,0.031210586,-0.48129982,-0.01460515,0.34628817,-0.10359504,0.07692308,-0.05263158,-0.14285715,0.07766579,-0.11399061,-0.14285715,0.3870212,-0.25,-0.041666668
0.15993449,0.08733037,0.0,-0.33333334,-0.06666667,-0.12259698,-0.05882353,0.48298216,0.04,-0.11111111,-0.04761905,0.45724812,0.11595888,0.24169809,0.38191548,-0.024390243,-0.7378277,-0.6552494,-0.33333334,-0.309788,-0.3320012,-0.372093,-0.07692308,-0.48190722,0.0,-0.4836246,-0.034277737,0.1110698,-0.5,-0.01460515,0.18792945,-0.11111111,-0.07692308,-0.05263158,-0.14285715,0.029177727,-0.12281691,-0.14285715,0.18798108,-0.23959172,-0.018643092
0.42612812,0.3390793,0.23076923,-0.33333334,-0.06666667,0.0,-0.05882353,0.50729334,0.0966587,0.5362223,-0.04761905,0.29936942,0.41484374,0.3784779,0.67736757,0.29300147,-0.7325843,-0.6604616,-0.33333334,-0.45409304,-0.33333334,-0.37499997,-0.07692308,-0.72051084,-0.5,-0.65998113,0.118223175,0.031210586,-0.5,0.53466755,0.319399,-0.119585,-0.07692308,-0.05263158,-0.14285715,0.04201593,-0.10553992,-0.14285715,0.37605494,-0.35926896,-0.041666668
0.25727803,0.13254246,-0.07692308,-0.3412898,-0.06666667,-0.12493263,-0.05882353,0.60777956,0.0,0.11111111,-0.04761905,0.47627306,0.06806281,0.038301878,0.43178168,0.0,-0.69962543,-0.6656738,-0.3417018,-0.33333334,-0.33333334,-0.36162788,0.0,-0.50489545,-0.45383957,-0.5,0.053165425,0.00504413,-0.51003796,-0.01460515,-0.0002217635,-0.11111111,-0.07692308,-0.05263158,0.0,0.039257307,0.031361513,-0.14285715,0.18130395,-0.24662922,-0.041666668
0.42440248,0.29513744,-0.07692308,-0.33333334,-0.06666667,-0.02292083,-0.05882353,0.4602917,0.2,0.3664455,-0.04761905,0.40845227,0.17917392,0.25374568,0.5497672,0.18093795,-0.7138577,-0.6515264,-0.2940304,-0.33333334,-0.33333334,-0.425,-0.07692308,-0.5,-0.41061836,-0.42595536,0.10073456,0.03058007,-0.5,0.15182054,0.11021788,-0.09072574,-0.07692308,-0.05263158,0.14285715,0.03108753,0.055962462,-0.14285715,0.2148753,-0.20427242,-0.041666668
0.18195051,0.020920457,-0.07692308,-0.3297869,-0.06666667,-0.14285715,-0.05882353,0.5235008,-0.04,-0.11111111,-0.04761905,0.4691529,0.00407214,-0.18867923,0.3690744,-0.024390243,-0.7460674,-0.6582278,-0.33333334,-0.32140604,-0.33636525,-0.40465114,0.0,-0.5,-0.4498001,-0.5,0.0,0.11487397,-0.49680865,-0.01460515,-0.046182845,-0.11111111,-0.07692308,-0.05263158,-0.14285715,-0.028010603,-0.18779343,-0.14285715,0.07817865,-0.25,-0.041666668
0.40684137,0.21373859,-0.07692308,-0.33333334,-0.06666667,-0.11416812,-0.05882353,0.36952996,0.08,0.11111111,0.0,0.48556888,0.06709328,0.07660378,0.51289463,0.07317073,-0.7146067,-0.66650563,-0.3500598,-0.3382762,-0.3610301,-0.46337208,-0.07692308,-0.53333145,-0.5,-0.5,0.06610699,0.006620421,-0.5252572,-0.01460515,-0.010589343,-0.10607421,-0.07692308,0.15030068,0.29251233,0.0046684504,0.17808494,0.0,0.13474914,-0.25560609,-0.041666668
0.24435954,0.16868651,-0.07692308,-0.33333334,-0.06666667,-0.14285715,-0.05882353,0.44732577,-0.04,0.33333334,-0.04761905,0.21927205,0.09094434,0.09433962,0.44248262,0.07317073,-0.66599876,-0.6500371,-0.34750393,-0.33400413,-0.33333334,-0.4581395,-0.07692308,-0.5,-0.46922252,-0.5,0.0,0.0022068024,-0.51785547,0.3979978,0.065531954,-0.11111111,-0.07692308,-0.05263158,0.14285715,0.0149602145,0.18307266,-0.14285715,0.18325144,-0.25,-0.041666668
0.3076783,0.23490092,-0.07692308,-0.33333334,-0.06666667,-0.11658922,-0.05882353,0.5235008,-0.04,0.34904122,-0.04761905,0.15344621,0.116734505,0.08226415,0.4806849,0.1990083,-0.66891384,-0.65748316,-0.32273963,-0.33333334,-0.33333334,-0.4197674,-0.07692308,-0.46264207,-0.42049053,-0.5,0.040923435,0.10099216,-0.4754969,0.2725613,0.051449794,-0.11111111,-0.07692308,-0.05263158,0.14285715,0.03151193,0.27117372,-0.14285715,0.20504501,-0.25,-0.021813333
0.45687777,0.08831186,0.10803874,-0.33333334,-0.06666667,-0.14285715,0.2289031,0.7034036,-0.04,0.33333334,-0.04761905,0.45626372,0.31672335,-0.050566036,0.5777271,0.21070944,-0.64490676,-0.68279964,-0.33333334,-0.289423,-0.323401,-0.34186047,0.190462,-0.47928804,-0.39720485,-0.48421568,0.14690454,0.031210586,-0.5,0.38230732,0.06824859,-0.11111111,0.12612405,-0.05263158,0.26795143,0.21586652,0.07830987,-0.14285715,0.3858739,-0.24385956,-0.0055624936
0.38555312,0.08948536,-0.07692308,-0.33554098,-0.06666667,-0.12694128,0.20416813,0.9562399,-0.04,-0.11111111,-0.04761905,0.47114295,0.1770409,-0.18867923,0.5544141,-0.024390243,-0.7340824,-0.6991809,-0.33333334,-0.33333334,-0.33333334,-0.27441856,0.46153846,-0.49762455,-0.44718543,-0.5,0.1647429,0.031525843,-0.5,-0.01460515,-0.04152575,-0.105693035,-0.07692308,-0.05263158,-0.14285715,0.07522547,-0.11474178,-0.14285715,0.25447467,-0.24259941,-0.024266563
0.44905385,0.031471375,-0.07692308,-0.33333334,0.21801054,-0.14285715,0.47058824,0.83388466,-0.04,0.5555556,0.33333334,0.27016264,0.34720045,-0.033962265,0.6542536,0.41463414,-0.68689144,-0.68056583,-0.33333334,0.0,-0.36175108,-0.34999996,0.23525971,-0.5,-0.5043512,0.0,0.20391744,0.031210586,-0.54216015,0.43261763,0.07212952,-0.102810755,0.12955013,0.18016231,0.2857143,0.26724598,0.07267608,0.14898852,0.44001386,-0.2781701,-0.004765575
