0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.59825,3.0313,0.061544146,-0.075629264,0.29677674,0.0,1.4091969,42.711796,1.108016,0.0,0.0,-0.0023167601,3.2805395,1.0595013,9.400105,0.7171114,0.958708,1.1148219,0.04951649,0.0,0.062502615,1.2662035,1.2435075,0.009539717,0.21914844,0.04044,2.2641864,-0.010091185,0.06599135,0.0,1.8266313,0.11350672,0.38771594,0.0,0.6883586,3.8355772,2.2369273,0.46707553,8.335735,-0.04946286,0.0
4.761617,3.2848,0.07779925,0.01890292,0.023100067,0.44041333,1.218522,39.784267,1.7018385,0.9503676,0.0,0.0,3.64231,1.3905525,9.11,0.0,0.8559708,1.1257691,0.050399818,0.023206016,0.005183008,1.2705036,0.70324016,0.02985071,0.0,0.0070368866,2.30128,-0.022927262,0.031476352,-0.05065493,2.7505293,0.14868848,0.9084285,-0.08811239,0.5933371,4.2028646,2.3827415,0.04397882,9.064881,0.020767346,0.0
3.879,2.981046,-0.04983349,0.09361552,0.8131522,0.1608234,-0.1627376,28.538795,1.3438965,0.770226,2.0,-0.037098903,2.977117,1.4342744,8.876939,-0.072757244,0.966,1.0901188,-0.057268526,0.018772053,0.12174063,1.2296606,0.3358351,0.08968232,0.0,0.020427981,2.116649,-0.021510897,0.023039132,0.0,2.7087312,0.0,-0.26765263,1.7436558,1.625317,2.957,2.4205763,1.0412489,7.655701,-0.042172182,0.35092592
4.1792264,2.6022153,0.0,0.13661292,2.0,0.10937409,0.8764636,33.478832,0.24349181,-0.31351674,5.2799,-0.000118230644,3.229,0.8127669,9.036641,-1.2421632,0.977,1.0086623,-0.012700219,0.0,0.16624154,1.2434016,1.4376944,0.25741336,0.0,0.015964443,2.1416454,0.022585763,-0.044601858,0.39789844,1.842222,0.0,0.75981003,4.200527,1.8064178,3.419649,2.2553859,2.0298002,7.9284625,0.058636703,-0.047469918
4.463877,3.026937,0.030514441,0.08434923,0.029367182,0.26689565,0.23639996,29.816923,1.7346901,1.1471751,0.06080492,-0.027690833,3.1421967,1.6015393,8.852266,2.0,1.0476755,1.146,-0.02370445,-0.013746795,0.030182267,1.2210436,0.115644686,0.016273633,0.14090697,-0.0055322847,2.037613,0.04,0.022210855,0.14814037,2.6502676,0.10724272,0.122673064,0.0,0.0,3.6691523,2.4305348,0.11245856,8.103928,-0.01332197,0.0
4.527,3.7942,0.07743649,0.15744749,0.0,0.5026708,-0.8062654,30.826298,3.7795131,5.316762,0.19716097,-1.1944716,4.207494,2.2603288,10.179438,12.08591,0.981,1.084147,-0.07259302,0.18753412,-0.007664298,1.0577602,0.2711155,-0.12582706,0.0898319,-0.0060300645,2.4488409,0.0,0.02663132,23.943235,7.404241,0.14579478,-0.33507365,0.0,1.1893015,3.769451,2.8357894,0.0,9.198939,0.0,0.0
5.1726336,2.7726,0.1,0.0,2.0049586,0.23423217,2.0,40.821903,1.042404,3.629861,2.536435,-0.71138006,3.7118168,1.4185606,10.698,8.358456,0.9088015,1.1387415,0.029685708,0.22872068,0.06266575,1.2562679,2.2148557,-0.0002587071,0.084175445,0.0,2.3769107,0.097683445,0.0,25.454403,2.7633796,0.0,1.0,2.2043328,1.2236508,4.1032796,2.728,1.1996478,9.052668,0.17728195,0.40534067
4.3771343,3.455325,0.1,0.18729992,0.0,0.0,-0.6123073,26.721365,0.8683312,2.1676836,-0.081115745,-0.34590033,2.965369,2.911,8.882443,4.0,0.992,1.1027526,0.0,0.053354524,-0.037220497,1.2201322,-0.056046907,-0.020712757,0.08477384,-0.023511438,1.8793223,-0.06952824,0.006103837,10.690736,6.651,0.11376793,-0.072381176,0.01628749,2.0,3.536043,2.459,0.12067188,7.9398293,0.0,0.0
4.235,3.092217,0.03546042,0.10877297,-0.012828933,0.4208954,0.1365349,29.6,1.8445544,1.132006,0.13500868,-0.023074914,3.3169308,1.6667889,8.977421,1.0,0.991043,1.1213098,0.0,0.0,0.017075052,1.2512648,0.18382868,0.03484405,0.15942515,-0.024682391,2.0886118,0.039,0.006111769,0.099373125,3.0811334,0.0,0.18410847,0.0,0.7410796,3.7603173,2.093,0.03255501,8.470615,0.026953282,0.0
4.945481,4.4339,0.3,0.25141552,-0.25590533,1.3395277,0.45465827,26.926817,2.052091,0.8075488,-0.050558284,0.0956235,3.4387112,1.822544,8.998709,0.6702768,0.7507147,1.097182,-0.01270379,-0.004331948,-0.07858095,1.1528803,0.0009408965,0.13982739,0.24841307,-0.09595988,2.303,-0.17932695,-0.10361794,-0.15676364,2.9839451,0.17836107,0.3253385,-0.5053445,0.2690675,4.227638,3.104,-0.28980178,8.872718,0.0,4.034536
