0,1,2,3
0.50607204,0.6148738,0.261465,0.3849845
0.49681768,0.5274936,0.26324543,0.5037074
0.49761507,0.7932742,0.26150388,0.49752682
0.60493666,0.5284095,0.26120102,0.16461448
0.40348193,0.6941817,0.22104101,0.4665016
0.43322495,0.45213225,0.2561936,0.4101061
0.43479896,0.59699774,0.14539933,0.4553737
0.35147777,0.4450623,0.28299555,0.60915565
0.27939457,0.5613952,0.26151425,0.3610543
0.43159804,0.42169714,0.28355718,0.41224134
0.45244858,0.6080421,0.2611032,0.38440207
0.43456078,0.55281234,0.2098546,0.54499626
0.42907855,0.411988,0.28149253,0.48120877
0.53785884,0.42662412,0.41000414,0.40921962
0.38131273,0.5672746,0.26134455,0.384764
0.3773191,0.56791204,0.26256606,0.36364508
0.2737322,0.47128314,0.28179199,0.5220034
0.4859465,0.5105122,0.11576855,0.41679892
0.42586544,0.5127629,0.11497671,0.518666
0.5354593,0.42387682,0.28253755,0.37712473
0.44164956,0.5287969,0.26077452,0.384051
0.34121382,0.52134365,0.16651154,0.5809702
0.8032219,0.5753812,0.12616354,0.4093625
0.43762937,0.57490504,0.2691202,0.39446396
0.5405364,0.5136839,0.13352597,0.4058395
0.4394699,0.36074853,0.24247964,0.64302784
0.59925234,0.76371235,0.26152518,0.44968548
0.4413939,0.5280764,0.2624259,0.5880165
0.44159794,0.74869335,0.26106837,0.4826925
0.37816843,0.47700447,0.15254484,0.6375882
0.3958154,0.68265724,0.19574386,0.50766337
0.43409595,0.47095165,0.17513686,0.2206172
0.58645713,0.70355946,0.14074391,0.50852853
0.45116907,0.74138165,0.22678185,0.29169616
0.51831853,0.5314378,0.26151907,0.56292135
0.42576817,0.47819647,0.2621228,0.6166966
0.6067217,0.519534,0.3512901,0.59085965
0.56208116,0.51126707,0.15463816,0.39813772
0.4350049,0.6017634,0.14723994,0.40549672
0.2913265,0.4768364,0.28085807,0.48442286
0.3368193,0.4581287,0.2838486,0.41081196
0.2398531,0.46056855,0.2840427,0.41080883
0.46491018,0.68575627,0.22504655,0.540917
0.43424103,0.58872974,0.20285358,0.48405194
0.4375779,0.51385707,0.123564795,0.605323
0.500973,0.5108395,0.16647531,0.36537543
