0,1,2,3,4,5,6,7
-0.4370387,-0.4669182,-0.39106146,-0.47847697,-0.6807366,-0.5776847,-0.46133587,-0.34
-0.31666666,-0.47251064,-0.46274853,-0.48815736,-0.6847255,-0.5768468,-0.46725824,-0.39302963
-0.36666664,-0.37988827,-0.4354927,-0.48958334,-0.6739824,-0.5464481,-0.44591537,-0.33499998
-0.39444444,-0.4301676,-0.44326186,-0.47340733,-0.6747814,-0.57560825,-0.44155845,-0.3798968
-0.15555555,-0.30726254,-0.38547486,-0.44270834,-0.67623776,-0.57530785,-0.42857143,-0.38299158
-0.31111112,-0.37988827,-0.44086638,-0.49479166,-0.67379314,-0.57555526,-0.42857143,-0.37847024
-0.43089896,-0.4486471,-0.46368715,-0.46494004,-0.6707724,-0.5464481,-0.41558442,-0.32
-0.36666664,-0.36871508,-0.44110236,-0.40104166,-0.6739415,-0.57557255,-0.4220779,-0.37862298
-0.43459076,-0.5083799,-0.4415686,-0.484375,-0.6741583,-0.5464481,-0.42857143,-0.375
-0.4352975,-0.48044693,-0.4430772,-0.47339636,-0.674413,-0.5754074,-0.4025974,-0.37992823
-0.43659505,-0.37988827,-0.37988827,-0.22916667,-0.676327,-0.5752394,-0.46753246,-0.38332537
-0.4888889,-0.46180668,-0.38547486,-0.46875,-0.68200886,-0.578705,-0.45257384,-0.32999998
-0.40555555,-0.45784655,-0.39106146,-0.4375,-0.6752728,-0.57598853,-0.4220779,-0.365
-0.3611111,-0.45251396,-0.32960892,-0.47623187,-0.68642694,-0.5809074,-0.45391402,-0.36
-0.32777777,-0.3407821,-0.36871508,-0.453125,-0.6761672,-0.57610565,-0.45189586,-0.375
-0.44223192,-0.47383925,-0.462057,-0.48677546,-0.6905557,-0.5464481,-0.46502832,-0.39135766
-0.3333333,-0.39106146,-0.3407821,-0.36458334,-0.6780765,-0.092896186,-0.43506494,-0.38
-0.3611111,-0.39664805,-0.30726254,-0.375,-0.6735326,-0.5753365,-0.45073402,-0.37892562
-0.4395324,-0.39664805,-0.38547486,-0.33333334,-0.6802958,-0.5464481,-0.4220779,-0.445
-0.43620673,-0.3575419,-0.4469352,-0.484375,-0.6760675,-0.5754653,-0.42857143,-0.3822095
-0.37222224,-0.4596814,-0.44581607,-0.390625,-0.6769344,-0.57629395,-0.41558442,-0.3811443
-0.37222224,-0.29608938,-0.43647605,-0.34375,-0.6727048,-0.5757564,-0.4220779,-0.365
-0.24444444,-0.25139666,-0.44759607,-0.421875,-0.67601013,-0.5753051,-0.45478523,-0.38260537
-0.43718967,-0.46583688,-0.29608938,-0.375,-0.6791664,-0.57655793,-0.4607274,-0.395
-0.34444445,-0.3575419,-0.37430167,-0.203125,-0.67623776,-0.57530785,-0.4220779,-0.38299158
-0.43544322,-0.34636873,-0.44337392,-0.4736221,-0.6746009,-0.5754312,-0.43506494,-0.38010824
-0.2388889,-0.29608938,-0.44269183,-0.47284222,-0.6751747,-0.5464481,-0.42857143,-0.285
-0.43971565,-0.37988827,-0.4568592,-0.390625,-0.68243355,-0.5768612,-0.46204042,-0.34
-0.28333333,-0.2849162,-0.38547486,-0.375,-0.6735503,-0.57532185,-0.45085222,-0.37901914
-0.3888889,-0.4599679,-0.44398755,-0.40625,-0.6820247,-0.5795169,-0.4506324,-0.3
-0.3888889,-0.39664805,-0.32960892,-0.44270834,-0.6736647,-0.57484436,-0.54545456,-0.445
-0.432155,-0.4512925,-0.36312848,-0.46747392,-0.6718472,-0.5464481,-0.4090909,-0.37524167
-0.37777779,-0.46304268,-0.4860335,-0.45833334,-0.6824531,-0.5785848,-0.453922,-0.375
-0.38333336,-0.36312848,-0.43929884,-0.34375,-0.6739325,-0.5464481,-0.42857143,-0.32
-0.37222224,-0.39106146,-0.36871508,-0.265625,-0.6735503,-0.57532185,-0.45085222,-0.37901914
-0.2388889,-0.3575419,-0.42458102,-0.4715102,-0.673703,-0.5755878,-0.42857143,-0.3784473
-0.4429017,-0.38547486,-0.46477225,-0.4888795,-0.6890085,-0.5791873,-0.47015545,-0.37
-0.2888889,-0.39664805,-0.36871508,-0.22395834,-0.6764759,-0.57615906,-0.4522182,-0.345
-0.32777777,-0.4653304,-0.37430167,-0.47706366,-0.6843442,-0.5797087,-0.45626011,-0.39
