0,1,2,3,4,5
-2.3,0.569,0.0,5.35,3.64,0.3958333
-2.3,0.6,0.45555556,4.23,3.415,0.35999998
-2.3,0.58460003,1.0,4.95,3.17,0.375
-2.3,0.568,0.0,3.99,3.17,0.375
0.0,0.6,0.0,4.24,3.428,0.40357143
0.0,0.6,0.0,4.24,3.428,0.325
0.0,0.5848,0.0,3.99,3.2150002,0.4
-2.2,0.574,0.0,4.13,3.322,0.375
-2.3,0.569,0.0,5.35,3.64,0.3958333
-2.3,0.569,0.0,5.35,3.64,0.425
0.0,0.5848,0.0,3.99,3.2150002,0.425
0.0,0.5848,0.0,3.99,3.23,0.3472222
-2.3,0.568,0.0,3.99,3.17,0.375
-2.3,0.569,0.0,5.35,3.64,0.425
-2.3,0.5968,0.8888889,4.366,3.53,0.4375
-2.3,0.58460003,1.0,4.95,3.17,0.425
-2.3,0.568,0.08888889,4.459,3.435,0.45
0.0,0.5848,0.0,3.99,3.23,0.3472222
-2.3,0.5968,0.91666734,4.296,3.51,0.35833332
-2.3,0.568,0.0,3.99,3.17,0.375
0.0,0.6,0.0,4.24,3.428,0.375
0.0,0.6,0.0,4.24,3.428,0.35
0.0,0.6,0.0,4.24,3.428,0.35
0.0,0.5848,0.0,3.99,3.23,0.375
-2.3,0.5968,0.8888889,4.366,3.53,0.4375
-2.3,0.6,0.45555556,4.23,3.415,0.4
-2.3,0.6,0.8944446,4.23,3.51,0.425
0.0,0.5848,0.0,3.99,3.23,0.3472222
-2.3,0.59360003,0.8888889,4.372,3.53,0.325
0.0,0.6,0.0,4.24,3.428,0.40357143
-2.3,0.59360003,0.8888889,4.372,3.53,0.375
-2.3,0.568,0.0,3.99,3.17,0.375
-2.3,0.569,0.0,5.35,3.64,0.3958333
-2.2,0.574,0.0,4.13,3.369,0.35
-2.3,0.6,0.45555556,4.23,3.415,0.35999998
-2.3,0.6,0.45555556,4.23,3.415,0.35999998
-2.3,0.58460003,1.0,4.95,3.17,0.375
0.0,0.5848,0.0,3.99,3.23,0.3472222
-2.2,0.574,0.0,4.13,3.322,0.375
-2.3,0.569,0.0,5.35,3.64,0.3958333
-2.3,0.569,0.0,5.35,3.5930002,0.375
-2.3,0.59360003,0.8888889,4.372,3.53,0.35
0.0,0.5848,0.0,3.99,3.23,0.325
-0.45,0.585,0.0,4.032,3.32,0.3625
-2.3,0.5968,0.91666734,4.302,3.51,0.45
0.0,0.6,0.8888889,4.205,3.51,0.45
-2.2,0.574,0.0,4.13,3.322,0.375
-2.2,0.574,0.0,4.13,3.369,0.425
-2.3,0.6,0.45555556,4.23,3.415,0.325
-2.3,0.6,0.8888889,4.17,3.51,0.39249998
-2.3,0.5968,0.8888889,4.366,3.53,0.4375
-2.3,0.6,0.45555556,4.23,3.415,0.35999998
-2.3,0.6,0.45555556,4.23,3.415,0.325
-2.3,0.58460003,1.0,4.95,3.17,0.4
0.0,0.6,0.8888889,4.205,3.51,0.325
0.0,0.5848,0.0,3.99,3.2150002,0.4
-2.3,0.568,0.0,3.99,3.17,0.375
-2.3,0.6,0.8944446,4.23,3.51,0.425
-2.3,0.569,0.0,5.35,3.64,0.325
-2.3,0.568,0.0,3.99,3.17,0.375
-2.3,0.569,0.0,5.35,3.64,0.3958333
0.0,0.6,0.8888889,4.205,3.51,0.3625
