0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3468,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,-2.153,3.013,1.5,9.309,3.9,1.069,1.149,0.0,0.0,0.0,1.1088,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,2.682,0.0,0.0,0.0,2.0,3.4219,4.042,0.0,7.8268,0.0,0.0
5.462,2.44612,0.1,2.0,10.0,2.0,6.3,40.8,6.0,1.0,12.0,0.0,4.195,0.9003,11.2622,3.0,0.9941,1.127,0.0,0.0,0.0,1.266,3.5,0.0,1.0,1.0,2.51,0.008400001,0.0,0.0,2.826,0.0,3.5,10.0,1.0,4.0318,2.171,3.0,9.454,0.0,1.0
3.932,2.7854,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.303,2.2505999,9.11,0.0,0.965,1.122,0.0,0.0,0.0,1.304,0.4,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.1,0.0,0.0,0.0,3.244,1.8026,0.0,7.937,0.0,0.0
4.517,2.8827,0.1,0.0,0.0,0.0,0.7,50.0,0.0,0.0,0.0,0.0,3.84,1.409,9.391,0.0,0.9901,1.094,0.0,0.0,0.0,1.3910999,1.0,1.0,0.0,0.0,2.1511,-0.0105,1.0,0.0,2.036,0.0,0.0,0.0,0.0,6.6991,2.2800999,0.0,11.589,0.0,1.0
4.7860003,1.9254,0.0,0.0,0.0,0.0,0.0,35.7,0.1,0.0,0.0,0.0,3.092,0.0,9.863,0.0,0.9632,1.133,0.0,0.0,0.0,1.222,1.2,0.0,0.0,0.0,2.2628,-0.006,0.0,0.0,1.3500999,0.7,0.0,0.0,0.0,3.309,1.467,0.0,7.6506,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.0,1.0,0.0,0.0,2.946,1.975,8.9037,1.0,0.973,1.146,0.0,0.0,0.0,1.1637,0.0,0.0,0.0,0.0,1.944,0.039,0.0,0.0,3.449,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.2282,0.0,0.0
3.618,2.2408,0.0,0.0,1.0,0.0,0.0,25.0,2.0,0.2,1.0,0.0,2.3538,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.094,0.0,0.0,1.0,2.0,2.811,2.1,1.0,6.385,0.0,0.0
4.923,2.7189,0.02,0.0,2.0,0.0,2.9,53.39,0.0,1.0,2.0,0.014,3.395,0.664,10.037,2.0,1.018,1.0985,0.0,0.0,0.0,1.327,3.0,0.0,0.0,0.0,2.376,0.00080000004,0.0,5.4168997,1.5492,0.0,1.0,1.8,1.0,4.009,2.433,1.0,8.695,0.0,0.1
3.879,2.9588,0.0,0.4,3.1,0.0,0.0,33.3,0.0,0.7,4.0,0.0,3.091,1.8683,8.743,0.0,0.998,1.151,0.0,0.0,0.0,1.1809,0.1,0.0,0.0,0.0,1.902,0.047,0.0,1.9423,3.685,0.0,0.0,4.0,1.0,3.271,2.833,3.0,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.1827,2.713,1.459,8.755,2.1,1.025,1.139,0.0,0.0,0.0,1.1893001,0.0,0.0,0.0,0.0,1.8996,-0.263,0.0,10.8397,2.052,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.0
