0,1,2,3,4,5
-4.74,0.569,1.0,3.04,2.76,0.25
-4.74,0.53,0.9545455,3.68,3.16,0.175
-4.48,0.562,1.0,3.952,3.17,0.175
-2.4,0.568,0.0,2.98,3.15,0.125
-5.0,0.5623,1.0,3.961,3.15,0.25
-5.0,0.5623,1.0,3.961,3.15,0.325
-5.0,0.565,0.9772722,3.99,3.15,0.24166666
-2.4,0.565,0.045454495,3.96,2.76,0.225
-4.74,0.565,1.0,3.24,2.76,0.275
-4.74,0.565,1.0,3.24,2.76,0.21666667
-5.0,0.565,0.9772722,3.99,3.15,0.24166666
-5.0,0.53,1.0,3.75,3.15,0.175
-2.4,0.568,0.0,2.98,3.15,0.275
-4.74,0.569,1.0,3.04,2.76,0.23571429
-5.0,0.564,0.99545443,3.95,3.15,0.15
-4.48,0.562,1.0,3.952,3.17,0.24285714
-2.4,0.568,0.0,2.98,3.15,0.27
-5.0,0.53,1.0,3.75,3.15,0.125
-4.74,0.53,0.9545455,3.69,3.16,0.2
-2.4,0.568,0.0,2.98,3.15,0.2
-5.0,0.5623,1.0,3.961,3.15,0.1875
-5.0,0.5623,1.0,3.961,3.15,0.35
-5.0,0.5623,1.0,3.961,3.15,0.35
-5.0,0.565,0.9772722,3.99,3.15,0.24166666
-5.0,0.564,0.99545443,3.95,3.15,0.3
-4.74,0.53,0.9545455,3.68,3.16,0.275
-2.4,0.565,0.0,3.862,2.73,0.125
-5.0,0.565,0.9772722,3.99,3.15,0.275
-5.0,0.564,0.99545443,3.95,3.15,0.325
-5.0,0.5623,1.0,3.961,3.15,0.125
-5.0,0.564,0.99545443,3.95,3.15,0.2
-2.4,0.568,0.0,2.98,3.15,0.27
-4.74,0.565,1.0,3.24,2.76,0.2
-5.0,0.546,1.0,4.13,3.07,0.35
-2.4,0.53,0.0,2.81,3.15,0.15
-4.74,0.53,0.9545455,3.68,3.16,0.125
-4.48,0.562,1.0,3.952,3.17,0.225
-5.0,0.53,1.0,3.75,3.15,0.2
-2.4,0.565,0.045454495,3.96,2.76,0.175
-4.74,0.565,1.0,3.24,2.76,0.25
-4.74,0.565,1.0,3.24,2.76,0.21666667
-5.0,0.564,0.99545443,3.95,3.15,0.35
-5.0,0.53,1.0,3.75,3.15,0.325
-2.4,0.5498,1.0,3.84,3.32,0.225
-4.74,0.53,0.9545455,3.69,3.16,0.24166666
-5.0,0.565,0.99090886,3.94,3.15,0.24375
-5.0,0.546,1.0,4.13,3.07,0.225
-5.0,0.546,1.0,4.13,3.07,0.23571429
-2.4,0.53,0.0,2.81,3.15,0.325
-5.0,0.564,0.99545443,3.95,3.15,0.3
-5.0,0.564,0.99545443,3.95,3.15,0.25
-2.4,0.53,0.0,2.81,3.15,0.2
-2.4,0.565,0.0,3.862,2.73,0.325
-4.48,0.562,1.0,3.952,3.17,0.24285714
-5.0,0.565,0.99090886,3.94,3.15,0.325
-5.0,0.53,1.0,3.75,3.15,0.25535715
-2.4,0.568,0.0,2.98,3.15,0.25
-2.4,0.565,0.0,3.862,2.73,0.25
-4.74,0.569,1.0,3.04,2.76,0.325
-2.4,0.568,0.0,2.98,3.15,0.175
-4.74,0.569,1.0,3.04,2.76,0.15
-5.0,0.565,0.99090886,3.94,3.15,0.125
