0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.9072,3.3851,0.0,1.0,1.6,1.2,2.1,45.68,2.0,4.0,2.5,0.8255,3.4829,1.5,10.121,4.0,1.069,1.149,1.1,1.0,1.0,1.2713,4.5,1.0,1.0,1.0,2.2884,0.2892,1.0,19.281,2.682,1.5,2.0,2.7,2.0,3.8386,4.042,1.9,8.5364,1.1,1.0
5.462,5.65341,0.0,2.0,11.0,2.0,7.0,40.8,6.0,3.3,12.0,0.5294,4.195,1.6927,11.392,3.0,1.03,1.1346,1.4,1.9,1.0,1.298,4.0,1.0,1.0,1.0,2.51,0.024799999,1.0,27.7424,2.826,4.5,3.0,10.0,3.9,4.068,2.8753,3.0,9.454,2.1,1.0
4.9117,3.2848,0.0,1.0,1.9,1.3,2.1,40.0,2.1,3.9,3.7,0.8135,3.5107,2.585,10.0952,4.6,1.0086,1.1354,1.1,1.0,1.0,1.304,2.0,1.0,1.0,1.0,2.2902,0.0113,1.0,11.625,4.891,1.2,2.0,3.0,2.0,3.8529,2.6112,1.9,8.5689,1.2,1.0
5.0637,4.08032,0.0,1.0,1.8,1.1,3.8,50.0,2.0,3.2,2.4,0.53319997,3.84,1.409,10.3949,5.6,1.0343,1.163,1.1,1.3,1.0,1.389,2.4,1.0,1.0,1.0,2.3365,0.3292,1.0,12.8668,2.1297,2.2,1.7,1.6,2.4,6.872,3.0006,1.8,11.589,1.4,1.0
4.861,3.52065,0.0,1.0,2.3,1.1,3.0,38.379997,2.6,3.0,2.8,0.4588,3.5135,1.8731,10.1036,4.5,1.0225999,1.133,1.0,1.0,1.0,1.2595,3.0,1.0,1.0,1.0,2.303,0.015800001,1.0,17.6862,3.1419,2.0,1.4,2.6,2.0,3.8502,2.9335,1.5,8.6066,1.0,1.0
4.9144,3.16252,0.0,1.0,1.0,1.4,2.0,44.4,2.0,3.0,2.1,0.1347,3.4928,1.975,10.1785,3.6,1.0102,1.146,1.1,1.0,1.0,1.2734001,2.1,1.0,1.0,1.0,2.2573,0.039,1.0,10.3417,3.449,1.0,1.0,2.0,2.0,3.8127,2.6459,1.0,8.5905,1.0,1.0
4.949,3.23407,0.00909091,1.0,1.0,1.1,2.0,49.29,2.0,3.0,1.0,0.176,3.4924,1.522,10.1502,3.9,1.0327,1.161,1.1,1.0,1.0,1.2859,2.3,1.0,1.0,1.0,2.3076,0.323,1.0,9.6486,2.094,1.0,1.0,1.0,2.0,4.0903997,2.9014,1.0,8.6713,1.0,1.0
4.923,3.12669,0.0,1.0,2.0,1.0,2.0,46.7,2.5,3.5,2.0,0.014,3.5074,1.8138,10.1869,4.5,1.018,1.1534,1.2,1.2,1.0,1.327,3.0,1.0,1.0,1.0,2.376,0.0552,1.0,10.934,2.8895001,1.0,1.0,2.0,2.0,4.009,2.6685,1.0,8.695,1.4,1.0
4.8947997,3.34865,0.0,1.0,3.3,1.7,2.8,46.74,2.2,3.8,4.0,0.4876,3.57,2.281,10.1729,5.0,1.0311,1.152,1.3,1.1,1.0,1.251,2.4,1.0,1.0,1.0,2.3092,0.047,1.0,15.9769,3.685,1.4,1.9,4.0,2.0,3.8327,2.833,3.0,8.6763,1.1,1.0
5.0472,3.7074,0.0,1.0,1.2,1.1,3.2,41.11,2.0,3.2,1.0,0.3366,3.5187001,1.459,10.1691,4.0,1.025,1.139,1.0,1.0,1.0,1.27,2.4,1.0,1.0,1.0,2.3096,0.3373,1.0,9.75,2.1549,2.1,1.2,1.1,2.0,4.0962,3.194,1.0,8.6970005,1.0,1.0
