0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.31111112877174935,-0.21751412124972286,-0.04712037179316103,-0.5471698117451381
0.6666666666666666,-0.9345793934386541,-0.3111111287717493,0.4350282424994457,-0.29842927100963773,-0.520754719866939
0.2833333412806193,-0.9046728479465533,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.4166666666666667,-0.8990653323694093,-0.21444451243790189,0.23728813410923988,-0.18743453007388103,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.3036648678755446,-0.5618448702860217
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.22303667614057998,-0.6037735993346952
0.6666666666666666,-0.9018690901579813,-0.3166668123669326,0.0508474770330168,-0.3020942012984201,-0.5471698117451381
0.29666666189829505,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6226415135363349
0.40499999920527135,-0.9018690901579812,-0.4666667726304964,0.4350282424994457,-0.5078533952988602,-0.7169811407753308
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,0.4350282424994457,-0.2984292710096378,-0.5283018825486191
0.6666666666666666,-0.9015887143791241,-0.3111111287717493,0.0508474770330168,-0.2984292710096378,-0.5283018825486191
0.6666666666666666,-0.8985980598299138,-0.31333334922790773,0.042090416408155376,-0.2994764028654667,-0.7169811407753309
0.23166667222976683,-0.8990653323694093,-0.3000000794728722,0.046610186157767367,-0.28638739821805215,-0.5679245370744974
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.013333336512247737,-0.9027102007829712,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5471698117451381
0.28333334128061927,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.5133333365122478,-0.8990653323694093,-0.37000007682377656,-0.01610165952802819,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.8765419692994876,-0.3111111287717493,0.09887006429758519,-0.29947639038281915,-0.7547169879222095
0.28333334128061927,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.5754716942937571
0.2666666507720947,-0.8990653323694093,-0.31111112877174935,-0.23446325781076785,-0.04712037179316103,-0.539622649063458
-0.16666666666666666,-0.8691587868773084,-0.33555558028044913,0.12146887937070426,-0.2361256807879945,-0.5660377409416572
0.6666666666666667,-0.8691587868773084,-0.3111111287717493,0.12146887937070426,-0.3036648678755446,-0.5849056701381762
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.9018690901579812,-0.3111111287717493,0.0508474770330168,-0.2958114725766844,-0.5660377409416572
0.6283333341280619,-0.9027102007829712,-0.133333492279078,0.04067799509638981,-0.10471206214461122,-0.6226415060388952
0.3950000007947286,-0.8947662835146595,-0.3911111711572813,-0.01920900796587462,-0.29842927100963773,-0.5471698117451381
0.44499999682108554,-0.8691587868773084,-0.5555556438587469,0.11864409062707859,-0.5235601858965805,-0.5424528350690881
0.6666666666666666,-0.9018690901579812,-0.31111112877174935,0.0508474770330168,-0.293193674143731,-0.6037735993346952
0.3983333388964334,-0.8855139440881722,-0.133333492279078,0.06892657623642932,-0.10471206214461122,-0.6037735993346952
0.6666666666666667,-0.8691587868773084,-0.3111111287717493,0.12146887937070426,-0.3036648678755446,-0.5618448702860217
0.2833333412806193,-0.9059812311110385,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5660377409416572
0.36166667143503817,-0.8990653323694093,-0.31111112877174935,-0.23446325781076785,-0.04712037179316103,-0.5660377409416572
0.40499999920527135,-0.9018690901579812,-0.4666667726304964,0.4350282424994457,-0.5078533952988602,-0.7169811407753308
0.29999999205271405,-0.8877569336074478,-0.38666673024496456,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
0.2450000007947286,-0.8965419837828582,-0.5500000927183512,0.0508474770330168,-0.5109947534184043,-0.5283018825486191
0.6666666666666666,-0.8996261006387055,-0.32222223105254144,-0.03672312921559748,-0.29842927100963773,-0.6981132115788118
0.28333334128061927,-0.9166354661433935,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.6792452936284523
0.6666666666666666,-0.8691587868773085,-0.3111111287717494,0.12146887937070425,-0.3036648678755446,-0.5618448702860217
0.29666666189829505,-0.893457872497538,-0.5444445415779552,0.042372908752494304,-0.5078533952988602,-0.6037735993346952
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,0.4350282424994457,-0.29895283069622847,-0.520754719866939
0.36333333651224764,-0.9345793934386541,-0.3844444832978485,0.4350282424994457,-0.3183245640653787,-0.5660377409416572
0.12833333412806194,-0.9027102007829712,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5849056701381762
0.6666666666666666,-0.9345793934386541,-0.3600000317891488,0.39661016595280285,-0.2973821516364564,-0.6037735993346952
0.22666666905085248,-0.8831775201148955,-0.31111112877174935,0.07683619350321488,-0.2146597211551292,-0.6792452936284523
0.28333334128061927,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.509433975844419
0.6666666666666666,-0.8830840355261493,-0.133333492279078,0.0714689467205861,-0.11518325587642478,-0.509433975844419
0.29999999205271405,-0.8789719001436194,-0.3111111287717494,0.0903955296920036,-0.21465972115512916,-0.5660377409416572
0.29999999205271405,-0.8789719001436194,-0.3111111287717494,0.0903955296920036,-0.21465972115512916,-0.5283018825486191
0.05499999920527141,-0.9345793934386541,-0.2355556597533215,0.3412429393751386,-0.24712037179316101,-0.6037735993346952
0.32166667381922404,-0.8691587868773084,-0.133333492279078,0.1016949540660336,-0.11518325587642478,-0.6226415060388952
0.2833333412806193,-0.9028036575190812,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.5283018825486191
0.28333334128061927,-0.8990653323694093,-0.555555643858747,-0.2824858787502772,-0.310471181249166,-0.5471698117451381
0.33499999443689976,-0.8691587868773084,-0.5555556438587469,0.11864409062707859,-0.5219895068368084,-0.6037735993346952
0.2833333412806193,-0.9226167752418137,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5471698117451381
0.6666666666666666,-0.9018690901579813,-0.133333492279078,0.038135624612233056,-0.11518325587642478,-0.6037735993346952
0.6666666666666666,-0.8980373138427268,-0.3111111287717494,0.046610186157767367,-0.30366486787554453,-0.5471698117451381
0.6666666666666666,-0.8990653323694093,-0.31111112877174935,0.05084747703301681,-0.293193674143731,-0.6603773644319333
0.44499999682108554,-0.8691587868773084,-0.5555556438587469,0.11864409062707859,-0.5235601858965805,-0.5424528350690881
0.2833333412806193,-0.8981307650083096,-0.31111112877174935,-0.21751412124972286,-0.04712037179316103,-0.6037735993346952
0.23166667222976683,-0.8990653323694093,-0.3000000794728722,0.046610186157767367,-0.28638739821805215,-0.5679245370744974
0.28333334128061927,-0.8981307650083096,-0.31111112877174935,-0.21751412124972286,-0.04712037179316103,-0.5471698117451381
-0.16666666666666666,-0.9018690901579813,-0.133333492279078,0.0367231965654793,-0.11518325587642478,-0.5471698117451381
