0,1,2,3
-2.0545,-10.8679,0.63664246,-1.4116
0.30081,0.17174,0.15078293,0.48921
-1.729239,-4.9518,0.50225085,0.445631
3.12796,2.61661,0.22615384,0.54791397
-0.98193,6.24404,0.17455359,-1.5668
-1.7322,-9.2828,0.56023866,-1.7168
3.8417,10.0215,0.04377625,-4.9159
-4.4996,2.992172,0.25195467,-1.1672
-0.519175,0.97462,0.4097874,0.81377
-1.6936,8.75696,0.13365497,-1.9276
0.30405998,9.3593,0.08312404,-3.3526
3.339844,9.2621,0.076037645,-1.872
-2.4349,-9.2497,0.615086,-0.819917
2.9543,1.076,0.24159391,0.89394
-2.7419,11.4038,0.24836637,-5.5793
-1.8554,-9.6035,0.56271136,-0.97716
-5.1216,-5.3118,0.6750684,-1.0612
0.24394,1.4733,0.16657978,-0.21488902
-1.979,7.3703403,0.16923772,-2.5819
0.5281946,7.6046,0.20714453,-1.8461
-3.0799,0.60836,0.44481212,0.402311
-0.53966,7.3273,0.24778381,-1.4543
-2.2173,1.4671,0.19640337,-1.1724
-1.20083,0.48213,0.43211922,1.225
-1.3389,1.552,0.5327374,1.031
-1.3907,-1.3781,0.29204115,0.54907703
2.6707401,9.1772,0.12985115,-0.73535
-0.28696,9.34629,0.07363818,-3.1896
-2.5526,-7.3625,0.52605593,-0.66811
-2.5724,-0.95602,0.37707537,0.688344
-4.1409,8.7959,0.20710748,-3.8879
-0.87874,-2.2121,0.22548942,0.564078
-2.7338,0.45523,0.40093616,0.578299
-1.7713,-10.7665,0.6679087,-1.0043
2.74018,-3.7971,0.42772523,0.813383
3.1557,6.291442,0.2534314,0.79825
2.9646,-3.2633,0.395886,-0.9849
-2.2482,8.88939,0.12446205,-2.6711
3.9166,10.2491,0.051414046,-4.4659
-5.4808,8.1819,0.23970017,-5.0323
-1.4377,-1.432,0.3410703,0.42067
-4.3773,-5.5167,0.698951,-1.028875
-2.3898,-0.78427,0.38672838,0.76205
-4.9462,1.914084,0.27395034,-1.4957
-0.55008,7.86656,0.15668899,-2.4319
3.1836,7.2321,0.18156675,-2.5909
4.285491,2.2369,0.14165011,0.79438
-0.63298,-5.1277,0.4242574,1.4797
-1.0833,-0.31247,0.25283322,0.41291
3.1377,-4.1096,0.4245891,0.98963
-1.5621,-2.2121,0.41119176,1.196016
0.3223,-0.89808,0.57614744,0.69222
-1.8448,1.254,0.2394417,-1.0728
-2.311005,0.57732,0.39882004,1.2133
3.75246,9.3821,0.08781096,-1.4543
-1.896701,-6.3175,0.57075834,-0.438456
3.62162,3.728833,0.20924857,0.708513
0.14329,-1.0885,0.31936535,0.48791
-3.4917,-12.1736,0.84670556,-0.61639
-3.8952,8.38991,0.21423137,-3.8194
3.9663,10.1684,0.050530933,-4.6056
4.1711,8.722,0.09751653,-0.59699
-2.2987,-5.227,0.47024786,0.91722
0.56716996,-2.5163,0.3910697,-0.79742
-3.8483,-12.8047,0.903289,-1.281
5.1213,8.5565,0.08160768,-1.5474
-0.40951,-0.15521,0.23032479,0.93117
5.4021,2.496979,0.17802139,1.5651
3.40923,4.47399,0.24974,0.5099
0.25035,9.3262,0.06887371,-6.2543
3.244416,10.6651,0.07570163,-4.7672
-2.08671,0.23589,0.4365477,1.437
-0.81479,-5.7381,0.41691253,1.0308831
4.0102,10.6568,0.049423814,-5.0646
-0.12196,8.8068,0.18495685,-4.2267
-0.36506,9.41582,0.070648536,-3.0603
-5.873,9.1752,0.21589246,-6.0422
3.95018,8.6425495,0.054847393,-1.7207
3.02675,9.0862,0.08268033,-1.0224
-4.577,2.313655,0.27021098,-0.94742
4.88481,2.0982,0.09006397,0.460495
-0.8691085,-0.0248,0.20428061,0.660798
-2.9498,-8.273,0.6698989,1.1629
4.1197,-2.7956,0.3764007,0.67412
3.62162,3.728833,0.20924857,0.708513
-1.4275,11.8797,0.24564283,-6.9978
3.4312,8.37521,0.14365777,-0.88961303
0.066129,1.777282,0.10106187,-0.62156
4.242257,9.61429,0.025170699,-2.5987
-1.0802,2.1996,0.11630731,-1.2759
0.1699213,8.1654,0.2267075,-2.2586
2.887634,6.841,0.22644912,0.44912
4.0047,0.45937,0.28987062,1.6181
-0.39416,-0.020702,0.22486193,0.718461
-4.2249,7.8100896,0.23453248,-5.5457
4.2406,-2.4852,0.36124524,0.7155
-0.7869,9.5663,0.06459172,-7.5034
-0.25747007,6.8783,0.24700885,-2.2224
