0,1,2,3
-2.0545,-10.8679,0.64248616,-1.4116
0.7049,0.17174,0.22888009,0.36119
2.5503,-4.9518,0.50621367,-0.41596
1.8314,6.3672,0.22625254,0.049554
-0.98193,2.7956,0.17393014,-1.5668
-1.7322,-9.2828,0.6454669,-1.7168
3.8417,10.0215,0.057984278,-3.9437802
-4.4996,3.4288,0.2524145,-1.1672
1.8994,0.97462,0.34466988,0.81377
-1.6936,2.7852,0.18102834,-1.9276
2.4008,5.9479303,0.20136587,-1.457692
1.9818,5.13282,0.074035406,-1.872
-2.4349,2.191997,0.22625622,-0.50001
2.9543,1.076,0.25604525,0.89394
-2.7419,11.4038,0.33876145,-5.5793
-2.58296,2.82354,0.2416466,-0.97716
-4.5812697,-5.3118,0.68144983,-1.0612
0.24394,1.4733,0.16584472,-0.58535
-1.66294,3.2301,0.16853985,-2.38934
2.1059,7.39063,0.2069772,-1.8461
0.76875794,0.60836,0.34594703,-0.23751
-0.53966,2.22694,0.24818525,-1.4543
-2.2173,1.4671,0.1960857,-1.1724
1.6472,0.48213,0.43510053,-0.070833005
-1.3389,1.552,0.53712684,0.78403
-1.3907,-1.3781,0.3285444,-0.021566
1.5356,7.88871,0.12860206,-0.73535
-0.28696,3.1784,0.07160236,-2.74648
1.168292,-7.3625,0.6045319,-0.66811
0.44639003,-0.95602,0.34609553,-0.16639
-3.6915,3.4619,0.20693962,-3.8879
-0.87874,-2.2121,0.22557883,0.099985
0.06943002,0.45523,0.3343802,0.21766
-1.7713,-9.66374,0.67419,-1.0043
0.9297,5.6808,0.3051618,-0.2957
3.1557,2.8908,0.25391188,0.1213202
0.5195,-3.2633,0.36279052,-0.9849
-0.544988,3.0915,0.09898222,-2.6711
3.9166,10.17006,0.05517601,-4.19216
-5.4808,8.1819,0.23998846,-4.9257603
-1.4377,-1.432,0.3201969,0.652652
-4.3773,-7.55122,0.7056667,-0.4082
-1.888878,-0.78427,0.35949692,0.293431
-4.9462,3.5716,0.26397994,-1.4957
-0.55008,2.8659,0.12770179,-2.4319
3.1836,7.2321,0.18104143,-1.4652125
2.5227,2.2369,0.34680754,0.1960621
-0.63298,-5.1277,0.36836904,1.4797
-1.0833,-0.31247,0.28381476,0.927169
1.51351,-4.1096,0.427465,-1.1040157
-1.5621,-0.75426,0.33370882,0.27972
0.3223,-0.89808,0.5811445,0.1233894
-1.8448,1.254,0.23972638,-1.0728
2.805,0.57732,0.28647494,1.150126
2.4287,9.3821,0.13340534,-1.4543
2.4486,-6.3175,0.57568,0.20602
0.96414,5.616,0.32453883,-0.12501
0.14329,-1.0885,0.27168885,0.8810295
-2.33013,-12.1736,0.8554892,-0.61639
-2.236879,3.8157,0.21416321,-1.22657
3.9663,10.52536,0.05180163,-4.24414
3.28278,8.722,0.0958149,-0.59699
-2.2987,-5.227,0.48706332,0.16270101
1.8967,-1.234952,0.350551,-0.79742
-3.8483,-12.8047,0.8918552,-1.281
5.1213,8.5565,0.07968339,-1.5474
-0.40951,-0.15521,0.23048188,-0.088807
5.4021,3.1039,0.17744645,0.4386472
2.7296,2.8701,0.25016883,0.267178
0.25035,7.8361597,0.19120012,-2.66504
2.3136,3.2969701,0.32637173,0.2453298
2.3969,0.23589,0.439591,1.437
-0.81479,-5.7381,0.419681,0.3211
-4.61701,7.85186,0.22166374,-5.0646
-0.12196,8.4739,0.26914483,-4.2267
-0.36506,2.8928,0.068570875,-1.965865
-2.21553,1.93394,0.21584757,-1.806801
1.7425,3.6833,0.1265757,-1.7207
2.8033,8.7628,0.08077105,-1.0224
-0.89699095,3.4515,0.25698093,-0.94742
1.2198,2.0982,0.17269787,0.12843
0.5706,-0.0248,0.28209373,-0.5621
-2.9498,-8.273,0.6212924,1.1629
4.0124598,-2.7956,0.31828803,0.254639
2.5367,2.599,0.31929708,0.20085
-1.4275,11.29162,0.2460143,-6.9978
3.72103,6.2637,0.1426019,-0.36165
0.066129,2.4914,0.116573766,-0.62156
1.3403,4.1323,0.022456551,-4.03519
-1.0802,2.1996,0.13448288,-1.2759
1.9358,8.1654,0.22681396,-2.2586
2.5089,7.2677197,0.22655195,-1.6251351
4.0047,0.45937,0.2873355,1.43032
-0.39416,-0.020702,0.22494256,-0.44699
-4.4830403,6.2699,0.23474844,-5.5457
0.831608,-2.4852,0.29807672,0.7155
-0.7869,9.5663,0.062429287,-7.5034
2.1265,6.86708,0.24739943,-2.2224
2.4196,6.4665,0.19477572,0.228
1.7317,-0.34765,0.4108836,-0.99138
2.6917,10.71326,0.08368897,-4.2888
0.74841,5.006845,0.27808815,-0.5388
-0.734829,-0.02691,0.35721242,-0.44958
1.8114,6.9397597,0.18508197,-1.7248399
-1.4446,2.1438,0.20720172,-1.6677
-3.0193,1.7775,0.26004997,-0.45346
-0.568918,1.82012,0.14417444,-0.86078
3.8969,-2.83802,0.31919006,0.14007
-0.55355,-7.9233,0.5211832,0.5247724
-0.41965,2.9094,0.14430001,-2.2069
1.7748,-0.76978,0.47181463,-0.10277301
0.062525,2.9301,0.09677523,-2.6737
-1.8356,-6.7562,0.54653627,-0.55044
-2.3242,11.5176,0.30747256,-3.91378
-1.61407,3.6668,0.19739571,-1.2474
2.65664,6.6755,0.21723224,-0.885242
-0.036127,1.525,0.16629463,-0.76121
-1.2786,-2.4087,0.42761356,0.242738
4.7114,2.0755,0.2160345,1.56159
-1.1497,1.2954,0.5642268,0.62627
1.1078534,-4.78584,0.46591723,-1.5875
1.2247,8.7779,0.13114868,-0.80647
-0.261731,2.098649,0.11487202,-0.66165
1.54262,-7.5756,0.59371555,-0.57889
-1.701328,4.0392,0.21464983,-2.1836
1.9476,-4.7738,0.6003075,-1.8668
3.5288,0.71596,0.31304628,2.0740001
2.2928,9.0386,0.12302309,-1.2991
-1.239,-6.541,0.5644425,-0.033204
-1.5075,1.9224,0.5239836,0.89136
-1.5951,-6.572,0.5776024,-0.94354
-1.5681,-7.2446,0.5141112,-0.1276
2.4012,1.6223,0.3602439,0.71679
-5.0676,-5.91135,0.70753634,-0.86725
0.3434,0.12415,0.21528625,0.14654
0.41699803,0.81529,0.31974697,0.14924909
2.87835,-2.34969,0.39807713,-0.13924
1.5077,1.9596,0.09424237,-0.12243
5.30096,10.9279,0.039541163,-4.1802897
2.2279,4.0951,0.018005423,-2.1112
1.125852,-1.6403409,0.36496148,-0.91639
3.577,2.4004,0.31042978,1.049366
2.614,8.0081,0.1563972,-1.3069
3.55892,-4.52928,0.3821483,-0.12889
-0.023579,7.1742,0.26210824,-0.75734
0.88992,2.2638,0.17765282,-0.11855
0.18868,0.70148,0.20548025,0.0055892
-3.506,-12.5667,0.8576986,-0.75216
-1.5732,1.0636,0.19672215,-0.8388
-1.9116,-5.60071,0.47271445,0.48533
2.0962,2.4769,0.31248716,-0.040962
-1.72026,10.8306,0.34879068,-3.0901
-0.712417,-6.7893,0.45830405,-0.32544
-1.6269,-8.72534,0.61246836,0.594072
3.8999,1.734,0.2977753,0.96765
1.2706,8.035,0.21925339,-2.1888
1.6295581,8.7261,0.17275278,-0.5776
1.3562,3.2136,0.41769788,0.3429568
-3.9204,4.0723,0.21749434,-2.1151
-1.1005,-4.0791698,0.49053204,0.36895
0.60731,3.9544,0.018220339,-4.4853
0.77765,5.9781,0.27999702,-0.3526
-4.0679,2.4955,0.26259485,-1.1039
4.1195,5.78903,0.13285837,-0.1788049
3.86151,7.1783,0.16146348,0.40128
-1.711948,3.7433,0.21027076,-1.2953
0.64376,3.764,0.026593167,-3.54975
-2.83501,3.3253,0.20514303,-3.10482
1.0652,6.77667,0.16666593,-1.6509
3.6702,2.9942,0.26502788,0.30688
-3.4588099,9.5311,0.22883505,-6.8517
-1.1022,-3.009385,0.42720294,0.312966
3.9772,0.33521,0.3264084,2.1625
-1.7582,2.7397,0.19245116,-2.234
0.39012,-0.14279,0.22643967,0.35084
-3.3125,0.10139,0.25200298,-0.2957
5.8519,5.3905,0.122840494,-0.061652
1.75378,2.8918,0.3531326,0.27714
-0.062025,6.1975,0.27584293,-1.131
-2.2677,3.2964,0.18195303,-2.4642
-4.7462,3.1205,0.27479458,-1.2966
0.38478,6.5989,0.21326512,-0.56466
-3.7747,2.5162,0.2642416,-0.30993
4.9362,7.6046,0.12549633,-0.85302
0.51947,-3.2633,0.36279052,-0.98492
-1.3612,10.694,0.30219147,-2.9026
-2.0962,-7.1059,0.56573683,-0.33708
-1.48,0.0902112,0.18702343,-0.5026
3.4916,7.3720098,0.09536935,-0.59182
1.742,-4.809,0.46588838,-2.0659
2.66325,6.9176,0.1931665,0.48403
2.9736,8.7944,0.06901642,-1.3754
2.1526,-0.69528794,0.36503136,-0.34355
-1.3885,10.79503,0.2580288,-4.91944
-3.15658,3.2239,0.19754554,-3.4004
-1.3,10.2678,0.09884637,-5.8638
-4.0173,-8.3123,0.7718745,-1.4375
-1.3887,-0.733776,0.32116225,0.34179
-0.97325,-0.4091088,0.3022351,0.888507
0.24261,0.57318,0.14308678,0.44007
-0.2361,9.3221,0.3209089,-4.3793
3.8832,6.4023,0.1188237,-0.98363
-4.0005302,4.7283,0.20637833,-5.2159
-0.40804,0.54214,0.20480625,0.6586
-0.62684,-1.901898,0.43682158,1.106
4.36939,7.68946,0.09952343,-1.281
3.82166,2.4976,0.2728857,0.96894
-5.119,6.6486,0.22565371,-6.52312
5.7867,7.8902,0.10199287,-0.48708
2.6682,10.216,0.08705461,-4.0069
2.063255,3.71911,0.24638863,-0.605785
-1.3414,-0.470569,0.350551,0.60688
0.01727,8.409121,0.28894293,-3.9668
2.4391,6.4417,0.19256763,-0.69139
-1.7015,-0.010356,0.18444552,-0.53104
0.6818,4.8504,0.000113558934,-5.9326897
0.74521,3.6357,0.035447363,-4.1414
-0.91318,0.009922997,0.21929096,0.066365
2.1616,-0.45193076,0.4204554,-0.081048
1.4501,3.6067,0.12677051,-1.5966
3.9121,2.9735,0.26839614,0.608428
3.70373,0.23175,0.31578073,1.96176
3.2294,6.75228,0.21131869,-0.218513
-1.2943,2.6735,0.1911078,-2.0323
2.2504,3.5757,0.24324489,0.2836
0.89512,4.7738,0.016284376,-5.5909
0.59174037,0.40971,0.28905654,0.2669252
4.04352,10.0526,0.056338366,-3.7366
-0.10078002,0.22968,0.25896448,-0.3332
4.6014,5.6264,0.14056942,0.19309
1.2138,8.7986,0.129318,-0.74182
-0.38388,-1.0471,0.5795327,0.2789541
-3.1273,-7.1121,0.5937256,-0.083634
-1.7324101,3.7909,0.19930458,-1.65434
-2.6638355,8.7096,0.21839288,-3.6345
0.4339,5.5395,0.31664124,-0.40432
0.37637,-0.82358,0.2621458,0.3895165
1.2309,3.8923,0.016957065,-3.91608
-0.87834,3.257,0.067186184,-2.43845
5.681,7.795,0.08521781,-0.92544
1.906406,7.617,0.15062515,-0.96164
-1.4572,10.68244,0.30395183,-5.1241
-1.455639,0.16967,0.18392003,-0.82975
-0.24037,-4.22198,0.32109672,1.2418
-1.3220251,-0.097265,0.2547724,0.061192
1.600188,1.9701641,0.32494944,0.22283
-0.77288,-6.1472197,0.5114161,0.36119
2.7161,-4.2006,0.4109229,0.16981
2.17056,5.825,0.20536798,-1.4944
-3.5916,-8.40668,0.6750855,-1.1543
-2.0529,3.8385,0.19309135,-1.2138
-1.5252,-4.146427,0.4616369,0.000804998
-2.3629,-0.10554,0.3122993,0.9327414
-2.7769,-5.6967,0.48633868,0.37671
3.4465,2.9508,0.27270225,0.547907
-1.6141065,8.13579,0.2282362,-3.703
-0.05575,-0.44593352,0.17475133,0.3211
0.58982,7.4266,0.2817967,-2.9595
1.0182,8.77851,0.20072685,-1.7129
0.55939,-0.3104,0.23583394,0.44653
-1.522,-4.59524,0.47896528,-0.10691
-1.366,0.18416,0.2673858,1.5806
0.040498,8.34145,0.2910047,-3.9306
-0.27802,8.1881,0.0909488,-2.5276
5.96543,3.2798,0.1723576,1.1189
5.6272,10.00847,0.04030909,-3.8142
-0.16682,5.8974,0.24960752,-0.70044
-2.659,-1.6058,0.28744903,0.16464
3.30832,3.2674,0.26757273,0.25128
1.4378,0.66837,0.13930835,1.0271
2.9742,8.12937,0.10105664,-1.0379
0.3292,-4.4552,0.42753932,-0.9888
2.5698,-4.25364,0.48929587,0.078002
3.6244,1.4609,0.2868113,1.9284
-3.7573,-8.11035,0.6778942,0.38059
