0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.38483535516169454,-0.39665949087344743,-0.5219302246343638,-0.34564329223688234,-0.6512384815568003,-0.5072269071201878,-0.4387360488188982,-0.5180856347049015,-0.5762493182115656,-0.6435025553176936,-0.5328447280813801,-0.4894496159302202,-0.464755480849889,-0.4475636228492121,-0.5308541693640267,-0.4487488124585458,-0.47444916115777713,-0.4452528988955855
-0.5836723454569708,-0.5172164010240936,-0.34815009929202895,-0.5626012026254162,-0.5678892332524799,-0.3568799854285907,-0.5002136505371271,-0.5693728409031735,-0.442890103740611,-0.525742644863568,-0.5645122349027415,-0.5330765381628512,-0.5186940178199462,-0.5808884602327105,-0.4963177951751368,-0.527185796197819,-0.5404177246625416,-0.5186130908119602
-0.5176457998398029,-0.5816063703239556,-0.5595983433161041,-0.4635929808223883,-0.538927590292766,-0.40141740093585804,-0.6517792258736723,-0.3513218945640807,-0.6589666322215847,-0.6298295741292785,-0.5576020341879314,-0.44961450563430094,-0.49089117048677494,-0.5478448810093387,-0.4823858012700484,-0.42590481753916765,-0.5022632403455669,-0.4711215253635145
-0.5025540766354533,-0.3470143989314461,-0.44322426261976844,-0.40609920504469876,-0.5151744035252516,-0.6018924574156443,-0.6589687509019658,-0.5456254018082202,-0.4654502355660817,-0.3414115490211371,-0.4589170226749458,-0.5476752553007287,-0.44916893616967196,-0.4755562567712448,-0.40659782298323266,-0.5104478010269601,-0.45789657120572874,-0.6106893174597743
-0.4533159253500953,-0.6505565672567978,-0.4836368871107636,-0.4602435492542266,-0.639654597168191,-0.5340835457868206,-0.6106327933141924,-0.46180925493470004,-0.6311350652515197,-0.533217749530452,-0.6448672788092751,-0.40990298417405563,-0.47757077288799143,-0.4998979757597065,-0.5649283749181488,-0.5956148732683626,-0.5467895320596852,-0.466483060766528
-0.4926360379367999,-0.4489245686269704,-0.5248608698392416,-0.5455010965923333,-0.4836600638890471,-0.5789203649653599,-0.6016363656468366,-0.33805473013038745,-0.47101843931857745,-0.5813527038290079,-0.4178094279541796,-0.5665942268421937,-0.4640885053316367,-0.5033657671175151,-0.5266735759293758,-0.5869900363773108,-0.6024688930341151,-0.6526539927601683
-0.47159469684107524,-0.44023005068736853,-0.5448668534776182,-0.4966106816660864,-0.49565497767382627,-0.6066778950623997,-0.46993884289203497,-0.5045074403120304,-0.484012706773029,-0.5314435039829098,-0.45402305922810277,-0.6575036808877146,-0.4518824116449448,-0.369214008607105,-0.5388331396573633,-0.5645159525591309,-0.5721006995521475,-0.45208610240525776
-0.5536090502023597,-0.4449255104045351,-0.37421890377270667,-0.5373322215285598,-0.5782610304697858,-0.3802119254697719,-0.5159045261728786,-0.4523566211667109,-0.44786061392813553,-0.49582816852431566,-0.5088105824661666,-0.5414452186784277,-0.639019875630922,-0.4817150436250267,-0.4860921129349175,-0.42169815415550704,-0.55086450802623,-0.5431198918656438
-0.5216343861542394,-0.5745600598563927,-0.45545510095659947,-0.4347548396760054,-0.4149028388561818,-0.42564931119886734,-0.44272176275161873,-0.4448172654130201,-0.5178747746943257,-0.4599218263094075,-0.50311214091939,-0.5363482016878693,-0.5381195098364515,-0.5367227831088106,-0.5310335083238698,-0.5215815830935367,-0.558973304974138,-0.52168105161644
-0.4394480080108479,-0.4101411455369623,-0.531706083819714,-0.4584073185360431,-0.38214835260179275,-0.570009816682752,-0.3461001891818547,-0.6062780158450076,-0.4776848121559353,-0.5087563606160134,-0.5682589134359519,-0.47287897477523505,-0.5520035739090082,-0.48729214288824807,-0.5079977712998927,-0.33741523807384005,-0.3740506691730065,-0.4340549205234078
