0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8671235345995443,-0.7946767460583423,-0.7710777790023172,-0.712339512030178,-0.7319829789281602,-0.7274178944253398,-0.7555159848609648,-0.6612259736137457,-0.5593188279292611,-0.5404577260784477,-0.5376270299835909,-0.5269316484530884,-0.5691193525577516,-0.5227510398653495,-0.5204662063944887,-0.5475754197168745,-0.5581706636392959,-0.5328649484735426,-0.5785663544408298,-0.5565122565304123,-0.5599149012319972,-0.5105808537192915,-0.48074936514604166,-0.5324880041055712,-0.43374965280861394,-0.3942413443321214,-0.37244201649259684,-0.3792443978169641,-0.3388095853859467,-0.3515999019053813,-0.43457831684542964,-0.571766565948532,-0.5027560731087106,-0.5135367255288554,-0.4978404165885806,-0.49163279249351,-0.5194894259235494,-0.5324347995212132,-0.5004253687996225,-0.5281378324588453,-0.5888040740235463,-0.5692584863612368,-0.565034624104666,-0.5843691272694422,-0.577873072514237,-0.6418266151708025,-0.7117466415003577,-0.7717739357134534,-0.8471812670045125,-0.9286861485834084,-0.9330719676897259,-0.9624386034135287,-0.9644066149584165,-0.9684568321666708,-0.9575204225580851,-0.9642284274955172,-0.9660754085072427,-0.9605882920840672,-0.9668345100546025,-0.9571442280435736
-0.8158597403463866,-0.7676825814074971,-0.7429481653995477,-0.6873038474906972,-0.716791433089879,-0.7195863835517011,-0.7639544753780722,-0.4774755110872666,-0.32980132109250165,-0.38075287417254916,-0.4872498263985456,-0.6127186060791223,-0.6200051700265256,-0.4791196769372467,-0.40714051963402886,-0.3706604598993548,-0.5373117721758222,-0.5086244162316659,-0.46095419353708034,-0.31451615074633477,-0.2514861346378698,-0.6278806985619448,-0.5566472876488762,-0.6205551827484955,-0.5966603071387,-0.6380085036559658,-0.6117598702098713,-0.5956685214541904,-0.5718299817037948,-0.5612874738488186,-0.579136803683517,-0.5755277984311474,-0.44803628176055954,-0.346860527611649,-0.2800857313799498,-0.2260878899443019,-0.23875393849319498,-0.21674335678404794,-0.27438957963826055,-0.3822050069314478,-0.5508595601663263,-0.5160432326753847,-0.5896389690717813,-0.5479900557855278,-0.4179252798326484,-0.490854059585565,-0.6812463500492495,-0.728786423457973,-0.7985255863148149,-0.8980296925238052,-0.9221506565778934,-0.9634017159050237,-0.9643098939698618,-0.9470719621638722,-0.9468524746827532,-0.950140110277484,-0.9607444014661037,-0.9454964922085036,-0.951583227328035,-0.9600269031412061
-0.8705945198053583,-0.7765546725853807,-0.766493117322135,-0.7112696110526716,-0.7178408973504261,-0.7511405217697391,-0.7531934652230872,-0.6792237961849319,-0.565518765037996,-0.5392758810056382,-0.5596047116507319,-0.582918926111532,-0.6087546874441484,-0.49386521031720504,-0.523146629028775,-0.5128589797222863,-0.4790184070728474,-0.4591478002336663,-0.46634821403323307,-0.5281651771498879,-0.5312495988220651,-0.503849297899392,-0.5203940525423028,-0.5953461354905503,-0.6456692464192001,-0.5203408425545701,-0.5581173129169403,-0.6398169127090647,-0.5918247560484929,-0.4931343152907014,-0.3602522958679997,-0.23550110398224589,-0.23817180549385003,-0.3073092580341512,-0.18804263946221333,-0.08383460455642834,-0.1183648231244571,-0.21268901960034176,-0.3374212772611524,-0.48505522165134846,-0.5618444709764997,-0.5576103322066964,-0.532208202311784,-0.4793548896720027,-0.49275902350206874,-0.547146723229271,-0.6821971928051804,-0.7504803110563736,-0.8417172612570325,-0.9209356586613391,-0.9322318665674807,-0.9547337007906637,-0.9487377886897584,-0.9601145965791892,-0.9456991831657021,-0.9601893895255128,-0.963506832403834,-0.9555897335134483,-0.9629127515515927,-0.958873833263235
-0.8874065541481618,-0.8144253699376163,-0.7647447303892521,-0.7047788838143367,-0.719066495721425,-0.7595042687714497,-0.7601610299047626,-0.7154153107956611,-0.6162535499455605,-0.6115245059456094,-0.6227320869791156,-0.6024165448016993,-0.5739040454253214,-0.5070701562828064,-0.5154492820089661,-0.5230795011849664,-0.5095928614645026,-0.5365229216065405,-0.538037035345197,-0.5346228554213834,-0.5227457492482098,-0.4779278012026215,-0.5003875938323131,-0.5368745628209673,-0.4352430056487255,-0.4143072854512363,-0.3642564611373046,-0.4645077489906975,-0.5131364437134692,-0.5377298979993173,-0.5774177816523173,-0.5991264325214865,-0.5374196100067697,-0.5534943666897676,-0.501736449554423,-0.5088603444489848,-0.5277777787087745,-0.49156256856079183,-0.5218207921592926,-0.5644042375845897,-0.5868429238007529,-0.5911738224986904,-0.6058976227949741,-0.5969199110874189,-0.5913667638212055,-0.6211580600703567,-0.7018943896974992,-0.7983509476960233,-0.8578490910420886,-0.9294331837335683,-0.9240082130497587,-0.9592314375566099,-0.9622594056795937,-0.9688258721060338,-0.9541566545891016,-0.9657937961252938,-0.9655713861997915,-0.9586657698667983,-0.9663019256611761,-0.9580186395541391
-0.8816304768480431,-0.804813935941064,-0.7673789669755013,-0.7039229626337627,-0.7286804705085967,-0.7009580397594755,-0.6658666853089802,-0.6976423687458881,-0.5690318517232296,-0.5929839832598985,-0.5358189344750911,-0.5072814087035878,-0.4897193839478866,-0.40687758408581876,-0.33830112461466594,-0.26506693818900906,-0.2193530298095611,-0.18415064071983817,-0.17748635803649102,-0.24799903661083045,-0.30680182572744724,-0.2967660990040073,-0.4545219739279351,-0.5779026828953623,-0.5837021191975544,-0.5730071325279689,-0.5701909938521428,-0.4543280884476409,-0.3682117458221521,-0.38485764942046535,-0.5630101680617355,-0.5675139693868096,-0.5360760174145085,-0.5547478741153369,-0.4812616752067483,-0.5004606294291497,-0.5360267637389393,-0.5310102984804955,-0.5127057793802009,-0.5249465183824953,-0.5707130885852352,-0.5696787796332698,-0.5810954505417137,-0.5803492433579178,-0.5975511119478549,-0.6123663567098442,-0.7226448268741616,-0.7862632096537147,-0.8633998288498889,-0.9222149560972636,-0.930645009568281,-0.956139845575397,-0.9598994097305178,-0.9646498983790226,-0.9506006716656336,-0.9652140300494427,-0.9620432286033009,-0.9526963375473635,-0.9618475825843736,-0.9483040241095512
-0.8839444669852524,-0.8099564635729412,-0.7622969884516334,-0.695934375886907,-0.7226625628143795,-0.7449057306102745,-0.7579933418331208,-0.7220166906302239,-0.6204351959564028,-0.5857303548721469,-0.5676787858534977,-0.5477901473369038,-0.6181300863845338,-0.4951691927052539,-0.5263675103860109,-0.5383102966934387,-0.5282543244761346,-0.5362271049884464,-0.5458343287630838,-0.5564394945539111,-0.6062824511223079,-0.5659215038081566,-0.6273255798395068,-0.6085675120449181,-0.5061091320893042,-0.48467562224532806,-0.4201909877534412,-0.3821821571212972,-0.3731664426586625,-0.4473419091537507,-0.4319194011907587,-0.47033487386127115,-0.4984496922990652,-0.5246980715188365,-0.5220463760196739,-0.4996802649943752,-0.5286774622886836,-0.5207648439775686,-0.4982322343083537,-0.5618315314704823,-0.5709675458200768,-0.506574601735932,-0.583889714899037,-0.5789062059763315,-0.574808869038786,-0.5634419674631043,-0.6367758983262983,-0.7501601066675987,-0.8610581123317513,-0.9280978587526967,-0.9218706234500376,-0.9575267284959972,-0.9630525193170785,-0.9687384676587623,-0.9607880821547542,-0.963899893355871,-0.9681981186903069,-0.9590791120517486,-0.9666989430541457,-0.9577784164764577
-0.8875934528350997,-0.8127988193782894,-0.7732535494205485,-0.6992154020527109,-0.7158373749197413,-0.7413321257561487,-0.7311295142431429,-0.7056220568145878,-0.5941974135634787,-0.5837293577932711,-0.5697986174818037,-0.5575198808263387,-0.5545066570113258,-0.4382943646168984,-0.39791461999065697,-0.36938288168017624,-0.33876184381566865,-0.32392763583108236,-0.33717067412580665,-0.32840166215713484,-0.3177523189623145,-0.27673470897110536,-0.29198965751606387,-0.37813570886917935,-0.39994566315729424,-0.44371905618061286,-0.4199181318424637,-0.42597526201590263,-0.44657411529078694,-0.5105820020402839,-0.6010388501625362,-0.5776510602523452,-0.5318442724620158,-0.5262320493182298,-0.5068084353542502,-0.5288570922441148,-0.5189496199650891,-0.4878917329897739,-0.5255772891091808,-0.5292825435045936,-0.5135604914089114,-0.5430801655101648,-0.5990356085614541,-0.5522949129994169,-0.6008452882487618,-0.6389282500544997,-0.700190176180511,-0.7610470737787902,-0.8350390273431785,-0.9234288879771163,-0.929431530942228,-0.9537705878506845,-0.9590869515800471,-0.9654268232818698,-0.9591542519088836,-0.9554546333893817,-0.9644276427765913,-0.9578775354980971,-0.9667860934555332,-0.9578841146753824
-0.8694375247367536,-0.8005421850499204,-0.7526614291933862,-0.7128387979130222,-0.7183326058728412,-0.7397049992659886,-0.7628706371102938,-0.711933263422367,-0.6025859355866549,-0.5794772343417177,-0.5661824264648042,-0.5524324300557251,-0.5920729214609767,-0.522916096360756,-0.5280489125776334,-0.5375493119351674,-0.5400446185478501,-0.5163841098892907,-0.4603607980337541,-0.41377638922743987,-0.39127713384795254,-0.38599685343618345,-0.42506457314208945,-0.43050037098682825,-0.39166437228707734,-0.3857201575885842,-0.3642564611373046,-0.4025415189293105,-0.4188017469029939,-0.4958428050255321,-0.57531538365626,-0.5831715771465505,-0.5699356856097307,-0.5712323318441127,-0.5201230879473687,-0.5098899877949049,-0.505055101618311,-0.49299254528021763,-0.5175394989018234,-0.5417297866140276,-0.5653261389137063,-0.5398859219696996,-0.5703511403008631,-0.5336203238142593,-0.5584560835652368,-0.5605436023468015,-0.6636190783605558,-0.7630483526997037,-0.8425845624745077,-0.9265104081672013,-0.925884438570682,-0.9577193507252055,-0.9642712056645184,-0.9680101003701452,-0.9594425747881463,-0.964286403968115,-0.966918676910163,-0.9580409500007088,-0.9664859092607019,-0.9591717094544825
-0.8745995052855245,-0.8072784053726662,-0.7761286765803823,-0.6672610524081622,-0.6468516088587327,-0.6782998903361992,-0.7658124945491998,-0.6856728393452619,-0.5916114817361833,-0.5201975887243496,-0.49672671964384524,-0.5338632802282474,-0.5609659894921091,-0.4654745584539929,-0.36559668742256823,-0.2605121473642177,-0.2632459501149513,-0.23717147816018147,-0.24910990497653687,-0.2335071784076499,-0.2514861346378698,-0.3370800607155181,-0.5199612508204061,-0.6468128999976224,-0.478550076174751,-0.5286558378616055,-0.629536117710471,-0.6458495649129685,-0.612419328606268,-0.5135235641084825,-0.49071236176850663,-0.4366658786998095,-0.403594407163687,-0.2983801607723665,-0.2474997300095965,-0.24521757960389978,-0.3449167685018813,-0.3694389578122018,-0.38763672506820973,-0.31566169503555885,-0.45075405258318607,-0.5051336044118961,-0.5675074191220036,-0.5130055118214599,-0.5948784795684767,-0.6152260748784599,-0.7028232959646823,-0.7817002896583203,-0.8535993089376467,-0.9337006228137297,-0.9256324078862729,-0.954348456332247,-0.9598607212900568,-0.9630960476688682,-0.9564632385182761,-0.9656971681460135,-0.9649316651743133,-0.9530904551233832,-0.9664955928691022,-0.954492166675438
-0.8776254930256243,-0.815246860411213,-0.7435698132633913,-0.6907275274301666,-0.6792162126953225,-0.7373783554762453,-0.6959046205712393,-0.6572361268769727,-0.6012614380451421,-0.581915948366862,-0.5572043165855424,-0.6070842670486367,-0.641148323975868,-0.4282255904485778,-0.3545692749721169,-0.25956786913292323,-0.16776353092131818,-0.17988394777621955,-0.3297531640164582,-0.5484477393812556,-0.5579125268180806,-0.44728412699490994,-0.43701549688027636,-0.48293354372125324,-0.5420173695829799,-0.6218388843707997,-0.6535470312963819,-0.6042768379004912,-0.6035595521767285,-0.610166305069158,-0.5462033347716044,-0.5520080182784206,-0.47632061754463867,-0.4897143904270592,-0.44383997764383654,-0.3091096370879654,-0.3809604183800963,-0.5150668398146976,-0.4906253479468872,-0.49869919590932327,-0.47464780990198396,-0.5173221191425105,-0.6103486630380767,-0.5764869975238847,-0.5756728103662401,-0.6414401696878133,-0.6914131120497796,-0.7329490864763284,-0.8253252407836382,-0.9267718707393531,-0.9175767752015371,-0.9595492645935911,-0.9616984227749544,-0.9682431772983233,-0.9605958667527337,-0.9634747313719318,-0.9628768042825594,-0.949341535747797,-0.9506148917393208,-0.9473431322462753
