0,1,2,3,4,5
-0.5,0.5518,0.26625004,3.04,3.64,0.25
0.0,0.53,0.5250003,3.68,3.563,0.175
-2.96,0.562,1.0,4.95,2.974,0.175
-2.4,0.5442,0.0,2.98,2.971,0.125
0.0,0.6,0.32625002,4.24,3.227,0.25
-5.0,0.6,0.0,4.24,2.73,0.325
0.0,0.54359996,0.53749996,3.862,3.552,0.4
-2.4,0.5924,0.024999985,5.35,2.76,0.225
-2.4,0.5924,0.024999985,5.35,2.76,0.275
-2.4,0.5924,0.024999985,5.35,2.76,0.425
0.0,0.54359996,0.53749996,3.862,3.552,0.425
0.0,0.53,0.5750001,3.75,3.563,0.175
-2.4,0.5442,0.0,2.98,2.971,0.275
-0.5,0.5518,0.26625004,3.04,3.64,0.425
0.0,0.564,0.63,3.95,3.53,0.15
-2.22,0.562,1.0,4.95,2.977,0.425
-2.4,0.5442,0.0,2.98,2.971,0.45
0.0,0.53,0.5750001,3.75,3.563,0.125
-5.0,0.53,0.96250033,3.69,3.036,0.2
-2.4,0.5442,0.0,2.98,2.971,0.2
-5.0,0.6,0.0,4.24,2.73,0.325
-5.0,0.6,0.0,4.24,2.73,0.325
0.0,0.6,0.32625002,4.24,3.227,0.29423076
0.0,0.54359996,0.53749996,3.862,3.552,0.19166666
0.0,0.564,0.63,3.95,3.53,0.3875
-4.72,0.53,0.5250003,3.68,3.036,0.4
-4.74,0.6,0.0,4.23,2.73,0.125
0.0,0.54359996,0.53749996,3.862,3.552,0.275
0.0,0.564,0.63,3.95,3.53,0.3875
-5.0,0.6,0.004999997,4.24,2.73,0.125
0.0,0.564,0.63,3.95,3.53,0.3875
-2.4,0.5442,0.0,2.98,2.971,0.3
-2.4,0.5924,0.024999985,5.35,2.76,0.2
-2.2,0.546,0.41375014,3.377,3.07,0.16666667
-2.4,0.53,0.0,2.81,2.971,0.15
0.0,0.53,0.5250003,3.68,3.563,0.125
-2.46,0.562,1.0,4.95,2.974,0.225
0.0,0.53,0.5750001,3.75,3.563,0.2
-2.4,0.5924,0.024999985,5.35,2.76,0.175
-2.4,0.5924,0.024999985,5.35,2.76,0.25
-2.4,0.5924,0.024999985,5.35,2.76,0.27142859
0.0,0.564,0.63,3.95,3.53,0.3875
0.0,0.53,0.57375014,3.75,3.563,0.29583335
-2.4,0.585,0.21875001,3.84,2.881,0.225
-5.0,0.53,0.96250033,3.69,3.036,0.45
0.0,0.5572,0.63,3.94,3.541,0.45
-2.2,0.546,0.41375014,3.377,3.07,0.225
-2.2,0.546,0.3712501,3.276,3.07,0.425
-2.66,0.53,0.0,2.81,2.971,0.3375
-5.0,0.6,0.0,4.23,2.73,0.28863636
0.0,0.564,0.63,3.95,3.53,0.25
-2.4,0.53,0.0,2.81,2.971,0.2
-5.0,0.6,0.0,4.23,2.73,0.28863636
-2.22,0.562,1.0,4.95,2.977,0.4
0.0,0.5572,0.63,3.94,3.541,0.253125
0.0,0.53,0.57375014,3.75,3.563,0.4
-2.4,0.5442,0.0,2.98,2.971,0.25
-5.0,0.6,0.0,4.23,2.73,0.25
-0.5,0.5518,0.26625004,3.04,3.64,0.375
-2.4,0.5442,0.0,2.98,2.971,0.175
0.0,0.5482,0.26625004,3.04,3.64,0.15
-5.0,0.547,0.53749996,3.94,3.036,0.125
