0,1,2,3,4,5
-5.0,0.546,1.0,3.04,3.07,0.25
-5.0,0.53,0.9767448,3.68,3.008,0.175
-5.0,0.562,0.6093025,3.94,2.76,0.175
-2.4,0.53,0.0,2.98,2.73,0.125
-5.0,0.562,0.6093025,3.94,2.76,0.25
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-5.0,0.546,1.0,3.04,3.07,0.20067568
-2.4,0.53,0.0465116,3.84,2.76,0.225
-4.48,0.546,0.5139537,3.66,2.76,0.275
-4.48,0.546,0.5139537,3.66,2.76,0.175
-5.0,0.546,1.0,3.04,3.07,0.20067568
-5.0,0.53,0.9767448,3.75,3.008,0.175
-2.4,0.53,0.0,2.98,2.73,0.275
-5.0,0.546,1.0,3.04,3.07,0.20067568
-5.0,0.564,0.6093025,3.95,2.76,0.15
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-2.4,0.53,0.0,2.98,2.73,0.1875
-5.0,0.53,0.9767448,3.75,3.008,0.125
-5.0,0.53,0.9767448,3.69,3.008,0.2
-2.4,0.53,0.0,2.98,2.73,0.2
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-5.0,0.546,1.0,3.04,3.07,0.20067568
-5.0,0.546,1.0,3.04,3.07,0.20067568
-5.0,0.564,0.6093025,3.95,2.76,0.2
-5.0,0.53,0.9767448,3.68,3.008,0.225
-2.4,0.53,0.0,2.81,2.73,0.125
-5.0,0.546,1.0,3.04,3.07,0.275
-5.0,0.564,0.6093025,3.95,2.76,0.2
-5.0,0.562,0.6093025,3.94,2.76,0.125
-5.0,0.564,0.6093025,3.95,2.76,0.2
-2.4,0.53,0.0,2.98,2.73,0.1875
-4.48,0.546,0.5139537,3.66,2.76,0.2
-5.0,0.546,1.0,3.04,3.07,0.20067568
-2.4,0.53,0.0,2.81,2.73,0.15
-5.0,0.53,0.9767448,3.68,3.008,0.125
-5.0,0.562,0.6093025,3.94,2.76,0.225
-5.0,0.53,0.9767448,3.75,3.008,0.2
-2.4,0.53,0.0465116,3.84,2.76,0.175
-5.0,0.562,0.6093025,3.94,2.76,0.25
-4.48,0.546,0.5139537,3.66,2.76,0.175
-5.0,0.564,0.6093025,3.95,2.76,0.2
-5.0,0.53,0.9767448,3.75,3.008,0.21666667
-2.4,0.53,0.0465116,3.84,2.76,0.225
-5.0,0.53,0.9767448,3.69,3.008,0.2
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-5.0,0.546,1.0,3.04,3.07,0.225
-5.0,0.546,1.0,3.04,3.07,0.20067568
-2.4,0.53,0.0,2.81,2.73,0.21428572
-5.0,0.546,1.0,3.04,3.07,0.20067568
-5.0,0.564,0.6093025,3.95,2.76,0.25
-2.4,0.53,0.0,2.81,2.73,0.2
-2.4,0.53,0.0,2.98,2.73,0.1875
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-5.0,0.562,0.6093025,3.94,2.76,0.19711539
-5.0,0.53,0.9767448,3.75,3.008,0.21666667
-2.4,0.53,0.0,2.98,2.73,0.25
-2.4,0.53,0.0,2.81,2.73,0.25
-5.0,0.546,1.0,3.04,3.07,0.20067568
-2.4,0.53,0.0,2.98,2.73,0.175
-5.0,0.546,1.0,3.04,3.07,0.15
-5.0,0.562,0.6093025,3.94,2.76,0.125
