0,1,2,3,4,5,6,7
-0.5569619988138299,-0.5923566951524984,-0.6274509853573009,-0.5054945166510325,-1.0,-0.5781955047610443,-0.7822580815726089,-0.49887005841398324
-0.5221518849695251,-0.6006369458670994,-0.6209150438831406,-0.45054944839012273,-1.0,-0.553383475629341,-0.7508064508376087,-0.3785310753488667
-0.4303797289282634,-0.44585986704975117,-0.6450980390247192,-0.538461542870166,-1.0,-0.5037594173659344,-0.7580645083760869,-0.48587570870701524
-0.5911392245092486,-0.6305732573547481,-0.6143791024089802,-0.5219780256668737,-1.0,-0.5781955047610443,-0.7903225899486958,-0.5141243013954668
-0.5696202522095074,-0.5732484330337447,-0.5816993560808941,-0.26923077552880864,-1.0,-0.6278195630244509,-0.7983870983247826,-0.49548022944656517
-0.5879746724776668,-0.6178343969598745,-0.6405228683056217,-0.5126373694662367,-1.0,-0.5781955047610443,-0.7580645083760869,-0.4971751481396418
-0.5632911443738978,-0.47770700854574955,-0.6098039238984259,-0.4175824303584404,-1.0,-0.6030075338927475,-0.7661290167521737,-0.5423728789301949
-0.5696202522095074,-0.6178343969598745,-0.6032679785285371,-0.538461542870166,-1.0,-0.6278195630244509,-0.7903225899486958,-0.5536723200465684
-0.5158227771339156,-0.5369426856539479,-0.6209150438831406,-0.5494505516098772,-1.0,-0.5037594173659344,-0.7758064508376087,-0.5028248602790933
-0.5506328909782203,-0.5732484330337447,-0.5947712390292149,-0.48901099944774,-1.0,-0.5285714464976377,-0.7677419376546956,-0.49096045636750985
-0.5670885958717031,-0.5477707122439975,-0.6339869268314613,-0.3906593454368534,-1.0,-0.6030075338927475,-0.774193573196522,-0.48983051057212557
-0.6075949180853939,-0.6082802621040234,-0.5888888917024705,-0.5274725341304548,-1.0,-0.553383475629341,-0.7612903165333478,-0.4858757070232683
-0.6075949180853939,-0.6095541481435107,-0.5816993560808941,-0.5148351695766887,-1.0,-0.6278195630244509,-0.7112903213401738,-0.5536723200465684
-0.5569619988138299,-0.5191082924905474,-0.6320261365977564,-0.3131868186751047,-1.0,-0.553383475629341,-0.7822580815726089,-0.4870056511349056
-0.588607575716336,-0.6242038366484969,-0.6078431219775356,-0.4285714309107004,-1.0,-0.5781955047610443,-0.7580645083760869,-0.5022598890651481
-0.5126582062401045,-0.6178343969598745,-0.6274509853573009,-0.44505494811399277,-1.0,-0.553383475629341,-0.7903225899486958,-0.514689270925665
-0.6202531526188423,-0.5923566951524984,-0.6013071805033753,-0.5164835253907436,-1.0,-0.553383475629341,-0.7685483884923043,-0.48587571039076244
-0.5569619988138299,-0.5987261158587498,-0.6405228683056217,-0.538461542870166,-1.0,-0.553383475629341,-0.7822580815726089,-0.4824858831070915
-0.5443037831426107,-0.6305732573547481,-0.5947712390292149,-0.5439560513337472,-1.0,-0.553383475629341,-0.7661290167521737,-0.4350282472557933
-0.5816455570971656,-0.579617853739996,-0.5620914927011288,-0.4670329655934152,-1.0,-0.5037594173659344,-0.7822580815726089,-0.4858757070232683
-0.5905063193843565,-0.5923566951524984,-0.6013071902426963,-0.5054945166510325,-1.0,-0.553383475629341,-0.7822580767657827,-0.4728813590000476
-0.40506329758582515,-0.43312102563724864,-0.6026143726939357,-0.49450549972387003,-1.0,-0.553383475629341,-0.774193573196522,-0.5423728822976889
-0.5759493581588939,-0.6178343969598745,-0.5816993560808941,-0.46978022473767655,-1.0,-0.6030075338927475,-0.7903225899486958,-0.5367231667907434
-0.575949360045117,-0.5605095536565001,-0.5947712390292149,-0.5494505516098772,-1.0,-0.5037594173659344,-0.7983870983247826,-0.4802259948838168
-0.575949360045117,-0.605095555547372,-0.601960782442248,-0.48901099944774,-1.0,-0.553383475629341,-0.7661290167521737,-0.4677966130233001
-0.6075949180853939,-0.5159235707479992,-0.6078431219775356,-0.5109890169271625,-1.0,-0.5285714464976377,-0.7959677410051305,-0.49661017019070847
-0.588607575716336,-0.5286624121605017,-0.6431372546346069,-0.3406593446181083,-1.0,-0.5781955047610443,-0.7870967769846087,-0.4316384182883753
-0.44303794459948254,-0.5382165716934352,-0.5490196097528081,-0.4395604478378628,-1.0,-0.5037594173659344,-0.7177419472683481,-0.4564971719069265
-0.6012658102497844,-0.5923566951524984,-0.6013071805033753,-0.5439560513337472,-1.0,-0.5781955047610443,-0.7016129016752174,-0.5124293793348962
-0.5082278401862925,-0.5191082886940733,-0.6535947707325845,-0.48076923511487796,-1.0,-0.5037594173659344,-0.7903225899486958,-0.4802259948838168
-0.575949360045117,-0.5732484330337447,-0.6013071805033753,-0.3978022031645285,-1.0,-0.5781955047610443,-0.7903225899486958,-0.5073446333581487
-0.5803797411887125,-0.5732484330337447,-0.5686274341752892,-0.5439560513337472,-1.0,-0.7518797086829673,-0.794354834523087,-0.5406779652883593
-0.5272151731242356,-0.5987261158587498,-0.6143791024089802,-0.49450549972387003,-1.0,-0.5781955047610443,-0.7983870983247826,-0.41242938186051675
-0.5506328909782203,-0.5923566951524984,-0.5294117463730428,-0.45054944839012273,-1.0,-0.6030075338927475,-0.8064516067008695,-0.5079096045720938
-0.5126582062401045,-0.6178343969598745,-0.6078431219775356,-0.48791209038631767,-1.0,-0.553383475629341,-0.7475806426803479,-0.42090395848842926
-0.5734177093659815,-0.6031847217425483,-0.5882352975550544,-0.49450549972387003,-1.0,-0.6030075338927475,-0.7903225899486958,-0.5322033903441941
-0.5696202522095073,-0.6242038366484969,-0.5928104565869667,-0.5175824238084794,-1.0,-0.553383475629341,-0.7677419424615218,-0.444067800148892
-0.5126582062401045,-0.5605095536565001,-0.6274509853573009,-0.5054945166510325,-1.0,-0.5037594173659344,-0.7822580815726089,-0.5084745842047742
-0.5259493591020055,-0.5541401329502489,-0.6143791024089802,-0.48791209284255305,-1.0,-0.5037594173659344,-0.8064516067008695,-0.49774011598609286
-0.40506329758582515,-0.4713375878394983,-0.6143790907217949,-0.5054945166510325,-1.0,-0.5037594173659344,-0.7661290167521737,-0.4994350313116754
-0.5822784678807265,-0.5923566951524984,-0.5555555512269684,-0.5219780256668737,-1.0,-0.5781955047610443,-0.7733870983247826,-0.4943502853349278
-0.4816455589833885,-0.47197453370659764,-0.6274509853573009,-0.4857142878196303,-1.0,-0.5037594173659344,-0.7419354916239131,-0.5039548043907307
-0.44873416994487486,-0.4394904463435,-0.6405228683056217,-0.5005494573963192,-1.0,-0.5037594173659344,-0.7903225899486958,-0.4892655393581804
-0.6265822604544519,-0.5477707122439975,-0.6143791024089802,-0.5302197883622455,-1.0,-0.5037594173659344,-0.7661290167521737,-0.48192091020939926
-0.6139240447832327,-0.605095555547372,-0.5947712390292149,-0.3406593446181083,-1.0,-0.6278195630244509,-0.7677419376546956,-0.44350282893494686
-0.42405062109265385,-0.4840764292520008,-0.6274509853573009,-0.48901099944774,-1.0,-0.5037594173659344,-0.7822580815726089,-0.4915254191627199
-0.6139240447832327,-0.6369426780609994,-0.6339869268314613,-0.5109890169271625,-1.0,-0.5781955047610443,-0.7709677361983044,-0.5022598890651482
-0.5905063193843565,-0.5987261158587498,-0.6196078458489874,-0.5274725341304548,-1.0,-0.5781955047610443,-0.774193573196522,-0.5084745724185449
-0.575949360045117,-0.535668790123275,-0.5816993560808941,-0.5439560513337472,-1.0,-0.5037594173659344,-0.7653225899486957,-0.39887005925585667
-0.5664556907468109,-0.6248407673296994,-0.6013071805033753,-0.49450549972387003,-1.0,-0.553383475629341,-0.7903225899486958,-0.4180790939999683
-0.43670883676387295,-0.5350318708314951,-0.6333333346319094,-0.5175824229897342,-1.0,-0.5037594173659344,-0.7661290167521737,-0.5022598890651483
-0.588607575716336,-0.5987261158587498,-0.6274509853573009,-0.48901099944774,-1.0,-0.553383475629341,-0.7822580815726089,-0.29378532590721196
-0.4303797289282634,-0.5541401329502489,-0.622875820481796,-0.45054944839012273,-1.0,-0.553383475629341,-0.7903225899486958,-0.5536723200465684
-0.6075949180853939,-0.6101910864176618,-0.6045751609797765,-0.532967042594036,-1.0,-0.6526315921561541,-0.7983870983247826,-0.5536723200465684
-0.4943037935168368,-0.5286624121605017,-0.6339869268314613,-0.32252747733197684,-1.0,-0.553383475629341,-0.7903225899486958,-0.47909604572093833
