0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5511925281788181,-0.5632472469785309,-0.5221029319078108,-0.509596309025073,-0.46691498300072254,-0.47698652699769273,-0.6049025235390247,-0.5120119391002489,-0.5439724461411759,-0.4525662780557405,-0.4729322374517334,-0.5510037425848319,-0.6309807423790978,-0.5739263250601799,-0.4979309556472325,-0.613460009913681,-0.5373579311507095,-0.49709735442068514
-0.5035523227216222,-0.3636444332777013,-0.5169362493618911,-0.4706869790308087,-0.5003016063956542,-0.5254674383693566,-0.3692499392674991,-0.46563378695880697,-0.4462620232786979,-0.5728791812197923,-0.5012536829421956,-0.5324482329751248,-0.47485163954316356,-0.4590074985385309,-0.6635264313321366,-0.49705817882657344,-0.41811077495120613,-0.4827898336314534
-0.44233656186123793,-0.4640468878223162,-0.3957139326079722,-0.4961479273009843,-0.5776874503432912,-0.40520463848304444,-0.4650630310905772,-0.5187881770662072,-0.47580205685843857,-0.470332747566583,-0.4672494934007796,-0.4653138942534199,-0.6571139226910546,-0.4623892421208439,-0.6495751312616486,-0.3980114556322995,-0.48460245815010644,-0.6380622705516629
-0.3724131283531129,-0.5136757442098261,-0.41573888594747477,-0.5699308701786423,-0.517408636948734,-0.6044717359043541,-0.5335875298003703,-0.38643534943505164,-0.48613494957338926,-0.507235943379056,-0.6270848859059118,-0.5551964081563721,-0.6153956941853203,-0.46005064845512467,-0.5073092557028495,-0.3839135409265552,-0.6286310700195371,-0.5125719754614444
-0.4356918778028521,-0.5001315867198975,-0.4522561469743807,-0.3938882239780488,-0.5015468565388346,-0.47710257457289373,-0.5447256054599954,-0.40613724086916453,-0.5079550947384759,-0.5345260923048094,-0.5860484004959993,-0.569292057730049,-0.4570432132897872,-0.3712491392032118,-0.4818173085826147,-0.5127800773999103,-0.3421979176995261,-0.39051473295217165
-0.6589513693668448,-0.45566119445832315,-0.4426958683937078,-0.5658015120385098,-0.47508463087086655,-0.5408498406199318,-0.4032643440284171,-0.5055077379165672,-0.49339925126486045,-0.3967356952842241,-0.38058033829894095,-0.4467209271596783,-0.5086849125431119,-0.6699521054171383,-0.34771601237725724,-0.5274954986637217,-0.3793944968830359,-0.5016724004532986
-0.43202860263071863,-0.6067532219291483,-0.5050981507185371,-0.6602606653580297,-0.541757900122969,-0.43746422216864633,-0.636052717404819,-0.4266480150811027,-0.42066029109323105,-0.47091107697753587,-0.6221962370674047,-0.5451672633050024,-0.4285016290013964,-0.5358688325520334,-0.506020201285015,-0.532265451140113,-0.4554275363372541,-0.6190282972369056
-0.5638207029227668,-0.4538467466405034,-0.5430445305656493,-0.4451237505694152,-0.4143123412927744,-0.6023604724117657,-0.5103563858072767,-0.6199239959032101,-0.427330839066866,-0.6614533585099075,-0.3729876142707538,-0.46637343209460136,-0.4810576754010844,-0.47418286496882206,-0.4134703754906242,-0.5864540012364253,-0.479587623770345,-0.4093475754227738
-0.4258815451223789,-0.5044779250365494,-0.6244037460054315,-0.59852898506532,-0.5812238648769472,-0.3985126307366277,-0.608881518542063,-0.6123770965024536,-0.4891706763977651,-0.6255933370886192,-0.476838583649147,-0.4364269038170163,-0.4631302186720556,-0.4925006544954718,-0.3450550744785692,-0.4183132977788103,-0.5671563854055658,-0.5844019312268192
-0.6057839837589842,-0.5767089177164945,-0.5403986545232022,-0.6221339868912116,-0.5484405601330685,-0.46247061317575244,-0.512422825091035,-0.5221095853086765,-0.6473626714806533,-0.47543465151879927,-0.4861148028436735,-0.49560635411520676,-0.5247729044756764,-0.4727944379312041,-0.3449506373145546,-0.502310201941522,-0.5445888996540643,-0.5510642596251533
-0.5857747423587034,-0.6324996767801057,-0.4307550805938833,-0.5668787313130835,-0.525381958934968,-0.5171769862838534,-0.5365826224230131,-0.5384667022791597,-0.5840909125847641,-0.4516443789933825,-0.516275316879295,-0.5006507307681356,-0.5411941216718846,-0.5168874058373844,-0.6441229379508071,-0.5337008582574359,-0.6366901112918073,-0.5642469305475393
-0.47508715236684185,-0.5373938150997507,-0.4849758497880847,-0.49196190987719435,-0.4745862831417398,-0.48324589540097207,-0.6005035796309887,-0.4346101136455626,-0.47531747313460027,-0.4402875360794202,-0.6062297526013699,-0.5116131392003951,-0.5100677775965566,-0.6231678983575057,-0.49294735393434375,-0.5753221150671242,-0.6046164510829094,-0.35689337877563343
-0.4977583721621201,-0.3709609852888774,-0.3676808149814396,-0.4889814547516476,-0.4535145075586454,-0.5665566923834242,-0.4926403446800561,-0.3376842821149427,-0.47590555083530184,-0.559889797895546,-0.445422128142318,-0.556666193590011,-0.49542326389027014,-0.46924120348422127,-0.4820566560267242,-0.3732038216205765,-0.4294041719771974,-0.40267916045518326
-0.43981870956266317,-0.43019346302889827,-0.3678665843097281,-0.5690487936243581,-0.5270878068229841,-0.48677089131883894,-0.42549345555496754,-0.48568177984777056,-0.47083807940270817,-0.47088100590185905,-0.4356282453272819,-0.6507281417743287,-0.5286029731761749,-0.5277628919368849,-0.5670430512247169,-0.5509141312918259,-0.526393970033717,-0.5686920870761256
