0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.1711151103720241,0.1521217698248411,0.7877100785401159,0.2635195337449537,0.4540782493554591,0.24348879808067445,0.0649104950124436,0.7078285273530486,0.48546230051511613,0.6989596737149154,0.725740427876294,0.9012731246875015,0.006583195992634716,0.8711560161177982,0.707322304637779,0.042177145146434156,0.8890542870323872,0.293396153016222
0.48854368332127107,0.5819881541953883,0.255870103909689,0.4969588793269146,0.6054397603018351,0.23636627650243397,0.5723948562562289,0.5314974904414924,0.4121307533979492,0.3534946424308562,0.32002066403894724,0.8168264891914668,0.34216984685780744,0.6730266894606073,0.5616101512042192,0.8599101603234275,0.47167832063155174,0.6983806540915725
0.43662104947529157,1.00063592917821,0.5165412187367368,0.7076129199870835,0.5068259172189657,0.49493238542488976,0.3660587116604141,0.2454487730534458,0.34977598716247055,0.49815002767170435,0.2818426910511633,0.36288150085925597,0.6195266296350583,0.2898266822161751,0.42883225727902474,0.5065909937540096,0.32896647148334474,0.5838112313608026
0.5571480302632731,0.2588793964730126,0.4734804436983898,0.1327220507089429,0.744769980558381,0.4852606517208316,0.39740613926489987,0.5303926865971235,0.9858373409337746,0.27114760686049194,0.020152958820075083,0.31211041167213144,0.04008197381125912,0.8951401647474471,0.8151598971361861,0.5369799970484348,0.019836238328474132,0.4573552897916705
0.4205121514038267,0.5325140970825523,0.3949553387737132,0.5143596161406162,0.43558433773146155,0.49169125873985353,0.5240284599135133,0.48797625961232305,0.4678488796047821,0.6173921747333748,0.6219943896112763,0.1394665666172947,0.3804475927424428,0.566566459639685,0.7285894721415512,0.4539242147454182,0.6346109418453024,0.5218100294456852
0.47719413819313206,0.7202451897478837,0.5408023772228766,0.7293420435099333,0.34672842696021994,0.8360670450662597,0.48924465971214826,0.274040382107866,0.905288068177643,0.5085022574989828,0.5474105170931761,0.40283168252932255,0.821312708791567,0.4795556058533039,0.6117418646532881,0.5546115127514308,0.6402001238733194,0.6573812587111468
0.9425569910846049,0.05842691751395017,0.8444999625242743,0.6733278570552874,0.9001420205181069,0.42557398834009197,-0.0021723094705658865,0.9845481799200538,0.4671114703932247,0.6275456936238902,0.03060946793874497,0.6401280561324751,0.9335932131745686,0.21437244388444,0.3570472322136572,0.6852350991192898,0.3915849350318112,0.03208977002788713
0.9159648339474846,0.387727654615238,0.19972800936931484,0.462427690312213,1.0005667781968763,0.6534977811384983,0.3786590334417371,0.027712314115289186,0.45278620881775905,0.5764835785041608,0.563650871158069,0.7868957027513724,0.5276047010770675,0.6924729024279808,0.47002262026663094,0.10039041312201644,0.7257813307711851,0.3643761467297992
0.4270065740249304,0.9139381880164218,0.02477674661466723,0.07072505636218224,0.11849610824728793,0.5093202626862345,0.05634161916603067,0.04396011999039231,0.3199827496340833,0.016915799070283098,0.9879379877567397,0.42495015886404813,0.6481436802235462,0.30715607429349434,0.6174769381983198,0.3491867503980085,0.8853023645597413,0.5110200724062963
0.05323744091306839,0.1231305967024597,0.8467810210934517,0.019552481856692408,0.18899039555615862,0.3718100212030119,0.26406808473282434,0.6522925306175845,0.4820244975617502,0.7294842759468445,0.5342568757767101,0.6892144227701227,0.8808342744503111,0.3493163493245354,0.6177020298161113,0.2817680315393263,0.2002168959124836,0.9720148862614645
