0,1,2,3,4,5,6,7,8,9,10
0.25999997686102416,0.0923076220072119,0.3478257166314417,0.3235294031863071,0.04475129088627431,0.2415384578224853,0.3256505564102209,0.3374315866892146,0.3596487743037777,0.03355703224420934,0.5042734347930385
0.16999997203274683,0.26153825471215203,0.2608692753259087,0.022058827128001706,0.02578263875736066,0.0,0.12639405157474332,0.41498002257561506,0.42982406328447265,0.006711398448223829,0.05982895764117208
0.270000014484832,0.34230743543088493,0.17391285021727249,0.34558820401814394,0.0902392356507623,0.36923076355029594,0.42379181998590404,0.810988462040911,0.3947364187941252,0.37583871313143635,0.04273503960993952
0.06999997726437497,0.4423073516304162,0.07065209924752991,0.03676471188000284,0.06777151053101611,0.12307692118343198,0.011152416315418526,0.3877569318294443,0.5877186726298943,0.06040266604019485,0.3333332763532805
0.16999997203274683,0.2807689901929504,0.15326071200902752,0.0,0.03314910893390909,0.10769230603550299,0.13754646789016184,0.4397345454831699,0.4385959744070595,0.08657712798888582,0.2136751980496976
0.32000001186901794,0.18461522108957878,0.2717388507352212,0.03455882215489206,0.003683228227715369,0.030769230295857996,0.03717472105139509,0.5139833618083925,0.3245611298134302,0.06040266604019485,0.04273503960993952
0.1499999921525578,0.08461530489004757,0.4347821255431812,0.007352942376000569,0.02578263875736066,0.10769230603550299,0.17472118894155692,0.4644841509249108,0.4122802410392989,0.02684563379598551,0.025640958557468212
0.09000000482827734,0.0615384223130896,0.2608692753259087,0.02941176249169165,0.01952113842123861,0.15384615147928998,0.07026022278713671,0.10147682453720737,0.42982406328447265,0.02684563379598551,0.6410255941490928
0.1499999921525578,0.18461522108957878,0.05434776366828556,0.03676471188000284,0.01841616858081223,0.41538460899408297,0.15241635631071987,0.30608274212511805,0.4912276502814388,0.05369122758888083,0.2991452772695766
0.5599999611661398,0.08730761931978184,0.46739078698353187,0.15441175483445882,0.06629821786781818,0.0292307687810651,0.011152416315418526,0.6624859119246518,0.3596487743037777,0.3087246486430177,0.17948719896599374
0.09999999476837186,0.17692292689725947,0.1630433072017534,0.007352942376000569,0.007366456455430738,0.09230769088757398,0.007434944210279018,0.23182900833408143,0.46491191691367817,0.22147634880683734,0.3675212754369844
0.2799999567412132,0.19999985532390746,0.19565195244520736,0.044117645490615136,0.05340689848913785,0.0,0.0408921931565346,0.4974852640025033,0.3508768631811908,0.06040266604019485,0.04273503960993952
0.2999999366214023,0.05846149088125487,0.4021734641028305,0.04999999763833794,0.01289131937868033,0.04615384544378699,0.003717472105139509,0.32588045949218514,0.473683828036265,0.1677851212179565,0.4871793537405673
0.1899999995966492,0.19230751528189813,0.12391290780441873,0.02867647176024691,0.014732926631979169,0.15384615147928998,0.0408921931565346,0.3984819247697258,0.40350832991671204,0.03355703224420934,0.16239311791352243
0.39999993138977413,0.0923076220072119,0.48912987301457006,0.35294113762875623,0.05340689848913785,0.3123076875029586,0.31542750812108733,0.5799855879635776,0.3508768631811908,0.20805355191038968,0.4529913546568634
0.12999996458865543,0.03846151681128663,0.2717388507352212,0.034558821278353226,0.17274369202332235,0.1769230742011835,0.18104089152029407,0.3654808116921333,0.31578921869084337,0.39597290847610783,0.16239311791352243
0.023999990161340846,0.2461536663275134,0.09782598432105204,0.029411760738613995,0.02633511818912677,0.15384615147928998,0.31970260104199777,0.13447793761479987,0.8596481265689453,0.06040266604019485,0.6581195121803254
0.16999997203274683,0.47692267549585315,0.08152165117134218,0.044117645490615136,0.02025778955522876,0.0584615375621302,0.05836431205069028,0.4232315302114667,0.45614000579109126,0.03355703224420934,0.12820511882981855
0.11999997464856091,0.23846132628550407,0.0695651425164435,0.01470587598661286,0.042357186363756356,0.030769230295857996,0.03680297384088114,0.27308162904752553,0.48245573915885187,0.02684563379598551,0.41880335557315956
0.11999997464856091,0.14615372720313718,0.2347823534622317,0.022058827128001706,0.03149165005693422,0.0,0.02899628242008817,0.29700510023251847,0.46491191691367817,0.046979829140656994,0.3162391953008092
0.4899999839017648,0.007692294192319323,0.3695648026624798,0.05294117283566051,0.029465866985076028,0.18461538177514797,0.026022304735976564,0.3201073546265774,0.3596487743037777,0.14765092587328502,0.4871793537405673
0.0799999672044695,0.19999985532390746,0.05434776366828556,0.007352942376000569,0.014732926631979169,0.12307692118343198,0.05947955368223214,0.47273565856076244,0.6491220504880024,0.08724825983309016,0.12820511882981855
0.1899999995966492,0.2230767379008654,0.24999973231038963,0.04191176365435379,0.0018416072532988384,0.292307687810651,0.3717472105139509,0.3861046633159484,0.3684206854263646,0.013422796896447658,0.04273503960993952
0.28999999436502105,0.03846151681128663,0.35869525964696075,0.2941176336823048,0.00920807742984727,0.0,0.13457249020605025,0.4133326715279331,0.37719259654895143,0.07382546293664251,0.5213675158455099
0.11999997464856091,0.28461513728911003,0.10869554353346783,0.026470588170907906,0.003683228227715369,0.09230769088757398,0.07434944210279018,0.4479811356532076,0.4999995614040256,0.06040266604019485,0.008547040526235653
0.14000000221246328,0.053846105195925274,0.17391285021727249,0.007352942376000569,0.030386678844396064,0.32307691810650896,0.10408921894390626,0.3456830943250662,0.4912276502814388,0.02013423534776168,0.16239311791352243
0.14000000221246328,0.29230747733111934,0.17608676934835915,0.007352942376000569,0.029465866985076028,0.059999999076923084,0.011152416315418526,0.5552359825218367,0.6491220504880024,0.3020132101917037,0.1452990368610511
0.09999999476837186,0.18461522108957878,0.18478240942968827,0.051470579101227425,0.023941017782944128,0.04615384544378699,0.06319702578737166,0.43560879166524413,0.5175433836491994,0.12416099530172045,0.3333332763532805
0.10999998470846638,0.2461536663275134,0.23913018929487054,0.1911764579490734,0.0,0.199999996923077,0.3345724894625558,0.6245378282381995,0.37719259654895143,0.4429526976136747,0.1965811169972263
0.12999996458865543,0.19999985532390746,0.20652152785451985,0.051470579101227425,0.029465866985076028,0.07692307573964499,0.21561338209809153,0.3984819247697258,0.45614000579109126,0.13422808897374716,0.3333332763532805
0.1899999995966492,0.23076903209318475,0.09130424879360255,0.007352942376000569,0.00920807742984727,0.030769230295857996,0.02750929357803237,0.4314830378473183,0.42982406328447265,0.04026843069243317,0.07692303869364339
0.23999999698083513,0.023076905501802976,0.3369561412221292,0.03676471188000284,0.01841616858081223,0.15384615147928998,0.0855018584182087,0.2367808964087552,0.3859645076715383,0.17449651966618032,0.5897435140129177
0.09000000482827734,0.48461501553786246,0.10108684884539743,0.007352942376000569,0.03093916513672102,0.230769227218935,0.1475836425740385,0.3588815725697776,0.5789467615073074,0.08724825983309016,0.3162391953008092
0.14000000221246328,0.1538460213954565,0.2608692753259087,0.01470587598661286,0.030386677472284296,0.36923076355029594,0.12639405157474332,0.4710833900472665,0.37719259654895143,0.09395965828131399,0.16239311791352243
0.09999999476837186,0.43076886449224716,0.1413041887769218,0.1617646884450711,0.0110496984042638,0.138461536331361,0.1672862447312779,0.5651348412053702,0.5789467615073074,0.1409395274250612,0.03418799908370387
0.12999996458865543,0.273076696000631,0.16847808113904744,0.051470579101227425,0.0165745476063957,0.138461536331361,0.2453531589392076,0.48758148785315575,0.5614029392621337,0.02013423534776168,0.11111103777734725
0.5699999987899477,0.14999987429929684,0.3478257166314417,0.02463235126209952,0.042357186363756356,0.049230768473372793,0.02973977684111607,0.45128075521438543,0.1754384315905954,0.09395965828131399,0.16809119927142577
0.28999999436502105,0.2769228430967907,0.09782598432105204,0.0735294149946174,0.029465866985076028,0.276923072662722,0.408921931565346,0.5453322063724891,0.31578921869084337,0.02013423534776168,0.0940171197461147
0.10999998470846638,0.17692292689725947,0.010869559212415794,0.01470587598661286,0.026703443756121846,0.18461538177514797,0.09888475799671093,0.35228233344742194,0.4210521521618858,0.02013423534776168,0.24786319713340146
0.19999998953674372,0.1615383385126208,0.2608692753259087,0.0,0.02578263875736066,0.15384615147928998,0.4609665410372991,0.4314830378473183,0.28947348532308276,0.02684563379598551,0.07692303869364339
0.19999998953674372,0.03846151681128663,0.1630433072017534,0.014705883875462308,0.0165745476063957,0.16923076662721898,0.09293680262848772,0.3861046633159484,0.3684206854263646,0.09395965828131399,0.04273503960993952
0.0799999815095835,0.04615381100360595,0.26195623286684,0.02132352675462985,0.024861829642264167,0.30769230295857997,0.15985130052099888,0.0024734853044298946,0.7105256374849686,0.18791935656571818,0.8461537516725548
0.1899999995966492,0.2230767379008654,0.010869559212415794,0.029411760738613995,0.007366461943877814,0.41538460899408297,0.09293680262848772,0.2145047762714442,0.5175433836491994,0.15436232432150884,0.6239315130966215
0.3499999340055882,0.25769210761599237,0.21739107087003895,0.09558823335723084,0.03499071618720793,0.16923076662721898,0.19330854946725445,0.7037385326380958,0.3859645076715383,0.013422796896447658,0.11111103777734725
0.09000000482827734,0.30769206571575797,0.010869559212415794,0.14705882122384653,0.0,0.12307692118343198,0.03345724894625558,0.3027782050981262,0.473683828036265,0.006711398448223829,0.3504273574057518
0.24999993923721633,0.26153825471215203,0.04347821255431812,0.05698529070419141,0.007366456455430738,0.47692306958579894,0.09665427473362723,0.28628010729223696,0.4473680946685044,0.25503338105104667,0.47008543570933475
0.39999993138977413,0.16923063270494015,0.4565212439680128,0.8749999499055255,0.25230155209259236,0.6307692210650889,0.23048327051864956,0.8951361370496672,0.25438584083273524,0.16107372276973267,0.36752129173910825
0.6099999585503257,0.26923054890447135,0.4565212439680128,0.04080882010660664,0.0055248492021319,0.04153846089940829,0.022304832630837053,0.5230610037009922,0.1754384315905954,0.06040266604019485,0.23076911608093018
0.42000000663738984,0.06923071650540892,0.2826083937507403,0.03676471188000284,0.03130748795949256,0.2846153802366865,0.1643122670471663,0.4339565231517482,0.26315775195532215,0.09395965828131399,0.2649572781858728
0.1499999921525578,0.3884612464344909,0.11956508654898691,0.24264702828491255,0.047882035565888256,0.18461538177514797,0.2899628242008817,0.4587061285934891,0.25438584083273524,0.006711398448223829,0.08831903838821134
0.12999996458865543,0.04615381100360595,0.17391285021727249,0.007352942376000569,0.0055248492021319,0.35384614840236694,0.11895910736446429,0.3456830943250662,0.4999995614040256,0.046979829140656994,0.17948719896599374
0.19999998953674372,0.3384612883347253,0.09782598432105204,0.051470579101227425,0.05156527751472132,0.199999996923077,0.06691449789251117,0.5139833618083925,0.46491191691367817,0.013422796896447658,0.07692303869364339
0.5999999209265179,0.07692301069772825,0.4456517009524937,0.05882353024261627,0.05524850574243669,0.07692307573964499,0.0817843863130692,0.7284832206140228,0.25438584083273524,0.06711406448841868,0.2136751980496976
