0,1,2,3,4,5
-5.0,0.6,0.55000025,4.24,3.15,0.25
-2.3,0.53,0.5250003,3.68,3.16,0.3575
-2.3,0.562,1.0,5.35,3.17,0.3
-2.39,0.568,0.0,2.98,3.15,0.35
0.0,0.5659,0.55000025,3.98,3.152,0.25
0.0,0.6,0.55000025,4.24,3.15,0.15
0.0,0.5621,0.5412501,3.99,3.15,0.4
-2.97,0.574,0.024999985,3.96,2.76,0.225
-2.3,0.556,0.024999985,3.487,2.76,0.275
-3.5,0.59040004,0.55000025,4.3389997,2.76,0.2025
0.0,0.565,0.53749996,3.99,3.15,0.25
0.0,0.53,0.55000025,3.75,3.15,0.30625
-3.42,0.568,0.0,2.98,3.15,0.275
-2.3,0.5607,0.55000025,3.04,3.64,0.425
-2.15,0.5662,0.5425001,3.9850001,3.158,0.39249998
-2.3,0.562,0.54250026,3.97,3.17,0.425
-1.88,0.568,0.0,2.98,3.15,0.45
-3.65,0.53,0.55000025,3.6000001,3.223,0.125
-2.3,0.53,0.96250033,3.69,3.481,0.2
-2.96,0.568,0.5437501,3.99,3.15,0.2
-5.0,0.5783,0.55000025,4.24,3.184,0.45
-5.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.6,0.55000025,4.24,3.15,0.15
-3.13,0.569,0.95000005,3.99,3.51,0.375
-2.57,0.564,0.95000005,3.95,3.51,0.2775
-2.07,0.53,0.5250003,3.6000001,3.151,0.4
-2.3,0.6,0.0,4.23,2.73,0.125
0.0,0.565,0.53749996,3.99,3.15,0.275
-2.3,0.5737,0.95000005,4.17,3.51,0.1275
-5.0,0.6,0.55000025,4.24,3.15,0.25
-2.3,0.564,0.95000005,3.95,3.51,0.265
-2.38,0.568,0.0,2.98,3.15,0.375
-2.3,0.58500004,0.55000025,4.5629997,2.76,0.21000001
-2.6,0.546,0.55000025,4.13,3.07,0.35
-3.96,0.53,0.0,2.81,3.15,0.15
-1.61,0.5924,0.90625006,4.5239997,3.16,0.125
-2.3,0.564,0.95000005,3.95,3.51,0.265
0.0,0.6,0.55000025,4.24,3.15,0.15
-2.6100001,0.574,0.024999985,3.96,2.76,0.425
-1.6899999,0.5866,0.41,5.35,2.76,0.25
-2.3,0.565,0.95000005,3.943,3.51,0.2225
-2.15,0.5662,0.5425001,3.9850001,3.158,0.39249998
0.0,0.53,0.55000025,3.75,3.15,0.30625
-2.4,0.585,0.55000025,3.84,3.32,0.275
-2.3,0.5491,0.96250033,3.974,3.455,0.45
0.0,0.572,0.95000005,3.99,3.491,0.15
-2.2,0.5517,0.55000025,4.13,3.07,0.3
-2.05,0.546,0.55000025,4.13,3.07,0.375
-2.31,0.53,0.0,2.81,3.15,0.325
-2.3,0.5737,0.95000005,4.17,3.51,0.1275
-2.3,0.564,0.95000005,3.859,3.53,0.2875
-3.3799999,0.53,0.0,2.81,3.15,0.2
-1.61,0.6,0.0,4.23,2.73,0.325
-2.3,0.5757,1.0,5.1,3.272,0.4
0.0,0.5667,0.95000005,3.961,3.491,0.325
0.0,0.53,0.55000025,3.75,3.15,0.4
-0.71000004,0.568,0.0,2.98,3.15,0.25
-2.65,0.6,0.0,4.23,2.73,0.25
-2.3,0.5532,0.63125026,3.04,3.5440001,0.325
-2.4,0.568,0.0,2.98,3.15,0.175
-2.3,0.569,0.55000025,3.892,3.272,0.15
-5.0,0.565,0.55000025,3.94,3.188,0.395
