0,1,2,3,4,5,6,7
0.48999998,0.5,0.6122449,0.26,0.5,0.0,0.504,0.22
0.383,0.38,0.53061223,0.315,0.5,0.0,0.48,0.56
0.74,0.747,0.35510203,0.206,0.5,0.0,0.649,0.22
0.31,0.44,0.3734694,0.125,0.5,0.0,0.51,0.268
0.52,0.53,0.6530612,0.69,0.5,0.0,0.5,0.265
0.462,0.46,0.4693878,0.226,0.5,0.0,0.55,0.399
0.404,0.412,0.4857143,0.16,0.5,0.0,0.51,0.27
0.52,0.523,0.5367347,0.241,0.5,0.0,0.536,0.25
0.41,0.32,0.55918366,0.25,0.5,0.0,0.489,0.34
0.576,0.651,0.14693882,0.253,0.5,0.0,0.56,0.22
0.32,0.57,0.20204082,0.15,0.5,0.0,0.53,0.22
0.489,0.538,0.3877551,0.284,0.5,0.0,0.41,0.37
0.46,0.428,0.655102,0.1,0.5,0.0,0.495,0.22
0.582,0.56,0.4632653,0.16,0.5,0.0,0.53,0.22
0.49,0.45,0.5714286,0.305,0.5,0.0,0.55,0.22
0.61,0.46,0.5102041,0.37,0.5,0.249,0.524,0.22
0.521,0.557,0.59183675,0.221,0.5,0.0,0.52,0.22
0.54,0.522,0.5734694,0.2,0.5,0.0,0.53,0.257
0.56,0.53000003,0.6122449,0.19,0.5,0.0,0.518,0.22
0.444,0.436,0.44285715,0.33,0.5,0.0,0.52,0.412
0.38,0.552,0.2346939,0.26,0.5,0.0,0.537,0.22
0.78,0.75,0.2,0.368,0.5,0.0,0.54,0.269
0.41,0.46,0.5734694,0.177,0.5,0.0,0.51,0.244
0.571,0.55,0.6122449,0.26,0.5,0.0,0.5,0.262
0.391,0.468,0.44285715,0.144,0.5,0.0,0.516,0.26
0.46,0.465,0.5510204,0.295,0.5,0.0,0.51,0.444
0.49,0.567,0.3469388,0.56,0.75,0.15,0.384,0.253
0.72,0.554,0.75510204,0.38,0.5,0.21599999,0.465,0.235
0.47,0.5,0.59183675,0.19,0.5,0.0,0.538,0.256
0.24,0.464,0.4,0.135,0.5,0.0,0.51,0.23900001
0.51,0.53,0.59183675,0.33,0.5,0.0,0.51,0.253
0.37,0.53,0.6938776,0.19,0.65,0.5,0.408,0.22
0.37,0.49,0.3612245,0.26,0.5,0.0,0.5,0.283
0.426,0.325,0.67551017,0.36,0.5,0.0,0.36,0.23
0.61,0.516,0.6020408,0.11,0.5,0.0,0.47,0.22
0.24,0.25,0.63265306,0.28,0.5,0.083,0.51,0.11
0.73,0.777,0.26530612,0.46699998,0.5,0.0,0.551,0.311
0.61,0.605,0.37142858,0.26,0.5,0.0,0.52,0.22
0.4,0.479,0.5510204,0.33,0.5,0.0,0.497,0.22
0.59099996,0.629,0.36734694,0.26,0.5,0.0,0.546,0.22
0.5,0.5,0.6102041,0.23,0.5,0.0,0.50699997,0.241
0.37,0.42,0.5102041,0.11,0.5,0.0,0.50699997,0.22
0.36,0.444,0.4693878,0.172,0.5,0.0,0.51,0.282
0.43,0.488,0.45306122,0.268,0.5,0.0,0.519,0.374
0.45,0.48,0.6163265,0.56,0.5,0.0,0.47,0.22
0.422,0.395,0.43061227,0.254,0.5,0.0,0.52,0.36
0.45,0.435,0.48979592,0.25,0.5,0.0,0.501,0.359
0.465,0.49,0.54285717,0.291,0.5,0.0,0.53,0.33
0.45,0.39,0.6530612,0.19,0.5,0.166,0.47,0.22
0.364,0.464,0.29795918,0.15799999,0.5,0.0,0.51,0.295
0.34399998,0.473,0.3469388,0.15,0.5,0.0,0.508,0.299
0.37199998,0.374,0.34285715,0.305,0.5,0.0,0.52,0.71
0.34600002,0.481,0.18367347,0.17199999,0.5,0.0,0.51,0.25
0.46,0.433,0.55510205,0.21,0.5,0.0,0.509,0.25
0.4,0.447,0.5102041,0.24700001,0.5,0.0,0.508,0.22
0.451,0.68,0.18367347,0.378,0.5,0.0,0.53,0.43
0.48,0.603,0.20408168,0.24,0.5,0.0,0.555,0.22399999
0.53,0.44,0.6387755,0.33,0.5,0.0,0.55,0.254
0.365,0.44599998,0.45510203,0.14,0.5,0.0,0.489,0.263
0.427,0.44799998,0.5510204,0.11,0.5,0.0,0.52,0.243
0.61,0.38,0.63265306,0.36,0.5,0.166,0.44,0.21
0.6,0.4,0.67346936,0.217,0.5,0.083,0.48,0.22
0.45,0.27,0.63061225,0.184,0.5,0.083,0.52,0.259
