0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.85653,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,-2.153,3.013,1.5,9.309,4.0,1.0623,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,2.682,0.0,0.0,0.0,2.3,3.408,4.042,0.0,7.893,0.0,0.0
5.3428,2.4518,0.083333336,2.0,11.0,2.0,6.4,41.25,4.2,1.0,12.0,0.17589998,4.3183002,1.003,11.2734,3.0,0.993,1.127,0.0,0.0,0.0,1.2755,3.7,0.0,1.0,1.0,2.4896,0.0,0.0,10.7801,3.1092,0.0,3.9,10.0,1.0,4.068,2.171,3.0,9.454,0.0,1.0
3.932,2.83227,0.0,0.0,0.0,0.0,0.0,35.67,1.0,0.0,0.0,0.0,3.303,1.8853,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,2.7211,0.0,0.0,0.0,0.0,3.244,1.958,0.0,7.937,0.0,0.0
4.517,2.8827,0.083333336,0.0,0.0,0.0,1.6,48.26,0.0,0.0,0.0,0.41360003,3.7677002,1.2619001,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,0.0,2.036,0.1,0.3,0.0,0.0,6.7152,2.046,0.0,11.589,0.0,0.5
4.861,1.9254,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,3.092,0.0,9.863,0.0,0.963,1.1362,0.0,0.0,0.0,1.222,1.5,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,1.047,2.0,0.0,0.0,0.0,3.309,1.467,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,1.8,1.0,0.0,0.0,2.946,1.9034001,9.118,1.0,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.962,0.039,0.0,0.0,3.0716,0.0,0.0,0.0,0.5,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,0.3,0.0,0.0,25.0,2.0,0.0,0.2,0.0,2.359,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.2,1.732,0.26450002,0.0,0.0,2.1386,0.2,0.0,1.0,1.5,2.811,2.1,1.4,6.385,0.0,0.0
4.923,2.7189,0.14166667,0.0,2.0,0.0,2.2,50.72,0.0,1.0,3.8,0.014,3.395,0.664,10.037,2.6,1.0132,1.097,0.0,0.0,0.0,1.3202,3.0,0.0,0.9,0.1,2.376,-0.008,0.0,0.0,1.057,0.0,1.0,3.1,0.6,4.009,2.433,1.9,8.7006,0.0,1.0
3.879,2.9588,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,4.0,-0.053400002,3.091,1.8602,8.743,0.0,0.998,1.152,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.902,0.047,0.0,0.0,2.6115,0.0,0.0,2.0,1.0,3.271,2.833,1.8,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.0,1.8,0.0,-0.329,2.713,1.4729,8.755,1.0,1.025,1.139,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,10.9606,2.052,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.2
4.965,3.6579,0.13333334,0.0,1.1,0.0,3.2,38.7,0.0,2.1,2.8,-0.2625,3.5399,1.16,10.099,3.9,1.078,1.127,0.0,1.1,0.0,1.237,0.9,0.0,0.8,0.0,2.305,-0.008,0.0,20.322,1.553,0.0,2.8,1.8,1.0,3.972,3.374,1.0,8.9251,0.0,1.4
5.665,2.2521,0.15,0.0,0.0,0.0,4.3,54.3,0.0,0.0,0.0,0.0,3.9991999,0.432,10.89,0.0,0.983,1.093,0.0,0.0,0.0,1.3894,3.0,0.0,0.8,0.0,2.49,0.00040000002,0.0,0.0,1.839,0.0,2.1,0.0,0.0,4.1558,2.018,0.0,9.166,0.0,1.0
5.0615,4.09456,0.0,0.0,0.0,1.0,0.0,28.6,5.0,4.0,0.0,-0.806,3.329,2.2888,10.0868,7.4,1.0004,1.1476,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.165,-0.008,0.0,10.731,3.506,0.0,0.0,0.0,0.0,3.496,2.5669,0.0,8.131,0.2,0.0
5.377,3.3527,0.0,0.0,0.0,1.0,3.0,37.9,3.0,2.2,0.0,0.0,3.437,1.1759,10.559,5.0,0.99,1.129,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.3557,-0.002,0.0,5.522,1.809,0.4,1.4,0.0,1.0,3.774,2.288,0.0,8.414,0.0,0.0
4.732,3.27979,0.0,0.0,0.0,0.0,2.0,42.9,0.0,1.1,0.0,0.0,3.025,0.875,9.579,2.2,1.022,1.119,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.194,0.0086,0.0,0.0,0.854,0.0,1.9,0.0,0.8,3.67,2.917,0.0,8.008,0.0,0.0
5.0547,3.6112,0.0,0.0,1.0,0.0,2.3,41.2,0.0,2.5,3.0,-1.29,3.483,1.2092,10.2422,6.1,1.0568,1.127,0.0,1.1,0.0,1.199,0.9,0.0,0.0,0.0,2.323,-0.0054,0.0,22.7973,1.711,0.0,1.0,1.7,0.3,3.888,3.3718,1.0,8.6943,0.4,0.0
4.658,2.9363,0.0,0.0,3.2,0.0,2.0,38.1,0.2,1.0,5.0,-0.074,3.314,1.455,9.9,1.0,1.003,1.136,0.0,0.0,0.0,1.239,1.0,0.0,0.0,0.0,2.22,-0.008,0.0,10.556,2.349,0.0,1.7,5.0,3.0,3.658,2.591,2.0,8.311,0.0,0.0
3.879,2.7312,0.0,0.0,2.0,0.0,0.0,28.6,1.1,0.0,1.2,0.0,2.922,2.281,8.743,0.0,0.966,1.151,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.2,1.902,0.0061,0.0,0.0,3.685,0.0,0.0,2.4,1.0,2.957,1.722,1.7,7.078,0.0,0.0
4.562,3.8122,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.2,0.0,-0.759,2.723,0.918,9.184,4.0,1.025,1.1386,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,2.0,-0.258,0.0,14.4251,1.521,0.0,0.0,0.0,1.0,3.511,3.139,0.0,7.676,0.0,0.0
4.659,4.0724897,0.16666667,0.0,2.9,0.0,0.0,23.1,0.0,3.1,4.3,-2.138,3.714,2.5866,10.0333,2.6,1.0756,1.144,0.0,0.0,0.0,1.174,0.0,0.0,0.2,0.0,2.125,-0.002,0.0,20.538,4.56,0.0,0.0,2.4,6.0,4.2901,3.6448,2.1,8.992,0.0,0.3
4.842,3.2355,0.0,0.0,0.0,0.0,0.0,35.2,0.0,2.8,2.0,-2.3,3.4663,1.4054,10.139,6.0,1.069,1.127,0.0,0.7,0.0,1.18,1.0,0.0,0.0,0.1,2.2824001,-0.0056999996,0.0,20.567,2.113,0.5,0.0,2.3,1.1,3.771,3.4783,1.6,8.5876,0.0,0.0
5.3528,2.7306,0.0,0.0,3.5,1.4,0.0,29.4,4.0,0.0,5.0,0.67050004,3.271,1.124,10.724,0.0,0.972,1.1501,0.0,0.0,0.0,1.2,1.0,0.0,0.1,0.0,2.4002,0.003,0.0,0.0,1.306,1.5,0.0,3.0,4.0,3.487,1.986,2.0,7.935,0.0,0.0
4.214,4.0251,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.3,-0.197,2.752,1.8433,8.755,0.0,1.0491,1.199,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.3,1.902,-0.277,0.0,0.0,2.3131,0.0,0.0,2.6,4.0,3.496,3.528,1.8,7.753,0.0,0.0
5.2656,3.00574,0.083333336,0.0,1.8,0.0,3.1,33.3,1.0,3.3,1.8,-0.1898,3.564,1.124,10.4969,8.9,1.033,1.129,0.0,0.3,0.0,1.235,1.0,0.0,0.0,0.0,2.368,-0.0018000001,0.0,21.363,1.671,0.1,2.0,1.6,3.0,4.74,2.9545999,1.1,9.542,0.0,0.0
5.4878,2.7059,0.41666666,0.0,0.0,2.0,4.5,48.05,1.6,1.0,0.0,-0.025799999,4.278,0.953,11.16,2.2,1.039,1.098,0.0,0.0,0.0,1.34,2.4,0.0,1.0,0.0,2.52,0.00020000001,0.0,0.0,2.321,0.0,2.0,0.0,0.4,4.3456,2.586,0.0,9.741,0.0,5.7
5.4482,3.27433,0.0,0.0,0.0,2.2,4.0,36.7,3.9,1.0,0.0,0.0,3.7817001,1.131,11.1695,4.0,0.971,1.1269,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.491,-0.00090000004,0.0,0.0,1.648,0.0,1.3,0.0,1.0,3.876,2.022,0.0,8.78,0.0,0.0
5.4387,3.563,0.0,0.0,0.0,2.3,3.9,37.2,7.0,1.0,0.0,0.6525,3.7795,1.1805,11.1524,3.1,0.972,1.1276,0.0,0.0,0.0,1.253,1.0,0.0,0.0,0.0,2.4566,0.0,0.0,0.0,1.828,0.6,1.0,0.0,1.0,3.8153,2.039,0.0,8.7049,0.0,0.0
5.045,2.1704,0.0,0.1,2.9,0.0,4.1,53.3,0.0,0.0,5.2,0.0,3.772,0.0,10.481,0.0,0.98,1.1,0.0,0.0,0.0,1.338,4.0,0.0,0.0,1.0,2.385,-0.000100000005,0.0,0.0,2.901,0.0,1.5,6.0,1.0,3.8663,1.951,1.7,8.877,0.0,0.0
4.953,3.40454,0.0,0.0,1.0,0.0,2.0,40.15,0.0,2.8,2.0,-0.3257,3.37,1.1963999,9.975,6.0,1.0257001,1.1256,0.0,1.0,0.0,1.21,1.0,0.0,0.0,0.0,2.288,-0.008,0.0,20.612,1.602,0.0,1.0,2.0,0.0,3.8432,2.8315,1.0,8.5597,0.0,0.0
4.795,3.1901,0.0,0.0,2.0,0.0,2.0,38.5,1.2,2.0,1.0,-0.44,3.464,1.6494,10.1629,5.0,1.002,1.131,0.0,0.1,0.0,1.237,1.0,0.0,0.0,0.0,2.278,-0.002,0.0,11.8119,2.609,0.0,1.0,1.4,0.9,3.724,2.436,1.2,8.46,0.1,0.0
4.412,3.4435,0.0,0.0,0.0,0.0,0.0,33.9,2.0,3.7,0.0,-0.268,4.587,4.153,10.757,8.1,0.974,1.137,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,2.086,0.0,0.0,23.892,12.7897005,0.0,0.0,0.0,0.0,3.395,1.899,0.0,9.033,0.0,0.0
6.1412,7.1546,0.0,0.0,0.0,11.3,0.0,30.3,3.3,1.0,0.0,-2.2482998,4.347,2.4909,12.0982,1.0,1.235,1.2851,0.0,0.0,1.0,0.911,0.0,0.0,0.0,0.0,2.66,-0.00080000004,0.0,0.0,3.939,0.4,0.0,0.0,0.9,3.957,5.6136,0.0,9.319,0.0,18.0
4.236,2.9709,0.0,0.0,0.9,0.0,0.0,31.9,1.0,1.0,1.0,-0.151,3.922,3.554,9.8498,1.0,0.969,1.142,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.1,1.995,0.001,0.0,1.9554,9.701,0.0,0.0,0.9,0.5,3.309,1.861,1.5,8.305,0.0,0.0
5.2590003,3.34887,0.15,0.0,3.0,0.0,3.5,31.6,0.0,1.8,4.1,-0.2539,3.492,1.16,10.388,4.0,1.031,1.136,0.0,0.7,0.0,1.2533,0.9,0.0,0.9,0.0,2.311,-0.008,0.0,19.3753,1.833,0.0,3.1,3.2,0.1,4.725,2.9175,1.9,9.5023,0.0,1.3
5.318,3.01225,0.0,0.0,0.0,1.0,2.0,40.0,3.0,1.0,0.0,0.0,3.272,1.16,10.4246,3.5,0.981,1.125,0.0,0.0,0.0,1.263,1.0,0.0,0.0,0.0,2.318,-0.007,0.0,0.0,1.782,0.0,1.0,0.0,1.0,3.702,2.235,0.0,8.244,0.0,0.0
4.17,3.3821,0.0,0.0,0.5,0.0,0.0,32.41,0.2,0.0,0.7,0.0401,2.559,0.971,8.597,0.0,0.987,1.133,0.0,0.0,0.0,1.2252,0.0,0.0,0.0,0.3,1.848,0.3928,0.0,0.0,1.542,0.0,0.0,1.0,0.0,3.452,3.033,1.0,7.564,0.0,0.2
5.3017,2.6213,0.0,0.0,0.0,0.0,4.2,50.0,0.0,4.0,0.0,-0.406,3.753,0.875,10.8543,9.0,1.0193,1.104,0.0,0.0,0.0,1.281,6.0,0.0,0.1,0.0,2.4689999,0.0,0.0,11.173,1.341,0.7,2.0,0.0,0.0,3.9764,2.4915,0.0,8.955,0.2,0.4
