0,1,2,3,4,5
-2.3,0.569,0.55000025,3.04,3.64,0.25
-2.3,0.53,0.48250023,3.68,3.157,0.175
-2.3,0.562,1.0,4.95,3.17,0.15
-2.4,0.568,0.0,3.9720001,3.1420002,0.125
0.0,0.6,0.55000025,4.24,3.15,0.35
-5.0,0.6,0.55000025,4.24,3.15,0.175
0.0,0.565,0.53749996,3.99,3.15,0.4
-2.4,0.574,0.07500001,3.96,3.134,0.225
-3.95,0.565,0.4950002,5.35,2.76,0.275
-2.3,0.565,0.55000025,5.35,2.76,0.4
0.0,0.565,0.5475002,3.99,3.15,0.425
0.0,0.53,0.55000025,3.75,3.15,0.375
-2.4,0.568,0.0,3.99,3.15,0.275
-2.3,0.569,0.55000025,3.04,3.64,0.425
-2.12,0.5661,0.95000005,3.95,3.53,0.215
-2.3,0.562,1.0,4.95,3.17,0.15
-2.4,0.568,0.63125026,2.98,3.5930002,0.45
0.0,0.53,0.55000025,3.75,3.15,0.375
-2.3,0.53,0.96250033,3.69,3.51,0.2
-2.4,0.568,0.0,3.99,3.15,0.2
-5.0,0.565,0.53749996,3.99,3.15,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.175
-0.22,0.6,0.55000025,4.24,3.15,0.425
0.0,0.565,0.53749996,3.99,3.154,0.1925
-2.12,0.5661,0.95000005,3.95,3.53,0.215
-2.3,0.53,0.5250003,3.68,3.16,0.425
-2.3,0.6,0.009999994,4.231,3.076,0.125
-4.5,0.565,0.53749996,3.99,3.15,0.275
-2.3,0.564,0.95000005,3.95,3.53,0.2
-5.0,0.6,0.55000025,4.24,3.15,0.175
-2.3,0.564,0.95000005,3.95,3.53,0.2
-2.4,0.568,0.0,3.984,3.15,0.375
-1.41,0.565,0.42875013,5.35,2.757,0.2
-3.95,0.546,0.55000025,4.13,3.07,0.2725
-2.3,0.53,0.2737501,3.737,3.15,0.15
-2.3,0.53,0.5250003,3.68,3.16,0.425
-2.3,0.562,1.0,4.95,3.17,0.15
0.0,0.53,0.55000025,3.75,3.15,0.375
-2.4,0.574,0.18000007,3.963,3.134,0.175
-3.36,0.565,0.55000025,3.9950001,3.1520002,0.25
-2.3,0.565,0.55000025,5.35,2.76,0.375
-2.3,0.564,0.9100001,3.95,3.53,0.35
-1.96,0.5338,0.55000025,3.75,3.15,0.325
-2.12,0.585,0.38500017,3.84,3.303,0.225
-2.3,0.53,0.96250033,3.69,3.51,0.39625
-5.0,0.565,0.95000005,3.94,3.51,0.125
-2.2,0.5568,0.55000025,4.13,3.07,0.225
-2.2,0.5544,0.47875014,4.085,3.07,0.425
-2.3,0.53,0.21250011,2.81,3.15,0.325
-2.3,0.58930004,0.72,4.17,3.51,0.3
-2.3,0.564,0.9100001,3.95,3.53,0.25
-2.3,0.53,0.0,3.737,3.151,0.2
-2.3,0.6,0.055000026,4.23,3.084,0.325
-2.3,0.589,1.0,4.448,3.442,0.2425
0.0,0.5615,0.95000005,3.94,3.51,0.325
0.0,0.53,0.55000025,3.75,3.15,0.4
-2.4,0.568,0.0,3.99,3.15,0.26875
-2.3,0.6,0.0024999985,4.23,3.084,0.25
-2.35,0.569,0.55000025,3.04,3.64,0.325
-2.4,0.568,0.0,3.984,3.15,0.175
-2.3,0.569,0.5350002,3.04,3.64,0.15
0.0,0.565,0.95000005,3.94,3.51,0.2
