0,1,2,3
-2.0545,-10.8679,0.64357907,-1.4116
0.7049,0.17174,0.15242581,0.36119
2.5503,-4.9518,0.5077232,-0.41596
1.8314,6.3672,0.22861792,0.049554
-0.98193,2.7956,0.14293851,-2.2788901
-2.8337,-9.2828,0.6577705,-1.7168
3.8417,10.0215,0.044253223,-4.9159
-4.4996,3.4288,0.26682958,-1.1672
1.8994,4.06406,0.27671057,0.81377
-1.6936,2.7852,0.13511123,-1.9276
2.4008,10.2963,0.084029734,-3.3526
1.9818,6.61341,0.07686613,-1.872
-2.4349,-9.2497,0.6399942,-0.50001
2.9543,1.076,0.25831956,0.89394
-2.7419,11.4038,0.34078288,-5.5793
-1.8554,-9.6035,0.6489947,-0.024409799
-5.1216,-5.3118,0.68242365,-0.553803
-0.84600794,1.4733,0.13731937,-0.58535
-1.979,3.2301,0.16618116,-2.5819
2.1059,7.00636,0.12556574,-1.8461
-3.0799,0.60836,0.3479465,-0.23751
4.84416,0.38445842,0.25048357,1.10626
-2.2173,1.4671,0.1810509,-1.1724
1.6472,0.312657,0.43682745,-0.017821008
-1.3389,-6.565196,0.5385419,0.552694
-1.3907,-1.3781,0.33059707,-0.021566
1.5356,8.79837,0.13126597,-0.73535
-0.41873398,3.1784,0.07444052,-3.1896
-2.5526,-7.3625,0.53183424,-0.66811
-2.5724,-0.95602,0.34809455,-0.16639
-4.1409,3.4619,0.2231852,-3.8879
0.11099599,-2.2121,0.22794628,0.099985
-2.7338,-0.6580385,0.33641505,0.21766
-1.7713,-10.7665,0.67518604,-1.0043
0.9297,-3.7971,0.43238556,-0.2957
3.1557,2.8908,0.2654611,0.674108
0.5195,-3.2633,0.3647385,-0.9849
-2.2482,3.0915,0.12581815,-2.6711
3.9166,10.67543,0.051974237,-4.4659
-5.4808,8.1819,0.24231185,-5.0323
-1.945306,-1.3930457,0.3222751,0.722867
-4.3773,-5.5167,0.7065665,-0.4082
-2.3898,-0.57836944,0.361455,0.4223534
-4.9462,3.5716,0.26623002,-1.4957
-0.55008,2.8659,0.15839621,-2.4319
3.1836,7.2321,0.18354504,-2.5909
2.5227,-3.33445,0.34880438,0.185328
-0.63298,-5.1277,0.39513612,1.4797
-1.0833,0.65574974,0.28600416,0.06662399
1.519382,-4.1096,0.42921528,0.06894901
-1.5621,-2.2121,0.2818601,0.27972
1.383713,-0.89808,0.58242494,-0.2870373
-1.8448,1.254,0.24205057,-0.59868497
2.805,1.6787952,0.28865623,0.6887363
2.4287,9.3821,0.08876772,-2.07462
2.4486,-6.3175,0.57697713,0.20602
0.96414,5.616,0.32660374,-0.12501
0.98816204,-1.0885,0.27391532,0.90829617
-3.4917,-12.1736,0.855931,-0.420093
-3.8952,3.8157,0.21322252,-3.8194
3.9663,10.47948,0.0510815,-4.6056
3.95967,8.722,0.098579034,-0.59699
-2.2987,-5.227,0.48068526,0.0646819
1.8967,-2.5163,0.3525364,1.0792301
-3.8483,-12.8047,0.7982389,-3.00238
5.1213,8.5565,0.082496844,-1.5474
-1.7520959,-0.545892,0.2514839,-0.088807
5.4021,3.1039,0.18940932,0.12933801
2.7296,2.8701,0.26642743,0.362739
0.25035,8.20307,0.06962413,-6.2543
2.3136,10.29713,0.07652645,-4.7672
2.3969,-1.601432,0.44130418,1.437
1.25104,-5.7381,0.42145506,0.3211
3.62992,10.9053,0.04996232,-5.0646
-0.12196,8.2106905,0.2713791,-4.2267
-0.36506,2.8928,0.0714183,-3.0603
-5.873,7.3221397,0.21824476,-6.0422
1.7425,3.6833,0.055444993,-1.7207
2.8033,8.94013,0.08358118,-1.241729
-4.577,3.4515,0.25925237,-2.340488
1.2198,2.0982,0.09104527,0.12843
0.5706,-0.0248,0.2842884,-0.5621
