0,1,2,3,4,5,6,7
0.54,0.506,0.37974685,0.3755,0.5,0.0,0.456,0.22
0.26,0.38,0.39240506,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.1392405,0.331,0.5,0.0,0.55,0.25800002
0.31,0.44,0.40506327,0.306,0.5,0.0,0.48,0.32
0.52,0.512,0.46835443,0.69,0.5,0.0,0.5,0.22
0.35,0.46,0.3113924,0.15,1.0,0.0,0.55,0.35
0.53,0.68,0.16455697,0.42,0.5,0.083,0.54,0.27
0.43400002,0.46,0.16455697,0.268,0.5,0.0,0.501,0.25
0.32,0.32,0.3721519,0.18,0.5,0.0,0.48,0.34
0.55,0.53,0.443038,0.197,0.5,0.183,0.47800002,0.399
0.32,0.57,0.20126584,0.15,0.5,0.0,0.511,0.22
0.46,0.33,0.30379745,0.386,0.6,0.249,0.41,0.37
0.322,0.41,0.46835443,0.1,0.5,0.0,0.475,0.362
0.54,0.42,0.25316456,0.16,0.65,0.0,0.544,0.519
0.48,0.439,0.41772157,0.4,0.5,0.133,0.55,0.22
0.61,0.50699997,0.37974685,0.37,0.5,0.0,0.50200003,0.225
0.49,0.5,0.43037978,0.182,0.5,0.0,0.48,0.28
0.54899997,0.58100003,0.3544304,0.2,0.5,0.0,0.52,0.308
0.56,0.561,0.443038,0.236,0.5,0.0,0.54,0.298
0.36,0.422,0.5063291,0.33,0.5,0.0,0.52,0.37
0.38,0.441,0.20253165,0.241,0.5,0.0,0.43,0.306
0.78,0.75,0.24050634,0.28,0.5,0.0,0.53,0.234
0.41,0.46,0.46835443,0.08,0.5,0.0,0.51,0.356
0.51,0.423,0.443038,0.18,0.5,0.15,0.508,0.38
0.493,0.48,0.41012657,0.29,0.5,0.0,0.54,0.328
0.577,0.62,0.41772157,0.362,0.5,0.0,0.46,0.29500002
0.49,0.6,0.27848104,0.56,0.85,0.0,0.36,0.534
0.72,0.37,0.5316456,0.38,0.55,0.0,0.4,0.14
0.47,0.5,0.52405065,0.277,0.5,0.0,0.62,0.288
0.24,0.41,0.36455697,0.16,0.5,0.0,0.499,0.38
0.51,0.538,0.34810126,0.14,0.55,0.0,0.574,0.22
0.37,0.53,0.49367094,0.292,0.5,0.5,0.42,0.22
0.32,0.459,0.40506327,0.28,0.5,0.0,0.498,0.5
0.499,0.5,0.5696203,0.36,0.5,0.0,0.477,0.255
0.61,0.554,0.41772157,0.11,0.5,0.0,0.47,0.22
0.24,0.25,0.4556962,0.22,0.5,0.083,0.317,0.11
0.32,0.461,0.22784808,0.14,0.5,0.0,0.45,0.289
0.61,0.55,0.36835444,0.385,0.5,0.0,0.52,0.22
0.4,0.56,0.31645572,0.15,0.5,0.0,0.515,0.296
0.78,0.69,0.29113925,0.261,0.5,0.083,0.54,0.344
0.5,0.43,0.51898736,0.19,0.5,0.0,0.35,0.11
0.37,0.42,0.32531646,0.11,0.55,0.0,0.57,0.412
0.36,0.24,0.38734177,0.16,0.5,0.0,0.537,0.44
0.43,0.487,0.34177217,0.16,0.5,0.0,0.54,0.22
0.482,0.49899998,0.443038,0.56,0.8,0.0,0.47,0.614
0.75,0.67,0.2607595,0.339,0.5,0.0,0.52,0.36
0.421,0.43,0.4379747,0.358,0.5,0.0,0.47,0.274
0.33,0.458,0.3493671,0.242,0.5,0.0,0.399,0.33
