0,1,2,3,4,5,6,7
295.71,4.0,0.4782,171.54,8.87,955.14,859.2,100.0
178.03,129.8,0.593,180.263,3.57,1007.3,758.08997,15.6
108.3,162.4,0.8064,203.5,7.693,938.2,849.0,28.0
469.0,117.2,0.0556,137.8,32.2,852.1,840.5,28.0
149.0,139.0,0.545,193.0,6.0,892.0,780.0,30.3
321.0,164.0,0.038999997,190.0,5.5,1019.36,753.14,20.3
218.23,54.64,0.6189,142.59601,11.91,1075.7,792.67,100.0
275.07,0.0,0.60675,159.48,9.9,1053.6,777.5,56.0
439.0,177.0,0.0,186.0,11.1,935.55,707.9,3.0
313.0,145.0,0.0565,187.05,8.0,867.0,824.0,19.2
522.0,0.0,0.44497,146.0,23.811,896.0,896.0,21.7
252.29,116.0,0.3137,192.0,6.6084,946.8,856.8,90.0
331.0,13.24,0.0,192.0,0.0,978.0,825.0,360.0
183.9,122.6,0.071785,203.5,0.0,959.2,800.0,90.0
219.11699,53.8,0.60945,155.63,9.61,1014.3,780.58,56.0
158.6,148.9,0.58,170.981,15.0,1014.43,744.96,32.0
313.3,0.0,0.565,178.5,8.0,1001.9,791.758,28.0
305.7,0.0,0.0,198.0,0.0,965.694,863.0,180.0
266.0,114.0,0.0,228.0,0.6,924.01,670.0,240.91667
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91.0
252.1,97.1,0.378,193.8,8.3,991.881,821.4,28.0
178.9,40.826,0.8737,154.79,10.16,1053.5,776.35,100.0
424.0,22.0,0.66,170.0,8.92,822.0,750.0,28.0
164.23,178.1,0.6935,174.44,18.3,944.0,694.6,28.0
200.0,133.0,0.0,192.0,0.0,964.58,806.2,28.0
500.0,31.220001,0.060000002,200.0,0.0,1125.0,660.0,1.0
144.84001,209.4,0.0,192.0,0.0,1047.0,806.9,28.0
446.0,24.0,0.395,163.735,11.64,967.0,712.0,56.0
141.9,166.6,0.64849997,191.94,10.9,909.44,785.3,28.0
500.0,119.03,0.098000005,153.394,9.0,1033.0,758.372,45.666668
331.0,89.729996,0.2093,192.0,4.63,879.0,825.0,3.0
326.5,6.96,0.6895,199.0,10.8,801.1,792.5,28.0
264.5,111.0,0.4325,195.5,5.9,941.22003,790.4,28.0
296.0,0.0,0.535,221.0,11.0,819.0,673.546,40.4
446.0,24.0,0.395,162.0,11.61,967.0,712.0,7.0
387.91998,0.0,0.0,185.7,0.0,1118.8,789.3,28.0
387.0,20.0,0.47,157.0,14.32,938.0,845.0,56.0
305.0,25.0,0.5,196.0,10.0,959.0,820.022,28.0
349.0,19.0,0.0,192.0,0.0,1047.0,806.9,304.3
214.9,53.8,0.60945,167.884,9.61,1014.3,780.58,3.0
172.34201,42.22,0.62125,153.281,10.83,1080.8,796.15,28.0
380.0,95.0,0.0,228.0,0.6,932.0,594.0,365.0
387.0,20.0,0.47,159.59,11.61,938.0,845.0,56.0
167.95,42.08,0.81915003,126.596,10.254,1058.7,780.11,47.6
500.0,0.0,0.0705,200.0,1.8,1125.0,613.0,90.0
166.09,0.0,0.81635004,176.46,4.49,1058.6,780.09,3.0
180.68,183.9,0.71599996,193.8,9.2,961.42,698.5,28.0
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28.0
350.0,67.11,0.0,203.0,0.0,974.0,775.0,90.0
159.8,250.0,0.235,168.4,12.2,1049.3,733.917,28.0
158.94,236.0,0.0,192.0,0.0,935.4,781.2,90.0
190.68,0.0,0.62700003,164.912,7.77,1090.0,804.01,28.0
382.5,73.94,0.369935,185.7,3.787,1047.8,739.3,34.0
307.0,20.939999,0.0,193.0,0.0,971.8,812.0,365.0
475.0,118.8,0.0,177.29,8.9,852.1,781.5,3.0
263.13,190.0,0.0,228.0,0.0,946.84,624.4,270.0
393.0,0.0,0.57077,192.0,5.665,1023.61,758.0,21.1
339.0,28.67,0.0,197.0,0.0,968.0,781.0,365.0
268.335,0.0,0.47055,186.66,7.0,949.91,847.01,74.5
213.5,0.0,0.8712,158.877,11.66,1043.6,771.9,14.0
266.0,112.0,0.435,178.0,10.0,996.08,773.156,28.0
262.1,203.5,0.0,185.7,1.219,1076.2,759.3,28.0
540.0,64.374,0.0,162.0,2.5,1040.0,777.996,28.0
480.0,58.010002,0.0,192.0,0.0,936.2,721.0,90.0
385.0,126.25,0.047,186.0,0.0,966.0,763.0,40.3
350.0,21.07,0.0,203.0,0.0,974.0,801.272,180.0
276.0,116.0,0.45,197.68,9.0,909.93,768.0,28.0
166.84,236.0,0.0,192.0,0.0,951.3,781.2,59.0
273.554,23.09,0.48334998,189.29,6.482,966.296,870.32,56.0
165.0,0.02,0.71785,163.81,8.521,1005.6,900.9,3.0
531.3,90.979996,0.0,141.8,28.2,852.1,893.7,56.0
540.0,25.0,0.36962,173.0,6.909,1125.0,613.0,3.0
321.4,0.0,0.6395,182.5,11.5,979.66,779.7,28.0
298.1,51.515,0.5375,163.6,12.8,993.51,784.0,40.3
380.0,95.0,0.0,228.0,0.6,932.0,594.0,270.0
175.90001,129.9,0.64309996,175.42001,7.79,1006.3,746.6,100.0
305.3,203.5,0.1021,203.5,3.53,965.4,631.0,28.0
204.17,250.2,0.12945,203.5,3.3200002,975.6,701.04,28.0
331.0,0.0,0.0,192.0,0.0,978.0,825.0,180.0
332.5,142.5,0.1123,228.0,0.0,932.0,645.7,28.0
153.0,102.0,0.74974996,192.0,7.04,888.0,943.1,25.5
252.31,0.0,0.49375,156.001,14.17,987.76,889.01,87.0
173.54,50.05,0.86765,164.77,6.47,1006.2,793.5,100.0
203.5,305.3,0.0,203.5,0.3,963.60004,634.44,90.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,3.0
380.0,38.0,0.030000001,228.0,0.0,938.25,632.0,180.0
221.75,212.0,0.0,203.5,0.0,971.8,748.5,7.0
300.0,22.192,0.0,187.11,0.0,1075.0,795.0,28.0
322.0,21.07,0.0,203.0,0.0,974.0,800.0,180.0
359.0,19.0,0.705,154.0,10.91,942.0,801.0,29.5
238.0,0.0,0.55126,186.0,7.396,1119.0,789.0,28.0
446.0,24.0,0.395,162.0,11.64,980.1,712.0,56.0
232.706,8.743,0.62590003,169.975,9.88,1088.1,802.59,100.0
480.0,22.2,0.46331,192.0,6.675,988.16003,721.0,8.4
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270.0
191.59,139.4,0.543,192.7,7.06,892.4,780.0,24.5
145.5,170.2,0.66300005,191.6,8.5,814.0,805.3,28.0
326.0,166.0,0.0,188.17,9.0,882.0,790.0,28.0
272.6,0.0,0.44799998,198.7,10.6,931.3,762.2,28.0
313.0,145.0,0.5653,178.0,8.0,1002.0,689.0,28.0
367.7,56.37,0.0,193.0,1.0,968.0,885.0,180.0
387.0,9.4800005,0.47,163.49,14.32,953.0,845.0,13.0
531.3,0.0,0.38597,151.88,28.2,974.43604,893.7,28.0
236.9,91.7,0.3575,246.9,6.8534,930.05,618.8,28.0
