0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.21066281823457703,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-0.26136115363157725,-0.35051290690864645,-0.10790170999395328,-0.43341390045143374,-0.15490306252684566,-0.09611019837920025,-0.039510613032140575,-0.15975226861224817,-0.046787790752676174,-0.10251197312215043,-0.14994720154983315,-0.04052785817889682,-0.25081841575947883
-0.16421777002429763,-0.1473577870608024,-0.26354502053274326,-0.23458628604029613,-0.42573541912550605,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2087424854156318,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11616089253526157,-0.20818555665480468,-0.05436078610957658,-0.1860687367745879,-0.1833985458764278
-0.38820798829208497,-0.0015563964194511433,-0.1725410217870129,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-0.28383338459319546,-0.21307807416052332,-0.25027579823261636,-0.4164668719111374,-0.22809405372119046,-0.15775346375932509,-0.4104992368736111,-0.3618526588925259,-0.17781690393646404,-0.23583300109041697,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-0.08361742771023571,-0.09289346914994244,-0.4514385030383955,-0.24588793855778368,-0.1699683082276963,-0.008619409193415674,-0.23894334814108004,-0.18475750940562802,-0.4093171607391251,-0.14637289378603402,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-0.1606003181349055,-0.2149883841462635,-0.1741211223535917,-0.24703539301511138,-0.1780717205623179,-0.45786884968529196,-0.18480546469484926,-0.12824018483915928,-0.21487950745642678,-0.18080979855651963,-0.15222367005810472,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-0.24310495687095363,-0.12925339820146411,-0.17071952250590347
-0.11731832047404034,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-0.1889493851537925,-0.03671699182821991,-0.1744763653787086,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.1994432999863876,-0.13573204906229785,-0.2537799305194362,-0.15901057520561956,-0.22458091627602333
-0.02056870264471052,-0.13438787985922968,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-0.24691059751814878,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-0.2139976609299735,-0.1644604314971148
-0.02980817294968439,-0.21501239477162024,-0.2831450253300709,-0.16870467102723427,-0.0037913323883025643,-0.12236883472872401,-0.1872594253914331,-0.3458046025518825,-0.19456085497841905,-0.07742716647855777,-0.1527713173312521,-0.07957380646090659,-0.13674184887843394,-0.1093519857760639,-0.18498819458191437,-0.31975074588104113,-0.29320776732248566,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-0.27987528293663866,-0.21103273401147202,-0.17259126047494364,-0.33209367396601913,-0.29737759907659883,-0.2408859928837409,-0.1632433192914427,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-0.13373875860748094,-0.2578011069426941,-0.041836170437028586,-0.39474983013808307
-0.2622621530370908,-0.3071629358914822,-0.0572496034056528,-0.15605485755294732,-0.13904043023519463,-0.22049122411956992,-0.2597184681603414,-0.14269066153167567,-0.23101239000917237,-0.09723510181039745,-0.21910233169341056,-0.11378881103098339,-0.043513855450631134,-0.2295049933467,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
-0.14677874993401435,-0.1718140457324862,-0.19884710694319935,-0.30430538972795107,-0.21979786272453347,-0.021851442677834527,-0.03836897121503517,-0.18567809663324758,-0.07998336018778265,-0.1137766966913829,-0.47179979607137906,-0.22944251702445584,-0.006753591039625738,-0.1102170736985443,-0.3577684580212183,-0.455315211771782,-0.3158022648219392,-0.09775282838094165
-0.2315096004916312,-0.2776753568540335,-0.08063718429746224,-0.41813438955420046,-0.486541522341303,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-0.10570931136741323,-0.04328184950340171,-0.14758508555168054,-0.10922742138621562,-0.12110565379936987,-0.3421504622988676,-0.08589349444045019,-0.13994244307368445,-0.32565488224268757,-0.1454524271565668
-0.09308558454122597,-0.15284543408068518,-0.15149600409029065,-0.01661659024295781,-0.011551697838258075,-0.4854786144025476,-0.03342838144623167,-0.13325471571866646,-0.12658946135641935,-0.2969732164768747,-0.2069306794195087,-0.03310081595161421,-0.13877874369001225,-0.22684324865157446,-0.2817224443110843,-0.1591319366242749,-0.0005806383066590013,-0.17986132411135963
-0.20504979439891138,-0.3938240610636349,-0.1516354648114785,-0.08601171926763897,-0.2700264277161573,-0.17767905822090582,-0.19449333618273582,-0.070134083827407,-0.023944903801013176,-0.23014500581733044,-0.19960778295374354,-0.2152619456429347,-0.06874228998325294,-0.49900243129791705,-0.2217123044483697,-0.16622704140013767,-0.0867633010750542,-0.17659191813780256
-0.14548186152960277,-0.07022548797066556,-0.23302443657027067,-0.2017921548021673,-0.4879644610920996,-0.20164418549685262,-0.2593675807962902,-0.11231200477510936,-0.18272604849266122,-0.04782397495232264,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-0.19332843023655755,-0.17764673038894568,-0.21012053820788376,-0.1874242300630564
-0.12926705798459756,-0.28042634564124663,-0.12218879122229674,-0.1420653702605678,-0.17075876295237738,-0.1571144188827233,-0.17564968903235748,-0.11680622181978083,-0.09385596992092791,-0.09604229372660472,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-0.28415951887439933,-0.4672719611407323,-0.21430738649140593,-0.028943447163547856,-0.4371652280858037
-0.16169913943216668,-0.18350240129654982,-0.22911810259134363,-0.1977462642564375,-0.20717505876991732,-0.42998731956408126,-0.4691385758895927,-0.10332911554960582,-0.40528588237316915,-0.2376011843943747,-0.19463855678395658,-0.2904643574675266,-0.0962785535807103,-0.27429995585888756,-0.2418624551674335,-0.19464125194616758,-0.00217217587985131,-0.3527861475712893
-0.17174379356892447,-0.17181260372043528,-0.26287573975937845,-0.20429859912875353,-0.2769657986915809,-0.215993336344633,-0.24523849633654438,-0.4928774608291875,-0.24657577939071462,-0.36313898341555917,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.27228511208473727,-0.27136847855612006,-0.21869084111287904,-0.1955002353091156,-0.13440260728331785
-0.43784968430532967,-0.13992016954204783,-0.13716819489234186,-0.43708888930310413,-0.2512692549340526,-0.2704830873130362,-0.20415650134275828,-0.17320926203453055,-0.2042270512423745,-0.04598338037053513,-0.16521928145923384,-0.4075589978625842,-0.10025818595175415,-0.1744286344665802,-0.08004685508601975,-0.22785062175755733,-0.04902443848756633,-0.01977267568714473
-0.11621861354147461,-0.24302107550783394,-0.3546474674194923,-0.24508315835653355,-0.023811465488001757,-0.16106041629784573,-0.17115212240590577,-0.25420159364613154,-0.44087578878438616,-0.13420841638495704,-0.15751969210147318,-0.1910637004264134,-0.4643047843964741,-0.1863325630528057,-0.10541981319041098,-0.4522820009463954,-0.4304283042114135,-0.049262258000354726
-0.32504176250539535,-0.0633744678178943,-0.25115851833433195,-0.32264595308157445,-0.29298365780631186,-0.38566066502100854,-0.2305104066306088,-0.27036122561538534,-0.01601885626030086,-0.2548125872795378,-0.1827228542840663,-0.2815101175481056,-0.37977035179357327,-0.19213960735565702,-0.17483539048365093,-0.11825431392585842,-0.02364911031796852,-0.19370278913040284
-0.010799977769665133,-0.16249321570754144,-0.026696487582542755,-0.46183329636362513,-0.49678497434191465,-0.1751538430195379,-0.5005029515589281,-0.3586535356935263,-0.13326928591837225,-0.01476830670362109,-0.1465825066748236,-0.4391407825475004,-0.26661357315868756,-0.1898549650506467,-0.12726690709338032,-0.1635308348563871,-0.08349271450146714,-0.07385524408968423
-0.03157050597774874,-0.23848405179466298,-0.26703681867973306,-0.13049332054966575,-0.07831615405291967,-0.2549121922597124,-0.2391349616385489,-0.0929265613477914,-0.46833703135499954,-0.18829645014850865,-0.22162453306007182,-0.5050249835843983,-0.12961826483312844,-0.07922263232477865,-0.40444770349388226,-0.35465959078902937,-0.4218180351832182,-0.25845276067242023
-0.1633366027647525,-0.3470684698182396,-0.49376203932706614,-0.2280475600861645,-0.12957403210077414,-0.18580844874539756,-0.09202806628907233,-0.19577531091885006,-0.10993949402058603,-0.01668115646356856,-0.2379447140773721,-0.23257839893599472,-0.05712291362703754,-0.3418962854426628,-0.09989013299659971,-0.0899991845923026,-0.09618034872907491,-0.2535071703872054
-0.2392476374887095,-0.22086929241357556,-0.2736437057964375,-0.10030077619605497,-0.037913691586665514,-0.10703773099920084,-0.4698423091283338,-0.1407050944956679,-0.11162626069593883,-0.4022920563760812,-0.268070796732305,-0.19496049641380922,-0.29489119000472847,-0.1782336302113359,-0.1609266784924309,-0.05431260465121538,-0.09845510840689829,-0.49175002298283926
-0.09767654289293991,-0.26581173263683766,-0.34665110616045475,-0.18542609002152913,-0.2940856769757199,-0.31187746143022677,-0.059392641042509235,-0.42494263016463196,-0.17551088074488227,-0.4691914277779292,-0.05450120477226699,-0.16779108937853376,-0.46220727439822373,-0.13512091279534855,-0.2103094436341963,-0.22186071963370574,-0.4775846380518212,-0.1837707710831786
-0.1962895100127159,-0.48604611500939293,-0.20400197844380114,-0.10754954605174005,-0.4321249667052594,-0.3116659892836993,-0.24659960628750216,-0.22154989966601665,-0.47529642827302315,-0.26267429897782374,-0.34638439003791693,-0.38985833582724744,-0.19177194770076228,-0.2101415798329991,-0.015695824072047372,-0.1685703449795368,-0.12028173026753175,-0.12199838111049621
