0,1,2,3
0.842954,2.37345,0.19714285,-1.4116
0.7049,0.17174,0.40426287,0.36119
2.5503,3.5136,0.49949306,-0.41596
1.8314,6.3672,0.32016376,0.049554
-0.98193,2.7956,0.06673155,-1.5668
-1.7322,2.89697,0.1363924,-1.7168
-0.025249003,3.257,0.037533853,-1.68162
-0.212896,3.4288,0.44688347,-1.1672
1.8994,0.97462,0.704496,0.0531748
-1.6936,2.7852,0.20299736,-1.9276
2.4008,4.99688,0.23310892,-1.05914
1.9818,6.1459603,0.33421358,-1.872
0.275734,2.097418,0.49525157,-0.50001
0.72292,1.076,0.46446982,-0.485787
-1.5791299,-0.4807,0.86511934,0.0848563
-0.829067,3.3466501,0.6010338,-0.97716
-0.758352,2.22841,0.34987646,-1.0612
0.24394,1.4733,0.027568562,-0.58535
0.487129,3.2301,0.04062289,-1.63094
2.1059,5.5171003,0.22680052,-1.8461
-0.41256398,0.60836,0.8999238,-0.23751
-0.53966,2.527844,0.42639855,-1.4543
0.005803001,1.4671,0.17404579,-1.1724
1.6472,0.48213,0.5854943,-0.285872
-1.3389,1.552,0.33928984,-1.288022
-1.3907,-1.3781,0.8156314,-0.021566
1.5356,2.913328,0.45110825,-0.73535
-0.28696,3.1784,0.22572945,-1.96664
0.112678,2.909,0.51301813,-0.66811
0.46851602,-0.95602,0.90064317,-0.16639
0.6592794,3.4619,0.22661857,-1.75261
-0.87874,0.0159239,0.3169006,0.099985
-0.39143902,0.45523,0.8438981,0.21766
-1.7713,2.01425,0.36836803,-1.0043
0.9297,3.570949,0.6551138,-0.2957
-0.18758199,2.8908,0.45413634,-0.76017797
0.5195,5.2098303,0.98150814,-0.9849
-0.690377,3.0915,0.38903457,-0.97937304
-0.025249003,3.257,0.037533853,-1.68162
-0.772593,-0.2861891,0.386696,0.1898532
-1.4377,-1.432,0.7751989,0.329896
0.840725,2.728145,0.45168796,-0.4082
-1.66293,-0.78427,0.9655552,0.17213699
-0.012631988,3.5716,0.50290287,-1.4957
-0.55008,2.8659,0.4023413,-0.908369
-0.480751,3.3158,0.101176366,-1.75923
2.5227,2.2369,0.9040919,0.17058754
-0.63298,2.23958,0.35009408,-1.0997471
-1.0833,-0.31247,0.59897596,0.0068825977
-0.025249003,3.257,0.037533853,-1.68162
-1.5621,-1.40815,0.88123095,0.27972
0.3223,-0.89808,0.6199566,-0.35971
-0.77437,1.254,0.38542655,-1.0728
2.805,0.57732,0.61186105,-0.0687648
2.4287,5.51896,0.3754024,-1.4543
2.4486,1.43565,0.7040539,0.20602
0.96414,5.616,0.7962297,-0.12501
0.14329,-1.0885,0.5402421,-0.1029023
2.73172,5.9617996,0.20229074,-0.61639
0.933282,3.8157,0.26160714,-1.42636
-0.025249003,3.257,0.037533853,-1.68162
2.72381,5.88978,0.18664566,-0.59699
-0.025249003,3.257,0.037533853,-1.68162
1.8967,4.3620462,0.9222241,-0.79742
0.303605,2.21764,0.27708912,-1.281
2.01649,6.06051,0.4026316,-1.5474
-0.40951,-0.15521,0.34064934,-0.088807
0.081153005,3.1039,0.08376355,-1.53346
2.7296,2.8701,0.43600628,-0.2642759
0.25035,1.8216,0.5439999,-0.4998805
2.3136,5.10864,0.19971564,-0.646395
2.3969,0.23589,0.5046237,-0.14505601
-0.81479,-0.2928082,0.4189472,0.3211
-0.025249003,3.257,0.037533853,-1.68162
-0.12196,-0.8927152,0.5279198,-0.0330744
-0.36506,2.8928,0.47888243,-0.764833
-0.817391,2.278874,0.2697656,-1.4212201
1.7425,3.6833,0.16050293,-1.7207
2.8033,5.73664,0.21660964,-1.0224
-0.49105,3.4515,0.4690018,-0.94742
1.2198,2.0982,0.78194106,0.12843
0.5706,-0.0248,0.5906398,-0.5621
-0.025249003,3.257,0.037533853,-1.68162
0.624644,2.02933,0.76595294,-0.1771242
2.5367,2.599,0.7708404,0.20085
-1.4275,-0.2814318,0.41588315,-0.030227797
0.98189396,6.2637,0.6612752,-0.36165
0.066129,2.4914,0.5310029,-0.62156
1.3403,4.1323,0.73322827,0.077617005
-1.0802,2.1996,0.30828905,-1.2759
1.9358,6.1364202,0.3228832,-2.2586
2.5089,5.73396,0.32161412,-1.2463838
0.937991,0.45937,0.61602914,-0.312253
-0.39416,-0.020702,0.31381875,-0.44699
1.9121699,6.2699,0.3613152,-1.3052604
2.417913,1.202028,0.6680561,0.2733903
-0.7869,1.7961078,0.24472874,-1.71912
2.1265,6.2783804,0.42259225,-2.2224
2.4196,6.4665,0.16770057,0.228
1.7317,-0.34765,0.2603942,-0.99138
2.6917,5.77472,0.24634042,-1.2233065
0.74841,2.0084467,0.5712382,-0.5388
-0.22034499,-0.02691,0.9544897,-0.44958
1.8114,4.32768,0.12074729,-1.139959
-1.4446,2.1438,0.22788805,-1.6677
0.13131002,1.7775,0.48386726,-0.45346
0.16035351,2.88872,0.40234193,-0.86078
1.7156,1.81867,0.79676926,0.14007
-0.55355,2.93674,0.3787919,-1.065765
-0.41965,2.9094,0.19418691,-2.2069
1.7748,-0.76978,0.6436188,-0.376522
0.062525,2.9301,0.21086556,-1.85543
0.683488,1.779582,0.6067066,-0.55044
1.2887319,3.9349298,0.71356636,0.042444013
1.046253,3.6668,0.180391,-1.2474
2.191,6.6755,0.2764726,-0.959181
-0.036127,1.525,0.029747793,-0.76121
-1.2786,1.58092,0.33637112,-1.53952
-0.66997397,2.0755,0.27067113,-1.4419
