0,1,2,3,4,5,6,7
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.749,0.787,0.02325582,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.030232528,0.431,0.5,0.0,0.55,0.4
0.639,0.633,0.09534889,0.487,0.5,0.0,0.51,0.32
0.722,0.665,0.023255792,0.69,0.5,0.0,0.5,0.487
0.79,0.754,0.020930212,0.432,1.0,0.0,0.55,0.35
0.708,0.68,0.06744192,0.42,0.5,0.0,0.54,0.441
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.698,0.708,0.020930212,0.487,0.5,0.0,0.48,0.34
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.605,0.68,0.025581399,0.57,0.5,0.0,0.53,0.38
0.65900004,0.677,0.051162783,0.442,0.5,0.0,0.41,0.37
0.624,0.674,0.023255792,0.566,0.5,0.0,0.48,0.414
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.753,0.754,0.034883685,0.4,0.5,0.0,0.55,0.482
0.61,0.746,0.013953475,0.37,0.5,0.0,0.51,0.406
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.635,0.649,0.04418602,0.49199998,0.5,0.0,0.54,0.46
0.653,0.637,0.09302331,0.515,0.5,0.0,0.52,0.37
0.672,0.67,0.060465112,0.467,0.5,0.0,0.43,0.47
0.78,0.75,0.041860454,0.423,0.5,0.0,0.53,0.463
0.65400004,0.657,0.023255792,0.544,0.5,0.0,0.51,0.462
0.657,0.609,0.1,0.547,0.5,0.0,0.5,0.38
0.635,0.649,0.04418602,0.49199998,0.5,0.0,0.54,0.46
0.621,0.62,0.127907,0.48000002,0.5,0.0,0.46,0.328
0.751,0.6,0.16046514,0.56,0.5,0.0,0.509,0.408
0.72,0.663,0.13953489,0.38,0.5,0.0,0.494,0.40899998
0.677,0.645,0.053488377,0.519,0.5,0.0,0.62,0.506
0.661,0.61,0.127907,0.521,0.5,0.0,0.51,0.38
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.704,0.662,0.06976751,0.41733333,0.5,0.5,0.42,0.417
0.656,0.654,0.0348837,0.519,0.5,0.0,0.5,0.5
0.658,0.604,0.2093024,0.36,0.5,0.0,0.49,0.33600003
0.61,0.70100003,0.053488363,0.569,0.5,0.0,0.47,0.417
0.666,0.648,0.0,0.568,0.5,0.0,0.51,0.658
0.633,0.63,0.09302331,0.486,0.5,0.0,0.45,0.32
0.61,0.694,0.03255812,0.52599996,0.5,0.0,0.52,0.393
0.643,0.652,0.04883722,0.482,0.5,0.0,0.49,0.451
0.78,0.69,0.058139533,0.464,0.5,0.0,0.54,0.394
0.648,0.62,0.116279095,0.46600002,0.5,0.0,0.52,0.372
0.743,0.76199996,0.034883715,0.382,0.5,0.0,0.57,0.482
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.635,0.649,0.04418602,0.49199998,0.5,0.0,0.54,0.46
0.66400003,0.64199996,0.013953475,0.56,0.5,0.0,0.47,0.76600003
0.75,0.67,0.04651164,0.46733332,0.5,0.0,0.52,0.36
0.67,0.65099996,0.023255792,0.54499996,0.5,0.0,0.47,0.67
0.61,0.61300004,0.15581393,0.43,0.5,0.0,0.53,0.33
0.669,0.65,0.023255792,0.53999996,0.5,0.0,0.47,0.63699996
0.758,0.759,0.025581399,0.37,0.5,0.0,0.51,0.49
0.73,0.59,0.23720935,0.571,0.5,0.0,0.54,0.349
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.71
0.74,0.791,0.02093024,0.36,0.5,0.0,0.51,0.421
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.82699996,0.6,0.7093023,0.824,0.5,0.0,0.51,0.47375
0.77,0.68,0.065116316,0.493,0.5,0.0,0.53,0.43
0.655,0.65,0.044186074,0.537,0.5,0.0,0.54,0.546
0.698,0.65500003,0.076744236,0.573,0.5,0.0,0.55,0.572
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.64,0.652,0.041860424,0.509,0.5,0.0,0.52,0.48
0.61,0.771,0.0,0.36,0.5,0.0,0.44,0.39499998
0.6,0.681,0.046511583,0.494,0.5,0.0,0.48,0.36200002
1.0,0.8,0.0,0.36,0.5,0.0,0.52,0.381
0.633,0.63,0.09302331,0.486,0.5,0.0,0.45,0.32
0.67,0.65099996,0.023255792,0.54499996,0.5,0.0,0.47,0.67
0.743,0.76199996,0.034883715,0.382,0.5,0.0,0.57,0.482
0.783,0.61300004,0.16279067,0.615,0.5,0.0,0.49,0.479
0.658,0.61800003,0.0,0.559,0.5,0.0,0.46,0.572
0.675,0.604,0.255814,0.36,0.5,0.0,0.49,0.356
0.75,0.7,0.039534874,0.457,0.5,0.0,0.49,0.377
0.605,0.68,0.025581399,0.57,0.5,0.0,0.53,0.38
0.72,0.663,0.13953489,0.38,0.5,0.0,0.494,0.40899998
0.76,0.76,0.037209295,0.409,0.5,0.0,0.44,0.411
0.74799997,0.792,0.09534886,0.46,1.0,0.0,0.53,0.445
0.64,0.62,0.116279095,0.451,0.5,0.0,0.51,0.33
0.67800003,0.65,0.07209308,0.551,0.5,0.0,0.6,0.58
0.675,0.676,0.046511583,0.478,0.5,0.0,0.58,0.343
0.82,0.78,0.018604632,0.409,0.5,0.0,0.46,0.375
0.78,0.63,0.14186047,0.605,0.5,0.0,0.54,0.553
0.656,0.59,0.23953493,0.532,0.5,0.0,0.52,0.35300002
0.788,0.737,0.023255792,0.43,0.5,0.0,0.5,0.358
0.643,0.652,0.04883722,0.482,0.5,0.0,0.49,0.451
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.642,0.666,0.01162791,0.543,0.5,0.0,0.55,0.43
0.81,0.62,0.14186049,0.658,0.5,0.0,0.53,0.5
0.62,0.62,0.13488373,0.46,0.5,0.0,0.52,0.32700002
0.687,0.648,0.055813983,0.508,0.5,0.0,0.58,0.461
0.67,0.65099996,0.023255792,0.54499996,0.5,0.0,0.47,0.67
0.667,0.673,0.041860454,0.49,0.5,0.0,0.48,0.348
0.83599997,0.635,1.0,0.8,0.5,0.0,0.54800004,0.543
0.656,0.683,0.05581397,0.466,0.5,0.0,0.504,0.45
0.65900004,0.665,0.055813953,0.467,0.5,0.0,0.48,0.37
0.60400003,0.615,0.13953489,0.418,0.5,0.0,0.52,0.32
0.8,0.63,0.12558141,0.599,0.5,0.0,0.51,0.559
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.661,0.62,0.116279095,0.474,0.5,0.0,0.48,0.38
0.61,0.675,0.046511583,0.488,0.5,0.0,0.49,0.372
0.76100004,0.619,0.116279095,0.488,0.5,0.0,0.59,0.45700002
0.67800003,0.65,0.07209308,0.551,0.5,0.0,0.6,0.58
0.67,0.65099996,0.023255792,0.54499996,0.5,0.0,0.47,0.67
0.653,0.66400003,0.011627896,0.537,0.5,0.0,0.54,0.33
0.827,0.904,0.009302316,0.41,0.5,0.0,0.52,0.33
0.605,0.68,0.025581399,0.57,0.5,0.0,0.53,0.38
0.77,0.741,0.04883722,0.457,0.5,0.0,0.53,0.525
0.639,0.671,0.023255792,0.525,0.5,0.0,0.49,0.436
0.67,0.65,0.023255792,0.55,0.5,0.0,0.48,0.676
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.69,0.729,0.04651161,0.42,0.5,0.0,0.49,0.42900002
0.7,0.65,0.060465142,0.49666667,0.5,0.0,0.6,0.4
0.67,0.65099996,0.023255792,0.54499996,0.5,0.0,0.47,0.67
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.69,0.68299997,0.04418602,0.46566665,0.5,0.0,0.503,0.35
0.698,0.65500003,0.076744236,0.573,0.5,0.0,0.55,0.572
0.641,0.642,0.046511583,0.486,0.5,0.0,0.46,0.441
0.763,0.745,0.023255805,0.37,0.5,0.0,0.51,0.486
0.672,0.67,0.060465112,0.467,0.5,0.0,0.43,0.47
0.686,0.631,0.046511624,0.53,0.5,0.0,0.45,0.547
0.767,0.619,0.16279072,0.6,0.5,0.0,0.49,0.481
0.635,0.649,0.04418602,0.49199998,0.5,0.0,0.54,0.46
0.617,0.692,0.020930227,0.525,0.5,0.0,0.54,0.38
0.792,0.76,0.0348837,0.403,0.5,0.0,0.59,0.5
0.92,0.66,0.055813983,0.461,0.5,0.0,0.53,0.411
0.74,0.82,0.011627896,0.389,0.5,0.0,0.48,0.36699998
0.6,0.611,0.13953489,0.52,0.5,0.0,0.5,0.49
0.643,0.652,0.04883722,0.482,0.5,0.0,0.49,0.451
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.721,0.712,0.060465142,0.44,0.5,0.0,0.54,0.447
0.78,0.82,0.03488373,0.411,0.5,0.0,0.69,0.577
0.698,0.73,0.037209295,0.37,0.5,0.0,0.51,0.467
0.75,0.6,0.16511625,0.487,0.5,0.0,0.45,0.425
0.651,0.65,0.055813957,0.476,0.5,0.0,0.49,0.37
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.65999997,0.657,0.06976751,0.54,0.5,0.0,0.58,0.512
0.83599997,0.637,0.6023256,0.794,0.5,0.0,0.56,0.557
0.643,0.652,0.04883722,0.482,0.5,0.0,0.49,0.451
0.605,0.68,0.025581399,0.57,0.5,0.0,0.53,0.38
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.71099997,0.695,0.039534874,0.48,0.5,0.0,0.53,0.391
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.61300004,0.596,0.16279067,0.45,0.5,0.0,0.53,0.329
0.648,0.62,0.116279095,0.46600002,0.5,0.0,0.52,0.372
0.67,0.62,0.12558141,0.43,0.5,0.0,0.53,0.373
0.82699996,0.62,0.7093023,0.815,0.5,0.0,0.53,0.48
0.809,0.6,0.15116277,0.47800002,0.5,0.0,0.58,0.43899998
0.75299996,0.693,0.06976751,0.483,0.5,0.0,0.52,0.45
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.65,0.63,0.08372096,0.49899998,0.5,0.0,0.52,0.37
0.83599997,0.637,0.6023256,0.794,0.5,0.0,0.56,0.557
0.65400004,0.674,0.046511583,0.459,0.5,0.0,0.51,0.35
0.663,0.65,0.0,0.562,0.5,0.0,0.44,0.598
0.644,0.63,0.0906977,0.38,0.5,0.0,0.44,0.376
0.61,0.72,0.051162783,0.452,0.5,0.0,0.58,0.40899998
0.629,0.685,0.023255792,0.515,0.5,0.0,0.57,0.37
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.654,0.65099996,0.016279055,0.54,0.5,0.0,0.5,0.561
0.9,0.77,0.046511583,0.433,0.5,0.0,0.48,0.435
0.6,0.68,0.023255805,0.575,0.5,0.0,0.533,0.372
0.666,0.64199996,0.002325579,0.57,0.5,0.0,0.46,0.655
0.67,0.65099996,0.023255792,0.54499996,0.5,0.0,0.47,0.67
0.63,0.65,0.03953489,0.496,0.5,0.0,0.54,0.45499998
0.6,0.61,0.15581393,0.484,0.5,0.0,0.46,0.329
0.88,0.75,0.01860466,0.36,0.5,0.0,0.43,0.426
0.76199996,0.83,0.004651158,0.373,0.5,0.0,0.47,0.4
0.67,0.63,0.111627914,0.41,0.5,0.0,0.6,0.33
0.755,0.79,0.09069768,0.407,1.0,0.0,0.52,0.5
0.622,0.71,0.02325582,0.53599995,0.5,0.0,0.5,0.41799998
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.671,0.64599997,0.023255792,0.54399997,0.5,0.0,0.42,0.674
0.63,0.61,0.15581393,0.42000002,0.5,0.0,0.51,0.342
0.743,0.76199996,0.034883715,0.382,0.5,0.0,0.57,0.482
0.79,0.62,0.14651164,0.65,0.5,0.0,0.49,0.511
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.78,0.73,0.039534885,0.444,0.5,0.0,0.56,0.43
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.714,0.728,0.04651164,0.44,0.5,0.0,0.48,0.433
0.801,0.624,0.2093024,0.62,0.5,0.0,0.43,0.48499998
0.726,0.718,0.05348839,0.44,0.5,0.0,0.53,0.442
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.78900003,0.729,0.023255792,0.432,0.5,0.0,0.52,0.373
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.642,0.71,0.044186074,0.529,0.5,0.0,0.52,0.429
0.69200003,0.687,0.06976751,0.36,0.5,0.0,0.5,0.409
0.735,0.62,0.18604647,0.56700003,0.5,0.0,0.46,0.43
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.64,0.682,0.046511583,0.468,0.5,0.0,0.53,0.41
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.67800003,0.65,0.07209308,0.551,0.5,0.0,0.6,0.58
0.669,0.64599997,0.023255792,0.539,0.5,0.0,0.44,0.64
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.658,0.652,0.004651158,0.561,0.5,0.0,0.52,0.7595
0.67,0.686,0.023255792,0.46266666,0.5,0.0,0.57,0.371
0.85,0.66,0.067441896,0.46,0.5,0.0,0.51,0.432
0.67,0.61,0.111627914,0.559,0.5,0.0,0.51,0.417
0.6,0.68,0.051162757,0.45,0.5,0.0,0.5,0.37
0.698,0.65500003,0.076744236,0.573,0.5,0.0,0.55,0.572
0.73399997,0.77,0.034883715,0.37800002,0.5,0.0,0.51,0.48
0.65,0.59,0.0,0.542,0.5,0.0,0.49,0.45
0.6,0.68,0.023255805,0.575,0.5,0.0,0.533,0.372
0.674,0.68,0.062790744,0.36,0.5,0.0,0.49,0.398
0.85,0.85,0.06279076,0.51,0.5,0.0,0.55,0.42
0.647,0.659,0.02093024,0.56,0.5,0.0,0.51,0.436
0.764,0.59,0.26046515,0.64,0.5,0.0,0.54,0.33
0.841,0.747,0.013953475,0.42,0.5,0.0,0.53,0.36
0.68,0.624,0.1767442,0.65,0.5,0.0,0.46,0.4
0.74,0.602,0.18604647,0.4,0.5,0.0,0.47100002,0.383
0.73,0.83,0.025581399,0.389,0.5,0.0,0.55,0.45
0.63,0.686,0.03255811,0.51,0.5,0.0,0.55,0.38
0.76199996,0.705,0.09302331,0.4,0.5,0.0,0.48,0.47
0.82699996,0.6,0.7093023,0.824,0.5,0.0,0.51,0.47375
0.616,0.681,0.020930212,0.531,0.5,0.0,0.55,0.36
0.6,0.677,0.06976751,0.38,0.5,0.83,0.52,0.364
0.635,0.649,0.04418602,0.49199998,0.5,0.0,0.54,0.46
0.75699997,0.664,0.23255819,0.37,0.5,0.0,0.56,0.62
0.666,0.65,0.0,0.568,0.5,0.0,0.43,0.634
0.85,0.69,0.0069767376,0.45,0.5,0.0,0.57,0.359
0.686,0.675,0.05581397,0.46,0.5,0.0,0.46,0.34600002
0.628,0.62700003,0.116279095,0.421,0.5,0.0,0.5,0.335
0.691,0.645,0.053488363,0.5,0.5,0.0,0.46,0.496
0.691,0.645,0.053488363,0.5,0.5,0.0,0.46,0.496
0.61,0.6,0.17441857,0.407,0.5,0.0,0.5,0.33
0.64100003,0.67800003,0.018604632,0.5,0.5,0.0,0.51,0.419
0.64,0.62,0.116279095,0.46,0.5,0.0,0.53,0.333
0.698,0.65500003,0.076744236,0.573,0.5,0.0,0.55,0.572
0.639,0.671,0.023255792,0.525,0.5,0.0,0.49,0.436
0.639,0.671,0.023255792,0.525,0.5,0.0,0.49,0.436
0.78,0.74,0.03720931,0.44,0.5,0.0,0.43,0.41
0.754,0.71,0.041860454,0.452,0.5,0.0,0.58,0.392
0.635,0.649,0.04418602,0.49199998,0.5,0.0,0.54,0.46
0.619,0.678,0.025581384,0.534,0.5,0.0,0.49,0.39
0.606,0.62,0.13488373,0.456,0.5,0.0,0.5,0.32
0.69,0.7,0.04883726,0.36,0.5,0.0,0.46,0.433
0.8,0.69,0.053488377,0.461,0.5,0.0,0.51,0.386
0.725,0.607,0.14186047,0.55300003,0.5,0.0,0.48,0.42499998
0.606,0.62,0.13488373,0.456,0.5,0.0,0.5,0.32
0.64,0.62,0.116279095,0.46,0.5,0.0,0.53,0.333
0.86,0.78,0.030232571,0.423,0.5,0.0,0.53,0.403
0.769,0.607,0.16046514,0.61,0.5,0.0,0.44,0.422
0.614,0.605,0.16279067,0.42,0.5,0.0,0.47,0.33
0.731,0.77,0.034883715,0.38,0.5,0.0,0.51,0.47
0.638,0.68,0.023255805,0.509,0.5,0.5,0.51,0.421
0.6,0.669,0.037209295,0.52,0.5,0.0,0.54,0.63
0.643,0.652,0.04883722,0.482,0.5,0.0,0.49,0.451
0.86,0.92,0.009302316,0.37,1.0,0.0,0.53,0.32
0.61,0.686,0.055813942,0.46966666,0.5,0.0,0.54,0.47
0.782,0.664,0.2139535,0.69,0.5,0.0,0.54,0.532
