0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3075,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,1.1,3.1,0.0,-0.4504,3.013,1.5,9.309,4.0,1.0134001,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,7.8706,2.682,0.0,0.0,0.0,2.0,3.408,2.8622,0.0,7.8475,0.0,0.0
5.462,2.31658,0.44,2.0,11.9,2.0,7.0,40.8,6.0,1.0,12.5,0.0,4.4702,1.003,11.281,3.0,0.993,1.127,0.0,0.0,0.0,1.298,3.9,0.0,0.7,1.0,2.4979,0.0,0.0,0.0,2.826,4.0,4.7,12.4,1.0,4.0591,2.171,4.9,9.768,0.0,2.8
3.932,3.2848,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.20680001,3.303,2.6924999,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.304,0.2,0.0,0.1,0.0,1.942,-0.007,0.0,0.0,4.891,0.1,0.0,0.0,0.0,3.1975,1.869,0.0,7.6628,0.0,0.0
4.517,2.8827,0.1,0.0,0.0,0.0,1.0,50.0,0.4,0.0,0.0,0.0,3.6155,1.409,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.3562,1.0,1.0,0.1,0.0,2.149,-0.002599999,0.9,0.0,2.036,0.0,0.0,0.0,0.0,6.872,2.1369998,0.0,11.589,0.0,1.0
4.861,2.44462,0.0,0.0,0.0,0.0,0.0,35.7,0.1,0.0,0.0,0.0556,3.092,0.0,9.863,0.0,0.9779,1.133,0.0,0.0,0.0,1.222,1.8,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,1.047,2.0,0.0,0.0,0.0,3.3493,1.9839,0.0,7.533,0.0,0.0
4.0975,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,1.9,1.0,0.0,0.0,2.946,1.9255,8.8902,1.0,0.973,1.1464,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.9124,0.039,0.0,0.0,3.0369,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,1.0,0.0,0.0,25.0,1.3,0.6,1.0,0.0,2.359,1.522,7.853,0.0,0.97,1.161,0.1,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.094,0.0,0.0,1.0,2.0,2.811,2.1613,1.2,6.385,0.0,0.0
4.923,2.7189,0.1,0.0,2.0,0.0,2.0,40.68,0.0,1.0,2.0,-0.1612,3.395,0.664,10.037,2.0,1.018,1.124,0.0,0.0,0.0,1.2652,1.8,0.0,0.0,0.1,2.3667,0.002,0.0,10.934,1.057,0.0,1.0,1.7,1.0,3.8547,2.433,1.0,8.695,0.1,0.1
3.879,2.9588,0.0,0.0,3.7,0.0,0.0,33.3,0.0,0.0,3.4,0.0602,3.091,2.281,8.8288,0.0,0.998,1.152,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.902,-0.022,0.0,0.0,3.685,1.4,0.0,2.6,1.0,3.4371,2.833,3.0,7.905,0.0,0.0
4.214,3.34256,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.329,2.7483,1.459,8.7636,1.0,1.025,1.139,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.9176,-0.263,0.0,9.75,2.052,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.2
4.965,3.6579,0.1,0.0,1.0,0.0,3.0,40.0,0.1,1.5,2.1,0.0,3.528,1.16,10.099,3.0,1.0699,1.127,0.0,0.9,0.0,1.237,1.0,0.0,0.5,0.0,2.305,-0.008,0.0,19.5845,1.553,0.0,3.0,2.0,1.0,3.972,3.4125,1.1,8.899,0.0,1.0
5.665,2.2521,0.17,0.0,0.0,1.0,3.0,54.3,0.0,2.0,0.0,0.0,4.0355,0.432,11.0816,6.8,0.983,1.0905,0.0,0.0,0.0,1.3567,3.0,0.0,1.0,0.0,2.4775999,0.0,0.0,0.0,1.839,0.0,0.0,0.0,0.3,4.0,2.018,0.0,9.166,0.0,1.0
5.103,4.6435,0.0,0.0,0.0,0.9,0.0,28.6,5.0,4.0,0.0,-0.2806,3.329,1.792,10.281,5.0,1.014,1.1474,0.0,0.0,0.0,1.1331,0.0,0.0,0.0,0.0,2.165,-0.008,0.0,10.731,2.6769,0.0,0.0,0.0,0.0,3.496,2.646,0.0,8.131,0.0,0.0
5.3812,3.3527,0.0,0.0,0.0,1.0,3.0,37.9,3.0,2.0,0.0,0.147,3.437,1.23,10.559,5.0,0.99,1.129,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.375,-0.002,0.0,3.2159,1.809,0.0,2.0,0.0,1.0,3.774,2.288,0.0,8.414,0.0,0.0
4.732,3.3319,0.0,0.0,0.0,0.0,2.0,42.9,0.0,2.0,0.0,-0.060799997,3.0367,0.875,9.579,4.0,1.022,1.119,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.194,0.047,0.0,3.0401,0.854,0.0,2.0,0.0,2.0,3.67,2.917,0.0,8.008,0.0,0.0
5.04,3.51371,0.0,0.0,1.3,0.0,2.0,41.2,0.1,3.8,3.0,-1.29,3.483,1.258,10.159,8.0,1.0616,1.127,0.0,1.1,0.0,1.199,1.0,0.0,0.0,0.0,2.323,0.005,0.0,19.4685,1.711,0.0,1.0,2.4,1.0,3.888,3.4708,1.0,8.706,0.0,0.0
4.658,2.9363,0.01,0.0,2.5,0.0,2.0,38.1,1.0,1.0,4.7,-0.074,3.314,1.455,9.9,1.0,1.003,1.137,0.0,0.0,0.0,1.239,1.0,0.0,0.0,0.0,2.22,0.0013,0.0,10.556,2.349,0.0,2.0,5.0,0.8,3.658,2.591,1.9,8.311,0.0,0.0
3.9749,2.7312,0.0,0.0,1.4,0.0,0.0,28.6,2.0,0.9,2.0,0.0,2.922,2.281,8.743,0.8,0.966,1.151,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.9036,0.038,0.0,1.0319,3.685,0.0,0.0,2.0,1.0,3.004,1.722,1.0,7.2999,0.0,0.0
4.562,3.8122,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.759,2.7133,0.918,9.184,4.0,1.025,1.139,0.0,0.0,0.0,1.179,0.3,0.0,0.0,0.0,2.0,-0.258,0.0,9.6,1.521,0.0,0.0,0.0,1.0,3.511,2.9483001,0.0,7.6427,0.0,0.0
4.659,3.7176,0.2,0.0,1.0,0.0,1.1,29.95,0.0,1.9,0.0,-0.2151,3.714,1.6485,10.094,4.0,1.0624,1.1315,0.0,0.3,0.0,1.2909,0.0,0.0,0.4,0.0,2.125,-0.002,0.0,15.4604,2.4813,0.0,1.1,4.0,1.1,4.1888,3.333,1.7,8.992,0.0,1.8
4.842,3.2355,0.02,0.0,1.4,0.0,0.0,41.2,0.0,4.0,2.1,-1.0704,3.459,1.258,10.136,4.2,1.069,1.127,0.0,0.5,0.0,1.2024,1.0,0.0,0.0,0.0,2.278,0.005,0.0,21.599,2.113,0.0,0.1,2.3,2.0,3.771,3.472,1.4,8.551,0.6,1.0
5.4138002,2.7306,0.02,0.0,3.0,2.0,0.0,31.67,4.0,0.0,5.0,0.0,3.271,1.124,10.7748,0.0,0.972,1.1447,0.0,0.0,0.0,1.2,1.0,0.0,0.1,0.0,2.412,0.003,0.0,0.0,1.6524,0.3,0.0,3.0,1.3,3.487,2.0447,2.0,8.014,0.0,0.0
4.214,2.99953,0.0,0.0,0.0,0.0,0.0,20.0,1.5,1.2,3.0,-0.19080001,2.752,1.459,8.7611,0.0,0.9945,1.199,0.0,0.0,0.0,1.1098,0.0,0.0,0.0,0.0,1.902,-0.277,0.0,0.0,2.052,0.0,0.0,3.3,2.9,3.496,2.6711,1.9,7.6118,0.0,0.0
5.2456,3.6618,0.1,0.0,1.7,0.0,1.8,33.3,1.0,2.8,2.0,-0.5071,3.564,1.124,10.4396,6.0,1.033,1.129,0.0,0.0,0.0,1.235,1.0,0.0,0.0,0.0,2.368,0.004,0.0,21.363,1.671,0.0,1.2,2.0,3.0,4.6502,3.16,1.0,9.5439,0.2,0.0
5.87,2.7059,0.5,0.0,0.0,1.9,5.0,46.02,1.0,1.0,0.0,0.2631,4.3194,0.953,11.3466,4.0,1.039,1.099,0.0,0.0,0.1,1.4163,4.4,0.0,1.0,0.0,2.5932,0.0,0.0,3.1564,2.321,0.2,2.0,0.0,1.0,4.2773,2.586,0.0,9.8378,0.0,5.7
5.4466,3.13614,0.0,0.0,0.0,3.0,4.4,36.7,7.9,1.0,0.0,0.0,3.769,1.131,11.278,4.0,0.9746,1.131,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.491,0.0,0.0,0.0,1.648,0.0,1.0,0.0,1.0,3.876,2.0781999,0.0,8.78,0.0,0.0
5.489,3.563,0.0,0.0,1.6,2.0,3.3,37.2,7.0,1.0,2.2,0.0,3.664,1.194,11.033,4.0,0.972,1.13,0.0,0.0,0.0,1.253,1.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0,1.828,0.0,1.0,2.7,1.0,3.852,2.1246998,1.1,8.65,0.0,0.0
5.045,2.1704,0.0,0.0,2.2,0.0,3.1,53.3,0.0,0.0,3.8,0.0,3.772,0.0,10.481,0.0,0.9772,1.0948,0.0,0.0,0.0,1.338,4.0,0.0,0.0,1.0,2.4066,0.0,0.0,0.0,2.901,1.4,1.4,4.0,1.0,3.886,1.951,1.0,8.877,0.0,0.0
4.953,3.6002,0.0,0.0,2.0,0.0,2.0,38.9,0.9,3.0,2.0,-0.6214,3.37,1.273,9.975,6.0,1.0336,1.132,0.0,0.2,0.0,1.21,1.0,0.0,0.0,0.0,2.288,-0.0048,0.0,14.5311,1.602,0.0,1.3,1.8,0.9,3.861,2.985,1.0,8.551,0.6,0.0
4.795,3.1901,0.0,0.0,2.0,0.0,3.0,38.5,2.0,2.0,1.0,-0.347,3.464,1.662,10.144,5.0,1.002,1.131,0.0,0.0,0.0,1.237,1.0,0.0,0.0,0.0,2.278,-0.002,0.0,10.87,2.609,0.0,1.6,0.0,1.0,3.724,2.436,1.1,8.46,0.1,0.0
4.412,2.54934,0.0,0.0,0.0,0.0,0.1,33.9,2.0,4.1,0.0,-1.0125,4.3120003,3.978,10.4417,6.6,1.014,1.137,0.0,0.0,0.0,1.208,0.8,0.0,0.0,0.0,2.0976999,0.0,0.0,23.892,17.114,0.0,0.0,0.0,0.0,3.6068,2.5946,0.0,9.075,1.2,0.0
6.2716002,7.1546,0.01,0.1,0.0,8.0,0.0,30.3,2.0,1.0,0.0,0.0,4.6102,1.7425,12.106199,1.0,1.235,1.32,0.0,0.0,1.0,0.911,0.1,0.0,0.0,0.0,2.6649,0.0,0.0,0.0,2.8496,0.0,0.0,0.0,1.0,3.957,5.7486,0.0,10.0669,0.2,19.2
4.236,2.9709,0.0,0.0,1.0,0.0,0.0,31.9,1.0,1.0,1.0,-0.151,3.915,3.554,10.042,1.0,0.969,1.1443,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.995,0.0,0.0,10.604,9.1957,0.0,0.0,1.0,1.5,3.363,1.8274,1.0,8.305,0.0,0.0
5.313,3.4071,0.0,0.0,3.0,0.0,2.0,31.6,0.7,2.0,4.0,-0.3481,3.492,1.16,10.388,4.0,1.031,1.136,0.0,0.5,0.0,1.244,1.0,0.0,0.1,0.0,2.311,-0.008,0.0,20.933899,1.833,0.0,2.1,3.0,4.0,3.9213,3.0256,1.8,8.6193,0.1,0.1
5.318,3.1083,0.0,0.0,0.0,1.0,2.0,40.0,3.0,1.0,0.0,0.0,3.272,1.16,10.388,2.0,0.981,1.125,0.0,0.0,0.0,1.263,1.0,0.0,0.0,0.0,2.318,-0.007,0.0,3.3734999,1.782,0.1,0.8,0.0,1.0,3.702,2.235,0.0,8.244,0.0,0.0
4.17,3.3821,0.0,0.0,0.1,0.0,0.0,40.0,1.0,0.0,1.0,0.16589999,2.7712,0.971,8.713,0.0,0.987,1.133,0.0,0.0,0.0,1.332,0.0,0.0,0.1,0.0,1.8879,-0.0372,0.0,0.0,1.542,0.0,0.0,1.0,0.0,3.452,3.033,1.0,7.7063,0.0,0.0
5.585,2.6213,0.0,0.0,0.0,1.1,5.0,50.53,1.3,2.1,0.0,0.07309999,3.753,0.875,11.0433,6.3,1.0074,1.104,0.0,0.0,0.0,1.281,6.0,0.0,0.0,0.0,2.5092,0.0,0.0,11.173,1.5458001,0.0,1.6,0.0,0.9,4.0011997,2.469,0.0,8.955,0.0,0.0
5.3211,2.7726,0.01,0.0,3.0,0.1,2.0,41.7,0.0,3.0,3.0,-0.7147,3.772,1.506,10.729,9.0,1.0216,1.1226001,0.0,0.2,0.0,1.278,3.0,0.0,0.0,0.0,2.504,0.0,0.0,23.066,2.22,0.0,0.3,2.0,0.5,3.891,2.728,1.0,8.9437,0.9,0.0
