0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,1.4,0.0,2.2,28.6,2.2,4.0,2.1,-2.153,3.013,1.5,9.309,4.0,1.069,1.149,0.0,0.0,0.0,1.075,1.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,3.2102,0.0,1.5,2.5,2.0,4.1553,4.042,1.5,8.4173,0.0,0.0
5.462,5.85859,0.0,2.0,11.0,2.0,7.0,40.8,6.0,5.2,12.0,0.0,4.195,1.9996,11.392,10.8,1.0478,1.127,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.51,0.0,0.0,31.4791,3.8564,0.0,3.0,10.0,1.0,4.068,2.9231,3.0,9.454,0.0,1.0
3.932,3.47378,0.0,0.0,1.2,0.0,2.1,40.0,2.0,2.0,2.2,0.0,3.303,2.585,9.11,4.3,1.0235,1.125,0.0,0.0,0.0,1.304,1.0,0.0,0.0,0.0,1.942,-0.007,0.0,14.1969,4.891,0.0,1.3,2.1,1.3,4.0784,2.9438,1.0,8.2875,0.0,0.0
4.517,3.5353699,0.0,0.0,2.2,0.0,2.2,50.0,2.3,2.0,2.4,0.0,3.84,1.409,9.391,4.3,1.0339,1.1341,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,19.1121,3.1466,0.0,1.4,2.3,1.4,6.872,3.0092,1.5,11.589,0.0,1.0
4.861,5.1872797,0.00909091,0.0,2.7,0.0,2.6,35.7,2.6,2.2,2.8,0.0,3.092,1.6492,9.863,4.6,1.0337,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,20.9162,3.2350001,2.0,1.3,3.0,1.1,3.9921,2.9201,1.0,8.3872,0.0,0.0
4.235,3.46144,0.0,0.0,1.0,0.0,2.0,29.6,2.0,2.0,2.0,0.0,2.946,1.975,9.118,4.2,1.0241,1.146,0.0,0.0,0.0,1.168,1.0,0.0,0.0,0.0,1.962,0.039,0.0,17.3353,3.449,0.0,1.7,2.3,1.0,4.1032,3.2086,1.0,8.3503,0.0,0.0
3.618,3.5488,0.00909091,0.0,1.0,0.0,2.0,25.0,2.0,2.2,2.0,0.0,3.0811,1.522,7.853,4.2,1.0328,1.161,0.0,0.0,0.0,1.133,1.0,0.0,0.0,0.0,1.732,0.323,0.0,20.3965,3.1662,0.0,1.8,2.0,2.0,4.1611,3.1306,1.0,8.3975,0.0,0.0
4.923,5.22317,0.0,0.0,2.0,0.0,2.0,46.7,2.3,2.0,2.0,0.014,3.395,1.6398,10.037,5.4,1.0274999,1.1288,0.0,0.0,0.0,1.327,3.0,0.0,0.0,0.0,2.376,-0.008,0.0,20.99,3.2557,0.0,1.0,2.0,1.0,4.009,2.8811,1.0,8.695,0.0,0.0
3.879,3.57641,0.03636364,0.0,4.7,0.0,2.0,33.3,3.0,2.3,4.0,0.0,3.091,2.281,8.743,5.1,1.0338,1.152,0.0,0.0,0.0,1.251,1.0,0.0,0.0,0.0,1.902,0.047,0.0,15.3575,3.685,0.0,2.3,4.0,1.0,4.0066,2.833,3.0,8.3972,0.0,0.0
4.214,3.7074,0.0,0.0,1.0,0.0,2.2,33.3,2.0,2.0,2.0,-0.329,3.0614,1.459,8.755,4.5,1.025,1.139,0.0,0.0,0.0,1.186,1.0,0.0,0.0,0.0,1.902,-0.263,0.0,18.4819,3.1425,0.0,1.7,2.1,1.3,4.1109,3.194,1.1,8.4496,0.0,0.0
4.965,3.6579,0.0,0.0,1.0,0.0,3.0,40.0,2.0,3.0,2.0,0.0,3.528,1.5741,10.099,6.0,1.078,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.008,0.0,20.322,3.1607,0.0,3.0,2.0,1.0,3.972,3.374,1.0,8.899,0.0,1.0
