Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.04031527260408939,0.07065862448668839,0.043015552757374155,0.05143394541893145
Q1_Q3_0.25,0.03743399222893762,0.06927319684785717,0.041975504144023464,0.05118791820318983
Q1_Q4_0.25,0.053176579332552945,0.07658214599004558,0.05457497356710655,0.05876967699309605
Q2_Q3_0.25,0.019556222911965206,0.06619755417371324,0.04117183464899862,0.04479876622522643
Q2_Q4_0.25,0.04263423251112261,0.07382238478580082,0.04317586898431475,0.048880066128873655
Q3_Q4_0.25,0.050742998484127715,0.07777967378415943,0.04985345009852987,0.05413143133971779
Q1_0.25,0.04866823297143624,0.07352060205020002,0.04796104495139324,0.056688633320017945
Q2_0.25,0.01903143133856424,0.06185536631748822,0.03251362471508135,0.04055231757558042
Q3_0.25,0.01782955967126733,0.06297687417157119,0.036907608815709786,0.03257186223919596
Q4_0.25,0.054665838535966835,0.07004801952967367,0.05004194340257324,0.05672083313944247
Q1_Q2_0.5,0.04819837779238639,0.08114993564563848,0.06327937520696975,0.05754543219680336
Q1_Q3_0.5,0.043694133862984826,0.08643506707627498,0.05793905678924744,0.06388461572813707
Q1_Q4_0.5,0.05913358728016189,0.07962358311528743,0.05744457828126907,0.06974478779175494
Q2_Q3_0.5,0.025071278495066518,0.07619764818923958,0.05026270105374004,0.05093357261908735
Q2_Q4_0.5,0.051474822130646344,0.07429258816383005,0.05493847337822608,0.06440556215896812
Q3_Q4_0.5,0.057461478192745115,0.08143913866489463,0.055343452810816665,0.06481272921188404
Q1_0.5,0.051840799378459895,0.07874825617245622,0.05383806165083472,0.06008126643502073
Q2_0.5,0.02140338653333058,0.06546037653037615,0.034742640273659406,0.044996616093494174
Q3_0.5,0.020296661364418985,0.06974159809522862,0.03387883493833754,0.04549060745724421
Q4_0.5,0.0628872077800862,0.07768615230763397,0.061760100270621406,0.06406595050066688
Q1_Q2_0.75,0.0677225193852545,0.12016241122739225,0.14992638247542794,0.09057958378955451
Q1_Q3_0.75,0.05974537025486161,0.11932457963720497,0.09695781406540561,0.08940947688064574
Q1_Q4_0.75,0.0656465678181906,0.09575443850525613,0.08106590982926123,0.0729724477815007
Q2_Q3_0.75,0.043115105927852795,0.113725391586928,0.12646792337304455,0.07306736109998103
Q2_Q4_0.75,0.060778383377669,0.0927529679715672,0.06929313872601311,0.07467678267955359
Q3_Q4_0.75,0.06904762118767116,0.1275670695961107,0.0767822327465231,0.07654191318523137
Q1_0.75,0.057016904495457134,0.08921291252328108,0.06461543817029813,0.07181066398277292
Q2_0.75,0.026163217611060798,0.07731688904078515,0.07667643256546233,0.04664004766961223
Q3_0.75,0.026454890698439062,0.07673715619401117,0.0577932618026581,0.05505806564842337
Q4_0.75,0.07019655996820756,0.0827674238397792,0.0788015844405758,0.07090938392556226
Q1_Q2_1.0,0.3459052248138532,0.48444381803317843,0.3449642490423028,0.3442361124506407
Q1_Q3_1.0,0.32958168715748426,0.5008675410232921,0.3140719611870633,0.32868774002450174
Q1_Q4_1.0,0.41352025150604477,0.41419526113578486,0.4140476523766922,0.41393134282907534
Q2_Q3_1.0,0.33183219125900515,0.37040779886619896,0.3333599298764768,0.33497819185931516
Q2_Q4_1.0,0.4105931636608888,0.41354351875261447,0.41153606204373405,0.4122689202075954
Q3_Q4_1.0,0.4140296681007668,0.41888021940688097,0.41443886302049066,0.41399002821000114
Q1_1.0,0.3899119390282811,0.3972837177267126,0.3868566707551758,0.3861600322823683
Q2_1.0,0.38525820488195833,0.4154502993238981,0.38946569056919916,0.3880032862886716
Q3_1.0,0.3729624902262511,0.38943645624489537,0.3831824962011243,0.3705421678782151
Q4_1.0,0.508927072203075,0.5107490925682037,0.5086570917750507,0.5088823937736718
