0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.23574040386038803,-0.402423586123967,-0.4329288083968974,-0.48282607725535426,-0.3608098597136799,-0.2647997190266759,-0.21520618955954332,-0.27043546026428156,-0.10254649174657107,-0.2920189298453282,-0.20348488532191372,-0.2475209044686606
-0.4377245350424861,-0.1473577870608024,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.339414637660696,-0.1517521151880558,-0.4271628255481584,-0.20817750124081713,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-0.3199632523606635,-0.3724288476535793,-0.051613142167527194,-0.18592275080352283,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-0.23775598268967818,-0.404815617913564,-0.17760309661389656,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.2700536951347745,-0.4100542800768905,-0.3623666254662795,-0.17484658668978129,-0.23568088993939795,-0.3532148529781424
-0.15447941287471045,-0.23642831284666305,-0.1857840730654279,-0.3047711380704,-0.37486585159616603,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.34960261997554243,-0.25611318709304876,-0.2648140041954512,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.37231897945213976,-0.16424727053059307,-0.27638226450076625,-0.45785328385375734
-0.2019536790204082,-0.48721487062817476,-0.2131977100427074,-0.17238814065793603,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-0.21825375874251737,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.16760642351347282
-0.22531327761391387,-0.1968706964216676,-0.3946115787371528,-0.24716065751701052,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.3363725583737148,-0.03609083618028997,-0.173147846580634,-0.1594541522476374,-0.21410062889425222,-0.23929339569978936,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-0.28345076179376344,-0.2843915441134915,-0.03884848198902618,-0.20176322216510295,-0.29922053082289357,-0.24336883493701947,-0.1889920447002804,-0.3987471070479731,-0.20282416463546699,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.2743287334726824
-0.02980817294968439,-0.21501239477162024,-0.24591322756102216,-0.40325947611527646,-0.003798766106941842,-0.36010392288930787,-0.38626140985199875,-0.3393732868369294,-0.19399082788114602,-0.3720245826888942,-0.1537410293495773,-0.23522491291616238,-0.47960072278892857,-0.3726245979642159,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-0.25577013011101624,-0.34242952134614535,-0.2616256309138562,-0.2710410458801426,-0.17259126047494364,-0.3314689512828551,-0.35070017958848715,-0.2403324387921186,-0.3044820071310509,-0.147199700722429,-0.20635314883439798,-0.17983523281123776,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-0.38072881657757474,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-0.24308992779544925,-0.26988376451969176,-0.3366738450511351,-0.22049122411956992,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-0.2263979172262535,-0.043513855450631134,-0.22911713308482268,-0.13370553264515653,-0.2532621119793457,-0.2841241315144167,-0.010094594467272025
-0.31455188802092693,-0.3490077819671696,-0.1970567834834822,-0.26168071536501397,-0.41428530969453825,-0.3137050239676912,-0.0378819989678955,-0.38919965843416976,-0.07937258986114265,-0.3378560901374515,-0.4747945331757387,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38575193131550073
-0.2315096004916312,-0.2776753568540335,-0.22060536003502662,-0.41622060667638866,-0.4874954911345879,-0.23605042760510891,-0.12615051596976828,-0.4195896809064209,-0.1879048900747104,-0.3086126318957677,-0.3292433913927948,-0.2641508662239471,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.2975548891601011,-0.32549171546383154,-0.1423975007922173
-0.09308558454122597,-0.15284543408068518,-0.14970670925874677,-0.2640872608156014,-0.35044653924801833,-0.4854786144025476,-0.20309142792011428,-0.12783913098338898,-0.3946495367068132,-0.21892623997230287,-0.20824416659955447,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-0.15619532077280535,-0.00045748293498187615,-0.17672717787873643
-0.20504979439891138,-0.3938240610636349,-0.14984616695036995,-0.08434402207237038,-0.49199347256254544,-0.42615364806925043,-0.1939331450365832,-0.29993309025663734,-0.023314206457413087,-0.22885163753166304,-0.20087478823629798,-0.3676403844088032,-0.2318416879706374,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.08662953800474789,-0.3012018500154464
-0.35394574779164517,-0.17359575462229118,-0.2312333706618665,-0.2000386703058419,-0.4889212198613695,-0.23375149211565271,-0.2587769650539134,-0.1069965008284914,-0.38457936722126385,-0.0464154848025858,-0.23815673742383692,-0.31172701392207264,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.3298252437042623
-0.4271995692623601,-0.2790488196862782,-0.1204001330438194,-0.24886677038552713,-0.2583428951755319,-0.1571144188827233,-0.46007676630799377,-0.30701042210132223,-0.2744397626108789,-0.09466424977779847,-0.4429342063290741,-0.08877619084076013,-0.31810771869142596,-0.1801865160244644,-0.46742930456938414,-0.26166438256707775,-0.028816800786615533,-0.4334386890948211
-0.16169913943216668,-0.18350240129654982,-0.44735960716156264,-0.1959957775552809,-0.3895256325058694,-0.42998731956408126,-0.4684495821566392,-0.14949985742223065,-0.4047907881249709,-0.23631252411837875,-0.406465293752971,-0.242437725970906,-0.2771764513403468,-0.3862678232862697,-0.24194389696390958,-0.19164058923556154,-0.23864207812244173,-0.22104329454074878
-0.17174379356892447,-0.25672929586502335,-0.43535512152300937,-0.2981939435805671,-0.4620951214558437,-0.3226312260694569,-0.26293698284297157,-0.48574331501327594,-0.30278190489966517,-0.17440460674627917,-0.31018104923626066,-0.06109033108819887,-0.4016784485699237,-0.2718837563851459,-0.33350000673361413,-0.215646801033949,-0.1953530884723861,-0.13137312100430315
-0.43784968430532967,-0.13992016954204783,-0.13537921130989913,-0.43516106212351685,-0.25176192208970577,-0.4165278600547862,-0.28186394003563714,-0.2208716708245318,-0.32440925381695823,-0.2670106592896392,-0.45171444370085767,-0.4075589978625842,-0.35842341460623184,-0.17405814862049956,-0.2836587992418028,-0.22479006051579006,-0.31556695377212174,-0.01700710278184843
-0.11621861354147461,-0.24302107550783394,-0.29420722612222716,-0.4823603227569714,-0.17998290503290656,-0.16106041629784573,-0.3975052587260677,-0.24820802934739106,-0.4403933501429692,-0.4830686142270154,-0.15851954430686122,-0.1910637004264134,-0.4643047843964741,-0.40361293910394325,-0.20121653506634773,-0.4488166409976294,-0.43025224151069924,-0.046428791002743657
-0.32504176250539535,-0.26240960543521136,-0.24936705849154667,-0.45023735984789615,-0.2553152429073251,-0.38566066502100854,-0.2299333242692739,-0.25682970083575657,-0.015385340450705201,-0.500628015278015,-0.18388268291497187,-0.22357415837949723,-0.37977035179357327,-0.1917635343971856,-0.17489426240851721,-0.11539142755407795,-0.02352311558868661,-0.19053677558634088
-0.1904548690264756,-0.431032793612547,-0.02490990382404584,-0.45988713486107413,-0.49775902761534235,-0.29768979406555035,-0.49979924862248026,-0.3521608176431394,-0.13267746382147003,-0.013338944413523936,-0.32267285345512386,-0.4391407825475004,-0.3626530081087067,-0.4561789067815469,-0.2372191529398237,-0.31061547848513893,-0.08335935398772612,-0.07096515647092938
-0.2222028547231818,-0.23848405179466298,-0.40944256172935795,-0.12879266479362605,-0.28827913728864296,-0.2814858003787963,-0.42252915158294035,-0.08770369633755323,-0.4678643578049454,-0.46179103656549175,-0.18722256864469405,-0.5050249835843983,-0.433320743731438,-0.2627108659141825,-0.40458389225261443,-0.3513703088269898,-0.4216430322680343,-0.2551376727705542
-0.46753130299143164,-0.3470684698182396,-0.49196530930467386,-0.2262746216955169,-0.12982808972457038,-0.18580844874539756,-0.09151592910458181,-0.13638835974781946,-0.24058281968384415,-0.3307862464122962,-0.23945506204692898,-0.5056515575072476,-0.05712291362703754,-0.3414729701674094,-0.22716945184546727,-0.28960907857858603,-0.18380015087562135,-0.2502034687559148
-0.2392476374887095,-0.22086929241357556,-0.47820986702373885,-0.20832951335755254,-0.03798802949401998,-0.10703773099920084,-0.4691529853599438,-0.1352539059751009,-0.19637077360776614,-0.4011073858597295,-0.2746143678079541,-0.3191257239927883,-0.22006358435606388,-0.17786194403938915,-0.16098086696822503,-0.27436232767360247,-0.09831990626329552,-0.48789781299847457
-0.30116343151192465,-0.4668070264559024,-0.26697255882091386,-0.43620209727461723,-0.4912009029444759,-0.31187746143022677,-0.21014858886693882,-0.4181331305441764,-0.28652759343799156,-0.4680489991264042,-0.27146638728586436,-0.2893994821509928,-0.46220727439822373,-0.13476282698286166,-0.2984747087560515,-0.21881096216030435,-0.4774027711654185,-0.3402827469905702
-0.1962895100127159,-0.48604611500939293,-0.202211543002615,-0.2657604110614798,-0.4329722401939688,-0.28420383318417997,-0.27209086301211854,-0.28775994897814944,-0.4748262294524559,-0.2614014704666833,-0.3485830560692617,-0.38985833582724744,-0.2690907323994386,-0.20975982796326084,-0.28052737488298735,-0.270177517385595,-0.12014384161808948,-0.11899745317686347
-0.07964315065641105,-0.1681485421577127,-0.1736121267683766,-0.48306321930901586,-0.4746605654784414,-0.30493434393496444,-0.14469749107890834,-0.4049269720107223,-0.45662223485803566,-0.3269821848476874,-0.2589615780897512,-0.275445641239733,-0.34259895932893003,-0.19224886814552747,-0.26906917173192607,-0.4625393104418937,-0.4348720656777975,-0.2802378771829774
-0.4615354515343117,-0.0755558571544327,-0.4395928315519565,-0.2055268111224638,-0.31289906463179357,-0.47088995340026074,-0.209513665711052,-0.49558945787575875,-0.46843666158129205,-0.18410545470001974,-0.22844764474644008,-0.28877640011110195,-0.23614665239915944,-0.4729785723592918,-0.45720510068936654,-0.2483000145682404,-0.24186904618942615,-0.35153332563822043
-0.43187347338749377,-0.2398435511995264,-0.18675716588149438,-0.38467351118278525,-0.008216840852911422,-0.3223960662961269,-0.3466628250944507,-0.20294093182793055,-0.3953449649591067,-0.15834208958214901,-0.1562570761224478,-0.1446459662721386,-0.41486753918013924,-0.2369027661744993,-0.28646090857332146,-0.2501099778566195,-0.28438599984139845,-0.4215853782426022
-0.3210641674974111,-0.23148999479435375,-0.29759640119734726,-0.19462215497820567,-0.17378521726996873,-0.135324966545002,-0.295352526941318,-0.16130724586948333,-0.4573326876320188,-0.27306167911978135,-0.22137140334768485,-0.4476264515712967,-0.24172347724757653,-0.3415186632520451,-0.29464259290874684,-0.46931216337056414,-0.37327510421073856,-0.427088747738014
-0.22492257588443457,-0.45871084904948134,-0.463249411908483,-0.215026540044943,-0.4688660732847203,-0.469103173843892,-0.27837826146417144,-0.47523691828919373,-0.42053815803403405,-0.25621482396901973,-0.2543500213690132,-0.1817077063745354,-0.19038698628997122,-0.445938250542755,-0.22373799417218274,-0.2938397693674282,-0.3383544014496633,-0.2328057016050519
