0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.18181819,1.0,1.4,1.0,3.2,28.6,2.0,4.0,1.7,-2.153,3.013,1.5,9.309,4.0,1.069,1.149,1.2,1.6,1.1,1.075,2.8,1.0,1.0,1.0,2.0,-0.092,1.0,19.281,2.682,1.7,2.1,2.4,2.0,3.408,4.042,1.4,7.893,1.8,3.0
5.462,2.4518,0.0,2.0,11.0,2.0,7.0,40.8,6.0,3.0,12.0,-0.053,4.195,0.9235,11.392,3.0,1.0194,1.1217,1.5,1.2,1.0,1.298,4.0,1.0,1.0,1.0,2.51,-0.00020000062,1.0,17.8206,2.826,1.7,3.0,10.0,2.0,4.068,2.6252,3.0,9.454,1.2,1.0
3.932,3.2848,0.09090909,1.0,1.2,1.0,2.0,40.0,2.1,3.4,1.4,0.7012,3.4741,2.585,9.11,6.0,0.965,1.131,1.0,1.1,1.1,1.304,2.6,1.0,1.0,1.0,1.942,-0.0494,1.0,10.4417,4.891,1.1,1.3,1.6,2.0,3.244,1.958,1.1,7.937,1.1,1.4
4.5996,2.32893,0.0,1.1,2.2,1.0,3.0,50.0,3.3,3.0,2.6,1.2983,3.84,1.409,9.391,5.9,0.9751,1.094,1.0,1.0,1.0,1.389,2.1,1.0,1.0,1.0,2.1318,-0.024,1.0,14.8799,3.2763,1.5,1.5,2.8,2.0,6.872,2.046,1.2,11.589,1.0,1.0
4.861,1.9254,0.00909091,1.0,2.8,1.0,3.3,34.11,3.9,4.0,3.1,1.8408,3.092,0.0,9.9565,5.8,0.963,1.133,1.0,1.5,1.1,1.2524999,3.0,1.0,1.0,1.0,2.303,-0.0032,1.0,14.3645,1.047,2.0,1.7,2.5,2.1,3.309,1.467,1.8,7.533,1.7,1.0
4.235,3.19117,0.0,1.0,1.1,1.0,2.0,29.6,2.0,3.1,1.5,0.48790002,2.946,1.975,9.118,5.1,0.973,1.146,1.1,1.6,1.1,1.168,2.4,1.0,1.0,1.0,1.962,0.039,1.0,10.381,3.449,1.1,1.6,1.8,2.0,3.064,2.093,1.0,7.229,1.5,1.0
3.618,2.2408,0.09090909,1.0,1.0,1.0,2.0,25.0,2.0,3.0,1.0,0.6235,2.359,1.522,7.853,6.4,0.97,1.161,1.1,1.6,1.1,1.133,2.3,1.0,1.0,1.0,1.732,0.323,1.0,9.4735,2.094,1.0,1.5,1.0,2.0,2.811,2.1,1.0,6.385,1.5,1.7
4.923,3.1451201,0.0,1.0,2.0,1.0,2.0,46.7,2.9,3.0,2.0,0.014,3.4998,0.664,10.2468,6.5,1.018,1.097,1.0,1.0,1.0,1.327,3.0,1.0,1.0,1.0,2.376,0.0292,1.0,10.934,1.057,1.1,1.0,2.0,2.0,4.009,2.5914001,1.0,8.695,1.0,1.0
3.879,3.21945,0.0,1.0,3.3,1.2,3.1,28.36,2.2,3.7,4.0,-0.4934,3.091,2.281,8.743,4.7,1.0234,1.152,1.3,1.6,1.1,1.251,2.7,1.0,1.0,1.0,1.902,0.047,1.0,16.4786,3.685,1.3,2.2,4.0,2.0,3.271,2.833,3.0,7.905,1.7,1.0
4.214,3.7074,0.00909091,1.0,1.7,1.0,3.3,26.11,3.3,3.2,1.3,-0.329,2.713,1.459,8.755,6.5,1.025,1.139,1.0,1.6,1.1,1.1849,2.7,1.0,1.0,1.0,1.902,-0.263,1.0,9.75,2.378,1.7,2.0,1.0,2.0,3.38,3.194,1.1,7.543,1.6,1.0
