0,1,2,3,4,5,6,7,8,9,10
-0.3944445813143912,-0.8500000067732552,-0.9090909140169128,-0.06043955266598072,-0.9830039549073339,0.2711111111111111,0.36379310344827587,-0.9952614508059474,-0.7299143975468565,-0.8035714090896814,0.23529391965236884
-0.36666682561241126,-0.8863636492943961,-0.8818181855126846,0.01483516709526116,-0.9805335982147261,0.06666666666666667,0.5362068965517242,-0.9940805627963007,-0.7923075371240118,-0.7946428464516544,-0.0788237155267733
-0.3333333333333333,-0.8500000067732552,-0.8572727298588794,-0.01868132366216791,-0.9782608733263586,0.24888888888888894,0.896551724137931,-0.9944549575539551,-0.7606835969658486,-0.8124999717277084,-0.1000001346363892
-0.3055556571042258,-0.8954545497647988,-0.8909090859830872,-0.07142857891424079,-0.9762845884140062,0.22444444444444445,0.7413793103448276,-0.9921340008600664,-0.7606836173435035,-0.8214285343657354,-0.3294118241042894
-0.4888890301739952,-0.8800000081279062,-0.8854545484101477,0.06043955266598072,-0.9811264840565433,0.16444444444444445,0.43103448275862066,-0.9930300912850206,-0.8059827572434413,-0.8035714090896814,-0.2200001682954865
-0.555555643858747,-0.8609090995295976,-0.8454545565380538,0.5549450264419292,-0.9822134394699462,0.6888888888888889,0.8413793103448276,-0.9921549031084054,-0.8034185961588935,-0.8214285343657354,-0.2941179044519205
-0.3944445813143912,-0.8500000067732552,-0.8790909099529598,0.2582417526562973,-0.9782608733263586,0.7777777777777778,0.017241379310344827,-0.9932372205778301,-0.8547007989670974,-0.8660714007743016,-0.18117662106419968
-0.3388889639466016,-0.9045454637817115,-0.8636363656067653,0.2901098737565817,-0.9812252988543285,0.7333333333333333,0.05172413793103448,-0.9937320851648519,-0.7521365971272397,-0.857142811527059,-0.061176621064199674
-0.34444459455987,-0.8545454651363625,-0.8909090859830872,-0.005494500024208654,-0.9832015833985691,0.40444444444444444,0.8275862068965517,-0.994279721697424,-0.8376067992898795,-0.8169642557076434,-0.14764724592851147
-0.36666679912145383,-0.8890909194355168,-0.8800000054186039,-0.0824175789626581,-0.9802371560300408,0.36000000000000004,0.3275862068965517,-0.9937968037957818,-0.8068374776049572,-0.8223213906295381,-0.13352964440846662
-0.39444455482343377,-0.8318181787394295,-0.8909090859830872,-0.027472526320886034,-0.9841897243822986,0.2,0.4448275862068966,-0.9938027682363213,-0.8034186572918586,-0.8741071098094475,-0.20588253311634436
-0.3888890036830378,-0.8409091063028525,-0.8736363669614162,0.19010988161653447,-0.9812252988543285,0.2,0.13793103448275862,-0.9946232200596065,-0.7350425974500218,-0.8133928226696681,0.12941148751331638
-0.3333333333333333,-0.8709090968202954,-0.8545454570084564,0.3571428421715184,-0.9802371567662641,0.3288888888888889,0.3275862068965517,-0.9921340008600664,-0.7777775966430667,-0.8366071121377537,0.030588041259321474
-0.261111194999143,-0.8590909072436577,-0.8572727298588791,0.3681318422199357,-0.9828063264160987,0.5111111111111112,0.6034482758620691,-0.9944241086366167,-0.8145297367043952,-0.842857103323451,0.12941148751331638
-0.11111128771749407,-0.8954545497647988,-0.8872727312135303,-0.04945055261756341,-0.9801383416003674,0.2,0.6189655172413794,-0.9943663218131995,-0.7179485977728038,-0.7857142305951963,-0.025882533116344354
-0.16666679912145388,-0.8572727325681815,-0.8545454570084564,0.4087911843188282,-0.9861660092946508,0.5333333333333332,0.6896551724137931,-0.9924326976683845,-0.7931622574855278,-0.8214285343657354,-0.11058837785029445
-0.3555556968406619,-0.8854545524741008,-0.8818181855126846,-0.005494500024208654,-0.9762845884140062,0.022222222222222223,0.7413793103448276,-0.9941612162758366,-0.7641023969012923,-0.8214285396875786,-0.09294131704681816
-0.11111128771749407,-0.8863636492943961,-0.9000000135465103,0.027472526320886034,-0.9816205554686874,0.608888888888889,0.1206896551724138,-0.9933188770329395,-0.8059827572434413,-0.8303571103083701,-0.15294121606952624
-0.35555569684066196,-0.8581818239698726,-0.8727272769143758,0.3626373579156327,-0.9881422942070032,0.6044444444444446,0.35,-0.995056351203351,-0.7179485977728038,-0.8517856766051644,0.1611764191096159
-0.2777778219293735,-0.8772727352774833,-0.9000000135465103,-0.03846152636930334,-0.9871541535913855,0.15555555555555556,0.5103448275862069,-0.9938326497866866,-0.8188032977566648,-0.8562499605850995,-0.07529428990243911
-0.11111128771749407,-0.8772727352774833,-0.9090909140169128,0.23406592896992068,-0.9857707526802922,0.5111111111111111,0.22413793103448273,-0.9947924855408313,-0.8376067992898795,-0.851785679266086,0.18941165580880287
