0,1,2,3,4,5
-2.3,0.57060003,0.55000025,3.04,3.64,0.25
-2.3,0.5646,0.5250003,3.996,3.16,0.225
-3.11,0.562,1.0,4.95,3.17,0.175
-1.92,0.568,0.0,3.754,3.071,0.125
0.0,0.6,0.55000025,4.24,3.15,0.25
-5.0,0.6,0.06250002,4.24,2.73,0.325
0.0,0.565,0.53749996,3.99,3.15,0.4
-2.58,0.574,0.024999985,3.9320002,2.76,0.225
-2.3,0.565,0.55000025,5.35,2.76,0.275
-1.38,0.572,0.55000025,5.35,2.76,0.425
0.0,0.5653,0.5437501,3.99,3.15,0.425
0.0,0.53,0.5487502,3.75,3.151,0.175
-2.07,0.5492,0.0,2.98,3.15,0.275
-2.3,0.569,0.55000025,3.04,3.64,0.425
-1.38,0.564,0.95000005,3.95,3.53,0.15
-2.29,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.0,3.754,3.095,0.45
0.0,0.53,0.55000025,3.75,3.151,0.125
-2.3,0.53,0.96250033,3.69,3.51,0.38333333
-2.4,0.568,0.0,2.98,3.15,0.2
-5.0,0.6,0.55000025,4.24,3.167,0.375
-0.24000001,0.6,0.55000025,4.24,3.15,0.35
0.0,0.6,0.55000025,4.24,3.15,0.32272726
0.0,0.5662,0.53749996,3.984,3.16,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.3
-2.58,0.54109997,0.32750016,3.763,3.173,0.4
-2.3,0.6,0.0,4.23,2.73,0.225
0.0,0.53,0.53749996,3.743,3.151,0.275
-1.38,0.564,0.95000005,3.95,3.53,0.325
-5.0,0.6,0.55000025,4.24,3.15,0.4
-2.3,0.564,0.95000005,3.95,3.53,0.345
-2.07,0.568,0.4950002,2.98,3.64,0.375
-2.3,0.565,0.55000025,5.35,2.76,0.2
-2.2,0.546,0.2200001,4.13,3.07,0.35
-2.11,0.53,0.0,2.81,3.15,0.15
-3.34,0.5449,0.26750013,3.68,3.158,0.39
-2.3,0.562,1.0,4.95,3.17,0.225
0.0,0.53,0.55000025,3.75,3.15,0.25
-2.4,0.574,0.37750018,3.96,3.158,0.3875
-1.59,0.5631,0.55000025,5.35,2.801,0.25
-2.3,0.565,0.55000025,5.35,2.76,0.20625
-0.91999996,0.564,0.95000005,3.95,3.53,0.35
0.0,0.53,0.55000025,3.75,3.15,0.325
-2.4,0.585,0.55000025,3.84,3.3049998,0.225
-2.3,0.53,0.96250033,3.69,3.51,0.45
0.0,0.5644,0.5475002,3.94,3.17,0.45
-2.2,0.546,0.16125005,3.8830001,3.078,0.225
-2.2,0.552,0.11000005,4.033,3.07,0.425
-1.84,0.53,0.05250003,2.81,3.15,0.375
-2.3,0.6,0.95000005,4.17,3.51,0.3
-2.3,0.564,0.95000005,3.95,3.53,0.25
-2.3,0.5729,0.0,3.961,2.869,0.29999998
-2.3,0.6,0.0,4.23,2.73,0.325
-2.29,0.562,1.0,4.95,3.17,0.4
0.0,0.5609,0.49000016,3.94,3.1460001,0.325
0.0,0.564,0.5487502,4.013,3.153,0.4
-2.4,0.5887,0.41500005,4.488,3.082,0.25
-2.3,0.6,0.0,4.23,2.73,0.25
-2.3,0.569,0.55000025,3.04,3.64,0.23125
-2.61,0.568,0.4375002,3.945,3.128,0.36075002
-2.3,0.569,0.55000025,3.04,3.64,0.23125
-5.0,0.5653,0.95000005,3.94,3.51,0.125
