0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.6902,3.3851,0.17272727,1.0,1.7,1.0,1.8,35.489998,1.8,4.0,2.3,-0.0318,3.1614,1.5,9.6604,4.0,1.069,1.149,1.1,1.0,1.9,1.224,1.0,1.0,1.0,1.0,2.1673,0.128,1.0,19.281,2.682,2.1,1.8,2.9,2.0,3.5822,4.042,1.7,8.0171,2.0,2.7
5.462,2.7978601,0.0,2.0,11.0,2.0,7.0,40.8,6.0,1.0,12.0,0.0,4.195,1.003,11.392,3.0,0.993,1.127,1.6,1.3,1.0,1.298,4.0,1.0,1.0,1.0,2.51,0.0,1.0,22.8407,2.826,2.7,3.0,10.0,1.0,4.068,2.171,3.0,9.454,1.0,1.0
4.7396,3.2848,0.0,1.0,1.3,1.0,1.6,40.0,1.0,1.5,2.5,0.0,3.303,2.585,9.8241005,2.3,1.0023,1.125,1.0,1.0,1.1,1.304,1.0,1.0,1.0,1.0,2.2213,-0.007,1.0,10.4556,4.891,1.2,1.4,2.1,1.0,3.6643,2.5264,1.0,8.2879,1.0,1.0
4.517,2.8827,0.0,1.0,2.0,1.0,1.0,50.0,1.6,1.0,2.3,0.0,3.84,1.409,9.5968,1.8,0.985,1.1364,1.0,1.0,1.0,1.389,1.0,1.0,1.0,1.0,2.149,0.1262,1.0,10.354,2.036,1.0,1.8,2.5,1.0,6.872,2.332,1.4,11.589,1.0,1.0
4.861,2.93886,0.09090909,1.1,2.0,1.0,1.9,35.7,2.0,2.5,2.6,0.0,3.2975,1.6173,9.863,3.6,1.0091,1.133,1.1,1.0,1.1,1.222,3.0,1.0,1.0,1.0,2.303,-0.006,1.0,17.278801,2.9135,2.0,1.4,3.1,1.0,3.5998,2.5068,1.1,8.2678,1.0,2.0
4.6187,2.7848,0.09090909,1.0,1.6,1.0,1.3,31.67,2.0,1.0,1.9,0.0,3.2498,1.975,9.6339,1.0,0.9979,1.146,1.1,1.1,1.1,1.1988001,1.0,1.0,1.0,1.0,2.1817,0.039,1.0,10.4728,3.449,1.2,1.4,3.2,1.0,3.5908,2.3377,1.0,8.2428,1.0,2.0
4.6240997,3.21635,0.17272727,1.0,1.0,1.0,1.3,37.65,2.0,1.7,1.0,0.0,3.2305,1.522,9.6837,2.2,1.0224,1.161,1.0,1.0,2.0,1.2523,1.0,1.0,1.0,1.0,2.1521,0.323,1.0,12.7687,2.094,1.8,1.3,1.0,2.0,3.636,3.5925,1.0,8.2415,1.9,2.7
4.923,2.7189,0.0,1.1,2.0,1.0,2.0,46.7,1.0,1.0,2.0,0.014,3.395,1.0617,10.037,2.0,1.018,1.1213,1.3,1.0,1.0,1.327,3.0,1.0,1.0,1.0,2.376,0.0039000001,1.0,10.934,1.8384,1.2,1.0,2.0,1.0,4.009,2.433,1.0,8.695,1.0,1.0
4.6304,2.9588,0.20909092,1.0,3.1,1.7,2.2,33.3,2.1,1.8,4.0,0.0,3.3361,2.281,9.8155,3.2,0.998,1.152,1.2,1.1,1.1,1.251,1.4,1.0,1.0,1.0,2.2073,0.047,1.0,14.6694,3.685,1.5,1.7,4.0,1.0,3.6144,2.833,3.0,8.256599,1.1,3.3
4.6318,3.7074,0.09090909,1.0,1.8,1.0,1.1,33.3,1.0,2.0,1.0,-0.007600002,3.1852,1.459,9.659,1.0,1.025,1.139,1.1,1.2,1.1,1.186,1.0,1.0,1.0,1.0,2.1349,0.2062,1.0,9.75,2.052,1.4,1.4,1.4,1.0,3.7115,3.194,1.0,8.2679,1.1,1.9
4.965,3.6579,0.0,1.0,1.0,1.0,3.0,40.0,1.0,3.0,2.0,0.0,3.528,1.16,10.099,6.0,1.078,1.127,1.1,1.0,1.0,1.237,1.0,1.0,1.0,1.0,2.305,0.014699999,1.0,20.322,1.553,1.6,3.0,2.0,1.0,3.972,3.374,1.0,8.899,1.1,1.0
5.665,2.68176,0.0,1.3,2.2,1.0,3.0,54.3,1.9,1.6,2.6,0.0,4.0,1.0792,10.89,4.6,0.9972,1.1267,1.1,1.2,1.0,1.345,3.0,1.0,1.0,1.0,2.49,0.0,1.0,16.4761,1.839,1.0,2.0,2.6,1.0,4.0,2.2355,1.0,9.166,1.0,1.0
5.103,4.6435,0.09090909,1.0,3.4,1.0,1.9,32.45,5.0,4.0,4.1,0.1291,3.329,1.792,10.281,5.0,1.014,1.149,1.3,1.4,2.1,1.2216,1.3,1.0,1.0,1.0,2.165,0.013499999,1.0,10.731,3.506,2.2,1.8,3.4,2.3,3.496,2.646,2.1,8.131,2.0,1.6
5.377,3.3527,0.10909091,1.0,2.1,1.0,3.0,37.9,3.0,2.0,2.5,0.0,3.437,1.23,10.559,5.0,0.99,1.129,1.2,1.0,1.1,1.23,1.0,1.0,1.0,1.0,2.375,-0.002,1.0,11.883901,1.809,1.3,2.0,3.1,1.0,3.774,2.288,1.0,8.414,1.0,1.7
4.732,3.3319,0.0,1.0,1.9,1.0,2.0,42.9,1.9,2.0,3.1,0.0,3.2049,1.8349,9.579,4.0,1.022,1.119,1.1,1.0,1.9,1.219,1.0,1.0,1.0,1.0,2.194,0.047,1.0,20.535,2.9452,1.8,2.0,2.6,2.0,3.67,2.917,1.8,8.008,2.0,1.0
