0,1,2,3
-2.0545,-10.8679,0.63664246,0.29057503
-1.47907,7.84916,0.15078293,-3.0083199
-1.8265,-4.9518,0.50225085,0.494768
3.2718,7.02873,0.14906497,0.61334
3.2718,7.02873,0.14906497,0.61334
-2.16019,-9.2828,0.56023866,0.825287
3.8417,10.0215,0.04377625,-4.9159
-4.4996,8.10576,0.2805906,-3.05076
3.49535,-3.15792,0.4097874,0.81377
4.71257,7.17336,0.13365497,0.533172
3.09848,9.3593,0.08312404,-3.3526
3.21734,9.2621,0.076037645,-3.77929
-2.4349,-9.2497,0.615086,0.686529
2.9543,-3.83064,0.43704307,0.89394
-2.7419,11.4038,0.3692653,-5.5793
-1.8554,-9.6035,0.56271136,0.42726302
-5.1216,-5.3118,0.6750684,-2.14443
3.2718,7.02873,0.14906497,0.61334
-1.979,7.14332,0.1417774,-2.5819
-5.8696303,7.6046,0.28912055,-3.2347798
-3.0799,-8.29058,0.66819173,0.795796
-5.7476,7.3273,0.28919077,-3.10754
-2.2173,8.2895,0.14590217,-3.33462
-0.66545004,-5.99783,0.43211922,1.225
-2.4004,-6.83401,0.5327374,1.031
3.2718,7.02873,0.14906497,0.61334
-0.96062,9.1772,0.12985115,-3.88659
3.51263,9.1937895,0.07363818,-3.1896
-2.5526,-7.3625,0.52605593,1.27255
-2.5724,9.88307,0.18545112,-3.48925
-4.1409,8.77705,0.27738684,-3.8879
3.53967,-2.2121,0.37886402,0.660672
-2.7338,10.740809,0.3028729,-3.58796
-3.01026,-10.7665,0.6679087,-0.244116
2.65659,-3.7971,0.42772523,0.865617
3.1557,6.86215,0.15328321,0.79825
3.996,-3.2633,0.37976736,0.992858
-2.2482,7.43157,0.12446205,-2.6711
3.9166,10.2491,0.051414046,-4.4659
-5.4808,8.1819,0.3536821,-5.0323
-1.86067,-5.05258,0.50699204,0.42067
-4.3773,-5.5167,0.698951,-1.81986
-2.3898,-6.76552,0.5651138,0.76205
-4.9462,7.4556,0.28927565,-3.3021
-0.59498996,7.92738,0.15668899,-2.4319
3.1836,7.2321,0.08785447,-2.5909
3.9692502,6.86133,0.1541844,0.79438
