0,1,2,3,4,5,6,7
0.628,0.63199997,0.035849076,0.333,1.0,0.83,0.526,0.405
0.539,0.471,0.07169812,0.36,1.0,0.63199997,0.561,0.56
0.74,0.73,0.09245284,0.2,1.0,0.83,0.55,0.373
0.43,0.44,0.31886795,0.195,1.0,0.66499996,0.54,0.32
0.48,0.466,0.20754716,0.69,1.0,0.5,0.5,0.638
0.502,0.46,0.037735872,0.20699999,1.0,0.698,0.55,0.35
0.65400004,0.68,0.07735849,0.42,1.0,0.83,0.54,0.45
0.45999998,0.46,0.2584906,0.2,1.0,0.66499996,0.584,0.437
0.462,0.461,0.12452831,0.18,1.0,0.66499996,0.538,0.34
0.472,0.438,0.16981134,0.184,1.0,0.66499996,0.565,0.437
0.46,0.457,0.05660378,0.44,1.0,0.533,0.512,0.45200002
0.46,0.44099998,0.18113208,0.184,1.0,0.66499996,0.547,0.37
0.46,0.468,0.20754716,0.354,1.0,0.599,0.511,0.371
0.628,0.63199997,0.035849076,0.333,1.0,0.83,0.526,0.405
0.45499998,0.45,0.11886793,0.4,1.0,0.566,0.55,0.377
0.61,0.46,0.09245284,0.37,1.0,0.599,0.554,0.452
0.44,0.43,0.07169813,0.34,1.0,0.566,0.545,0.385
0.621,0.652,0.037735872,0.2,1.0,0.83,0.508,0.464
0.444,0.44,0.16981134,0.19,1.0,0.66499996,0.54,0.318
0.451,0.44799998,0.26415098,0.33,1.0,0.566,0.53900003,0.37
0.628,0.63199997,0.035849076,0.333,1.0,0.83,0.526,0.405
0.78,0.75,0.09433964,0.297,1.0,0.83,0.537,0.35999998
0.48,0.46,0.20754716,0.406,1.0,0.566,0.504,0.416
0.44599998,0.456,0.16981134,0.18,1.0,0.66499996,0.5,0.38
0.486,0.48,0.0490566,0.198,1.0,0.698,0.54,0.354
0.46,0.62,0.22830191,0.22,1.0,0.83,0.592,0.365
0.525,0.6,0.05471699,0.56,1.0,0.731,0.498,0.388
0.72,0.771,0.3018868,0.38,1.0,0.83,0.501,0.351
0.47,0.64599997,0.20566039,0.19,1.0,0.83,0.62,0.556
0.777,0.738,0.0,0.341,1.0,0.83,0.557,0.38
0.628,0.63199997,0.035849076,0.333,1.0,0.83,0.526,0.405
0.462,0.452,0.24528308,0.19,1.0,0.5,0.53499997,0.491
0.479,0.445,0.037735853,0.475,1.0,0.5,0.5,0.5
0.465,0.46,0.35849065,0.36,1.0,0.566,0.49,0.407
0.61,0.46,0.17358492,0.207,1.0,0.698,0.55700004,0.33
0.499,0.472,0.18867925,0.44099998,1.0,0.599,0.505,0.459
0.437,0.45,0.27169812,0.354,1.0,0.566,0.54,0.472
0.61,0.69,0.06037737,0.639,1.0,0.764,0.509,0.381
0.568,0.458,0.10377358,0.456,1.0,0.533,0.49,0.512
0.78,0.69,0.04339624,0.32,1.0,0.83,0.54,0.398
0.426,0.443,0.2830189,0.194,1.0,0.66499996,0.546,0.355
0.72900003,0.635,0.015094332,0.282,1.0,0.83,0.57,0.48700002
0.629,0.643,0.037735872,0.361,1.0,0.83,0.541,0.449
0.43,0.451,0.2867925,0.375,1.0,0.566,0.54,0.514
0.45,0.48,0.16981134,0.56,1.0,0.533,0.535,0.542
0.75,0.67,0.17358491,0.561,1.0,0.764,0.505,0.36
0.45,0.43,0.05660378,0.335,1.0,0.566,0.545,0.356
0.432,0.66,0.2018868,0.2,1.0,0.83,0.57,0.33
0.47,0.65099996,0.20754716,0.19,1.0,0.83,0.566,0.64
0.54399997,0.47,0.09245284,0.48499998,1.0,0.566,0.498,0.49
0.73,0.59,0.058490574,0.469,1.0,0.731,0.54,0.50699997
0.553,0.472,0.1037736,0.535,1.0,0.566,0.513,0.71
0.74,0.804,0.10943398,0.36,1.0,0.83,0.54800004,0.383
0.46,0.45999998,0.08490567,0.21,1.0,0.66499996,0.5,0.333
0.69200003,0.6,0.05660378,0.21599999,1.0,0.83,0.524,0.38599998
0.77,0.68,0.06792453,0.19,1.0,0.83,0.509,0.43
0.48,0.65,0.00943396,0.473,1.0,0.764,0.54,0.31
0.457,0.44,0.16037737,0.33,1.0,0.566,0.55,0.374
0.628,0.63199997,0.035849076,0.333,1.0,0.83,0.526,0.405
0.469,0.46,0.2660378,0.19,1.0,0.66499996,0.59099996,0.48
0.61,0.686,0.18867925,0.36,1.0,0.83,0.508,0.384
0.6,0.472,0.22641505,0.18,1.0,0.698,0.561,0.56700003
0.45,0.44799998,0.18867925,0.36,1.0,0.566,0.537,0.381
0.451,0.45,0.16981134,0.2,1.0,0.66499996,0.551,0.36
0.59,0.642,0.0,0.21,1.0,0.83,0.505,0.384
0.48,0.61,0.19622643,0.21,1.0,0.83,0.57,0.409
0.42,0.465,0.3207547,0.398,1.0,0.566,0.49,0.36900002
0.499,0.472,0.18867925,0.44099998,1.0,0.599,0.505,0.459
0.463,0.46,0.39622647,0.36,1.0,0.566,0.49,0.407
0.75,0.7,0.2339623,0.531,1.0,0.764,0.49,0.336
0.89,0.77,0.17735851,0.34,1.0,0.83,0.566,0.31
0.72,0.771,0.3018868,0.38,1.0,0.83,0.501,0.351
0.76,0.76,0.20377357,0.364,1.0,0.83,0.507,0.334
0.45,0.46,0.037735872,0.202,1.0,0.66499996,0.51,0.338
0.64,0.617,0.05660378,0.356,1.0,0.83,0.533,0.31
0.567,0.44,0.28113207,0.472,1.0,0.533,0.6,0.523
0.465,0.46,0.22641505,0.19,1.0,0.66499996,0.58,0.473
0.82,0.78,0.037735872,0.349,1.0,0.83,0.58000004,0.332
0.78,0.63,0.101886794,0.272,1.0,0.83,0.54,0.329
0.44,0.59,0.035849057,0.769,1.0,0.731,0.502,0.35500002
0.45,0.461,0.0,0.43,1.0,0.566,0.5,0.428
0.44,0.62,0.073584914,0.206,1.0,0.83,0.49,0.45499998
0.589,0.43,0.05471699,0.575,1.0,0.533,0.5,0.462
0.47,0.45,0.037735872,0.202,1.0,0.66499996,0.55,0.43
0.64,0.62,0.037735872,0.324,1.0,0.83,0.52900004,0.42
0.62,0.6,0.0,0.437,1.0,0.764,0.536,0.43
0.48,0.48,0.16981134,0.18,1.0,0.66499996,0.58,0.633
0.502,0.58,0.05660378,0.51,1.0,0.731,0.54800004,0.5
0.43,0.44599998,0.086792454,0.49,1.0,0.5,0.493,0.53
0.43,0.45,1.0,0.8,1.0,0.5,0.499,0.684
0.46,0.48,0.11886793,0.445,1.0,0.566,0.507,0.45
0.48,0.43,0.028301878,0.18200001,1.0,0.66499996,0.561,0.37
0.47,0.449,0.3018868,0.19,1.0,0.66499996,0.58,0.32
