Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.0781106675449416,0.14495404333884349,0.0502035096798087,0.062094859891055176
Q1_Q3_0.25,0.07263988119572685,0.15011666031466378,0.04396586425257732,0.05804601276744994
Q1_Q4_0.25,0.1228637430391615,0.14937296796939564,0.06298087688567269,0.08297518502463722
Q2_Q3_0.25,0.06194152282207338,0.15455318557666517,0.04311616077226431,0.04881495314572125
Q2_Q4_0.25,0.09873905231964068,0.13964336692218285,0.049607123746269764,0.06802115575445121
Q3_Q4_0.25,0.22622627709310478,0.23655858577386796,0.19554438034829058,0.21314180502661934
Q1_0.25,0.07978547380833537,0.15075346234801984,0.04148195184950201,0.05216498010762135
Q2_0.25,0.05995788011374204,0.14084877916782737,0.03673192391459538,0.04662825290816856
Q3_0.25,0.049699571758209264,0.1322312811487793,0.03282777399551488,0.04568836037372313
Q4_0.25,0.3650052931954763,0.3556121045649334,0.32553928510889674,0.3472692513053548
Q1_Q2_0.5,0.10612810068010352,0.17218785830732639,0.06410728924625057,0.08810808358335899
Q1_Q3_0.5,0.09779882527771419,0.1692549421853559,0.06304583402015448,0.08042982357422503
Q1_Q4_0.5,0.24821923833900195,0.2620419501109112,0.2263243557451615,0.2375481394175014
Q2_Q3_0.5,0.08775857266738911,0.17006136993104196,0.06359772363700346,0.07509230614401867
Q2_Q4_0.5,0.18667517016825758,0.21770349394005184,0.15787058195676829,0.17711615960749025
Q3_Q4_0.5,0.19413395066013306,0.21632823861765418,0.16139450786440165,0.181952690351037
Q1_0.5,0.09255946134835305,0.16171685092471197,0.05078491580671583,0.07275932896639849
Q2_0.5,0.07251870863113014,0.15069065456157113,0.04379421903879821,0.05894338366546636
Q3_0.5,0.061230415265329304,0.15172941321611857,0.04629529682814812,0.0568746740614166
Q4_0.5,0.28887955327309284,0.28966181844399974,0.24766371140147558,0.2616902423818329
Q1_Q2_0.75,0.1614889568545672,0.22258322331565028,0.11914498873637681,0.13907721463527042
Q1_Q3_0.75,0.15828285361561212,0.22689113358315452,0.09882502919508442,0.1283972542357085
Q1_Q4_0.75,0.24895841807553196,0.29246899040100127,0.23159734521472958,0.2551110080522967
Q2_Q3_0.75,0.14855713455479022,0.22127608010223146,0.11277296594756263,0.12235693327398618
Q2_Q4_0.75,0.19275260552377851,0.25963658666337325,0.16685147711214598,0.2002247770418467
Q3_Q4_0.75,0.20783072768700095,0.2675293060762071,0.1885517419125256,0.2103328524466797
Q1_0.75,0.11687593594071437,0.1790245127717595,0.07095835772884096,0.09300898570355301
Q2_0.75,0.09852633910303808,0.180131000003459,0.06655631953070638,0.08166377273363665
Q3_0.75,0.08667236496154695,0.17539625343028253,0.06790454369031444,0.0757419725660205
Q4_0.75,0.2984480699502827,0.2988317666347373,0.2543530368815961,0.2784715043218406
Q1_Q2_1.0,0.4758385487737199,0.5183370126287328,0.46467769044328255,0.46658661146241587
Q1_Q3_1.0,0.47278321502136306,0.5254862282216688,0.46277909653501215,0.45731566956060304
Q1_Q4_1.0,2.1840184005362095,2.4727574185081664,2.1789902866549755,2.182036724834928
Q2_Q3_1.0,0.4699514230649885,0.5201026307997588,0.47028041319436775,0.4568545235871171
Q2_Q4_1.0,1.1493707236716677,1.1745130176989238,1.1430905052330966,1.1449363626236697
Q3_Q4_1.0,2.1253825265833766,2.174625399162943,2.1140020266107906,2.121590428057704
Q1_1.0,0.5104596739352822,0.5859356359126937,0.504284662587126,0.4899476686336547
Q2_1.0,0.4861910548922518,0.5342568253071162,0.48061895429552937,0.47141365160290744
Q3_1.0,0.4969533361359764,0.5316918979493173,0.4817292433570781,0.4792955333855435
Q4_1.0,1.7163555921739038,1.7412744736222596,1.685496754412096,1.7017986339558167
