0,1,2,3
-2.0545,-10.8679,0.63664246,-1.4116
1.0644441,0.17174,0.15078293,0.536407
-0.48248398,-4.9518,0.50225085,0.2114473
1.8314,6.3672,0.22615384,-0.014719012
-0.98193,-5.6976,0.44703466,1.2930161
-2.2381,-9.2828,0.56023866,-1.7168
3.8417,10.0215,0.04377625,-4.9159
-4.4996,2.9607298,0.26577085,-1.1672
1.542275,0.22658005,0.4097874,0.81377
-1.6936,2.7852,0.13365497,-1.9276
2.4008,9.3593,0.08312404,-3.3526
3.252266,9.2621,0.076037645,-1.872
-2.4349,-9.2497,0.615086,-0.50001
2.9543,1.076,0.27157664,0.89394
-2.7419,11.4038,0.33710986,-5.5793
-1.8554,-9.6035,0.56271136,-0.109755
-5.1216,-5.3118,0.6750684,-0.7541
4.10945,1.4733,0.24874733,0.942825
-1.979,3.2301,0.1303625,-2.5819
2.08047,7.6046,0.21584076,-1.8461
-3.0799,0.60836,0.3255373,-0.23751
-0.75117004,7.3273,0.24778381,-2.295597
-2.2173,1.4671,0.19075589,-1.1724
0.21754,-3.7547429,0.43211922,1.225
-1.3389,-2.8258255,0.5327374,1.031
-1.3907,-1.3781,0.30546832,-0.021566
1.5356,9.1772,0.12985115,-0.73535
-0.307094,3.1784,0.07363818,-3.1896
-2.5526,-7.3625,0.52605593,-0.66811
-2.5724,-0.95602,0.38561767,0.3408908
-4.1409,4.83755,0.2162724,-3.8879
-0.80236804,-2.2121,0.22548942,0.099985
-2.7338,-1.497743,0.3327891,0.91243196
-1.7713,-10.7665,0.6679087,-1.0043
0.9297,-3.7971,0.42772523,-0.2957
3.1557,-1.53521,0.36224565,0.79825
2.12126,-3.2633,0.36080727,-0.9849
-2.2482,3.4244301,0.12446205,-2.6711
3.9166,10.2491,0.051414046,-4.4659
-5.4808,8.1819,0.23970017,-5.0323
2.0441,1.3299,0.36446163,0.42067
-4.3773,-5.5167,0.698951,-0.98673004
-2.3898,-5.46724,0.5047933,0.76205
-4.9462,3.5716,0.26336053,-1.4957
