0,1,2,3,4,5
-3.39,0.569,0.55000025,4.015,3.16,0.25
-2.3,0.53,0.5250003,3.68,3.16,0.175
-2.3,0.562,1.0,4.95,3.17,0.175
-2.4,0.568,0.0,2.98,3.15,0.3
-5.0,0.6,0.55000025,4.24,3.15,0.25
0.0,0.6,0.55000025,4.24,3.15,0.325
0.0,0.565,0.53749996,3.99,3.15,0.22083333
-2.4,0.574,0.024999985,3.96,2.76,0.325
-2.3,0.565,0.55000025,5.35,2.76,0.275
-2.07,0.565,0.55000025,5.35,2.76,0.425
0.0,0.565,0.53875,3.99,3.15,0.425
0.0,0.53,0.55000025,3.75,3.15,0.175
-2.4,0.5528,0.0,2.98,3.15,0.275
-2.31,0.569,0.55000025,3.04,3.64,0.3125
-2.3,0.564,0.95000005,3.95,3.53,0.15
-2.3,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.0,2.98,3.15,0.3
0.0,0.53,0.55000025,3.75,3.15,0.125
-2.3,0.53,0.96250033,3.69,3.51,0.2
-2.4,0.568,0.0,2.98,3.15,0.3
-5.0,0.6,0.55000025,4.24,3.15,0.375
-5.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.565,0.53749996,3.99,3.15,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.3
-2.3,0.53,0.5250003,3.68,3.16,0.4
0.0,0.6,0.0,4.23,2.73,0.125
0.0,0.565,0.53749996,3.99,3.15,0.22083333
-2.3,0.564,0.95000005,3.95,3.53,0.325
-5.0,0.6,0.55000025,4.24,3.15,0.125
-2.3,0.564,0.95000005,3.95,3.53,0.375
-2.4,0.568,0.0,2.98,3.15,0.3
-2.42,0.565,0.55000025,5.35,2.76,0.2
-2.2,0.546,0.55000025,4.13,3.07,0.35
-2.3,0.53,0.0,2.81,3.15,0.275
-4.46,0.53,0.5250003,3.68,3.16,0.125
-2.3,0.562,1.0,4.95,3.17,0.225
-5.0,0.53,0.55000025,3.75,3.15,0.31944445
-3.91,0.5598,0.4350001,3.96,3.02,0.175
-2.3,0.565,0.55000025,5.35,2.76,0.25
-2.3,0.565,0.55000025,5.35,2.76,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.35
0.0,0.53349996,0.55000025,3.75,3.15,0.325
-2.4,0.585,0.55000025,3.84,3.32,0.27222222
-2.3,0.53,0.96250033,3.69,3.51,0.45
0.0,0.565,0.95000005,3.94,3.51,0.45
-2.2,0.546,0.55000025,4.13,3.07,0.32083333
-2.2,0.546,0.55000025,4.13,3.07,0.425
-2.3,0.53,0.055000026,2.81,3.072,0.325
-2.3,0.6,0.95000005,4.17,3.51,0.3
-2.3,0.564,0.95000005,3.95,3.53,0.25
-2.3,0.5344,0.0,2.81,3.15,0.2
-0.45999998,0.6,0.0,4.23,2.73,0.325
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.95000005,3.94,3.51,0.325
0.0,0.53,0.55000025,3.75,3.15,0.4
-2.4,0.568,0.0,2.98,3.15,0.3
-2.3,0.6,0.0,4.23,2.73,0.25
-2.3,0.569,0.55000025,3.04,3.64,0.325
-2.4,0.5534,0.0,2.98,3.15,0.175
-2.3,0.569,0.55000025,3.04,3.64,0.15
0.0,0.565,0.95000005,3.94,3.51,0.125
