0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9646569450779499,-0.9555178423098383,-0.9556968103017225,-0.961305227836607,-0.9399679596245517,-0.901077789675431,-0.90976042455488,-0.8378527392580952,-0.7827698867614994,-0.7477937453142581,-0.7362534147063291,-0.6935632310441661,-0.7430983470341406,-0.7878762798066627,-0.7071222627331457,-0.7373775435828046,-0.697130120010087,-0.6487054486736157,-0.6811989199536863,-0.6328782337970628,-0.6328146998708088,-0.5710373077403261,-0.5342810039520545,-0.5841353407281635,-0.6462149545973441,-0.5874860411656059,-0.6020310507059903,-0.5352246126934006,-0.5129023176499665,-0.6060333257199415,-0.685586099642,-0.7400282555778441,-0.682729030150632,-0.6508523923801308,-0.6280090610539213,-0.5797602876560883,-0.6908728363386392,-0.7752692459136314,-0.7106779174702362,-0.767615209708127,-0.7707061689734874,-0.7744017012761543,-0.78233330679533,-0.8435886211576639,-0.8328991316571948,-0.8808450440197397,-0.8929161304454597,-0.8972545314351367,-0.9376979938870049,-0.9819832258117364,-0.9874543130294573,-0.9904846867611031,-0.987618858769429,-0.9869560910234604,-0.9885890057358081,-0.9917793238565707,-0.9902632885097633,-0.9927478639273999,-0.9900854358492305,-0.9926688544170121
-0.9654986791978135,-0.9524437534947741,-0.9327362004782677,-0.9275194911229782,-0.9204599017103341,-0.8869728211478843,-0.919921698266195,-0.8848147758209752,-0.8503045350031716,-0.8126406011044406,-0.8056523252446652,-0.8064785962290646,-0.8095398881249257,-0.7221162654113922,-0.5811579559666216,-0.49913982546035046,-0.6710783002773935,-0.6394278922831493,-0.6428561493571698,-0.625603374242717,-0.6094624963706085,-0.7022262998644464,-0.6181850734677837,-0.6804361061279985,-0.6744892303606331,-0.6231700794167542,-0.5960111041727272,-0.5352099346558268,-0.5596911775683175,-0.6745647259075179,-0.6237162696961864,-0.7448963581894669,-0.608421046467479,-0.579354381801398,-0.584997170266942,-0.5513590572286126,-0.5775660884432219,-0.6570402863086644,-0.7049888644409301,-0.6934357420966264,-0.7262908208724338,-0.7575920899188382,-0.816399889157707,-0.7910722076100993,-0.8448600558080093,-0.8211438157915637,-0.8546522305799502,-0.9039087923015208,-0.9396467319755797,-0.978904785034214,-0.9758964738329619,-0.9914758649734801,-0.9875198098093184,-0.9852215283902372,-0.9912085728181982,-0.9899801189477602,-0.9902632885560287,-0.9908702560210777,-0.990711305159048,-0.9938326861231646
-0.95742390072039,-0.9570694320396296,-0.9500144437968391,-0.9598613918769631,-0.9065215386342796,-0.9258669186932036,-0.9069637445452817,-0.8939424540552269,-0.8324918414695057,-0.7607977198361087,-0.7919911258189961,-0.7800284430447058,-0.7948501486656573,-0.7443403359482179,-0.7467466659188798,-0.6595557084199911,-0.5516578481222288,-0.5151099566813666,-0.46419339389564407,-0.4279202962345109,-0.45656999979429225,-0.4264484930403863,-0.49180126333688146,-0.5934586545653999,-0.7066339246285758,-0.5626811237935785,-0.5999413131587191,-0.6873899119838367,-0.655072886335622,-0.5926571137400124,-0.7028953024431115,-0.720076944091981,-0.6879142299153086,-0.6660790877985624,-0.6274284907523808,-0.6117214774506056,-0.6768571829230535,-0.70225767273391,-0.7006126739071513,-0.6782538595092008,-0.7407740766175502,-0.7585559113404398,-0.7368826352507726,-0.8174179471307321,-0.854919902881728,-0.8439847965216346,-0.8558451028532893,-0.8724988350710429,-0.9316501887388633,-0.9781450412077802,-0.9865652481928018,-0.9825552582927666,-0.9845483362091707,-0.9883536525659974,-0.9883409401870779,-0.9912524849058741,-0.9908892200486286,-0.9875819584249169,-0.9878799918261132,-0.9926390127684263
-0.9708622891483569,-0.963954614570139,-0.9519117766943964,-0.9460487051675843,-0.9233813985775479,-0.9361761969717322,-0.9153537915197099,-0.8957900494199016,-0.8429517240715304,-0.8080031213278712,-0.8528005474344664,-0.7929187143602103,-0.7493457138561928,-0.7642424746510044,-0.7357593673212878,-0.7043907812401811,-0.6364586242364855,-0.6563891833957384,-0.6334800573159058,-0.6079851153613135,-0.5908061987480159,-0.5345178983993836,-0.5561059574497129,-0.5889473626893831,-0.632426976120195,-0.6288771409968508,-0.5337805793931393,-0.49904579630847573,-0.5679751781789878,-0.6462528350559422,-0.7287342259796624,-0.7754396901363463,-0.6648888812566025,-0.6162785833815436,-0.6386222000568679,-0.6699008291953474,-0.6931029389200722,-0.715755886336106,-0.7515913463237123,-0.7666532042243068,-0.7668112363413438,-0.8042146491644944,-0.8389112287972216,-0.8617067898311659,-0.8442615699886732,-0.8624060820499319,-0.8880161492599189,-0.9281526264988451,-0.9412978797344114,-0.9814504189696805,-0.9828608126000793,-0.9876598277250228,-0.9876089542424047,-0.9887996833846642,-0.985116093875506,-0.9935387672626507,-0.9918032786877662,-0.9907609775159428,-0.9913570433931191,-0.9912662880862328
-0.9695605370069958,-0.9500581846306723,-0.9481748991823805,-0.94994705831424,-0.9357270794536418,-0.917600751610659,-0.8944346135181632,-0.8839966864606199,-0.8283608532510973,-0.8204706720927195,-0.7337773180482262,-0.7303841806670788,-0.7234951418692435,-0.6931171698237731,-0.6094677819140217,-0.5250056270861096,-0.5095430530264299,-0.45757933481105245,-0.44666387334531577,-0.4202592867824563,-0.466753874639042,-0.42520542285485907,-0.5051331819745954,-0.6008872308340478,-0.5967387036669763,-0.6778776636503359,-0.6129197673784377,-0.4881092364493604,-0.5093303658036215,-0.629205164153721,-0.7105509945798566,-0.6745838468184979,-0.7127875177602669,-0.7030830768022079,-0.6200793000471733,-0.6588428324027593,-0.621968684365898,-0.773195054202959,-0.7384627687941607,-0.7340339537356163,-0.7692496594046399,-0.7791962725261852,-0.8013866255554646,-0.823124729292854,-0.8461538390919714,-0.8240873338444136,-0.9065883628740399,-0.9140995764651768,-0.9556494211652721,-0.9744449919118241,-0.984885904216902,-0.9844979683828974,-0.9855289225747068,-0.9845376156406275,-0.9883409403256949,-0.9929423458789011,-0.9910779930274446,-0.9899364193799365,-0.9895787798998914,-0.9931960602336094
-0.9721053146422729,-0.9539565544341381,-0.9448136364511234,-0.9509962467583672,-0.9279992489174382,-0.918181822879296,-0.9127435531397471,-0.9148818802873808,-0.8683025920648337,-0.8104343312700012,-0.7774077961700275,-0.7210178125312715,-0.8070915940216717,-0.7497636617013057,-0.7513441960975632,-0.7258508737136533,-0.6714405170316817,-0.637625269755558,-0.651065469973541,-0.6454075416234275,-0.678429962689348,-0.6017557521842356,-0.6971785402142742,-0.6675939894675454,-0.5538964172167399,-0.5241138144402957,-0.504670739198964,-0.543570186110079,-0.5042069727242078,-0.5376230298995132,-0.6333307610397909,-0.6087468504975732,-0.6768810825058648,-0.6649981941867699,-0.6465590466058928,-0.6469929319679658,-0.6942844462864088,-0.7582768223487129,-0.7176161651515335,-0.785610354459237,-0.7528025608196246,-0.6891284764416451,-0.8084396105540781,-0.8639649894054374,-0.8370005247865807,-0.7732696851478034,-0.8897228853012583,-0.8721265695337932,-0.9530575049286517,-0.9806610752583266,-0.9839178114663222,-0.9854296766317863,-0.9862321714829461,-0.9879076223011947,-0.9919626908036671,-0.9913916499571334,-0.9910382513233437,-0.9912875023201442,-0.9904430753755363,-0.9933054803065673
-0.9761182347635888,-0.9521819227019062,-0.958393525088839,-0.9435941851119306,-0.9192347583157969,-0.9137769446720584,-0.880395267090015,-0.8941079098147869,-0.8315826660994957,-0.8076656908606342,-0.7803107999029134,-0.7338243794094268,-0.7240185707842892,-0.6605854548726198,-0.5679887804114232,-0.4974194095047186,-0.4230983464703705,-0.3962973207664801,-0.39698177623297193,-0.3734657439852257,-0.4830056454955245,-0.5174731464620181,-0.5373465329655212,-0.6441503888844596,-0.6349973616056209,-0.687270539617577,-0.6439873521727941,-0.5196638322522992,-0.49429935411884424,-0.6136260371140667,-0.7585453638153374,-0.7476444617604922,-0.7018479461575557,-0.615038096546274,-0.6360875097809972,-0.6962260048064935,-0.681509380006942,-0.7104108451637874,-0.7570019214530482,-0.7400970278820604,-0.6771131842758742,-0.7387895203612812,-0.8294102494632687,-0.7972866504885487,-0.8508185110638334,-0.8768673178112751,-0.878418058107145,-0.8847836186022767,-0.924258421725564,-0.9757276753393958,-0.9836017002706277,-0.9852116168988921,-0.9821711567386738,-0.9853305580259076,-0.9902758478076803,-0.9907654072727544,-0.9885742672421068,-0.9897575996167834,-0.9918537651116355,-0.9918730721187592
-0.9673387498253361,-0.945015513628599,-0.9328710367558046,-0.9619790162777329,-0.9224389819320507,-0.9170290560632516,-0.9186165860218467,-0.9021049667293123,-0.8433224504698663,-0.801782323544475,-0.7753586065867077,-0.7271281242032659,-0.773068790024462,-0.7881250485084759,-0.7181251510596074,-0.7285436693202527,-0.6744915028038025,-0.6317510968475177,-0.5420247409870463,-0.4705558005744972,-0.4422206329524144,-0.43170166365779505,-0.4723956875404663,-0.5803308479092462,-0.5997102349111938,-0.5418815259710061,-0.6158820499381839,-0.5157002371104628,-0.46355896123356066,-0.5959122222552106,-0.726080879607173,-0.754789577845287,-0.7739571110072491,-0.7239753484091003,-0.6389762113046282,-0.6179710299613055,-0.6625978412748827,-0.7041563576526426,-0.6969844106915595,-0.6906143993355117,-0.7757875856950899,-0.7750959690527115,-0.7896944268381813,-0.7703282260847742,-0.7907938745735744,-0.7692919589393387,-0.8503119822947186,-0.8871102799435869,-0.9326101563908841,-0.9789837187345397,-0.9798478722892027,-0.9856279119973296,-0.9866679874609131,-0.9878679752742414,-0.9905735258747234,-0.9903777333733172,-0.9927868851471517,-0.9902741902132925,-0.9901053046809624,-0.992748432609781
-0.9618283263554223,-0.9529674152611383,-0.9619570434921578,-0.9413418044572566,-0.9317594971257617,-0.9049953161195454,-0.9221590464412535,-0.8688298548536643,-0.8279636397722057,-0.7529849512388248,-0.7998633945708042,-0.7026868525698441,-0.7580835760773778,-0.701550710552092,-0.6279747547645427,-0.6153339996891143,-0.6154290905937354,-0.6656737143343519,-0.6292112062644467,-0.6504827012437178,-0.6375176537656477,-0.6024159137162162,-0.577859149164141,-0.7095488927720046,-0.5237352101467728,-0.5716727126158807,-0.6767120753988677,-0.5302554385410442,-0.5106869758020751,-0.554012132636174,-0.6584361134384242,-0.5651696124422823,-0.5480701933112249,-0.544098668195042,-0.5894859836822156,-0.5771206336538849,-0.5932432433324621,-0.6778938937704243,-0.7162237483818938,-0.7633791588816029,-0.6953440875798594,-0.6871681880910913,-0.7857570791101791,-0.8363326060218925,-0.842369295639411,-0.8443383714528473,-0.8817214177460825,-0.9087947838918712,-0.9448017688166158,-0.9865811542421262,-0.9838980546948424,-0.98215878756168,-0.9829635502644929,-0.9829517299469601,-0.9874975193359646,-0.9934393633901031,-0.9894187779684659,-0.9912875022507531,-0.9915557321730473,-0.9913359189238443
-0.9651561131950478,-0.9623739322089107,-0.9324665289995562,-0.9321397618908754,-0.9138252783447671,-0.9089034689372517,-0.8915633547730211,-0.892407384486193,-0.8414688086133526,-0.8051566024318275,-0.7630635327017193,-0.7678412852611178,-0.8371464748281083,-0.6903142859900205,-0.6404893660712995,-0.5957887872866486,-0.5551058840332386,-0.5737820108036114,-0.6580241737164091,-0.6237070838180766,-0.6305516203189279,-0.500245792245431,-0.4856773515340386,-0.5297744699141518,-0.5931951431935026,-0.672438089922975,-0.7025223104399293,-0.622019978843501,-0.6584644414394569,-0.7333081273212987,-0.6648899956108206,-0.6890389394622783,-0.706900579615086,-0.5935364652609388,-0.5718634930822435,-0.5466219507806684,-0.5002953823434159,-0.7499800555060231,-0.6916295453699337,-0.6973322608673194,-0.6713444168905254,-0.7037490679015111,-0.8450740317185175,-0.8322100683670494,-0.8151733781641188,-0.8803146849158495,-0.8674068615895703,-0.9043089782741139,-0.947288087896281,-0.9804538721125429,-0.9847673623000152,-0.9875111507393118,-0.9848454832739961,-0.9882049754418203,-0.9917642386049526,-0.9911530812647684,-0.9869846000033758,-0.9893204844859849,-0.9911583545669302,-0.9922610159590493
